Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,27,27,896,296,534,0.554,60,139,0.432,236,395,0.597,0.61,226,256,0.883,13,114,127,174,39,22,52,56,878,0,NA,2025-12-20
2,Donovan Mitchell,29,CLE,SG,26,26,895,278,564,0.493,105,274,0.383,173,290,0.597,0.586,138,163,0.847,23,95,118,142,36,8,86,62,799,0,NA,2025-12-20
3,Nikola Jokić,30,DEN,C,26,26,912,278,454,0.612,55,129,0.426,223,325,0.686,0.673,158,188,0.84,76,244,320,284,37,20,91,74,769,13,NA,2025-12-20
4,Jaylen Brown,29,BOS,SF,26,26,878,278,556,0.5,54,148,0.365,224,408,0.549,0.549,153,197,0.777,32,131,163,130,28,12,95,80,763,1,NA,2025-12-20
5,Tyrese Maxey,25,PHI,PG,24,24,955,257,551,0.466,90,227,0.396,167,324,0.515,0.548,150,170,0.882,7,104,111,174,41,21,65,57,754,0,NA,2025-12-20
6,Jalen Brunson,29,NYK,PG,25,25,878,252,528,0.477,68,185,0.368,184,343,0.536,0.542,138,165,0.836,17,68,85,163,20,2,56,61,710,0,NA,2025-12-20
7,Luka Dončić,26,LAL,PG,20,20,748,216,467,0.463,70,216,0.324,146,251,0.582,0.537,202,249,0.811,18,158,176,182,33,11,84,52,704,3,NA,2025-12-20
8,Deni Avdija,25,POR,SF,27,27,931,210,441,0.476,64,172,0.372,146,269,0.543,0.549,213,262,0.813,31,160,191,169,19,17,98,83,697,2,NA,2025-12-20
9,Lauri Markkanen,28,UTA,PF,24,24,848,223,475,0.469,70,199,0.352,153,276,0.554,0.543,151,169,0.893,51,118,169,51,23,10,32,43,667,0,NA,2025-12-20
10,Cade Cunningham,24,DET,PG,24,24,869,228,503,0.453,50,156,0.321,178,347,0.513,0.503,147,177,0.831,31,118,149,220,34,20,90,78,653,2,NA,2025-12-20
11,James Harden,36,LAC,PG,25,25,885,189,430,0.44,89,237,0.376,100,193,0.518,0.543,184,208,0.885,15,116,131,203,33,10,98,54,651,2,NA,2025-12-20
12,Julius Randle,31,MIN,PF,28,28,947,213,442,0.482,48,140,0.343,165,302,0.546,0.536,166,203,0.818,48,154,202,160,29,4,75,75,640,2,NA,2025-12-20
13,Jamal Murray,28,DEN,PG,25,25,876,224,447,0.501,83,182,0.456,141,265,0.532,0.594,98,110,0.891,10,97,107,166,27,7,57,41,629,0,NA,2025-12-20
14,Keyonte George,22,UTA,PG,26,26,882,192,427,0.45,63,176,0.358,129,251,0.514,0.523,174,192,0.906,12,93,105,177,21,7,89,66,621,0,NA,2025-12-20
15,Pascal Siakam,31,IND,PF,26,26,886,227,480,0.473,44,123,0.358,183,357,0.513,0.519,122,174,0.701,42,135,177,105,34,13,54,72,620,0,NA,2025-12-20
16,Brandon Ingram,28,TOR,SF,28,28,959,227,480,0.473,48,131,0.366,179,349,0.513,0.523,115,141,0.816,21,144,165,107,25,15,89,56,617,0,NA,2025-12-20
17,Jalen Johnson,24,ATL,SF,26,26,913,220,422,0.521,42,106,0.396,178,316,0.563,0.571,124,150,0.827,40,233,273,212,40,10,91,57,606,6,NA,2025-12-20
18,Devin Booker,29,PHO,SG,24,24,827,195,428,0.456,41,135,0.304,154,293,0.526,0.504,171,197,0.868,23,80,103,156,22,9,85,69,602,0,NA,2025-12-20
19,Anthony Edwards,24,MIN,SG,21,21,728,202,406,0.498,70,167,0.419,132,239,0.552,0.584,125,150,0.833,16,94,110,79,27,18,63,44,599,0,NA,2025-12-20
20,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-20
21,Miles Bridges,27,CHO,PF,27,27,939,200,461,0.434,66,205,0.322,134,256,0.523,0.505,105,124,0.847,26,141,167,101,17,14,40,49,571,0,NA,2025-12-20
22,Michael Porter Jr.,27,BRK,SF,22,22,718,202,410,0.493,80,202,0.396,122,208,0.587,0.59,81,99,0.818,26,134,160,71,18,5,49,47,565,0,NA,2025-12-20
23,Nickeil Alexander-Walker,27,ATL,SG,27,23,884,190,416,0.457,78,203,0.384,112,213,0.526,0.55,102,118,0.864,23,77,100,91,24,17,60,59,560,0,NA,2025-12-20
24,Karl-Anthony Towns,30,NYK,C,25,25,832,182,384,0.474,46,130,0.354,136,254,0.535,0.534,149,170,0.876,77,219,296,78,20,19,61,85,559,0,NA,2025-12-20
25,Trey Murphy III,25,NOP,SF,26,26,925,195,393,0.496,69,188,0.367,126,205,0.615,0.584,96,106,0.906,39,127,166,90,43,6,51,56,555,0,NA,2025-12-20
26,Scottie Barnes,24,TOR,PF,28,28,950,215,423,0.508,39,101,0.386,176,322,0.547,0.554,85,104,0.817,62,163,225,145,40,46,72,87,554,0,NA,2025-12-20
27,Norman Powell,32,MIA,SG,23,23,715,183,376,0.487,67,163,0.411,116,213,0.545,0.576,121,143,0.846,8,80,88,57,28,6,44,55,554,0,NA,2025-12-20
28,Kevin Durant,37,HOU,SF,22,22,794,192,374,0.513,42,100,0.42,150,274,0.547,0.57,127,142,0.894,6,98,104,86,21,21,70,53,553,0,NA,2025-12-20
29,Stephen Curry,37,GSW,PG,19,19,597,179,377,0.475,95,235,0.404,84,142,0.592,0.601,95,104,0.913,8,68,76,78,25,10,57,39,548,0,NA,2025-12-20
30,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-20
31,Kon Knueppel,20,CHO,SF,27,26,918,184,386,0.477,95,232,0.409,89,154,0.578,0.6,60,65,0.923,25,120,145,97,22,6,65,65,523,0,NA,2025-12-20
32,Alperen Şengün,23,HOU,C,22,22,796,195,394,0.495,20,61,0.328,175,333,0.526,0.52,111,152,0.73,70,139,209,158,33,22,73,79,521,1,NA,2025-12-20
33,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-20
34,Shaedon Sharpe,22,POR,SG,23,17,662,184,403,0.457,45,140,0.321,139,263,0.529,0.512,91,117,0.778,27,78,105,56,32,5,66,53,504,0,NA,2025-12-20
