Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,44,44,1469,487,875,0.557,84,212,0.396,403,663,0.608,0.605,363,406,0.894,22,171,193,274,58,35,86,89,1421,0,NA,2026-01-25
2,Tyrese Maxey,25,PHI,PG,42,42,1659,443,938,0.472,147,375,0.392,296,563,0.526,0.551,224,254,0.882,12,167,179,285,88,40,105,90,1257,0,NA,2026-01-25
3,Jaylen Brown,29,BOS,SF,42,42,1448,459,949,0.484,92,254,0.362,367,695,0.528,0.532,242,310,0.781,53,231,284,207,42,17,154,122,1252,2,NA,2026-01-25
4,Donovan Mitchell,29,CLE,SG,43,43,1469,435,902,0.482,162,426,0.38,273,476,0.574,0.572,220,262,0.84,37,169,206,250,64,10,132,106,1252,0,NA,2026-01-25
5,Luka Dončić,26,LAL,PG,36,36,1312,376,806,0.467,123,368,0.334,253,438,0.578,0.543,328,415,0.79,31,250,281,314,57,19,156,96,1203,5,NA,2026-01-25
6,Jalen Brunson,29,NYK,PG,40,39,1378,400,838,0.477,119,310,0.384,281,528,0.532,0.548,199,235,0.847,21,108,129,244,26,3,91,98,1118,0,NA,2026-01-25
7,Deni Avdija,25,POR,SF,42,42,1464,333,707,0.471,96,270,0.356,237,437,0.542,0.539,331,410,0.807,44,254,298,288,35,25,162,115,1093,3,NA,2026-01-25
8,Keyonte George,22,UTA,PG,45,45,1550,342,751,0.455,116,311,0.373,226,440,0.514,0.533,291,322,0.904,21,155,176,298,49,13,152,106,1091,0,NA,2026-01-25
9,Kevin Durant,37,HOU,SF,41,41,1511,379,735,0.516,95,234,0.406,284,501,0.567,0.58,224,253,0.885,18,206,224,187,30,39,127,88,1077,0,NA,2026-01-25
10,Anthony Edwards,24,MIN,SG,36,36,1266,368,744,0.495,125,308,0.406,243,436,0.557,0.579,205,258,0.795,22,160,182,133,46,29,94,71,1066,0,NA,2026-01-25
11,Jamal Murray,28,DEN,PG,41,41,1453,380,775,0.49,138,308,0.448,242,467,0.518,0.579,166,186,0.892,18,160,178,300,42,14,97,65,1064,0,NA,2026-01-25
12,James Harden,36,LAC,PG,41,41,1463,307,732,0.419,125,366,0.342,182,366,0.497,0.505,319,355,0.899,25,173,198,331,52,14,151,79,1058,2,NA,2026-01-25
13,Pascal Siakam,31,IND,PF,44,44,1492,393,814,0.483,82,213,0.385,311,601,0.517,0.533,178,263,0.677,72,233,305,176,50,18,97,114,1046,0,NA,2026-01-25
14,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-25
15,Julius Randle,31,MIN,PF,45,45,1513,351,711,0.494,72,212,0.34,279,499,0.559,0.544,241,297,0.811,75,240,315,245,49,9,116,124,1015,2,NA,2026-01-25
16,Jalen Johnson,24,ATL,SF,43,43,1532,371,725,0.512,70,196,0.357,301,529,0.569,0.56,184,236,0.78,65,386,451,343,52,21,150,87,996,7,NA,2026-01-25
17,Stephen Curry,37,GSW,PG,36,36,1141,327,696,0.47,164,418,0.392,163,278,0.586,0.588,167,180,0.928,15,119,134,178,38,15,100,72,985,0,NA,2026-01-25
18,Brandon Ingram,28,TOR,SF,45,45,1531,363,771,0.471,81,224,0.362,282,547,0.516,0.523,171,205,0.834,38,230,268,170,36,34,121,87,978,0,NA,2026-01-25
19,Trey Murphy III,25,NOP,SF,43,43,1535,335,678,0.494,133,349,0.381,202,329,0.614,0.592,155,171,0.906,47,210,257,153,68,12,83,92,958,0,NA,2026-01-25
20,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-25
21,Cade Cunningham,24,DET,PG,37,37,1314,324,718,0.451,70,218,0.321,254,500,0.508,0.5,218,265,0.823,36,179,215,359,54,31,144,122,936,3,NA,2026-01-25
22,Norman Powell,32,MIA,SG,40,40,1229,311,647,0.481,116,290,0.4,195,357,0.546,0.57,192,229,0.838,13,132,145,109,47,9,76,87,930,0,NA,2026-01-25
23,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-25
24,Shaedon Sharpe,22,POR,SG,42,36,1265,346,760,0.455,87,257,0.339,259,503,0.515,0.513,139,179,0.777,47,148,195,112,64,5,129,86,918,0,NA,2026-01-25
25,Nickeil Alexander-Walker,27,ATL,SG,45,38,1482,312,706,0.442,138,364,0.379,174,342,0.509,0.54,151,173,0.873,27,132,159,157,49,28,91,93,913,0,NA,2026-01-25
26,Scottie Barnes,24,TOR,PF,46,46,1591,354,706,0.501,46,146,0.315,308,560,0.55,0.534,152,184,0.826,99,280,379,254,61,66,122,130,906,2,NA,2026-01-25
27,Michael Porter Jr.,27,BRK,SF,35,34,1162,314,653,0.481,132,335,0.394,182,318,0.572,0.582,129,152,0.849,46,213,259,112,35,8,89,72,889,0,NA,2026-01-25
28,Kawhi Leonard,34,LAC,SF,31,31,1039,301,606,0.497,90,225,0.4,211,381,0.554,0.571,179,190,0.942,28,165,193,108,68,19,66,43,871,0,NA,2026-01-25
29,DeMar DeRozan,36,SAC,PF,46,46,1540,309,611,0.506,34,96,0.354,275,515,0.534,0.534,216,247,0.874,24,127,151,181,63,11,52,97,868,0,NA,2026-01-25
30,Karl-Anthony Towns,30,NYK,C,42,41,1329,280,597,0.469,71,195,0.364,209,402,0.52,0.528,232,271,0.856,122,357,479,122,38,28,110,155,863,0,NA,2026-01-25
31,Kon Knueppel,20,CHO,SF,45,44,1448,295,613,0.481,149,353,0.422,146,260,0.562,0.603,111,124,0.895,54,192,246,158,31,10,98,102,850,0,NA,2026-01-25
