Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-04
2,Tyrese Maxey,25,PHI,PG,48,48,1866,486,1032,0.471,165,423,0.39,321,609,0.527,0.551,249,280,0.889,14,188,202,326,95,40,114,103,1386,0,NA,2026-02-04
3,Luka Dončić,26,LAL,PG,41,41,1476,434,913,0.475,149,428,0.348,285,485,0.588,0.557,352,452,0.779,32,293,325,358,61,19,174,102,1369,6,NA,2026-02-04
4,Jaylen Brown,29,BOS,SF,46,46,1580,503,1035,0.486,99,273,0.363,404,762,0.53,0.534,251,324,0.775,56,267,323,219,48,18,165,130,1356,2,NA,2026-02-04
5,Donovan Mitchell,29,CLE,SG,47,47,1592,471,975,0.483,175,458,0.382,296,517,0.573,0.573,235,279,0.842,39,179,218,274,69,11,147,115,1352,0,NA,2026-02-04
6,Jalen Brunson,29,NYK,PG,45,45,1545,433,919,0.471,131,345,0.38,302,574,0.526,0.542,221,259,0.853,22,120,142,272,31,5,99,107,1218,0,NA,2026-02-04
7,Anthony Edwards,24,MIN,SG,41,41,1451,418,846,0.494,140,344,0.407,278,502,0.554,0.577,240,302,0.795,25,188,213,152,53,33,110,76,1216,0,NA,2026-02-04
8,Jamal Murray,28,DEN,PG,46,46,1633,415,852,0.487,149,338,0.441,266,514,0.518,0.575,200,227,0.881,19,178,197,345,46,18,105,70,1179,0,NA,2026-02-04
9,Kevin Durant,37,HOU,SF,45,45,1657,416,815,0.51,105,259,0.405,311,556,0.559,0.575,241,272,0.886,22,222,244,207,32,41,136,95,1178,0,NA,2026-02-04
10,Pascal Siakam,31,IND,PF,48,48,1629,430,887,0.485,88,231,0.381,342,656,0.521,0.534,196,284,0.69,77,250,327,191,53,22,106,122,1144,0,NA,2026-02-04
11,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-04
12,Julius Randle,31,MIN,PF,51,51,1705,394,803,0.491,80,242,0.331,314,561,0.56,0.54,266,323,0.824,81,271,352,277,59,12,133,143,1134,2,NA,2026-02-04
13,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-04
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-04
15,Jalen Johnson,24,ATL,SF,47,47,1672,406,809,0.502,80,221,0.362,326,588,0.554,0.551,200,258,0.775,73,421,494,377,59,22,163,98,1092,9,NA,2026-02-04
16,Cade Cunningham,24,DET,PG,43,43,1514,381,828,0.46,81,250,0.324,300,578,0.519,0.509,246,304,0.809,41,195,236,421,65,37,161,138,1089,3,NA,2026-02-04
17,Brandon Ingram,28,TOR,SF,49,49,1672,398,847,0.47,87,243,0.358,311,604,0.515,0.521,189,226,0.836,41,246,287,181,41,38,126,94,1072,0,NA,2026-02-04
18,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-04
19,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-04
20,Trey Murphy III,25,NOP,SF,48,48,1720,365,775,0.471,143,397,0.36,222,378,0.587,0.563,166,186,0.892,51,228,279,175,74,15,87,101,1039,0,NA,2026-02-04
21,Shaedon Sharpe,22,POR,SG,47,41,1425,386,845,0.457,101,296,0.341,285,549,0.519,0.517,150,192,0.781,48,162,210,124,68,6,143,95,1023,0,NA,2026-02-04
22,Nikola Jokić,30,DEN,C,35,35,1193,362,599,0.604,73,164,0.445,289,435,0.664,0.665,222,262,0.847,105,318,423,368,50,26,125,97,1019,16,NA,2026-02-04
23,Nickeil Alexander-Walker,27,ATL,SG,50,43,1648,345,788,0.438,157,413,0.38,188,375,0.501,0.537,168,192,0.875,29,147,176,176,57,30,100,105,1015,0,NA,2026-02-04
24,Lauri Markkanen,28,UTA,PF,37,37,1315,344,721,0.477,104,291,0.357,240,430,0.558,0.549,221,249,0.888,72,187,259,81,38,20,56,68,1013,0,NA,2026-02-04
25,Kawhi Leonard,34,LAC,SF,36,36,1184,348,700,0.497,99,253,0.391,249,447,0.557,0.568,200,219,0.913,37,183,220,131,74,21,75,47,995,0,NA,2026-02-04
26,Michael Porter Jr.,27,BRK,SF,39,39,1290,352,734,0.48,145,373,0.389,207,361,0.573,0.578,144,170,0.847,51,235,286,125,41,10,97,83,993,0,NA,2026-02-04
27,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-04
28,DeMar DeRozan,36,SAC,PF,51,51,1686,349,690,0.506,37,108,0.343,312,582,0.536,0.533,246,284,0.866,24,139,163,200,63,12,60,108,981,0,NA,2026-02-04
29,Scottie Barnes,24,TOR,PF,50,50,1724,375,751,0.499,48,157,0.306,327,594,0.551,0.531,168,206,0.816,109,308,417,277,64,78,135,143,966,2,NA,2026-02-04
30,Dillon Brooks,30,PHO,SF,45,45,1396,340,772,0.44,110,307,0.358,230,465,0.495,0.512,151,176,0.858,32,131,163,80,48,8,82,152,941,0,NA,2026-02-04
31,Desmond Bane,27,ORL,SG,49,49,1664,344,741,0.464,89,246,0.362,255,495,0.515,0.524,162,173,0.936,63,148,211,209,41,26,105,152,939,0,NA,2026-02-04
