Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,58,58,2076,624,1307,0.477,232,627,0.37,392,680,0.576,0.566,460,596,0.772,36,424,460,487,91,32,232,136,1940,8,AS,2026-03-21
2,Shai Gilgeous-Alexander,27,OKC,PG,58,58,1943,629,1141,0.551,100,257,0.389,529,884,0.598,0.595,469,526,0.892,31,228,259,383,84,46,122,119,1827,0,AS,2026-03-21
3,Jaylen Brown,29,BOS,SF,63,63,2154,653,1363,0.479,122,356,0.343,531,1007,0.527,0.524,368,460,0.8,74,369,443,325,63,26,225,169,1796,3,AS,2026-03-21
4,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-21
5,Donovan Mitchell,29,CLE,SG,61,61,2043,593,1238,0.479,204,560,0.364,389,678,0.574,0.561,321,376,0.854,44,229,273,358,95,18,176,141,1711,0,AS,2026-03-21
6,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-21
7,Jalen Brunson,29,NYK,PG,65,65,2272,602,1302,0.462,178,477,0.373,424,825,0.514,0.531,319,379,0.842,29,196,225,431,50,8,153,148,1701,0,AS,2026-03-21
8,Kevin Durant,37,HOU,SF,66,66,2403,602,1165,0.517,151,373,0.405,451,792,0.569,0.582,341,386,0.883,36,325,361,294,57,60,210,125,1696,0,AS,2026-03-21
9,Jamal Murray,28,DEN,PG,66,66,2312,573,1195,0.479,201,477,0.421,372,718,0.518,0.564,313,356,0.879,28,264,292,470,61,23,151,113,1660,0,AS,2026-03-21
10,Nikola Jokić,30,DEN,C,55,55,1912,549,957,0.574,100,257,0.389,449,700,0.641,0.626,348,419,0.831,161,530,691,578,80,46,213,151,1546,27,AS,2026-03-21
11,Kawhi Leonard,34,LAC,SF,54,54,1742,530,1051,0.504,141,368,0.383,389,683,0.57,0.571,324,361,0.898,56,287,343,196,107,23,114,68,1525,0,AS,2026-03-21
12,Julius Randle,31,MIN,PF,71,71,2346,523,1080,0.484,98,312,0.314,425,768,0.553,0.53,362,443,0.817,119,364,483,363,79,17,192,203,1506,3,,2026-03-21
13,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-21
14,Brandon Ingram,28,TOR,SF,67,67,2287,542,1144,0.474,121,320,0.378,421,824,0.511,0.527,257,314,0.818,54,323,377,250,52,47,167,132,1462,0,AS,2026-03-21
15,James Harden,36,2TM,PG,60,60,2097,426,983,0.433,185,500,0.37,241,483,0.499,0.527,416,471,0.883,38,258,296,481,69,23,218,118,1453,2,,2026-03-21
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-21
15,James Harden,36,CLE,PG,16,16,538,103,212,0.486,50,111,0.45,53,101,0.525,0.604,79,97,0.814,11,73,84,123,12,7,56,35,335,0,,2026-03-21
16,Jalen Johnson,24,ATL,SF,63,63,2219,532,1079,0.493,102,292,0.349,430,787,0.546,0.54,266,341,0.78,91,562,653,507,83,29,212,134,1432,13,AS,2026-03-21
17,Desmond Bane,27,ORL,SG,69,69,2356,509,1039,0.49,143,363,0.394,366,676,0.541,0.559,258,279,0.925,85,202,287,287,70,30,136,218,1419,0,,2026-03-21
18,Devin Booker,29,PHO,SG,54,54,1810,458,1011,0.453,99,311,0.318,359,700,0.513,0.502,376,433,0.868,41,172,213,318,45,16,178,143,1391,0,AS,2026-03-21
19,Nickeil Alexander-Walker,27,ATL,SG,67,60,2222,460,1031,0.446,210,539,0.39,250,492,0.508,0.548,234,261,0.897,44,188,232,247,86,36,144,146,1364,0,,2026-03-21
20,Trey Murphy III,25,NOP,SF,62,62,2196,473,999,0.473,206,534,0.386,267,465,0.574,0.577,210,238,0.882,62,291,353,242,96,20,115,130,1362,0,,2026-03-21
21,Victor Wembanyama,22,SAS,C,55,46,1615,457,904,0.506,109,305,0.357,348,599,0.581,0.566,316,387,0.817,104,509,613,160,57,163,139,142,1339,1,AS,2026-03-21
22,Deni Avdija,25,POR,SF,55,55,1839,407,889,0.458,110,337,0.326,297,552,0.538,0.52,406,505,0.804,63,321,384,365,43,35,213,141,1330,3,AS,2026-03-21
23,Kon Knueppel,20,CHO,SF,69,68,2189,454,928,0.489,242,554,0.437,212,374,0.567,0.62,179,204,0.877,83,283,366,234,51,17,138,154,1329,0,,2026-03-21
24,Karl-Anthony Towns,30,NYK,C,66,66,2060,452,920,0.491,103,282,0.365,349,638,0.547,0.547,321,377,0.851,206,579,785,189,59,38,165,233,1328,0,AS,2026-03-21
25,Paolo Banchero,23,ORL,PF,59,59,2057,439,950,0.462,71,227,0.313,368,723,0.509,0.499,369,476,0.775,68,435,503,297,37,37,174,112,1318,2,,2026-03-21
26,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-21
27,DeMar DeRozan,36,SAC,PF,70,70,2208,454,912,0.498,43,135,0.319,411,777,0.529,0.521,345,399,0.865,31,178,209,280,78,21,87,138,1296,0,,2026-03-21
28,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-21
29,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-21
30,Scottie Barnes,24,TOR,PF,67,67,2293,486,977,0.497,60,204,0.294,426,773,0.551,0.528,214,256,0.836,136,390,526,359,92,104,176,189,1246,2,AS,2026-03-21
31,Bam Adebayo,28,MIA,C,61,61,1949,427,961,0.444,106,327,0.324,321,634,0.506,0.499,270,350,0.771,127,467,594,174,70,43,105,107,1230,0,,2026-03-21
32,Alperen Şengün,23,HOU,C,60,60,2007,478,942,0.507,30,107,0.28,448,835,0.537,0.523,225,328,0.686,180,352,532,371,75,62,201,190,1211,3,AS,2026-03-21
33,CJ McCollum,34,2TM,PG,65,49,1934,441,976,0.452,161,435,0.37,280,541,0.518,0.534,167,213,0.784,51,169,220,237,51,28,116,121,1210,0,,2026-03-21
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-21
33,CJ McCollum,34,ATL,PG,30,14,852,201,447,0.45,65,191,0.34,136,256,0.531,0.522,85,111,0.766,28,68,96,111,27,19,58,48,552,0,,2026-03-21
34,Amen Thompson,23,HOU,PG,67,67,2487,461,884,0.521,23,105,0.219,438,779,0.562,0.535,252,326,0.773,196,324,520,353,99,39,166,149,1197,0,,2026-03-21
35,LaMelo Ball,24,CHO,PG,60,57,1654,414,1025,0.404,213,585,0.364,201,440,0.457,0.508,130,145,0.897,53,238,291,428,71,14,169,159,1171,1,,2026-03-21
36,Cooper Flagg,19,DAL,SF,58,58,1946,448,953,0.47,57,199,0.286,391,754,0.519,0.5,214,266,0.805,68,315,383,260,66,52,136,121,1167,0,,2026-03-21
37,De'Aaron Fox,28,SAS,PG,61,61,1916,438,895,0.489,116,339,0.342,322,556,0.579,0.554,170,223,0.762,36,196,232,381,73,17,139,139,1162,0,AS,2026-03-21
38,Derrick White,31,BOS,SG,67,67,2295,400,1011,0.396,191,585,0.326,209,426,0.491,0.49,170,189,0.899,75,226,301,374,80,95,119,106,1161,0,,2026-03-21
39,Norman Powell,32,MIA,SG,52,50,1565,388,821,0.473,142,370,0.384,246,451,0.545,0.559,242,294,0.823,20,167,187,135,61,13,102,115,1160,0,AS,2026-03-21
40,Jalen Duren,22,DET,C,60,60,1659,446,695,0.642,0,0,NA,446,695,0.642,0.642,259,355,0.73,230,402,632,99,53,50,101,168,1151,0,AS,2026-03-21
41,Zion Williamson,25,NOP,PF,54,47,1602,429,720,0.596,1,4,0.25,428,716,0.598,0.597,290,406,0.714,116,196,312,176,55,30,112,122,1149,0,,2026-03-21
42,Payton Pritchard,28,BOS,PG,68,49,2215,428,939,0.456,175,487,0.359,253,452,0.56,0.549,107,122,0.877,58,219,277,362,52,8,92,99,1138,0,,2026-03-21
43,Miles Bridges,27,CHO,PF,65,65,2057,407,911,0.447,133,401,0.332,274,510,0.537,0.52,185,222,0.833,61,320,381,214,40,30,96,113,1132,0,,2026-03-21
44,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-21
45,Ryan Rollins,23,MIL,PG,67,60,2158,426,905,0.471,165,400,0.413,261,505,0.517,0.562,106,135,0.785,51,255,306,374,98,29,175,182,1123,0,,2026-03-21
46,Immanuel Quickley,26,TOR,PG,66,66,2148,390,877,0.445,173,460,0.376,217,417,0.52,0.543,168,205,0.82,35,235,270,401,85,5,100,134,1121,0,,2026-03-21
47,Saddiq Bey,26,NOP,SF,64,56,1987,381,847,0.45,126,362,0.348,255,485,0.526,0.524,225,266,0.846,108,259,367,165,61,5,58,75,1113,0,,2026-03-21
48,Matas Buzelis,21,CHI,PF,69,69,2004,396,849,0.466,155,432,0.359,241,417,0.578,0.558,166,213,0.779,72,316,388,141,50,105,137,157,1113,0,,2026-03-21
49,Brandon Miller,23,CHO,SF,53,53,1596,373,868,0.43,165,429,0.385,208,439,0.474,0.525,170,190,0.895,56,210,266,184,58,40,149,149,1081,0,,2026-03-21
50,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-21
51,LeBron James,41,LAL,SF,49,49,1635,396,767,0.516,67,211,0.318,329,556,0.592,0.56,186,252,0.738,40,246,286,337,55,30,149,71,1045,2,AS,2026-03-21
52,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-21
53,Mikal Bridges,29,NYK,SF,71,71,2370,417,859,0.485,138,370,0.373,279,489,0.571,0.566,71,86,0.826,73,221,294,272,97,59,73,142,1043,0,,2026-03-21
54,Chet Holmgren,23,OKC,PF,60,60,1759,381,690,0.552,74,214,0.346,307,476,0.645,0.606,198,250,0.792,114,424,538,102,34,111,94,135,1034,0,AS,2026-03-21
55,Austin Reaves,27,LAL,SG,44,38,1513,327,662,0.494,104,284,0.366,223,378,0.59,0.573,275,318,0.865,29,180,209,243,48,17,127,95,1033,0,,2026-03-21
56,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-21
57,Jerami Grant,31,POR,PF,55,36,1642,320,706,0.453,130,336,0.387,190,370,0.514,0.545,253,310,0.816,51,141,192,122,41,33,115,139,1023,0,,2026-03-21
58,Jabari Smith Jr.,22,HOU,PF,65,65,2273,368,807,0.456,144,396,0.364,224,411,0.545,0.545,136,175,0.777,96,348,444,120,53,59,84,162,1016,0,,2026-03-21
59,Naji Marshall,28,DAL,SF,67,40,1973,376,721,0.521,57,187,0.305,319,534,0.597,0.561,206,270,0.763,62,259,321,215,68,6,104,127,1015,0,,2026-03-21
60,Jaden McDaniels,25,MIN,PF,69,69,2192,383,739,0.518,96,231,0.416,287,508,0.565,0.583,144,171,0.842,74,219,293,192,78,67,126,236,1006,0,,2026-03-21
61,Evan Mobley,24,CLE,PF,55,53,1785,395,744,0.531,60,198,0.303,335,546,0.614,0.571,154,254,0.606,133,359,492,198,44,103,104,137,1004,0,,2026-03-21
62,Onyeka Okongwu,25,ATL,C,64,53,1999,370,769,0.481,129,340,0.379,241,429,0.562,0.565,130,171,0.76,117,383,500,207,72,70,112,214,999,0,,2026-03-21
63,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-21
64,VJ Edgecombe,20,PHI,SG,63,63,2198,366,856,0.428,123,355,0.346,243,501,0.485,0.499,130,157,0.828,105,246,351,252,91,36,116,186,985,0,,2026-03-21
65,Stephon Castle,21,SAS,PG,59,58,1759,331,712,0.465,66,210,0.314,265,502,0.528,0.511,244,332,0.735,79,218,297,420,71,19,184,196,972,3,,2026-03-21
66,Tim Hardaway Jr.,33,DEN,SG,70,5,1894,316,700,0.451,199,487,0.409,117,213,0.549,0.594,141,174,0.81,15,168,183,95,36,9,41,88,972,0,,2026-03-21
67,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-21
68,OG Anunoby,28,NYK,PF,57,57,1886,339,693,0.489,124,329,0.377,215,364,0.591,0.579,158,195,0.81,78,223,301,126,95,40,110,142,960,0,,2026-03-21
69,Jaime Jaquez Jr.,24,MIA,SF,64,1,1830,383,766,0.5,38,135,0.281,345,631,0.547,0.525,154,201,0.766,83,246,329,305,50,18,133,123,958,0,,2026-03-21
