Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-15
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,731,1321,0.553,115,298,0.386,616,1023,0.602,0.597,540,614,0.879,38,254,292,448,95,52,151,139,2117,0,AS,2026-04-15
3,Jaylen Brown,29,BOS,SF,71,71,2443,736,1543,0.477,140,404,0.347,596,1139,0.523,0.522,426,536,0.795,81,411,492,364,72,27,259,191,2038,3,AS,2026-04-15
4,Kevin Durant,37,HOU,SF,78,78,2840,716,1376,0.52,186,450,0.413,530,926,0.572,0.588,408,467,0.874,41,385,426,372,62,71,246,142,2026,0,AS,2026-04-15
5,Tyrese Maxey,25,PHI,PG,70,70,2661,694,1501,0.462,220,599,0.367,474,902,0.525,0.536,372,417,0.892,24,266,290,461,130,55,171,151,1980,0,AS,2026-04-15
6,Donovan Mitchell,29,CLE,SG,70,70,2342,678,1403,0.483,224,616,0.364,454,787,0.577,0.563,372,430,0.865,50,266,316,398,104,20,198,163,1952,0,AS,2026-04-15
7,Jalen Brunson,29,NYK,PG,74,74,2590,689,1475,0.467,195,528,0.369,494,947,0.522,0.533,354,421,0.841,31,216,247,503,57,8,175,170,1927,0,AS,2026-04-15
8,Jamal Murray,28,DEN,PG,75,75,2652,657,1360,0.483,245,563,0.435,412,797,0.517,0.573,346,390,0.887,32,298,330,535,66,29,171,131,1905,0,AS,2026-04-15
9,Kawhi Leonard,34,LAC,SF,65,65,2085,635,1258,0.505,172,445,0.387,463,813,0.569,0.573,371,416,0.892,71,342,413,234,122,27,133,78,1813,0,AS,2026-04-15
10,Nikola Jokić,30,DEN,C,65,65,2265,644,1132,0.569,112,295,0.38,532,837,0.636,0.618,399,480,0.831,192,644,836,697,92,53,243,173,1799,34,AS,2026-04-15
