Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,47,47,1571,515,926,0.556,85,218,0.39,430,708,0.607,0.602,389,435,0.894,23,185,208,292,60,37,96,97,1504,0,NA,2026-02-01
2,Tyrese Maxey,25,PHI,PG,46,46,1796,474,1005,0.472,157,404,0.389,317,601,0.527,0.55,238,269,0.885,14,179,193,317,90,40,112,98,1343,0,NA,2026-02-01
3,Donovan Mitchell,29,CLE,SG,46,46,1560,465,960,0.484,173,451,0.384,292,509,0.574,0.574,235,279,0.842,39,179,218,265,67,10,144,112,1338,0,NA,2026-02-01
4,Luka Dončić,26,LAL,PG,39,39,1410,416,872,0.477,140,403,0.347,276,469,0.588,0.557,343,440,0.78,31,273,304,345,60,19,166,99,1315,6,NA,2026-02-01
5,Jaylen Brown,29,BOS,SF,44,44,1514,476,986,0.483,93,262,0.355,383,724,0.529,0.53,248,319,0.777,54,245,299,214,46,18,158,125,1293,2,NA,2026-02-01
6,Jalen Brunson,29,NYK,PG,43,43,1477,422,888,0.475,128,333,0.384,294,555,0.53,0.547,213,250,0.852,21,113,134,255,28,5,98,105,1185,0,NA,2026-02-01
7,Kevin Durant,37,HOU,SF,45,45,1657,416,815,0.51,105,259,0.405,311,556,0.559,0.575,241,272,0.886,22,222,244,207,32,41,136,95,1178,0,NA,2026-02-01
8,Anthony Edwards,24,MIN,SG,40,40,1412,405,819,0.495,137,335,0.409,268,484,0.554,0.578,230,288,0.799,24,182,206,149,52,33,108,74,1177,0,NA,2026-02-01
9,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-01
10,Jamal Murray,28,DEN,PG,44,44,1561,403,819,0.492,144,322,0.447,259,497,0.521,0.58,185,210,0.881,19,172,191,325,45,15,104,69,1135,0,NA,2026-02-01
11,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-01
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-01
13,Pascal Siakam,31,IND,PF,47,47,1596,418,866,0.483,86,228,0.377,332,638,0.52,0.532,195,283,0.689,75,248,323,186,52,22,103,119,1117,0,NA,2026-02-01
14,Julius Randle,31,MIN,PF,50,50,1664,389,789,0.493,79,236,0.335,310,553,0.561,0.543,258,315,0.819,80,264,344,269,59,11,130,138,1115,2,NA,2026-02-01
15,Jalen Johnson,24,ATL,SF,46,46,1636,394,789,0.499,77,214,0.36,317,575,0.551,0.548,198,254,0.78,73,411,484,366,59,22,161,94,1063,8,NA,2026-02-01
16,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-01
17,Brandon Ingram,28,TOR,SF,48,48,1636,391,828,0.472,86,238,0.361,305,590,0.517,0.524,185,222,0.833,41,241,282,178,40,37,124,93,1053,0,NA,2026-02-01
18,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-01
19,Cade Cunningham,24,DET,PG,41,41,1449,365,798,0.457,78,240,0.325,287,558,0.514,0.506,234,286,0.818,40,190,230,399,60,34,154,130,1042,3,NA,2026-02-01
20,Trey Murphy III,25,NOP,SF,47,47,1683,355,755,0.47,140,389,0.36,215,366,0.587,0.563,162,182,0.89,51,227,278,171,73,15,85,100,1012,0,NA,2026-02-01
21,Nickeil Alexander-Walker,27,ATL,SG,49,42,1617,337,767,0.439,154,401,0.384,183,366,0.5,0.54,168,192,0.875,28,143,171,169,56,30,100,103,996,0,NA,2026-02-01
22,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-01
23,Shaedon Sharpe,22,POR,SG,45,39,1362,370,808,0.458,97,280,0.346,273,528,0.517,0.518,147,189,0.778,48,159,207,120,68,6,138,93,984,0,NA,2026-02-01
24,Nikola Jokić,30,DEN,C,33,33,1130,347,571,0.608,69,157,0.439,278,414,0.671,0.668,216,255,0.847,99,302,401,356,47,25,114,92,979,16,NA,2026-02-01
25,Michael Porter Jr.,27,BRK,SF,38,38,1258,345,716,0.482,145,364,0.398,200,352,0.568,0.583,137,161,0.851,50,226,276,122,40,10,94,80,972,0,NA,2026-02-01
26,Lauri Markkanen,28,UTA,PF,35,35,1250,325,679,0.479,100,275,0.364,225,404,0.557,0.552,209,236,0.886,68,177,245,77,36,19,55,67,959,0,NA,2026-02-01
27,Scottie Barnes,24,TOR,PF,49,49,1690,370,739,0.501,47,154,0.305,323,585,0.552,0.532,165,200,0.825,107,301,408,273,62,74,131,140,952,2,NA,2026-02-01
28,DeMar DeRozan,36,SAC,PF,50,50,1654,339,674,0.503,36,107,0.336,303,567,0.534,0.53,235,272,0.864,24,137,161,195,63,11,57,107,949,0,NA,2026-02-01
29,Kawhi Leonard,34,LAC,SF,34,34,1123,327,659,0.496,96,243,0.395,231,416,0.555,0.569,191,204,0.936,32,176,208,120,71,21,71,46,941,0,NA,2026-02-01
30,Kon Knueppel,20,CHO,SF,49,48,1566,319,657,0.486,162,379,0.427,157,278,0.565,0.609,119,133,0.895,57,208,265,177,35,10,104,107,919,0,NA,2026-02-01
31,Dillon Brooks,30,PHO,SF,43,43,1330,330,736,0.448,105,297,0.354,225,439,0.513,0.52,143,166,0.861,29,125,154,78,47,8,80,144,908,0,NA,2026-02-01
32,Desmond Bane,27,ORL,SG,47,47,1605,331,717,0.462,87,241,0.361,244,476,0.513,0.522,158,169,0.935,62,143,205,203,39,24,101,142,907,0,NA,2026-02-01
33,Miles Bridges,27,CHO,PF,49,49,1590,323,719,0.449,108,323,0.334,215,396,0.543,0.524,150,179,0.838,49,253,302,173,25,26,70,90,904,0,NA,2026-02-01
34,Karl-Anthony Towns,30,NYK,C,45,45,1421,293,635,0.461,75,208,0.361,218,427,0.511,0.52,241,281,0.858,138,394,532,131,38,30,114,158,902,0,NA,2026-02-01
35,Cooper Flagg,19,DAL,SF,45,45,1532,342,707,0.484,46,159,0.289,296,548,0.54,0.516,160,201,0.796,52,245,297,186,55,34,99,102,890,0,NA,2026-02-01
36,CJ McCollum,34,2TM,PG,46,36,1386,318,698,0.456,118,310,0.381,200,388,0.515,0.54,102,133,0.767,31,131,162,164,33,15,77,93,856,0,NA,2026-02-01
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-01
