Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,56,56,2152,567,1213,0.467,186,496,0.375,381,717,0.531,0.544,309,347,0.89,17,215,232,377,112,43,140,126,1629,0,AS,2026-02-26
2,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-02-26
3,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,AS,2026-02-26
4,Jaylen Brown,29,BOS,SF,52,52,1782,561,1172,0.479,106,311,0.341,455,861,0.528,0.524,285,366,0.779,57,313,370,252,52,23,187,144,1513,3,AS,2026-02-26
5,Luka Dončić,26,LAL,PG,45,45,1600,465,994,0.468,163,463,0.352,302,531,0.569,0.55,371,482,0.77,34,315,349,389,64,22,185,112,1464,6,AS,2026-02-26
6,Anthony Edwards,24,MIN,SG,49,49,1742,501,1016,0.493,168,420,0.4,333,596,0.559,0.576,280,355,0.789,33,226,259,179,67,40,139,88,1450,0,AS,2026-02-26
7,Jalen Brunson,29,NYK,PG,54,54,1874,512,1094,0.468,153,411,0.372,359,683,0.526,0.538,266,315,0.844,26,155,181,332,38,7,123,129,1443,0,AS,2026-02-26
8,Kevin Durant,37,HOU,SF,54,54,1971,491,966,0.508,128,313,0.409,363,653,0.556,0.575,285,323,0.882,29,261,290,246,44,48,172,110,1395,0,AS,2026-02-26
9,Jamal Murray,28,DEN,PG,54,54,1882,475,984,0.483,167,397,0.421,308,587,0.525,0.568,237,268,0.884,21,214,235,397,52,20,126,83,1354,0,AS,2026-02-26
10,Cade Cunningham,24,DET,PG,51,51,1782,456,993,0.459,103,304,0.339,353,689,0.512,0.511,281,346,0.812,48,244,292,501,76,50,190,161,1296,3,AS,2026-02-26
