Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,47,47,1571,515,926,0.556,85,218,0.39,430,708,0.607,0.602,389,435,0.894,23,185,208,292,60,37,96,97,1504,0,NA,2026-01-31
2,Donovan Mitchell,29,CLE,SG,46,46,1560,465,960,0.484,173,451,0.384,292,509,0.574,0.574,235,279,0.842,39,179,218,265,67,10,144,112,1338,0,NA,2026-01-31
3,Tyrese Maxey,25,PHI,PG,45,45,1761,467,987,0.473,153,395,0.387,314,592,0.53,0.551,238,269,0.885,14,174,188,309,89,40,111,95,1325,0,NA,2026-01-31
4,Luka Dončić,26,LAL,PG,39,39,1410,416,872,0.477,140,403,0.347,276,469,0.588,0.557,343,440,0.78,31,273,304,345,60,19,166,99,1315,6,NA,2026-01-31
5,Jaylen Brown,29,BOS,SF,44,44,1514,476,986,0.483,93,262,0.355,383,724,0.529,0.53,248,319,0.777,54,245,299,214,46,18,158,125,1293,2,NA,2026-01-31
6,Jalen Brunson,29,NYK,PG,43,43,1477,422,888,0.475,128,333,0.384,294,555,0.53,0.547,213,250,0.852,21,113,134,255,28,5,98,105,1185,0,NA,2026-01-31
7,Kevin Durant,37,HOU,SF,44,44,1618,410,798,0.514,104,255,0.408,306,543,0.564,0.579,241,272,0.886,22,217,239,199,30,41,135,93,1165,0,NA,2026-01-31
8,Anthony Edwards,24,MIN,SG,39,39,1373,396,798,0.496,136,329,0.413,260,469,0.554,0.581,216,272,0.794,24,180,204,146,51,32,107,72,1144,0,NA,2026-01-31
9,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-01-31
10,Jamal Murray,28,DEN,PG,44,44,1561,403,819,0.492,144,322,0.447,259,497,0.521,0.58,185,210,0.881,19,172,191,325,45,15,104,69,1135,0,NA,2026-01-31
11,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-01-31
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-01-31
13,Pascal Siakam,31,IND,PF,46,46,1564,407,851,0.478,85,227,0.374,322,624,0.516,0.528,193,280,0.689,74,243,317,185,50,21,99,117,1092,0,NA,2026-01-31
14,Julius Randle,31,MIN,PF,49,49,1629,378,772,0.49,75,231,0.325,303,541,0.56,0.538,257,314,0.818,79,258,337,262,58,11,126,134,1088,2,NA,2026-01-31
15,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-01-31
16,Brandon Ingram,28,TOR,SF,48,48,1636,391,828,0.472,86,238,0.361,305,590,0.517,0.524,185,222,0.833,41,241,282,178,40,37,124,93,1053,0,NA,2026-01-31
17,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-31
18,Cade Cunningham,24,DET,PG,41,41,1449,365,798,0.457,78,240,0.325,287,558,0.514,0.506,234,286,0.818,40,190,230,399,60,34,154,130,1042,3,NA,2026-01-31
19,Jalen Johnson,24,ATL,SF,45,45,1599,382,760,0.503,74,208,0.356,308,552,0.558,0.551,192,246,0.78,69,403,472,356,56,22,157,93,1030,7,NA,2026-01-31
20,Trey Murphy III,25,NOP,SF,46,46,1645,347,734,0.473,137,378,0.362,210,356,0.59,0.566,162,182,0.89,49,220,269,169,73,14,85,98,993,0,NA,2026-01-31
21,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-01-31
22,Shaedon Sharpe,22,POR,SG,45,39,1362,370,808,0.458,97,280,0.346,273,528,0.517,0.518,147,189,0.778,48,159,207,120,68,6,138,93,984,0,NA,2026-01-31
23,Nikola Jokić,30,DEN,C,33,33,1130,347,571,0.608,69,157,0.439,278,414,0.671,0.668,216,255,0.847,99,302,401,356,47,25,114,92,979,16,NA,2026-01-31
24,Nickeil Alexander-Walker,27,ATL,SG,48,41,1582,330,750,0.44,151,394,0.383,179,356,0.503,0.541,164,186,0.882,27,141,168,164,55,29,100,100,975,0,NA,2026-01-31
25,Michael Porter Jr.,27,BRK,SF,38,38,1258,345,716,0.482,145,364,0.398,200,352,0.568,0.583,137,161,0.851,50,226,276,122,40,10,94,80,972,0,NA,2026-01-31
26,Lauri Markkanen,28,UTA,PF,35,35,1250,325,679,0.479,100,275,0.364,225,404,0.557,0.552,209,236,0.886,68,177,245,77,36,19,55,67,959,0,NA,2026-01-31
27,Scottie Barnes,24,TOR,PF,49,49,1690,370,739,0.501,47,154,0.305,323,585,0.552,0.532,165,200,0.825,107,301,408,273,62,74,131,140,952,2,NA,2026-01-31
28,DeMar DeRozan,36,SAC,PF,50,50,1654,339,674,0.503,36,107,0.336,303,567,0.534,0.53,235,272,0.864,24,137,161,195,63,11,57,107,949,0,NA,2026-01-31
29,Kawhi Leonard,34,LAC,SF,34,34,1123,327,659,0.496,96,243,0.395,231,416,0.555,0.569,191,204,0.936,32,176,208,120,71,21,71,46,941,0,NA,2026-01-31
