Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,45,45,1504,495,886,0.559,84,213,0.394,411,673,0.611,0.606,371,416,0.892,22,174,196,280,59,37,88,91,1445,0,NA,2026-01-26
2,Tyrese Maxey,25,PHI,PG,42,42,1659,443,938,0.472,147,375,0.392,296,563,0.526,0.551,224,254,0.882,12,167,179,285,88,40,105,90,1257,0,NA,2026-01-26
3,Jaylen Brown,29,BOS,SF,42,42,1448,459,949,0.484,92,254,0.362,367,695,0.528,0.532,242,310,0.781,53,231,284,207,42,17,154,122,1252,2,NA,2026-01-26
4,Donovan Mitchell,29,CLE,SG,43,43,1469,435,902,0.482,162,426,0.38,273,476,0.574,0.572,220,262,0.84,37,169,206,250,64,10,132,106,1252,0,NA,2026-01-26
5,Luka Dončić,26,LAL,PG,36,36,1312,376,806,0.467,123,368,0.334,253,438,0.578,0.543,328,415,0.79,31,250,281,314,57,19,156,96,1203,5,NA,2026-01-26
6,Jalen Brunson,29,NYK,PG,40,39,1378,400,838,0.477,119,310,0.384,281,528,0.532,0.548,199,235,0.847,21,108,129,244,26,3,91,98,1118,0,NA,2026-01-26
7,Anthony Edwards,24,MIN,SG,37,37,1300,381,764,0.499,129,315,0.41,252,449,0.561,0.583,207,261,0.793,24,169,193,135,46,30,102,71,1098,0,NA,2026-01-26
8,Deni Avdija,25,POR,SF,42,42,1464,333,707,0.471,96,270,0.356,237,437,0.542,0.539,331,410,0.807,44,254,298,288,35,25,162,115,1093,3,NA,2026-01-26
9,Keyonte George,22,UTA,PG,45,45,1550,342,751,0.455,116,311,0.373,226,440,0.514,0.533,291,322,0.904,21,155,176,298,49,13,152,106,1091,0,NA,2026-01-26
10,Kevin Durant,37,HOU,SF,41,41,1511,379,735,0.516,95,234,0.406,284,501,0.567,0.58,224,253,0.885,18,206,224,187,30,39,127,88,1077,0,NA,2026-01-26
11,James Harden,36,LAC,PG,42,42,1495,310,740,0.419,128,371,0.345,182,369,0.493,0.505,329,365,0.901,25,179,204,339,53,15,156,80,1077,2,NA,2026-01-26
12,Jamal Murray,28,DEN,PG,41,41,1453,380,775,0.49,138,308,0.448,242,467,0.518,0.579,166,186,0.892,18,160,178,300,42,14,97,65,1064,0,NA,2026-01-26
13,Pascal Siakam,31,IND,PF,44,44,1492,393,814,0.483,82,213,0.385,311,601,0.517,0.533,178,263,0.677,72,233,305,176,50,18,97,114,1046,0,NA,2026-01-26
14,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-26
15,Julius Randle,31,MIN,PF,46,46,1548,354,722,0.49,72,216,0.333,282,506,0.557,0.54,246,303,0.812,75,245,320,251,52,10,117,126,1026,2,NA,2026-01-26
16,Stephen Curry,37,GSW,PG,37,37,1168,334,714,0.468,167,428,0.39,167,286,0.584,0.585,176,189,0.931,16,120,136,185,42,15,102,73,1011,0,NA,2026-01-26
17,Jalen Johnson,24,ATL,SF,43,43,1532,371,725,0.512,70,196,0.357,301,529,0.569,0.56,184,236,0.78,65,386,451,343,52,21,150,87,996,7,NA,2026-01-26
18,Brandon Ingram,28,TOR,SF,46,46,1567,368,789,0.466,81,227,0.357,287,562,0.511,0.518,174,209,0.833,40,233,273,174,36,36,122,88,991,0,NA,2026-01-26
19,Trey Murphy III,25,NOP,SF,44,44,1573,342,700,0.489,136,360,0.378,206,340,0.606,0.586,155,172,0.901,48,215,263,162,68,12,84,94,975,0,NA,2026-01-26
20,Cade Cunningham,24,DET,PG,38,38,1345,337,740,0.455,73,223,0.327,264,517,0.511,0.505,218,266,0.82,39,181,220,370,57,32,149,126,965,3,NA,2026-01-26
21,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-26
22,Norman Powell,32,MIA,SG,41,41,1260,316,668,0.473,118,301,0.392,198,367,0.54,0.561,196,233,0.841,15,140,155,110,48,9,78,88,946,0,NA,2026-01-26
23,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-26
24,Shaedon Sharpe,22,POR,SG,42,36,1265,346,760,0.455,87,257,0.339,259,503,0.515,0.513,139,179,0.777,47,148,195,112,64,5,129,86,918,0,NA,2026-01-26
25,Scottie Barnes,24,TOR,PF,47,47,1623,357,714,0.5,46,148,0.311,311,566,0.549,0.532,156,188,0.83,102,288,390,262,62,69,124,135,916,2,NA,2026-01-26
26,Nickeil Alexander-Walker,27,ATL,SG,45,38,1482,312,706,0.442,138,364,0.379,174,342,0.509,0.54,151,173,0.873,27,132,159,157,49,28,91,93,913,0,NA,2026-01-26
27,Kawhi Leonard,34,LAC,SF,32,32,1064,310,623,0.498,92,232,0.397,218,391,0.558,0.571,187,199,0.94,29,169,198,110,69,20,67,43,899,0,NA,2026-01-26
28,Michael Porter Jr.,27,BRK,SF,36,35,1184,317,664,0.477,132,339,0.389,185,325,0.569,0.577,132,155,0.852,46,215,261,116,35,8,90,74,898,0,NA,2026-01-26
29,DeMar DeRozan,36,SAC,PF,47,47,1559,315,623,0.506,34,97,0.351,281,526,0.534,0.533,220,253,0.87,24,127,151,185,63,11,54,100,884,0,NA,2026-01-26
30,Karl-Anthony Towns,30,NYK,C,42,41,1329,280,597,0.469,71,195,0.364,209,402,0.52,0.528,232,271,0.856,122,357,479,122,38,28,110,155,863,0,NA,2026-01-26
31,Kon Knueppel,20,CHO,SF,45,44,1448,295,613,0.481,149,353,0.422,146,260,0.562,0.603,111,124,0.895,54,192,246,158,31,10,98,102,850,0,NA,2026-01-26
32,Miles Bridges,27,CHO,PF,45,45,1473,299,672,0.445,101,302,0.334,198,370,0.535,0.52,144,173,0.832,46,233,279,157,22,23,65,81,843,0,NA,2026-01-26
33,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-26
34,Desmond Bane,27,ORL,SG,44,44,1494,303,669,0.453,74,218,0.339,229,451,0.508,0.508,153,164,0.933,59,140,199,196,36,23,98,133,833,0,NA,2026-01-26
35,Dillon Brooks,30,PHO,SF,40,40,1239,299,685,0.436,97,281,0.345,202,404,0.5,0.507,120,140,0.857,27,114,141,68,43,6,74,135,815,0,NA,2026-01-26
36,Cooper Flagg,19,DAL,SF,43,43,1455,309,653,0.473,42,150,0.28,267,503,0.531,0.505,147,185,0.795,50,225,275,178,55,32,95,99,807,0,NA,2026-01-26
37,Amen Thompson,23,HOU,PG,43,43,1606,305,594,0.513,16,82,0.195,289,512,0.564,0.527,165,207,0.797,121,211,332,225,59,24,107,100,791,0,NA,2026-01-26
38,CJ McCollum,34,2TM,PG,42,36,1269,286,635,0.45,106,282,0.376,180,353,0.51,0.534,101,131,0.771,27,115,142,150,29,14,69,84,779,0,NA,2026-01-26
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-26
38,CJ McCollum,34,ATL,PG,7,1,187,46,106,0.434,10,38,0.263,36,68,0.529,0.481,19,29,0.655,4,14,18,24,5,5,11,11,121,0,NA,2026-01-26
39,Jaren Jackson Jr.,26,MEM,C,41,41,1252,286,597,0.479,69,190,0.363,217,407,0.533,0.537,134,172,0.779,36,197,233,77,38,63,94,157,775,0,NA,2026-01-26
40,Victor Wembanyama,22,SAS,C,32,23,925,268,530,0.506,60,159,0.377,208,371,0.561,0.562,178,214,0.832,62,292,354,89,26,85,87,89,774,1,NA,2026-01-26
41,Immanuel Quickley,26,TOR,PG,45,45,1465,266,604,0.44,117,318,0.368,149,286,0.521,0.537,121,149,0.812,25,173,198,278,55,5,75,90,770,0,NA,2026-01-26
42,Alperen Şengün,23,HOU,C,36,36,1232,296,583,0.508,23,77,0.299,273,506,0.54,0.527,149,215,0.693,102,221,323,230,54,36,120,116,764,1,NA,2026-01-26
43,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-26
44,Derrick White,31,BOS,SG,43,43,1470,259,667,0.388,126,392,0.321,133,275,0.484,0.483,111,125,0.888,44,155,199,232,54,64,76,73,755,0,NA,2026-01-26
45,De'Aaron Fox,28,SAS,PG,37,37,1205,275,574,0.479,80,222,0.36,195,352,0.554,0.549,119,152,0.783,25,127,152,221,46,10,92,87,749,0,NA,2026-01-26
46,Nikola Vučević,35,CHI,C,44,44,1355,306,603,0.507,77,203,0.379,229,400,0.573,0.571,51,63,0.81,93,306,399,168,29,29,61,86,740,0,NA,2026-01-26
47,Onyeka Okongwu,25,ATL,C,45,34,1443,274,566,0.484,90,244,0.369,184,322,0.571,0.564,97,124,0.782,86,269,355,152,54,43,90,159,735,0,NA,2026-01-26
48,Payton Pritchard,28,BOS,PG,44,44,1443,275,611,0.45,110,320,0.344,165,291,0.567,0.54,73,84,0.869,43,150,193,237,36,5,50,66,733,0,NA,2026-01-26
49,Evan Mobley,24,CLE,PF,41,39,1367,282,552,0.511,47,155,0.303,235,397,0.592,0.553,121,188,0.644,95,264,359,168,38,80,87,102,732,0,NA,2026-01-26
50,Chet Holmgren,23,OKC,PF,41,41,1197,275,482,0.571,56,149,0.376,219,333,0.658,0.629,125,163,0.767,72,280,352,65,23,80,69,109,731,0,NA,2026-01-26
51,Russell Westbrook,37,SAC,SF,47,41,1390,266,611,0.435,96,271,0.354,170,340,0.5,0.514,97,138,0.703,67,215,282,316,66,8,158,119,725,4,NA,2026-01-26
