Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,37,37,1233,403,736,0.548,74,186,0.398,329,550,0.598,0.598,302,339,0.891,16,149,165,236,53,25,71,74,1182,0,NA,2026-01-10
2,Tyrese Maxey,25,PHI,PG,34,34,1346,364,764,0.476,127,314,0.404,237,450,0.527,0.56,188,215,0.874,8,145,153,234,64,31,87,72,1043,0,NA,2026-01-10
3,Donovan Mitchell,29,CLE,SG,35,35,1187,365,735,0.497,135,351,0.385,230,384,0.599,0.588,178,212,0.84,31,136,167,193,53,10,111,91,1043,0,NA,2026-01-10
4,Jaylen Brown,29,BOS,SF,35,35,1189,380,762,0.499,74,199,0.372,306,563,0.544,0.547,201,258,0.779,43,181,224,174,36,14,130,107,1035,1,NA,2026-01-10
5,Deni Avdija,25,POR,SF,39,39,1376,309,661,0.467,91,254,0.358,218,407,0.536,0.536,309,386,0.801,40,238,278,272,32,23,151,109,1018,3,NA,2026-01-10
6,Jalen Brunson,29,NYK,PG,35,35,1235,360,751,0.479,108,276,0.391,252,475,0.531,0.551,187,220,0.85,20,94,114,219,25,3,82,85,1015,0,NA,2026-01-10
7,Luka Dončić,26,LAL,PG,29,29,1059,299,653,0.458,96,297,0.323,203,356,0.57,0.531,273,348,0.784,25,207,232,254,46,16,131,77,967,4,NA,2026-01-10
8,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-10
9,Anthony Edwards,24,MIN,SG,31,31,1079,309,613,0.504,105,255,0.412,204,358,0.57,0.59,182,228,0.798,19,138,157,118,44,26,89,58,905,0,NA,2026-01-10
10,Lauri Markkanen,28,UTA,PF,32,32,1151,306,634,0.483,93,255,0.365,213,379,0.562,0.556,189,212,0.892,66,159,225,69,33,15,51,65,894,0,NA,2026-01-10
11,Devin Booker,29,PHO,SG,35,35,1195,295,641,0.46,59,192,0.307,236,449,0.526,0.506,244,286,0.853,29,109,138,223,33,12,116,96,893,0,NA,2026-01-10
12,Jamal Murray,28,DEN,PG,35,35,1241,315,658,0.479,120,271,0.443,195,387,0.504,0.57,136,153,0.889,17,147,164,262,34,10,80,53,886,0,NA,2026-01-10
13,Pascal Siakam,31,IND,PF,37,37,1258,328,677,0.484,64,169,0.379,264,508,0.52,0.532,164,239,0.686,63,189,252,139,47,15,78,96,884,0,NA,2026-01-10
14,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-10
15,James Harden,36,LAC,PG,34,34,1204,253,577,0.438,112,304,0.368,141,273,0.516,0.536,258,289,0.893,19,142,161,271,41,12,123,66,876,2,NA,2026-01-10
16,Keyonte George,22,UTA,PG,36,36,1249,274,603,0.454,93,251,0.371,181,352,0.514,0.532,228,253,0.901,17,136,153,249,36,10,125,91,869,0,NA,2026-01-10
17,Kevin Durant,37,HOU,SF,33,33,1196,304,583,0.521,71,176,0.403,233,407,0.572,0.582,185,207,0.894,12,163,175,146,22,34,101,71,864,0,NA,2026-01-10
18,Jalen Johnson,24,ATL,SF,36,36,1277,318,606,0.525,60,161,0.373,258,445,0.58,0.574,157,198,0.793,52,317,369,297,48,18,129,72,853,7,NA,2026-01-10
19,Julius Randle,31,MIN,PF,38,38,1272,292,596,0.49,61,180,0.339,231,416,0.555,0.541,201,247,0.814,65,207,272,219,40,6,95,101,846,2,NA,2026-01-10
20,Stephen Curry,37,GSW,PG,29,29,933,272,581,0.468,138,350,0.394,134,231,0.58,0.587,151,163,0.926,14,97,111,135,35,14,84,60,833,0,NA,2026-01-10
21,Brandon Ingram,28,TOR,SF,38,38,1279,310,654,0.474,66,189,0.349,244,465,0.525,0.524,142,173,0.821,30,195,225,138,29,29,106,73,828,0,NA,2026-01-10
22,Trey Murphy III,25,NOP,SF,36,36,1281,275,553,0.497,109,283,0.385,166,270,0.615,0.596,121,134,0.903,44,178,222,126,58,8,67,76,780,0,NA,2026-01-10
23,Nickeil Alexander-Walker,27,ATL,SG,38,31,1251,269,607,0.443,113,305,0.37,156,302,0.517,0.536,127,148,0.858,24,113,137,126,40,23,80,80,778,0,NA,2026-01-10
24,Norman Powell,32,MIA,SG,32,32,993,259,529,0.49,99,234,0.423,160,295,0.542,0.583,161,187,0.861,12,108,120,87,41,7,62,71,778,0,NA,2026-01-10
25,Kawhi Leonard,34,LAC,SF,27,27,922,264,533,0.495,71,191,0.372,193,342,0.564,0.562,154,161,0.957,26,146,172,96,59,19,59,40,753,0,NA,2026-01-10
26,Shaedon Sharpe,22,POR,SG,35,29,1039,282,632,0.446,70,209,0.335,212,423,0.501,0.502,118,152,0.776,41,113,154,91,51,5,103,72,752,0,NA,2026-01-10
27,Michael Porter Jr.,27,BRK,SF,29,29,961,266,543,0.49,108,272,0.397,158,271,0.583,0.589,110,132,0.833,37,179,216,98,31,7,71,62,750,0,NA,2026-01-10
28,Karl-Anthony Towns,30,NYK,C,35,35,1136,237,509,0.466,59,169,0.349,178,340,0.524,0.524,211,243,0.868,102,299,401,106,29,22,91,122,744,0,NA,2026-01-10
29,Desmond Bane,27,ORL,SG,39,39,1318,270,599,0.451,66,194,0.34,204,405,0.504,0.506,135,146,0.925,50,127,177,177,30,20,86,119,741,0,NA,2026-01-10
30,Miles Bridges,27,CHO,PF,37,37,1246,259,587,0.441,86,262,0.328,173,325,0.532,0.514,131,156,0.84,34,204,238,137,21,21,56,68,735,0,NA,2026-01-10
31,Scottie Barnes,24,TOR,PF,38,38,1292,284,563,0.504,43,124,0.347,241,439,0.549,0.543,113,135,0.837,85,236,321,199,51,56,97,108,724,2,NA,2026-01-10
32,Kon Knueppel,20,CHO,SF,37,36,1216,244,516,0.473,132,309,0.427,112,207,0.541,0.601,93,105,0.886,38,156,194,130,24,8,87,89,713,0,NA,2026-01-10
33,Cooper Flagg,19,DAL,SF,37,37,1285,270,562,0.48,37,129,0.287,233,433,0.538,0.513,131,161,0.814,46,197,243,159,47,29,82,87,708,0,NA,2026-01-10
34,DeMar DeRozan,36,SAC,PF,38,38,1259,253,507,0.499,31,86,0.36,222,421,0.527,0.53,167,191,0.874,22,106,128,143,55,10,42,78,704,0,NA,2026-01-10
