Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-06
2,Tyrese Maxey,25,PHI,PG,49,49,1903,497,1054,0.472,166,432,0.384,331,622,0.532,0.55,252,284,0.887,14,188,202,339,99,40,118,108,1412,0,NA,2026-02-06
3,Donovan Mitchell,29,CLE,SG,48,48,1622,481,994,0.484,178,467,0.381,303,527,0.575,0.573,241,285,0.846,39,184,223,283,73,11,149,116,1381,0,NA,2026-02-06
4,Luka Dončić,26,LAL,PG,42,42,1492,437,923,0.473,149,432,0.345,288,491,0.587,0.554,356,456,0.781,32,297,329,360,61,19,179,102,1379,6,NA,2026-02-06
5,Jaylen Brown,29,BOS,SF,46,46,1580,503,1035,0.486,99,273,0.363,404,762,0.53,0.534,251,324,0.775,56,267,323,219,48,18,165,130,1356,2,NA,2026-02-06
6,Jalen Brunson,29,NYK,PG,46,46,1592,447,946,0.473,136,357,0.381,311,589,0.528,0.544,230,270,0.852,22,128,150,281,33,5,104,109,1260,0,NA,2026-02-06
7,Anthony Edwards,24,MIN,SG,42,42,1489,429,869,0.494,141,352,0.401,288,517,0.557,0.575,247,312,0.792,25,196,221,157,56,34,112,77,1246,0,NA,2026-02-06
8,Kevin Durant,37,HOU,SF,47,47,1721,431,847,0.509,108,267,0.404,323,580,0.557,0.573,254,287,0.885,23,229,252,209,39,42,144,96,1224,0,NA,2026-02-06
9,Jamal Murray,28,DEN,PG,47,47,1681,430,885,0.486,152,352,0.432,278,533,0.522,0.572,206,234,0.88,19,183,202,351,47,18,109,72,1218,0,NA,2026-02-06
10,Julius Randle,31,MIN,PF,52,52,1740,401,821,0.488,81,246,0.329,320,575,0.557,0.538,268,327,0.82,85,271,356,281,59,12,136,145,1151,2,NA,2026-02-06
11,Pascal Siakam,31,IND,PF,48,48,1629,430,887,0.485,88,231,0.381,342,656,0.521,0.534,196,284,0.69,77,250,327,191,53,22,106,122,1144,0,NA,2026-02-06
12,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-06
13,Brandon Ingram,28,TOR,SF,51,51,1742,420,889,0.472,95,258,0.368,325,631,0.515,0.526,195,233,0.837,42,257,299,191,41,40,128,97,1130,0,NA,2026-02-06
14,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-06
15,Cade Cunningham,24,DET,PG,44,44,1551,391,849,0.461,81,253,0.32,310,596,0.52,0.508,256,317,0.808,43,201,244,429,65,38,165,140,1119,3,NA,2026-02-06
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-06
17,Jalen Johnson,24,ATL,SF,48,48,1711,415,828,0.501,80,226,0.354,335,602,0.556,0.55,204,263,0.776,77,433,510,392,59,24,167,102,1114,10,NA,2026-02-06
18,Trey Murphy III,25,NOP,SF,49,49,1760,380,803,0.473,155,416,0.373,225,387,0.581,0.57,168,188,0.894,53,232,285,181,77,15,91,102,1083,0,NA,2026-02-06
19,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-06
20,Nikola Jokić,30,DEN,C,36,36,1237,372,626,0.594,74,177,0.418,298,449,0.664,0.653,231,274,0.843,112,325,437,378,50,25,125,101,1049,17,NA,2026-02-06
21,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-06
