Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-05
2,Tyrese Maxey,25,PHI,PG,48,48,1866,486,1032,0.471,165,423,0.39,321,609,0.527,0.551,249,280,0.889,14,188,202,326,95,40,114,103,1386,0,NA,2026-02-05
3,Donovan Mitchell,29,CLE,SG,48,48,1622,481,994,0.484,178,467,0.381,303,527,0.575,0.573,241,285,0.846,39,184,223,283,73,11,149,116,1381,0,NA,2026-02-05
4,Luka Dončić,26,LAL,PG,41,41,1476,434,913,0.475,149,428,0.348,285,485,0.588,0.557,352,452,0.779,32,293,325,358,61,19,174,102,1369,6,NA,2026-02-05
5,Jaylen Brown,29,BOS,SF,46,46,1580,503,1035,0.486,99,273,0.363,404,762,0.53,0.534,251,324,0.775,56,267,323,219,48,18,165,130,1356,2,NA,2026-02-05
6,Jalen Brunson,29,NYK,PG,46,46,1592,447,946,0.473,136,357,0.381,311,589,0.528,0.544,230,270,0.852,22,128,150,281,33,5,104,109,1260,0,NA,2026-02-05
7,Anthony Edwards,24,MIN,SG,42,42,1489,429,869,0.494,141,352,0.401,288,517,0.557,0.575,247,312,0.792,25,196,221,157,56,34,112,77,1246,0,NA,2026-02-05
8,Jamal Murray,28,DEN,PG,47,47,1681,430,885,0.486,152,352,0.432,278,533,0.522,0.572,206,234,0.88,19,183,202,351,47,18,109,72,1218,0,NA,2026-02-05
9,Kevin Durant,37,HOU,SF,46,46,1689,420,826,0.508,105,263,0.399,315,563,0.56,0.572,248,279,0.889,22,227,249,208,34,42,138,96,1193,0,NA,2026-02-05
10,Julius Randle,31,MIN,PF,52,52,1740,401,821,0.488,81,246,0.329,320,575,0.557,0.538,268,327,0.82,85,271,356,281,59,12,136,145,1151,2,NA,2026-02-05
11,Pascal Siakam,31,IND,PF,48,48,1629,430,887,0.485,88,231,0.381,342,656,0.521,0.534,196,284,0.69,77,250,327,191,53,22,106,122,1144,0,NA,2026-02-05
12,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-05
13,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-05
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-05
15,Brandon Ingram,28,TOR,SF,50,50,1707,408,869,0.47,90,249,0.361,318,620,0.513,0.521,191,229,0.834,42,251,293,185,41,39,126,97,1097,0,NA,2026-02-05
16,Jalen Johnson,24,ATL,SF,47,47,1672,406,809,0.502,80,221,0.362,326,588,0.554,0.551,200,258,0.775,73,421,494,377,59,22,163,98,1092,9,NA,2026-02-05
17,Cade Cunningham,24,DET,PG,43,43,1514,381,828,0.46,81,250,0.324,300,578,0.519,0.509,246,304,0.809,41,195,236,421,65,37,161,138,1089,3,NA,2026-02-05
18,Trey Murphy III,25,NOP,SF,49,49,1760,380,803,0.473,155,416,0.373,225,387,0.581,0.57,168,188,0.894,53,232,285,181,77,15,91,102,1083,0,NA,2026-02-05
19,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-05
20,Nikola Jokić,30,DEN,C,36,36,1237,372,626,0.594,74,177,0.418,298,449,0.664,0.653,231,274,0.843,112,325,437,378,50,26,125,101,1049,17,NA,2026-02-05
21,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-05
22,Shaedon Sharpe,22,POR,SG,47,41,1425,386,845,0.457,101,296,0.341,285,549,0.519,0.517,150,192,0.781,48,162,210,124,68,6,143,95,1023,0,NA,2026-02-05
23,Kawhi Leonard,34,LAC,SF,37,37,1211,358,720,0.497,101,259,0.39,257,461,0.557,0.567,203,222,0.914,37,190,227,135,75,21,79,48,1020,0,NA,2026-02-05
24,Nickeil Alexander-Walker,27,ATL,SG,50,43,1648,345,788,0.438,157,413,0.38,188,375,0.501,0.537,168,192,0.875,29,147,176,176,57,30,100,105,1015,0,NA,2026-02-05
25,Lauri Markkanen,28,UTA,PF,37,37,1315,344,721,0.477,104,291,0.357,240,430,0.558,0.549,221,249,0.888,72,187,259,81,38,20,56,68,1013,0,NA,2026-02-05
26,DeMar DeRozan,36,SAC,PF,52,52,1714,355,700,0.507,38,111,0.342,317,589,0.538,0.534,253,293,0.863,25,141,166,205,63,12,61,109,1001,0,NA,2026-02-05
27,Michael Porter Jr.,27,BRK,SF,39,39,1290,352,734,0.48,145,373,0.389,207,361,0.573,0.578,144,170,0.847,51,235,286,125,41,10,97,83,993,0,NA,2026-02-05
28,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-05
29,Scottie Barnes,24,TOR,PF,51,51,1761,383,762,0.503,48,157,0.306,335,605,0.554,0.534,174,214,0.813,110,317,427,285,65,79,138,145,988,2,NA,2026-02-05
30,Karl-Anthony Towns,30,NYK,C,48,48,1510,314,675,0.465,78,219,0.356,236,456,0.518,0.523,250,293,0.853,148,424,572,139,42,30,119,168,956,0,NA,2026-02-05
31,Dillon Brooks,30,PHO,SF,45,45,1396,340,772,0.44,110,307,0.358,230,465,0.495,0.512,151,176,0.858,32,131,163,80,48,8,82,152,941,0,NA,2026-02-05
32,Desmond Bane,27,ORL,SG,49,49,1664,344,741,0.464,89,246,0.362,255,495,0.515,0.524,162,173,0.936,63,148,211,209,41,26,105,152,939,0,NA,2026-02-05
33,Kon Knueppel,20,CHO,SF,50,49,1602,323,670,0.482,166,391,0.425,157,279,0.563,0.606,124,139,0.892,59,215,274,179,35,10,108,108,936,0,NA,2026-02-05
34,Cooper Flagg,19,DAL,SF,46,46,1569,354,731,0.484,48,163,0.294,306,568,0.539,0.517,170,212,0.802,53,253,306,192,55,36,100,103,926,0,NA,2026-02-05
35,Miles Bridges,27,CHO,PF,50,50,1621,326,730,0.447,108,327,0.33,218,403,0.541,0.521,153,183,0.836,49,257,306,174,25,26,72,94,913,0,NA,2026-02-05
36,Alperen Şengün,23,HOU,C,42,42,1430,345,691,0.499,24,82,0.293,321,609,0.527,0.517,176,255,0.69,134,260,394,262,59,40,138,136,890,1,NA,2026-02-05
37,CJ McCollum,34,2TM,PG,47,36,1412,328,716,0.458,124,319,0.389,204,397,0.514,0.545,102,133,0.767,32,134,166,166,33,15,79,93,882,0,NA,2026-02-05
37,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-05
37,CJ McCollum,34,ATL,PG,12,1,330,88,187,0.471,28,75,0.373,60,112,0.536,0.545,20,31,0.645,9,33,42,40,9,6,21,20,224,0,NA,2026-02-05
38,Amen Thompson,23,HOU,PG,49,49,1826,339,674,0.503,17,85,0.2,322,589,0.547,0.516,186,238,0.782,141,236,377,268,71,30,121,110,881,0,NA,2026-02-05
39,Victor Wembanyama,22,SAS,C,36,27,1041,298,589,0.506,61,171,0.357,237,418,0.567,0.558,208,256,0.813,71,329,400,97,33,97,97,99,865,1,NA,2026-02-05
40,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-05
41,Payton Pritchard,28,BOS,PG,50,48,1632,323,702,0.46,128,362,0.354,195,340,0.574,0.551,83,97,0.856,45,168,213,267,36,5,55,71,857,0,NA,2026-02-05
42,Derrick White,31,BOS,SG,49,49,1676,294,753,0.39,140,433,0.323,154,320,0.481,0.483,119,133,0.895,51,169,220,272,59,67,93,82,847,0,NA,2026-02-05
43,Paolo Banchero,23,ORL,PF,39,39,1340,282,614,0.459,43,143,0.301,239,471,0.507,0.494,236,308,0.766,46,291,337,189,27,24,110,79,843,2,NA,2026-02-05
44,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-05
45,Immanuel Quickley,26,TOR,PG,49,49,1594,288,650,0.443,129,340,0.379,159,310,0.513,0.542,125,156,0.801,28,191,219,299,62,5,83,104,830,0,NA,2026-02-05
46,Ryan Rollins,23,MIL,PG,49,44,1566,315,677,0.465,116,286,0.406,199,391,0.509,0.551,78,103,0.757,42,183,225,271,73,20,112,132,824,0,NA,2026-02-05
47,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-05
48,De'Aaron Fox,28,SAS,PG,41,41,1334,298,622,0.479,83,238,0.349,215,384,0.56,0.546,128,162,0.79,25,141,166,256,52,12,102,92,807,0,NA,2026-02-05
