Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,23,23,767,248,446,0.556,51,115,0.443,197,331,0.595,0.613,207,235,0.881,11,98,109,148,33,16,39,46,754,0,NA,2025-12-07
2,Donovan Mitchell,29,CLE,SG,23,23,789,244,486,0.502,92,239,0.385,152,247,0.615,0.597,122,146,0.836,22,89,111,126,32,7,78,55,702,0,NA,2025-12-07
3,Tyrese Maxey,25,PHI,PG,22,22,878,235,503,0.467,79,207,0.382,156,296,0.527,0.546,147,166,0.886,7,95,102,156,38,19,58,51,696,0,NA,2025-12-07
4,Nikola Jokić,30,DEN,C,22,22,768,230,378,0.608,44,108,0.407,186,270,0.689,0.667,139,162,0.858,69,204,273,242,30,18,76,62,643,11,NA,2025-12-07
5,Jaylen Brown,29,BOS,SF,22,22,735,237,477,0.497,46,131,0.351,191,346,0.552,0.545,119,154,0.773,23,112,135,108,25,8,79,71,639,1,NA,2025-12-07
6,James Harden,36,LAC,PG,23,23,813,178,402,0.443,81,221,0.367,97,181,0.536,0.544,179,199,0.899,12,113,125,190,27,10,91,49,616,2,NA,2025-12-07
7,Lauri Markkanen,28,UTA,PF,22,22,773,203,430,0.472,66,183,0.361,137,247,0.555,0.549,136,150,0.907,48,96,144,44,18,8,26,37,608,0,NA,2025-12-07
8,Deni Avdija,25,POR,SF,23,23,793,180,377,0.477,58,154,0.377,122,223,0.547,0.554,185,227,0.815,29,137,166,143,13,14,82,73,603,2,NA,2025-12-07
9,Cade Cunningham,24,DET,PG,21,21,765,200,442,0.452,40,134,0.299,160,308,0.519,0.498,137,163,0.84,31,103,134,195,31,17,82,69,577,2,NA,2025-12-07
10,Luka Dončić,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-07
11,Jalen Brunson,29,NYK,PG,20,20,691,196,414,0.473,55,149,0.369,141,265,0.532,0.54,111,128,0.867,9,54,63,126,16,1,46,47,558,0,NA,2025-12-07
12,Austin Reaves,27,LAL,SG,19,19,696,169,322,0.525,55,148,0.372,114,174,0.655,0.61,164,186,0.882,14,91,105,130,21,2,65,43,557,0,NA,2025-12-07
13,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,81,64,550,0,NA,2025-12-07
14,Pascal Siakam,31,IND,PF,22,22,752,196,407,0.482,40,108,0.37,156,299,0.522,0.531,108,159,0.679,36,121,157,90,27,11,48,65,540,0,NA,2025-12-07
15,Franz Wagner,24,ORL,SF,23,23,794,184,378,0.487,35,99,0.354,149,279,0.534,0.533,135,164,0.823,35,108,143,87,27,9,43,53,538,0,NA,2025-12-07
16,Anthony Edwards,24,MIN,SG,19,19,649,178,365,0.488,64,154,0.416,114,211,0.54,0.575,113,135,0.837,15,74,89,74,23,16,59,40,533,0,NA,2025-12-07
17,Julius Randle,31,MIN,PF,23,23,772,178,360,0.494,40,114,0.351,138,246,0.561,0.55,132,158,0.835,35,132,167,135,23,4,62,58,528,2,NA,2025-12-07
18,Jamal Murray,28,DEN,PG,21,21,736,186,370,0.503,70,152,0.461,116,218,0.532,0.597,75,84,0.893,10,86,96,144,23,7,52,34,517,0,NA,2025-12-07
19,Jalen Johnson,24,ATL,SF,22,22,774,186,348,0.534,36,89,0.404,150,259,0.579,0.586,107,133,0.805,29,201,230,173,35,8,72,46,515,4,NA,2025-12-07
20,Keyonte George,22,UTA,PG,22,22,741,157,355,0.442,48,142,0.338,109,213,0.512,0.51,141,156,0.904,11,73,84,152,19,6,76,52,503,0,NA,2025-12-07
21,Brandon Ingram,28,TOR,SF,24,24,812,187,405,0.462,32,106,0.302,155,299,0.518,0.501,93,114,0.816,19,123,142,90,21,14,74,52,499,0,NA,2025-12-07
22,Karl-Anthony Towns,30,NYK,C,22,22,729,162,347,0.467,42,119,0.353,120,228,0.526,0.527,128,145,0.883,68,193,261,74,18,16,57,74,494,0,NA,2025-12-07
23,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-07
24,Michael Porter Jr.,27,BRK,SF,19,19,624,176,355,0.496,67,171,0.392,109,184,0.592,0.59,72,88,0.818,23,121,144,60,18,5,41,42,491,0,NA,2025-12-07
25,Scottie Barnes,24,TOR,PF,24,24,807,185,363,0.51,35,87,0.402,150,276,0.543,0.558,77,91,0.846,51,137,188,125,33,40,59,73,482,0,NA,2025-12-07
26,Kevin Durant,37,HOU,SF,19,19,671,167,331,0.505,33,86,0.384,134,245,0.547,0.554,113,127,0.89,6,85,91,74,19,12,54,47,480,0,NA,2025-12-07
27,Miles Bridges,27,CHO,PF,23,23,796,164,390,0.421,57,179,0.318,107,211,0.507,0.494,94,109,0.862,22,121,143,78,14,13,35,45,479,0,NA,2025-12-07
28,Nickeil Alexander-Walker,27,ATL,SG,23,20,752,163,348,0.468,66,169,0.391,97,179,0.542,0.563,83,97,0.856,19,62,81,79,23,17,50,50,475,0,NA,2025-12-07
29,Norman Powell,32,MIA,SG,19,19,580,155,307,0.505,57,128,0.445,98,179,0.547,0.598,104,120,0.867,7,61,68,46,21,6,36,48,471,0,NA,2025-12-07
30,Evan Mobley,24,CLE,PF,24,24,818,168,336,0.5,36,102,0.353,132,234,0.564,0.554,82,130,0.631,59,160,219,97,24,41,56,55,454,0,NA,2025-12-07
31,Trey Murphy III,25,NOP,SF,22,22,784,155,331,0.468,62,171,0.363,93,160,0.581,0.562,80,87,0.92,33,111,144,78,37,4,48,50,452,0,NA,2025-12-07
32,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-07
33,Zach LaVine,30,SAC,SG,21,21,700,155,318,0.487,59,151,0.391,96,167,0.575,0.58,69,80,0.863,6,60,66,48,16,4,44,49,438,0,NA,2025-12-07
34,Ryan Rollins,23,MIL,PG,25,24,808,169,355,0.476,57,146,0.39,112,209,0.536,0.556,43,55,0.782,20,84,104,149,41,8,66,69,438,0,NA,2025-12-07
35,Alperen Şengün,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-07
36,Jerami Grant,31,POR,PF,22,10,651,126,283,0.445,52,129,0.403,74,154,0.481,0.537,123,144,0.854,24,57,81,58,19,13,45,69,427,0,NA,2025-12-07
37,Desmond Bane,27,ORL,SG,23,23,759,150,343,0.437,37,116,0.319,113,227,0.498,0.491,85,91,0.934,28,71,99,104,17,8,50,67,422,0,NA,2025-12-07
38,Kon Knueppel,20,CHO,SF,23,22,769,146,316,0.462,79,191,0.414,67,125,0.536,0.587,48,53,0.906,22,105,127,74,17,5,55,51,419,0,NA,2025-12-07
39,Cooper Flagg,19,DAL,SF,24,24,808,160,337,0.475,21,83,0.253,139,254,0.547,0.506,74,90,0.822,29,123,152,78,32,16,52,53,415,0,NA,2025-12-07
40,DeMar DeRozan,36,SAC,PF,23,23,758,149,299,0.498,18,47,0.383,131,252,0.52,0.528,95,106,0.896,11,59,70,81,30,4,25,47,411,0,NA,2025-12-07
41,CJ McCollum,34,WAS,SG,22,22,660,146,330,0.442,66,164,0.402,80,166,0.482,0.542,51,64,0.797,12,55,67,74,16,6,36,50,409,0,NA,2025-12-07
42,Josh Giddey,23,CHI,PG,20,20,682,141,295,0.478,35,90,0.389,106,205,0.517,0.537,91,122,0.746,27,170,197,181,20,8,73,37,408,5,NA,2025-12-07
43,Shaedon Sharpe,22,POR,SG,19,14,541,148,338,0.438,29,118,0.246,119,220,0.541,0.481,80,101,0.792,23,70,93,43,26,4,51,44,405,0,NA,2025-12-07
44,Immanuel Quickley,26,TOR,PG,24,24,774,147,312,0.471,63,161,0.391,84,151,0.556,0.572,45,61,0.738,10,95,105,150,29,1,43,53,402,0,NA,2025-12-07
45,Jalen Duren,22,DET,C,21,21,613,144,220,0.655,0,0,NA,144,220,0.655,0.655,107,142,0.754,89,153,242,38,16,20,55,70,395,0,NA,2025-12-07
46,Payton Pritchard,28,BOS,PG,23,23,739,145,324,0.448,62,183,0.339,83,141,0.589,0.543,43,50,0.86,25,73,98,113,17,2,30,41,395,0,NA,2025-12-07
47,Jimmy Butler,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-07
48,Onyeka Okongwu,25,ATL,C,24,13,738,147,290,0.507,44,124,0.355,103,166,0.62,0.583,47,62,0.758,43,135,178,73,21,26,46,82,385,0,NA,2025-12-07
49,Ivica Zubac,28,LAC,C,24,24,786,169,282,0.599,0,0,NA,169,282,0.599,0.599,44,62,0.71,85,194,279,63,11,22,47,64,382,0,NA,2025-12-07
50,Dillon Brooks,30,PHO,SF,17,17,533,141,307,0.459,39,126,0.31,102,181,0.564,0.523,58,69,0.841,15,39,54,32,27,2,40,63,379,0,NA,2025-12-07
51,Jeremiah Fears,19,NOP,PG,24,22,672,141,320,0.441,30,82,0.366,111,238,0.466,0.488,67,84,0.798,16,65,81,73,35,4,54,45,379,0,NA,2025-12-07
52,Derrick White,31,BOS,SG,22,22,726,130,335,0.388,65,195,0.333,65,140,0.464,0.485,50,60,0.833,19,71,90,117,34,27,35,42,375,0,NA,2025-12-07
53,Jaren Jackson Jr.,26,MEM,C,21,21,621,134,285,0.47,34,101,0.337,100,184,0.543,0.53,66,84,0.786,19,88,107,37,15,20,44,86,368,0,NA,2025-12-07
54,Mikal Bridges,29,NYK,SF,22,22,756,143,264,0.542,52,122,0.426,91,142,0.641,0.64,29,36,0.806,28,72,100,91,45,25,21,49,367,0,NA,2025-12-07
55,Amen Thompson,23,HOU,PG,21,21,755,142,298,0.477,9,44,0.205,133,254,0.524,0.492,72,90,0.8,53,95,148,107,29,11,56,54,365,0,NA,2025-12-07
