Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,24,24,794,259,461,0.562,54,119,0.454,205,342,0.599,0.62,210,238,0.882,11,100,111,156,35,17,43,46,782,0,NA,2025-12-12
2,Tyrese Maxey,25,PHI,PG,23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,2025-12-12
3,Nikola Jokić,30,DEN,C,24,24,832,255,410,0.622,50,118,0.424,205,292,0.702,0.683,147,173,0.85,71,223,294,261,33,18,81,67,707,11,NA,2025-12-12
4,Donovan Mitchell,29,CLE,SG,23,23,789,244,486,0.502,92,239,0.385,152,247,0.615,0.597,122,146,0.836,22,89,111,126,32,7,78,55,702,0,NA,2025-12-12
5,Jaylen Brown,29,BOS,SF,24,24,803,256,513,0.499,51,139,0.367,205,374,0.548,0.549,136,172,0.791,28,118,146,116,26,9,86,75,699,1,NA,2025-12-12
6,James Harden,36,LAC,PG,24,24,853,185,420,0.44,85,231,0.368,100,189,0.529,0.542,183,204,0.897,13,115,128,197,30,10,95,52,638,2,NA,2025-12-12
7,Deni Avdija,25,POR,SF,25,25,856,192,406,0.473,61,163,0.374,131,243,0.539,0.548,191,237,0.806,30,149,179,156,17,17,89,79,636,2,NA,2025-12-12
8,Luka Dončić,26,LAL,PG,18,18,670,195,414,0.471,64,190,0.337,131,224,0.585,0.548,176,219,0.804,14,148,162,162,27,11,77,47,630,2,NA,2025-12-12
9,Jalen Brunson,29,NYK,PG,22,22,768,219,456,0.48,62,165,0.376,157,291,0.54,0.548,123,145,0.848,10,58,68,139,16,2,51,50,623,0,NA,2025-12-12
10,Lauri Markkanen,28,UTA,PF,22,22,773,203,430,0.472,66,183,0.361,137,247,0.555,0.549,136,150,0.907,48,96,144,44,18,8,26,37,608,0,NA,2025-12-12
11,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-12
12,Cade Cunningham,24,DET,PG,21,21,765,200,442,0.452,40,134,0.299,160,308,0.519,0.498,137,163,0.84,31,103,134,195,31,17,82,69,577,2,NA,2025-12-12
13,Anthony Edwards,24,MIN,SG,20,20,687,193,386,0.5,67,161,0.416,126,225,0.56,0.587,120,144,0.833,15,83,98,76,24,16,60,42,573,0,NA,2025-12-12
14,Pascal Siakam,31,IND,PF,23,23,786,206,428,0.481,41,112,0.366,165,316,0.522,0.529,110,161,0.683,37,125,162,94,29,11,50,65,563,0,NA,2025-12-12
15,Jamal Murray,28,DEN,PG,23,23,797,204,408,0.5,73,165,0.442,131,243,0.539,0.589,81,91,0.89,10,92,102,158,26,7,53,36,562,0,NA,2025-12-12
16,Brandon Ingram,28,TOR,SF,26,26,886,209,443,0.472,39,118,0.331,170,325,0.523,0.516,103,128,0.805,19,133,152,99,23,14,81,53,560,0,NA,2025-12-12
17,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,81,64,550,0,NA,2025-12-12
18,Julius Randle,31,MIN,PF,24,24,809,185,371,0.499,42,118,0.356,143,253,0.565,0.555,137,165,0.83,36,134,170,143,23,4,65,62,549,2,NA,2025-12-12
19,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-12
20,Jalen Johnson,24,ATL,SF,22,22,774,186,348,0.534,36,89,0.404,150,259,0.579,0.586,107,133,0.805,29,201,230,173,35,8,72,46,515,4,NA,2025-12-12
21,Scottie Barnes,24,TOR,PF,26,26,881,197,393,0.501,36,94,0.383,161,299,0.538,0.547,83,98,0.847,53,151,204,137,36,41,63,81,513,0,NA,2025-12-12
