Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,63,63,2263,690,1447,0.477,253,687,0.368,437,760,0.575,0.564,498,639,0.779,41,450,491,523,104,34,249,153,2131,8,AS,2026-04-02
2,Shai Gilgeous-Alexander,27,OKC,PG,64,64,2147,693,1254,0.553,108,283,0.382,585,971,0.602,0.596,530,602,0.88,35,244,279,415,91,51,141,134,2024,0,AS,2026-04-02
3,Jaylen Brown,29,BOS,SF,67,67,2305,697,1464,0.476,132,384,0.344,565,1080,0.523,0.521,402,506,0.794,78,393,471,353,66,26,240,180,1928,3,AS,2026-04-02
4,Kevin Durant,37,HOU,SF,73,73,2660,667,1291,0.517,173,424,0.408,494,867,0.57,0.584,377,430,0.877,38,357,395,343,61,64,232,131,1884,0,AS,2026-04-02
5,Donovan Mitchell,29,CLE,SG,67,67,2240,643,1343,0.479,217,598,0.363,426,745,0.572,0.56,355,412,0.862,47,250,297,385,101,18,188,156,1858,0,AS,2026-04-02
6,Tyrese Maxey,25,PHI,PG,64,64,2455,645,1394,0.463,208,562,0.37,437,832,0.525,0.537,346,388,0.892,18,249,267,433,126,53,156,140,1844,0,AS,2026-04-02
7,Jamal Murray,28,DEN,PG,72,72,2533,636,1315,0.484,234,539,0.434,402,776,0.518,0.573,338,382,0.885,32,286,318,513,65,27,165,122,1844,0,AS,2026-04-02
8,Jalen Brunson,29,NYK,PG,70,70,2453,650,1399,0.465,187,504,0.371,463,895,0.517,0.531,339,403,0.841,31,208,239,468,53,8,166,161,1826,0,AS,2026-04-02
9,Anthony Edwards,24,MIN,SG,59,58,2083,592,1202,0.493,202,500,0.404,390,702,0.556,0.577,341,428,0.797,35,263,298,220,81,48,168,111,1727,0,AS,2026-04-02
10,Nikola Jokić,30,DEN,C,61,61,2128,604,1056,0.572,109,282,0.387,495,774,0.64,0.624,370,448,0.826,176,614,790,660,85,47,235,166,1687,32,AS,2026-04-02
11,Kawhi Leonard,34,LAC,SF,60,60,1926,587,1167,0.503,156,411,0.38,431,756,0.57,0.57,355,395,0.899,64,317,381,215,117,27,125,74,1685,0,AS,2026-04-02
12,Julius Randle,31,MIN,PF,75,75,2479,548,1148,0.477,102,327,0.312,446,821,0.543,0.522,376,465,0.809,124,385,509,381,83,18,204,215,1574,3,,2026-04-02
13,James Harden,36,2TM,PG,66,66,2308,460,1059,0.434,201,540,0.372,259,519,0.499,0.529,443,503,0.881,39,286,325,536,74,27,232,130,1564,2,,2026-04-02
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-02
13,James Harden,36,CLE,PG,22,22,749,137,288,0.476,66,151,0.437,71,137,0.518,0.59,106,129,0.822,12,101,113,178,17,11,70,47,446,0,,2026-04-02
14,Jalen Johnson,24,ATL,SF,68,68,2404,576,1169,0.493,114,326,0.35,462,843,0.548,0.541,286,364,0.786,96,602,698,548,86,31,229,140,1552,13,AS,2026-04-02
15,Devin Booker,29,PHO,SG,60,60,2000,508,1111,0.457,112,343,0.327,396,768,0.516,0.508,420,484,0.868,46,185,231,359,49,18,191,156,1548,0,AS,2026-04-02
16,Desmond Bane,27,ORL,SG,76,76,2592,547,1131,0.484,155,399,0.388,392,732,0.536,0.552,291,316,0.921,93,222,315,317,76,32,155,236,1540,0,,2026-04-02
17,Nickeil Alexander-Walker,27,ATL,SG,74,67,2459,511,1128,0.453,233,592,0.394,278,536,0.519,0.556,269,299,0.9,50,207,257,277,98,37,152,164,1524,0,,2026-04-02
