Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,37,37,1233,403,736,0.548,74,186,0.398,329,550,0.598,0.598,302,339,0.891,16,149,165,236,53,25,71,74,1182,0,NA,2026-01-11
2,Donovan Mitchell,29,CLE,SG,36,36,1218,374,756,0.495,139,361,0.385,235,395,0.595,0.587,184,219,0.84,31,139,170,201,54,10,112,93,1071,0,NA,2026-01-11
3,Jaylen Brown,29,BOS,SF,36,36,1233,391,790,0.495,79,210,0.376,312,580,0.538,0.545,201,258,0.779,43,189,232,181,36,14,135,111,1062,1,NA,2026-01-11
4,Tyrese Maxey,25,PHI,PG,34,34,1346,364,764,0.476,127,314,0.404,237,450,0.527,0.56,188,215,0.874,8,145,153,234,64,31,87,72,1043,0,NA,2026-01-11
5,Deni Avdija,25,POR,SF,39,39,1376,309,661,0.467,91,254,0.358,218,407,0.536,0.536,309,386,0.801,40,238,278,272,32,23,151,109,1018,3,NA,2026-01-11
6,Jalen Brunson,29,NYK,PG,35,35,1235,360,751,0.479,108,276,0.391,252,475,0.531,0.551,187,220,0.85,20,94,114,219,25,3,82,85,1015,0,NA,2026-01-11
7,Luka Dončić,26,LAL,PG,29,29,1059,299,653,0.458,96,297,0.323,203,356,0.57,0.531,273,348,0.784,25,207,232,254,46,16,131,77,967,4,NA,2026-01-11
8,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-11
9,Anthony Edwards,24,MIN,SG,32,32,1114,319,637,0.501,109,264,0.413,210,373,0.563,0.586,183,230,0.796,20,142,162,121,44,28,90,59,930,0,NA,2026-01-11
10,James Harden,36,LAC,PG,35,35,1242,257,597,0.43,113,311,0.363,144,286,0.503,0.525,268,300,0.893,21,147,168,278,44,12,128,67,895,2,NA,2026-01-11
11,Pascal Siakam,31,IND,PF,38,38,1284,332,692,0.48,64,172,0.372,268,520,0.515,0.526,167,243,0.687,63,196,259,144,48,16,83,100,895,0,NA,2026-01-11
12,Lauri Markkanen,28,UTA,PF,32,32,1151,306,634,0.483,93,255,0.365,213,379,0.562,0.556,189,212,0.892,66,159,225,69,33,15,51,65,894,0,NA,2026-01-11
13,Devin Booker,29,PHO,SG,35,35,1195,295,641,0.46,59,192,0.307,236,449,0.526,0.506,244,286,0.853,29,109,138,223,33,12,116,96,893,0,NA,2026-01-11
14,Jamal Murray,28,DEN,PG,35,35,1241,315,658,0.479,120,271,0.443,195,387,0.504,0.57,136,153,0.889,17,147,164,262,34,10,80,53,886,0,NA,2026-01-11
15,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-11
16,Keyonte George,22,UTA,PG,37,37,1272,276,610,0.452,93,253,0.368,183,357,0.513,0.529,228,253,0.901,18,137,155,254,37,11,130,92,873,0,NA,2026-01-11
17,Julius Randle,31,MIN,PF,39,39,1303,300,611,0.491,62,185,0.335,238,426,0.559,0.542,204,250,0.816,65,211,276,223,41,6,97,103,866,2,NA,2026-01-11
18,Kevin Durant,37,HOU,SF,33,33,1196,304,583,0.521,71,176,0.403,233,407,0.572,0.582,185,207,0.894,12,163,175,146,22,34,101,71,864,0,NA,2026-01-11
19,Jalen Johnson,24,ATL,SF,36,36,1277,318,606,0.525,60,161,0.373,258,445,0.58,0.574,157,198,0.793,52,317,369,297,48,18,129,72,853,7,NA,2026-01-11
20,Stephen Curry,37,GSW,PG,29,29,933,272,581,0.468,138,350,0.394,134,231,0.58,0.587,151,163,0.926,14,97,111,135,35,14,84,60,833,0,NA,2026-01-11
21,Brandon Ingram,28,TOR,SF,38,38,1279,310,654,0.474,66,189,0.349,244,465,0.525,0.524,142,173,0.821,30,195,225,138,29,29,106,73,828,0,NA,2026-01-11
22,Norman Powell,32,MIA,SG,33,33,1015,261,541,0.482,100,241,0.415,161,300,0.537,0.575,162,189,0.857,12,111,123,88,42,7,66,72,784,0,NA,2026-01-11
23,Trey Murphy III,25,NOP,SF,36,36,1281,275,553,0.497,109,283,0.385,166,270,0.615,0.596,121,134,0.903,44,178,222,126,58,8,67,76,780,0,NA,2026-01-11
24,Kawhi Leonard,34,LAC,SF,28,28,952,272,546,0.498,75,198,0.379,197,348,0.566,0.567,160,170,0.941,27,153,180,97,63,19,62,41,779,0,NA,2026-01-11
25,Nickeil Alexander-Walker,27,ATL,SG,38,31,1251,269,607,0.443,113,305,0.37,156,302,0.517,0.536,127,148,0.858,24,113,137,126,40,23,80,80,778,0,NA,2026-01-11
26,Shaedon Sharpe,22,POR,SG,35,29,1039,282,632,0.446,70,209,0.335,212,423,0.501,0.502,118,152,0.776,41,113,154,91,51,5,103,72,752,0,NA,2026-01-11
27,Miles Bridges,27,CHO,PF,38,38,1268,264,593,0.445,89,266,0.335,175,327,0.535,0.52,133,158,0.842,34,211,245,142,21,21,56,69,750,0,NA,2026-01-11
28,Michael Porter Jr.,27,BRK,SF,29,29,961,266,543,0.49,108,272,0.397,158,271,0.583,0.589,110,132,0.833,37,179,216,98,31,7,71,62,750,0,NA,2026-01-11
29,Karl-Anthony Towns,30,NYK,C,35,35,1136,237,509,0.466,59,169,0.349,178,340,0.524,0.524,211,243,0.868,102,299,401,106,29,22,91,122,744,0,NA,2026-01-11
30,Desmond Bane,27,ORL,SG,39,39,1318,270,599,0.451,66,194,0.34,204,405,0.504,0.506,135,146,0.925,50,127,177,177,30,20,86,119,741,0,NA,2026-01-11
31,Kon Knueppel,20,CHO,SF,38,37,1234,249,523,0.476,134,312,0.429,115,211,0.545,0.604,93,105,0.886,38,156,194,136,27,8,87,90,725,0,NA,2026-01-11
32,Scottie Barnes,24,TOR,PF,38,38,1292,284,563,0.504,43,124,0.347,241,439,0.549,0.543,113,135,0.837,85,236,321,199,51,56,97,108,724,2,NA,2026-01-11
33,Cooper Flagg,19,DAL,SF,38,38,1313,274,575,0.477,37,130,0.285,237,445,0.533,0.509,134,164,0.817,46,198,244,161,48,30,87,89,719,0,NA,2026-01-11
34,DeMar DeRozan,36,SAC,PF,38,38,1259,253,507,0.499,31,86,0.36,222,421,0.527,0.53,167,191,0.874,22,106,128,143,55,10,42,78,704,0,NA,2026-01-11
35,Giannis Antetokounmpo,31,MIL,PF,24,24,697,269,414,0.65,13,32,0.406,256,382,0.67,0.665,149,227,0.656,75,161,236,131,21,19,78,64,700,0,NA,2026-01-11
36,Derrick White,31,BOS,SG,37,37,1266,238,596,0.399,119,357,0.333,119,239,0.498,0.499,95,108,0.88,31,132,163,193,50,58,67,64,690,0,NA,2026-01-11
37,Dillon Brooks,30,PHO,SF,32,32,988,252,549,0.459,80,228,0.351,172,321,0.536,0.532,99,117,0.846,22,86,108,58,38,2,64,110,683,0,NA,2026-01-11
38,Jaren Jackson Jr.,26,MEM,C,36,36,1095,251,519,0.484,61,166,0.367,190,353,0.538,0.542,108,144,0.75,32,170,202,69,33,52,78,138,671,0,NA,2026-01-11
39,Jimmy Butler,36,GSW,SF,34,34,1069,205,403,0.509,28,73,0.384,177,330,0.536,0.543,227,264,0.86,77,110,187,166,49,8,56,42,665,0,NA,2026-01-11
40,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-11
41,Ryan Rollins,23,MIL,PG,38,33,1206,245,517,0.474,91,221,0.412,154,296,0.52,0.562,65,84,0.774,29,138,167,213,58,13,89,110,646,0,NA,2026-01-11
42,Amen Thompson,23,HOU,PG,35,35,1286,251,489,0.513,14,73,0.192,237,416,0.57,0.528,126,158,0.797,98,167,265,182,47,20,89,86,642,0,NA,2026-01-11
43,Payton Pritchard,28,BOS,PG,38,38,1244,238,531,0.448,96,286,0.336,142,245,0.58,0.539,67,77,0.87,38,133,171,199,32,4,43,58,639,0,NA,2026-01-11
44,Immanuel Quickley,26,TOR,PG,38,38,1228,215,501,0.429,96,270,0.356,119,231,0.515,0.525,96,120,0.8,20,137,157,237,41,5,64,79,622,0,NA,2026-01-11
45,Onyeka Okongwu,25,ATL,C,38,27,1209,232,478,0.485,72,198,0.364,160,280,0.571,0.561,80,104,0.769,68,227,295,125,43,38,70,130,616,0,NA,2026-01-11
46,Evan Mobley,24,CLE,PF,34,32,1127,233,455,0.512,43,130,0.331,190,325,0.585,0.559,104,163,0.638,80,211,291,135,32,60,74,84,613,0,NA,2026-01-11
47,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-11
48,Alperen Şengün,23,HOU,C,28,28,961,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,169,251,182,41,27,92,93,610,1,NA,2026-01-11
49,Nikola Vučević,35,CHI,C,37,37,1129,250,498,0.502,68,176,0.386,182,322,0.565,0.57,42,53,0.792,81,264,345,134,26,18,56,73,610,0,NA,2026-01-11
50,De'Aaron Fox,28,SAS,PG,29,29,943,222,472,0.47,60,179,0.335,162,293,0.553,0.534,105,130,0.808,24,93,117,171,39,8,72,66,609,0,NA,2026-01-11
51,Paolo Banchero,23,ORL,PF,29,29,973,205,452,0.454,27,105,0.257,178,347,0.513,0.483,167,223,0.749,26,226,252,139,17,21,82,63,604,2,NA,2026-01-11
52,Mikal Bridges,29,NYK,SF,38,38,1327,242,477,0.507,87,215,0.405,155,262,0.592,0.599,32,42,0.762,44,133,177,165,60,34,40,74,603,0,NA,2026-01-11
53,Anthony Black,22,ORL,PG,39,19,1176,218,478,0.456,59,173,0.341,159,305,0.521,0.518,107,148,0.723,30,129,159,150,50,27,93,109,602,0,NA,2026-01-11
54,Chet Holmgren,23,OKC,PF,33,33,956,227,395,0.575,46,122,0.377,181,273,0.663,0.633,101,130,0.777,57,217,274,53,19,59,61,93,601,0,NA,2026-01-11
55,Victor Wembanyama,22,SAS,C,24,15,698,204,393,0.519,35,98,0.357,169,295,0.573,0.564,135,161,0.839,44,227,271,77,20,69,74,66,578,1,NA,2026-01-11
56,LaMelo Ball,24,CHO,PG,29,28,805,200,484,0.413,98,262,0.374,102,222,0.459,0.514,79,90,0.878,27,119,146,226,35,6,99,81,577,1,NA,2026-01-11
57,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-11
58,Jeremiah Fears,19,NOP,PG,40,38,1068,219,500,0.438,42,128,0.328,177,372,0.476,0.48,96,122,0.787,29,115,144,126,50,9,99,73,576,0,NA,2026-01-11
59,Jaime Jaquez Jr.,24,MIA,SF,35,1,1015,229,430,0.533,15,56,0.268,214,374,0.572,0.55,93,125,0.744,43,143,186,161,28,7,76,69,566,0,NA,2026-01-11
60,Matas Buzelis,21,CHI,PF,38,38,1054,205,423,0.485,67,192,0.349,138,231,0.597,0.564,88,114,0.772,41,159,200,64,29,54,67,99,565,0,NA,2026-01-11
61,Naz Reid,26,MIN,C,39,0,1028,210,450,0.467,94,247,0.381,116,203,0.571,0.571,49,61,0.803,45,196,241,94,34,35,61,96,563,0,NA,2026-01-11
62,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-11
63,Russell Westbrook,37,SAC,SF,38,32,1103,203,484,0.419,70,209,0.335,133,275,0.484,0.492,75,110,0.682,60,188,248,258,53,7,126,99,551,4,NA,2026-01-11
64,Jaden McDaniels,25,MIN,PF,37,37,1174,210,406,0.517,50,120,0.417,160,286,0.559,0.579,77,92,0.837,41,121,162,99,41,31,63,128,547,0,NA,2026-01-11
65,Zion Williamson,25,NOP,PF,24,17,692,198,345,0.574,0,3,0,198,342,0.579,0.574,151,212,0.712,58,81,139,82,28,13,58,52,547,0,NA,2026-01-11
66,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-11
67,Andrew Wiggins,30,MIA,SF,34,34,1074,210,444,0.473,60,153,0.392,150,291,0.515,0.541,57,76,0.75,63,100,163,96,40,39,55,82,537,0,NA,2026-01-11
68,Santi Aldama,25,MEM,PF,38,8,1058,201,428,0.47,62,185,0.335,139,243,0.572,0.542,67,98,0.684,59,197,256,117,34,26,51,58,531,0,NA,2026-01-11
69,Andrew Nembhard,26,IND,PG,30,30,950,185,416,0.445,55,151,0.364,130,265,0.491,0.511,104,129,0.806,10,66,76,211,29,4,68,70,529,0,NA,2026-01-11
70,Ajay Mitchell,23,OKC,SG,37,8,970,187,393,0.476,42,119,0.353,145,274,0.529,0.529,108,123,0.878,23,102,125,136,55,13,53,81,524,0,NA,2026-01-11
71,Naji Marshall,28,DAL,SF,39,16,1116,189,353,0.535,35,112,0.313,154,241,0.639,0.585,108,139,0.777,31,147,178,101,40,3,47,79,521,0,NA,2026-01-11
72,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-11
73,Keldon Johnson,26,SAS,SF,38,0,898,195,342,0.57,47,114,0.412,148,228,0.649,0.639,82,106,0.774,79,168,247,49,26,3,36,70,519,0,NA,2026-01-11
74,Zach LaVine,30,SAC,SG,26,25,857,186,385,0.483,67,178,0.376,119,207,0.575,0.57,80,91,0.879,6,73,79,62,19,5,55,55,519,0,NA,2026-01-11
75,Donte DiVincenzo,29,MIN,SG,39,39,1222,173,415,0.417,118,314,0.376,55,101,0.545,0.559,54,71,0.761,40,131,171,158,50,17,50,96,518,0,NA,2026-01-11
76,Jabari Smith Jr.,22,HOU,PF,34,34,1179,187,429,0.436,75,215,0.349,112,214,0.523,0.523,67,86,0.779,50,184,234,66,26,27,45,99,516,0,NA,2026-01-11
77,VJ Edgecombe,20,PHI,SG,32,32,1148,192,449,0.428,71,190,0.374,121,259,0.467,0.507,59,75,0.787,58,119,177,136,50,17,53,100,514,0,NA,2026-01-11
78,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-11
79,Toumani Camara,25,POR,PF,39,39,1317,181,428,0.423,102,289,0.353,79,139,0.568,0.542,49,71,0.69,72,129,201,107,41,17,83,131,513,0,NA,2026-01-11
80,Collin Gillespie,26,PHO,PG,38,19,1065,182,415,0.439,111,266,0.417,71,149,0.477,0.572,36,42,0.857,41,114,155,186,52,11,68,54,511,0,NA,2026-01-11
81,Anfernee Simons,26,BOS,SG,38,0,911,180,411,0.438,97,239,0.406,83,172,0.483,0.556,52,59,0.881,19,69,88,94,17,4,39,65,509,0,NA,2026-01-11
82,Stephon Castle,21,SAS,PG,29,29,888,173,369,0.469,30,115,0.261,143,254,0.563,0.509,128,176,0.727,33,113,146,198,39,8,105,102,504,1,NA,2026-01-11
83,Bam Adebayo,28,MIA,C,30,30,923,184,409,0.45,38,119,0.319,146,290,0.503,0.496,97,126,0.77,50,237,287,77,28,24,56,50,503,0,NA,2026-01-11
84,Derik Queen,21,NOP,C,39,27,1018,195,393,0.496,7,39,0.179,188,354,0.531,0.505,106,137,0.774,65,226,291,167,41,38,97,119,503,2,NA,2026-01-11
85,De'Andre Hunter,28,CLE,SF,35,23,953,168,393,0.427,59,193,0.306,109,200,0.545,0.503,105,120,0.875,24,132,156,74,23,5,54,94,500,0,NA,2026-01-11
86,Tim Hardaway Jr.,33,DEN,SG,37,5,994,167,366,0.456,103,252,0.409,64,114,0.561,0.597,61,69,0.884,8,78,86,50,16,4,14,45,498,0,NA,2026-01-11
87,Ivica Zubac,28,LAC,C,33,32,1037,211,349,0.605,0,0,NA,211,349,0.605,0.605,73,100,0.73,115,238,353,81,14,33,66,84,495,0,NA,2026-01-11
88,John Collins,28,LAC,PF,37,28,1014,190,346,0.549,48,117,0.41,142,229,0.62,0.618,65,81,0.802,51,134,185,31,34,35,53,96,493,0,NA,2026-01-11
89,Quentin Grimes,25,PHI,SG,34,7,1097,157,359,0.437,76,210,0.362,81,149,0.544,0.543,102,117,0.872,21,107,128,136,35,18,72,66,492,0,NA,2026-01-11
90,Bobby Portis,30,MIL,PF,38,5,891,195,403,0.484,72,155,0.465,123,248,0.496,0.573,29,39,0.744,51,200,251,51,20,6,42,61,491,0,NA,2026-01-11
91,Alex Sarr,20,WAS,C,28,28,790,195,388,0.503,30,84,0.357,165,304,0.543,0.541,63,91,0.692,64,147,211,83,22,64,51,56,483,0,NA,2026-01-11
92,Cedric Coward,22,MEM,SG,35,22,933,171,366,0.467,50,152,0.329,121,214,0.565,0.536,88,104,0.846,55,177,232,104,19,11,59,70,480,0,NA,2026-01-11
93,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-11
94,Wendell Carter Jr.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-11
95,Collin Sexton,27,CHO,SG,31,12,740,157,324,0.485,41,105,0.39,116,219,0.53,0.548,115,132,0.871,15,49,64,128,24,5,72,59,470,0,NA,2026-01-11
96,Peyton Watson,23,DEN,SF,36,26,1036,170,333,0.511,46,115,0.4,124,218,0.569,0.58,83,113,0.735,36,140,176,59,37,36,57,87,469,0,NA,2026-01-11
97,Myles Turner,29,MIL,C,38,38,1086,151,362,0.417,84,221,0.38,67,141,0.475,0.533,81,107,0.757,44,159,203,61,26,60,39,101,467,0,NA,2026-01-11
98,Jaylen Wells,22,MEM,SG,38,38,1050,160,390,0.41,67,203,0.33,93,187,0.497,0.496,80,103,0.777,35,101,136,70,34,3,44,80,467,0,NA,2026-01-11
99,Ayo Dosunmu,26,CHI,SG,32,7,838,170,330,0.515,59,131,0.45,111,199,0.558,0.605,65,75,0.867,19,68,87,113,21,8,40,54,464,0,NA,2026-01-11
100,Brandin Podziemski,22,GSW,SG,39,12,1055,163,358,0.455,70,177,0.395,93,181,0.514,0.553,68,89,0.764,27,148,175,128,40,7,54,76,464,0,NA,2026-01-11
101,Reed Sheppard,21,HOU,SG,35,4,904,171,384,0.445,89,221,0.403,82,163,0.503,0.561,33,43,0.767,13,84,97,117,53,20,44,75,464,0,NA,2026-01-11
102,Dyson Daniels,22,ATL,SG,39,39,1337,204,410,0.498,7,62,0.113,197,348,0.566,0.506,48,77,0.623,83,174,257,240,77,18,86,85,463,1,NA,2026-01-11
103,Kyle Kuzma,30,MIL,PF,36,15,940,175,340,0.515,30,93,0.323,145,247,0.587,0.559,82,109,0.752,34,137,171,81,25,18,61,87,462,0,NA,2026-01-11
104,Noah Clowney,21,BRK,PF,35,29,994,138,351,0.393,74,228,0.325,64,123,0.52,0.499,109,138,0.79,35,100,135,66,26,29,63,99,459,0,NA,2026-01-11
105,Kel'el Ware,21,MIA,C,38,27,947,179,327,0.547,46,107,0.43,133,220,0.605,0.618,53,65,0.815,129,267,396,21,34,47,39,65,457,0,NA,2026-01-11
106,Max Christie,22,DAL,SG,37,28,1068,155,321,0.483,89,196,0.454,66,125,0.528,0.621,57,66,0.864,8,119,127,79,17,14,42,55,456,0,NA,2026-01-11
107,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-11
108,Jaylon Tyson,23,CLE,SG,35,21,946,174,337,0.516,65,144,0.451,109,193,0.565,0.613,36,49,0.735,69,118,187,68,35,19,44,106,449,0,NA,2026-01-11
109,Joel Embiid,31,PHI,C,19,19,555,152,324,0.469,18,77,0.234,134,247,0.543,0.497,125,149,0.839,38,96,134,62,11,24,53,46,447,0,NA,2026-01-11
110,Deandre Ayton,27,LAL,C,32,32,938,208,305,0.682,0,0,NA,208,305,0.682,0.682,29,49,0.592,80,187,267,28,25,32,54,80,445,0,NA,2026-01-11
111,Cam Spencer,25,MEM,SG,37,8,878,145,302,0.48,88,188,0.468,57,114,0.5,0.626,65,71,0.915,14,82,96,190,29,2,53,62,443,0,NA,2026-01-11
112,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-11
