Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-08
2,Tyrese Maxey,25,PHI,PG,50,50,1943,505,1075,0.47,169,442,0.382,336,633,0.531,0.548,262,295,0.888,14,197,211,345,100,40,121,110,1441,0,NA,2026-02-08
3,Donovan Mitchell,29,CLE,SG,49,49,1657,494,1018,0.485,180,475,0.379,314,543,0.578,0.574,248,292,0.849,40,185,225,287,75,13,152,120,1416,0,NA,2026-02-08
4,Jaylen Brown,29,BOS,SF,47,47,1613,514,1060,0.485,100,280,0.357,414,780,0.531,0.532,257,334,0.769,57,273,330,221,48,19,172,132,1385,2,NA,2026-02-08
5,Luka Dončić,26,LAL,PG,42,42,1492,437,923,0.473,149,432,0.345,288,491,0.587,0.554,356,456,0.781,32,297,329,360,61,19,179,102,1379,6,NA,2026-02-08
6,Anthony Edwards,24,MIN,SG,43,43,1526,440,891,0.494,146,361,0.404,294,530,0.555,0.576,255,321,0.794,28,198,226,161,56,36,113,78,1281,0,NA,2026-02-08
7,Jalen Brunson,29,NYK,PG,47,47,1623,451,966,0.467,136,365,0.373,315,601,0.524,0.537,234,276,0.848,22,132,154,285,35,5,104,111,1272,0,NA,2026-02-08
8,Jamal Murray,28,DEN,PG,48,48,1712,441,903,0.488,156,361,0.432,285,542,0.526,0.575,208,236,0.881,19,186,205,362,47,18,112,73,1246,0,NA,2026-02-08
9,Kevin Durant,37,HOU,SF,48,48,1761,437,857,0.51,110,272,0.404,327,585,0.559,0.574,260,296,0.878,23,230,253,213,40,43,148,99,1244,0,NA,2026-02-08
10,Julius Randle,31,MIN,PF,53,53,1777,410,839,0.489,81,251,0.323,329,588,0.56,0.537,274,333,0.823,88,276,364,288,59,13,136,148,1175,2,NA,2026-02-08
11,Pascal Siakam,31,IND,PF,49,49,1662,437,906,0.482,89,239,0.372,348,667,0.522,0.531,200,292,0.685,78,255,333,195,54,23,108,123,1163,0,NA,2026-02-08
12,Jalen Johnson,24,ATL,SF,49,49,1750,425,846,0.502,82,231,0.355,343,615,0.558,0.551,213,274,0.777,77,442,519,400,62,24,169,106,1145,10,NA,2026-02-08
13,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,NA,2026-02-08
14,James Harden,36,2TM,PG,45,45,1591,330,784,0.421,140,397,0.353,190,387,0.491,0.51,341,378,0.902,27,187,214,366,58,16,165,84,1141,2,NA,2026-02-08
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-08
14,James Harden,36,CLE,PG,1,1,32,7,13,0.538,5,8,0.625,2,5,0.4,0.731,4,4,1,0,2,2,8,1,0,3,1,23,0,NA,2026-02-08
