Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-12
2,Tyrese Maxey,25,PHI,PG,52,52,2008,524,1117,0.469,174,459,0.379,350,658,0.532,0.547,281,316,0.889,14,200,214,351,102,40,126,118,1503,0,NA,2026-02-12
3,Donovan Mitchell,29,CLE,SG,51,51,1719,516,1060,0.487,185,492,0.376,331,568,0.583,0.574,261,306,0.853,41,188,229,302,79,15,159,125,1478,0,NA,2026-02-12
4,Jaylen Brown,29,BOS,SF,49,49,1676,534,1105,0.483,102,293,0.348,432,812,0.532,0.529,265,342,0.775,57,279,336,229,49,20,176,136,1435,2,NA,2026-02-12
5,Luka Dončić,26,LAL,PG,42,42,1492,437,923,0.473,149,432,0.345,288,491,0.587,0.554,356,456,0.781,32,297,329,360,61,19,179,102,1379,6,NA,2026-02-12
6,Jalen Brunson,29,NYK,PG,50,50,1728,481,1024,0.47,146,390,0.374,335,634,0.528,0.541,243,287,0.847,26,140,166,305,36,5,110,116,1351,0,NA,2026-02-12
7,Anthony Edwards,24,MIN,SG,46,46,1632,463,940,0.493,155,386,0.402,308,554,0.556,0.575,267,336,0.795,31,209,240,171,62,38,124,84,1348,0,NA,2026-02-12
8,Kevin Durant,37,HOU,SF,50,50,1835,452,894,0.506,116,288,0.403,336,606,0.554,0.57,271,308,0.88,25,242,267,222,42,44,161,101,1291,0,NA,2026-02-12
9,Jamal Murray,28,DEN,PG,50,50,1780,454,937,0.485,158,372,0.425,296,565,0.524,0.569,220,248,0.887,21,198,219,380,48,19,115,78,1286,0,NA,2026-02-12
10,Julius Randle,31,MIN,PF,56,56,1882,438,891,0.492,87,268,0.325,351,623,0.563,0.54,288,350,0.823,94,297,391,302,62,14,144,159,1251,3,NA,2026-02-12
11,Pascal Siakam,31,IND,PF,51,51,1723,455,947,0.48,93,252,0.369,362,695,0.521,0.53,208,306,0.68,79,264,343,201,57,23,111,123,1211,0,NA,2026-02-12
12,Cade Cunningham,24,DET,PG,47,47,1640,416,901,0.462,90,273,0.33,326,628,0.519,0.512,269,333,0.808,45,220,265,452,69,39,173,149,1191,3,NA,2026-02-12
13,James Harden,36,2TM,PG,47,47,1656,338,804,0.42,143,408,0.35,195,396,0.492,0.509,357,396,0.902,30,198,228,384,58,20,173,90,1176,2,NA,2026-02-12
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-12
13,James Harden,36,CLE,PG,3,3,97,15,33,0.455,8,19,0.421,7,14,0.5,0.576,20,22,0.909,3,13,16,26,1,4,11,7,58,0,NA,2026-02-12
14,Jalen Johnson,24,ATL,SF,50,50,1785,432,861,0.502,83,235,0.353,349,626,0.558,0.55,217,279,0.778,78,454,532,409,66,25,172,107,1164,10,NA,2026-02-12
15,Deni Avdija,25,POR,SF,46,46,1577,354,765,0.463,102,295,0.346,252,470,0.536,0.529,348,434,0.802,53,277,330,305,38,28,178,122,1158,3,NA,2026-02-12
16,Brandon Ingram,28,TOR,SF,53,53,1800,430,908,0.474,96,263,0.365,334,645,0.518,0.526,200,239,0.837,43,261,304,194,41,42,132,103,1156,0,NA,2026-02-12
17,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,NA,2026-02-12
18,Kawhi Leonard,34,LAC,SF,41,41,1344,397,808,0.491,110,287,0.383,287,521,0.551,0.559,239,262,0.912,44,220,264,151,86,21,88,52,1143,0,NA,2026-02-12
19,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,NA,2026-02-12
20,Nikola Jokić,30,DEN,C,39,39,1338,393,666,0.59,76,181,0.42,317,485,0.654,0.647,257,306,0.84,122,358,480,417,53,30,144,105,1119,20,NA,2026-02-12
21,Lauri Markkanen,28,UTA,PF,41,41,1410,374,782,0.478,114,314,0.363,260,468,0.556,0.551,232,260,0.892,82,204,286,87,40,21,61,77,1094,0,NA,2026-02-12
22,Nickeil Alexander-Walker,27,ATL,SG,54,47,1795,368,850,0.433,164,440,0.373,204,410,0.498,0.529,184,208,0.885,32,163,195,200,63,33,110,118,1084,0,NA,2026-02-12
23,Devin Booker,29,PHO,SG,43,43,1458,356,782,0.455,74,238,0.311,282,544,0.518,0.503,297,344,0.863,35,136,171,270,39,12,143,117,1083,0,NA,2026-02-12
24,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-12
25,DeMar DeRozan,36,SAC,PF,56,56,1813,370,749,0.494,41,122,0.336,329,627,0.525,0.521,266,308,0.864,28,149,177,211,65,14,63,114,1047,0,NA,2026-02-12
26,Scottie Barnes,24,TOR,PF,54,54,1856,406,806,0.504,49,163,0.301,357,643,0.555,0.534,182,222,0.82,118,336,454,303,70,86,143,154,1043,2,NA,2026-02-12
27,Desmond Bane,27,ORL,SG,53,53,1801,376,797,0.472,102,274,0.372,274,523,0.524,0.536,186,200,0.93,66,156,222,221,48,27,116,163,1040,0,NA,2026-02-12
28,Dillon Brooks,30,PHO,SF,49,49,1523,381,864,0.441,116,338,0.343,265,526,0.504,0.508,161,188,0.856,38,142,180,88,52,8,89,165,1039,0,NA,2026-02-12
