Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,62,62,2229,677,1421,0.476,247,674,0.366,430,747,0.576,0.563,488,629,0.776,41,445,486,511,102,34,249,149,2089,8,AS,2026-03-30
2,Shai Gilgeous-Alexander,27,OKC,PG,63,63,2107,681,1235,0.551,106,280,0.379,575,955,0.602,0.594,509,577,0.882,33,241,274,412,89,51,137,130,1977,0,AS,2026-03-30
3,Jaylen Brown,29,BOS,SF,65,65,2228,671,1406,0.477,125,365,0.342,546,1041,0.524,0.522,389,485,0.802,76,382,458,337,65,26,233,174,1856,3,AS,2026-03-30
4,Kevin Durant,37,HOU,SF,71,71,2586,650,1257,0.517,167,411,0.406,483,846,0.571,0.584,371,422,0.879,37,347,384,326,61,61,228,128,1838,0,AS,2026-03-30
5,Jalen Brunson,29,NYK,PG,69,69,2416,645,1385,0.466,186,499,0.373,459,886,0.518,0.533,338,401,0.843,30,203,233,460,52,8,163,159,1814,0,AS,2026-03-30
6,Donovan Mitchell,29,CLE,SG,65,65,2180,629,1315,0.478,214,587,0.365,415,728,0.57,0.56,342,398,0.859,47,245,292,374,100,18,184,154,1814,0,AS,2026-03-30
7,Jamal Murray,28,DEN,PG,71,71,2496,624,1289,0.484,224,523,0.428,400,766,0.522,0.571,335,379,0.884,30,283,313,508,64,25,164,122,1807,0,AS,2026-03-30
8,Tyrese Maxey,25,PHI,PG,62,62,2377,626,1354,0.462,205,548,0.374,421,806,0.522,0.538,336,377,0.891,18,240,258,415,125,51,152,134,1793,0,AS,2026-03-30
9,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-30
10,Nikola Jokić,30,DEN,C,60,60,2095,599,1046,0.573,109,281,0.388,490,765,0.641,0.625,365,441,0.828,176,597,773,648,85,47,230,165,1672,31,AS,2026-03-30
