Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,60,60,2153,647,1366,0.474,238,653,0.364,409,713,0.574,0.561,473,613,0.772,38,434,472,501,98,33,239,139,2005,8,AS,2026-03-25
2,Shai Gilgeous-Alexander,27,OKC,PG,60,60,2003,655,1181,0.555,102,263,0.388,553,918,0.602,0.598,477,537,0.888,32,235,267,395,86,48,130,124,1889,0,AS,2026-03-25
3,Jaylen Brown,29,BOS,SF,64,64,2189,662,1389,0.477,124,362,0.343,538,1027,0.524,0.521,377,471,0.8,74,376,450,329,63,26,228,170,1825,3,AS,2026-03-25
4,Donovan Mitchell,29,CLE,SG,63,63,2116,616,1283,0.48,210,575,0.365,406,708,0.573,0.562,338,394,0.858,45,237,282,364,96,18,179,146,1780,0,AS,2026-03-25
5,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-25
6,Kevin Durant,37,HOU,SF,68,68,2480,626,1205,0.52,161,392,0.411,465,813,0.572,0.586,350,398,0.879,37,334,371,302,57,60,217,126,1763,0,AS,2026-03-25
7,Jalen Brunson,29,NYK,PG,67,67,2339,622,1340,0.464,182,486,0.374,440,854,0.515,0.532,330,391,0.844,29,197,226,442,51,8,157,151,1756,0,AS,2026-03-25
8,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-25
9,Jamal Murray,28,DEN,PG,68,68,2381,589,1231,0.478,208,495,0.42,381,736,0.518,0.563,317,360,0.881,28,267,295,483,62,24,155,118,1703,0,AS,2026-03-25
10,Nikola Jokić,30,DEN,C,57,57,1983,568,991,0.573,102,266,0.383,466,725,0.643,0.625,353,426,0.829,167,555,722,609,82,47,220,157,1591,29,AS,2026-03-25
11,Kawhi Leonard,34,LAC,SF,56,56,1803,550,1091,0.504,149,387,0.385,401,704,0.57,0.572,338,375,0.901,57,294,351,204,112,25,118,70,1587,0,AS,2026-03-25
12,Julius Randle,31,MIN,PF,72,72,2375,526,1094,0.481,99,316,0.313,427,778,0.549,0.526,364,447,0.814,120,372,492,367,81,17,195,206,1515,3,,2026-03-25
13,James Harden,36,2TM,PG,62,62,2170,442,1016,0.435,193,515,0.375,249,501,0.497,0.53,422,478,0.883,38,267,305,498,71,25,222,124,1499,2,,2026-03-25
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-25
13,James Harden,36,CLE,PG,18,18,611,119,245,0.486,58,126,0.46,61,119,0.513,0.604,85,104,0.817,11,82,93,140,14,9,60,41,381,0,,2026-03-25
14,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-25
15,Brandon Ingram,28,TOR,SF,68,68,2314,545,1154,0.472,121,322,0.376,424,832,0.51,0.525,257,314,0.818,55,326,381,251,52,50,172,134,1468,0,AS,2026-03-25
16,Desmond Bane,27,ORL,SG,72,72,2463,525,1081,0.486,146,377,0.387,379,704,0.538,0.553,269,291,0.924,88,216,304,302,75,31,143,227,1465,0,,2026-03-25
17,Devin Booker,29,PHO,SG,57,57,1911,476,1057,0.45,105,326,0.322,371,731,0.508,0.5,395,455,0.868,43,180,223,339,47,17,183,150,1452,0,AS,2026-03-25
18,Jalen Johnson,24,ATL,SF,63,63,2219,532,1079,0.493,102,292,0.349,430,787,0.546,0.54,266,341,0.78,91,562,653,507,83,29,212,134,1432,13,AS,2026-03-25
19,Paolo Banchero,23,ORL,PF,62,62,2170,466,1010,0.461,78,246,0.317,388,764,0.508,0.5,399,511,0.781,71,447,518,314,42,39,187,119,1409,2,,2026-03-25
20,Nickeil Alexander-Walker,27,ATL,SG,69,62,2276,472,1051,0.449,216,551,0.392,256,500,0.512,0.552,247,274,0.901,45,191,236,254,89,36,145,152,1407,0,,2026-03-25
21,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-25
22,Victor Wembanyama,22,SAS,C,57,48,1667,476,944,0.504,111,316,0.351,365,628,0.581,0.563,322,393,0.819,109,527,636,170,58,173,143,147,1385,1,AS,2026-03-25
23,Karl-Anthony Towns,30,NYK,C,68,68,2110,469,950,0.494,106,290,0.366,363,660,0.55,0.549,331,387,0.855,213,602,815,193,60,38,169,238,1375,0,AS,2026-03-25
24,Deni Avdija,25,POR,SF,57,57,1892,418,916,0.456,112,347,0.323,306,569,0.538,0.517,423,525,0.806,68,327,395,381,44,35,219,149,1371,3,AS,2026-03-25
