Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,54,54,1918,570,1199,0.475,208,567,0.367,362,632,0.573,0.562,426,549,0.776,35,392,427,457,82,29,215,128,1774,7,AS,2026-03-14
2,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-14
3,Shai Gilgeous-Alexander,27,OKC,PG,55,55,1848,600,1083,0.554,95,248,0.383,505,835,0.605,0.598,452,505,0.895,29,219,248,365,75,45,118,112,1747,0,AS,2026-03-14
4,Anthony Edwards,24,MIN,SG,57,57,2023,579,1172,0.494,198,492,0.402,381,680,0.56,0.578,335,417,0.803,34,256,290,211,80,47,159,104,1691,0,AS,2026-03-14
5,Jaylen Brown,29,BOS,SF,59,59,2010,616,1287,0.479,117,337,0.347,499,950,0.525,0.524,328,418,0.785,67,353,420,305,59,25,212,162,1677,3,AS,2026-03-14
6,Donovan Mitchell,29,CLE,SG,59,59,1970,579,1200,0.483,199,545,0.365,380,655,0.58,0.565,309,361,0.856,44,220,264,344,92,17,175,135,1666,0,AS,2026-03-14
7,Jalen Brunson,29,NYK,PG,63,63,2196,586,1263,0.464,175,464,0.377,411,799,0.514,0.533,307,365,0.841,29,190,219,414,46,7,147,146,1654,0,AS,2026-03-14
8,Kevin Durant,37,HOU,SF,63,63,2298,578,1123,0.515,146,360,0.406,432,763,0.566,0.58,333,376,0.886,36,311,347,282,53,58,199,121,1635,0,AS,2026-03-14
9,Jamal Murray,28,DEN,PG,62,62,2169,553,1143,0.484,195,455,0.429,358,688,0.52,0.569,292,331,0.882,25,242,267,442,58,23,145,100,1593,0,AS,2026-03-14
10,Kawhi Leonard,34,LAC,SF,52,52,1687,508,1016,0.5,135,356,0.379,373,660,0.565,0.566,318,352,0.903,54,275,329,195,103,23,107,66,1469,0,AS,2026-03-14
11,Nikola Jokić,30,DEN,C,51,51,1768,515,898,0.573,95,244,0.389,420,654,0.642,0.626,338,404,0.837,155,491,646,532,73,41,192,136,1463,26,AS,2026-03-14
12,Cade Cunningham,24,DET,PG,59,59,2053,518,1126,0.46,121,346,0.35,397,780,0.509,0.514,301,371,0.811,52,283,335,594,87,52,221,187,1458,3,AS,2026-03-14
13,Julius Randle,31,MIN,PF,67,67,2213,489,1019,0.48,92,301,0.306,397,718,0.553,0.525,332,406,0.818,113,350,463,343,71,16,179,190,1402,3,,2026-03-14
14,Brandon Ingram,28,TOR,SF,64,64,2184,517,1100,0.47,115,307,0.375,402,793,0.507,0.522,242,295,0.82,52,314,366,244,52,47,157,124,1391,0,AS,2026-03-14
15,James Harden,36,2TM,PG,57,57,1989,405,938,0.432,175,478,0.366,230,460,0.5,0.525,392,442,0.887,36,243,279,459,64,22,205,107,1377,2,,2026-03-14
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-14
15,James Harden,36,CLE,PG,13,13,430,82,167,0.491,40,89,0.449,42,78,0.538,0.611,55,68,0.809,9,58,67,101,7,6,43,24,259,0,,2026-03-14
16,Jalen Johnson,24,ATL,SF,59,59,2079,499,1009,0.495,94,268,0.351,405,741,0.547,0.541,262,335,0.782,85,527,612,470,79,29,197,128,1354,11,AS,2026-03-14
17,Desmond Bane,27,ORL,SG,65,65,2228,480,980,0.49,132,339,0.389,348,641,0.543,0.557,248,269,0.922,80,191,271,276,67,29,130,203,1340,0,,2026-03-14
18,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-14
19,Devin Booker,29,PHO,SG,51,51,1703,424,939,0.452,96,293,0.328,328,646,0.508,0.503,351,403,0.871,40,164,204,304,45,15,165,133,1295,0,AS,2026-03-14
20,Trey Murphy III,25,NOP,SF,59,59,2089,450,950,0.474,195,502,0.388,255,448,0.569,0.576,200,226,0.885,61,273,334,228,90,18,109,123,1295,0,,2026-03-14
21,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-14
22,Kon Knueppel,20,CHO,SF,66,65,2109,435,889,0.489,233,529,0.44,202,360,0.561,0.62,167,191,0.874,79,273,352,225,49,16,136,144,1270,0,,2026-03-14
23,Karl-Anthony Towns,30,NYK,C,63,63,1969,429,871,0.493,100,270,0.37,329,601,0.547,0.55,305,357,0.854,190,557,747,184,54,36,157,224,1263,0,AS,2026-03-14
24,Nickeil Alexander-Walker,27,ATL,SG,63,56,2094,427,970,0.44,193,510,0.378,234,460,0.509,0.54,213,238,0.895,37,180,217,235,78,34,136,136,1260,0,,2026-03-14
25,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-14
26,Victor Wembanyama,22,SAS,C,51,42,1493,418,826,0.506,98,272,0.36,320,554,0.578,0.565,300,368,0.815,99,469,568,146,51,153,131,135,1234,1,AS,2026-03-14
27,Deni Avdija,25,POR,SF,51,51,1699,380,818,0.465,104,310,0.335,276,508,0.543,0.528,366,455,0.804,58,295,353,341,41,32,193,133,1230,3,AS,2026-03-14
28,Paolo Banchero,23,ORL,PF,55,55,1922,410,886,0.463,65,211,0.308,345,675,0.511,0.499,336,436,0.771,62,410,472,275,35,34,161,102,1221,2,,2026-03-14
29,DeMar DeRozan,36,SAC,PF,66,66,2093,425,863,0.492,42,130,0.323,383,733,0.523,0.517,321,371,0.865,29,172,201,256,74,21,76,130,1213,0,,2026-03-14
30,Scottie Barnes,24,TOR,PF,64,64,2192,468,938,0.499,58,194,0.299,410,744,0.551,0.53,205,245,0.837,129,372,501,340,88,99,170,181,1199,2,AS,2026-03-14
31,Bam Adebayo,28,MIA,C,59,59,1872,412,927,0.444,101,312,0.324,311,615,0.506,0.499,257,330,0.779,124,453,577,171,65,41,103,102,1182,0,,2026-03-14
32,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-14
33,Amen Thompson,23,HOU,PG,64,64,2371,437,842,0.519,23,103,0.223,414,739,0.56,0.533,241,314,0.768,184,306,490,340,96,38,161,140,1138,0,,2026-03-14
34,CJ McCollum,34,2TM,SG,61,45,1822,412,919,0.448,151,410,0.368,261,509,0.513,0.53,155,199,0.779,49,164,213,223,46,23,109,111,1130,0,,2026-03-14
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-14
34,CJ McCollum,34,ATL,PG,26,10,740,172,390,0.441,55,166,0.331,117,224,0.522,0.512,73,97,0.753,26,63,89,97,22,14,51,38,472,0,,2026-03-14
35,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-14
36,LaMelo Ball,24,CHO,PG,57,54,1579,390,977,0.399,202,555,0.364,188,422,0.445,0.503,122,135,0.904,49,226,275,408,64,12,160,150,1104,1,,2026-03-14
37,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-14
38,Cooper Flagg,19,DAL,SF,55,55,1850,422,900,0.469,56,190,0.295,366,710,0.515,0.5,202,250,0.808,66,298,364,237,62,47,123,116,1102,0,,2026-03-14
39,Derrick White,31,BOS,SG,63,63,2163,379,961,0.394,180,551,0.327,199,410,0.485,0.488,162,180,0.9,69,211,280,360,73,91,110,97,1100,0,,2026-03-14
40,Zion Williamson,25,NOP,PF,51,44,1513,407,692,0.588,1,4,0.25,406,688,0.59,0.589,278,388,0.716,112,187,299,170,51,29,107,116,1093,0,,2026-03-14
41,Immanuel Quickley,26,TOR,PG,63,63,2055,379,843,0.45,167,442,0.378,212,401,0.529,0.549,165,201,0.821,35,228,263,379,77,5,98,131,1090,0,,2026-03-14
42,De'Aaron Fox,28,SAS,PG,57,57,1798,413,840,0.492,111,321,0.346,302,519,0.582,0.558,152,203,0.749,32,179,211,362,69,14,132,131,1089,0,AS,2026-03-14
43,Miles Bridges,27,CHO,PF,62,62,1969,389,875,0.445,126,386,0.326,263,489,0.538,0.517,181,217,0.834,61,303,364,210,37,29,92,108,1085,0,,2026-03-14
44,Payton Pritchard,28,BOS,PG,64,49,2086,407,886,0.459,164,457,0.359,243,429,0.566,0.552,99,114,0.868,56,207,263,342,48,7,85,89,1077,0,,2026-03-14
45,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-14
46,Matas Buzelis,21,CHI,PF,66,66,1908,373,799,0.467,145,402,0.361,228,397,0.574,0.558,161,205,0.785,67,302,369,139,45,98,132,156,1052,0,,2026-03-14
47,Jalen Duren,22,DET,C,56,56,1545,408,640,0.638,0,0,NA,408,640,0.638,0.638,232,320,0.725,215,378,593,96,50,49,96,158,1048,0,AS,2026-03-14
48,Ryan Rollins,23,MIL,PG,63,56,2033,399,859,0.464,152,374,0.406,247,485,0.509,0.553,97,125,0.776,48,247,295,350,95,26,167,171,1047,0,,2026-03-14
49,Saddiq Bey,26,NOP,SF,61,53,1881,357,797,0.448,117,342,0.342,240,455,0.527,0.521,214,255,0.839,103,247,350,152,57,5,55,73,1045,0,,2026-03-14
50,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-14
51,Brandon Miller,23,CHO,SF,50,50,1509,357,825,0.433,154,406,0.379,203,419,0.484,0.526,166,186,0.892,55,199,254,171,56,40,144,140,1034,0,,2026-03-14
52,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-14
53,Mikal Bridges,29,NYK,SF,68,68,2280,407,830,0.49,134,356,0.376,273,474,0.576,0.571,69,84,0.821,69,211,280,263,95,56,71,138,1017,0,,2026-03-14
54,Chet Holmgren,23,OKC,PF,57,57,1672,362,657,0.551,73,206,0.354,289,451,0.641,0.607,185,235,0.787,109,406,515,98,30,108,91,130,982,0,AS,2026-03-14
55,Giannis Antetokounmpo,31,MIL,PF,35,35,1016,362,576,0.628,15,45,0.333,347,531,0.653,0.641,223,344,0.648,92,246,338,188,34,24,114,85,962,0,AS,2026-03-14
56,Onyeka Okongwu,25,ATL,C,60,49,1882,356,731,0.487,124,320,0.388,232,411,0.564,0.572,126,165,0.764,112,360,472,192,70,67,109,201,962,0,,2026-03-14
57,LeBron James,41,LAL,SF,45,45,1490,361,715,0.505,63,203,0.31,298,512,0.582,0.549,176,237,0.743,34,221,255,315,50,29,138,60,961,1,AS,2026-03-14
58,Jerami Grant,31,POR,PF,51,32,1515,295,653,0.452,118,305,0.387,177,348,0.509,0.542,249,304,0.819,48,130,178,114,36,31,107,127,957,0,,2026-03-14
59,Jaden McDaniels,25,MIN,PF,65,65,2073,363,698,0.52,92,218,0.422,271,480,0.565,0.586,137,161,0.851,68,209,277,181,69,64,122,221,955,0,,2026-03-14
60,Naji Marshall,28,DAL,SF,64,37,1880,354,675,0.524,54,181,0.298,300,494,0.607,0.564,192,254,0.756,57,248,305,197,66,6,100,122,954,0,,2026-03-14
61,Austin Reaves,27,LAL,SG,40,34,1349,301,602,0.5,98,258,0.38,203,344,0.59,0.581,254,291,0.873,26,165,191,220,43,14,120,86,954,0,,2026-03-14
