Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,32,32,1069,353,632,0.559,67,160,0.419,286,472,0.606,0.612,257,291,0.883,16,138,154,205,48,23,63,64,1030,0,NA,2025-12-30
2,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2025-12-30
3,Donovan Mitchell,29,CLE,SG,31,31,1052,321,652,0.492,121,314,0.385,200,338,0.592,0.585,153,180,0.85,25,113,138,170,46,9,97,78,916,0,NA,2025-12-30
4,Jaylen Brown,29,BOS,SF,29,29,981,316,624,0.506,60,162,0.37,256,462,0.554,0.554,169,217,0.779,35,147,182,140,33,14,107,90,861,1,NA,2025-12-30
5,Tyrese Maxey,25,PHI,PG,28,28,1111,294,638,0.461,102,261,0.391,192,377,0.509,0.541,170,191,0.89,7,115,122,193,50,24,76,66,860,0,NA,2025-12-30
6,Jalen Brunson,29,NYK,PG,29,29,1029,302,631,0.479,89,231,0.385,213,400,0.533,0.549,160,189,0.847,18,77,95,190,22,2,63,72,853,0,NA,2025-12-30
7,Deni Avdija,25,POR,SF,33,33,1163,257,548,0.469,76,214,0.355,181,334,0.542,0.538,254,321,0.791,33,204,237,227,26,20,128,100,844,2,NA,2025-12-30
8,Jamal Murray,28,DEN,PG,31,31,1088,278,571,0.487,108,238,0.454,170,333,0.511,0.581,118,133,0.887,11,126,137,216,32,8,71,48,782,0,NA,2025-12-30
9,Luka Dončić,26,LAL,PG,23,23,834,240,520,0.462,79,244,0.324,161,276,0.583,0.538,216,269,0.803,18,173,191,198,37,14,99,58,775,3,NA,2025-12-30
10,Cade Cunningham,24,DET,PG,29,29,1038,270,584,0.462,60,181,0.331,210,403,0.521,0.514,168,205,0.82,34,148,182,279,44,22,113,98,768,3,NA,2025-12-30
11,James Harden,36,LAC,PG,29,29,1039,219,504,0.435,102,275,0.371,117,229,0.511,0.536,223,250,0.892,16,129,145,232,37,10,111,62,763,2,NA,2025-12-30
12,Anthony Edwards,24,MIN,SG,26,26,911,257,517,0.497,85,214,0.397,172,303,0.568,0.579,157,194,0.809,18,113,131,96,36,21,74,49,756,0,NA,2025-12-30
13,Lauri Markkanen,28,UTA,PF,27,27,957,252,529,0.476,81,221,0.367,171,308,0.555,0.553,168,186,0.903,55,131,186,57,27,11,38,54,753,0,NA,2025-12-30
14,Keyonte George,22,UTA,PG,31,31,1062,232,515,0.45,79,215,0.367,153,300,0.51,0.527,208,230,0.904,14,117,131,211,29,10,105,80,751,0,NA,2025-12-30
