Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,58,58,2233,588,1273,0.462,195,519,0.376,393,754,0.521,0.538,319,358,0.891,18,221,239,394,118,46,141,129,1690,0,AS,2026-03-03
2,Shai Gilgeous-Alexander,27,OKC,PG,51,51,1700,558,1013,0.551,88,231,0.381,470,782,0.601,0.594,420,471,0.892,27,198,225,328,70,40,107,103,1624,0,AS,2026-03-03
3,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-03
4,Jaylen Brown,29,BOS,SF,54,54,1850,579,1201,0.482,112,321,0.349,467,880,0.531,0.529,298,383,0.778,59,326,385,269,54,24,194,148,1568,3,AS,2026-03-03
5,Luka Dončić,26,LAL,PG,48,48,1698,496,1048,0.473,177,491,0.36,319,557,0.573,0.558,390,505,0.772,34,334,368,414,68,24,191,116,1559,6,AS,2026-03-03
6,Anthony Edwards,24,MIN,SG,51,51,1817,522,1059,0.493,173,435,0.398,349,624,0.559,0.575,285,363,0.785,33,232,265,190,69,42,144,92,1502,0,AS,2026-03-03
7,Kevin Durant,37,HOU,SF,57,57,2085,525,1029,0.51,135,337,0.401,390,692,0.564,0.576,312,350,0.891,32,278,310,258,46,51,181,113,1497,0,AS,2026-03-03
8,Jalen Brunson,29,NYK,PG,56,56,1937,530,1127,0.47,161,424,0.38,369,703,0.525,0.542,273,324,0.843,26,166,192,342,38,7,127,135,1494,0,AS,2026-03-03
9,Jamal Murray,28,DEN,PG,57,57,2005,509,1051,0.484,184,429,0.429,325,622,0.523,0.572,261,297,0.879,23,227,250,415,56,21,138,91,1463,0,AS,2026-03-03
10,Cade Cunningham,24,DET,PG,53,53,1856,478,1039,0.46,105,316,0.332,373,723,0.516,0.511,289,357,0.81,50,258,308,519,80,50,199,167,1350,3,AS,2026-03-03
