Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-07
2,Shai Gilgeous-Alexander,27,OKC,PG,66,66,2201,712,1289,0.552,111,290,0.383,601,999,0.602,0.595,537,610,0.88,37,253,290,429,92,51,145,136,2072,0,AS,2026-04-07
3,Jaylen Brown,29,BOS,SF,69,69,2371,715,1501,0.476,135,391,0.345,580,1110,0.523,0.521,415,522,0.795,81,399,480,360,70,26,247,185,1980,3,AS,2026-04-07
4,Kevin Durant,37,HOU,SF,75,75,2728,685,1320,0.519,178,434,0.41,507,886,0.572,0.586,392,447,0.877,38,370,408,357,61,69,238,136,1940,0,AS,2026-04-07
5,Donovan Mitchell,29,CLE,SG,69,69,2307,666,1384,0.481,223,612,0.364,443,772,0.574,0.562,366,424,0.863,49,260,309,394,104,19,196,161,1921,0,AS,2026-04-07
6,Tyrese Maxey,25,PHI,PG,67,67,2562,666,1440,0.463,212,574,0.369,454,866,0.524,0.536,359,403,0.891,20,257,277,450,127,55,165,145,1903,0,AS,2026-04-07
7,Jamal Murray,28,DEN,PG,74,74,2617,649,1343,0.483,240,553,0.434,409,790,0.518,0.573,341,385,0.886,32,291,323,530,66,29,168,131,1879,0,AS,2026-04-07
8,Jalen Brunson,29,NYK,PG,72,72,2522,667,1438,0.464,191,516,0.37,476,922,0.516,0.53,348,414,0.841,31,212,243,491,55,8,171,166,1873,0,AS,2026-04-07
9,Nikola Jokić,30,DEN,C,63,63,2216,632,1112,0.568,111,292,0.38,521,820,0.635,0.618,387,467,0.829,184,628,812,686,90,52,241,172,1762,33,AS,2026-04-07
10,Anthony Edwards,24,MIN,SG,60,59,2109,595,1217,0.489,202,507,0.398,393,710,0.554,0.572,343,431,0.796,35,265,300,223,83,49,170,114,1735,0,AS,2026-04-07
11,Kawhi Leonard,34,LAC,SF,62,62,1987,606,1201,0.505,163,425,0.384,443,776,0.571,0.572,360,400,0.9,66,327,393,223,119,27,126,75,1735,0,AS,2026-04-07
12,Julius Randle,31,MIN,PF,78,78,2582,575,1194,0.482,106,339,0.313,469,855,0.549,0.526,392,490,0.8,131,399,530,394,86,18,216,223,1648,3,,2026-04-07
13,Desmond Bane,27,ORL,SG,79,79,2691,572,1180,0.485,165,419,0.394,407,761,0.535,0.555,310,341,0.909,95,236,331,327,82,36,159,246,1619,0,,2026-04-07
14,James Harden,36,2TM,PG,68,68,2379,475,1087,0.437,209,557,0.375,266,530,0.502,0.533,452,513,0.881,39,292,331,548,77,28,238,134,1611,2,,2026-04-07
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-07
14,James Harden,36,CLE,PG,24,24,820,152,316,0.481,74,168,0.44,78,148,0.527,0.598,115,139,0.827,12,107,119,190,20,12,76,51,493,0,,2026-04-07
15,Devin Booker,29,PHO,SG,62,62,2071,526,1155,0.455,118,358,0.33,408,797,0.512,0.506,430,495,0.869,46,193,239,369,51,18,194,165,1600,0,AS,2026-04-07
16,Jalen Johnson,24,ATL,SF,70,70,2473,590,1200,0.492,118,333,0.354,472,867,0.544,0.541,293,373,0.786,98,622,720,558,88,31,237,141,1591,13,AS,2026-04-07
17,Nickeil Alexander-Walker,27,ATL,SG,76,69,2532,531,1163,0.457,244,612,0.399,287,551,0.521,0.561,275,305,0.902,51,212,263,283,98,41,158,167,1581,0,,2026-04-07
18,Victor Wembanyama,22,SAS,C,63,54,1839,539,1057,0.51,120,343,0.35,419,714,0.587,0.567,362,439,0.825,127,596,723,194,65,195,153,156,1560,1,AS,2026-04-07
19,Brandon Ingram,28,TOR,SF,73,73,2471,577,1224,0.471,127,338,0.376,450,886,0.508,0.523,272,331,0.822,60,344,404,266,54,54,181,142,1553,0,AS,2026-04-07
20,Paolo Banchero,23,ORL,PF,69,69,2408,509,1109,0.459,82,265,0.309,427,844,0.506,0.496,442,568,0.778,81,496,577,349,48,40,210,140,1542,2,,2026-04-07
21,Deni Avdija,25,POR,SF,63,63,2094,459,1005,0.457,118,375,0.315,341,630,0.541,0.515,473,590,0.802,72,366,438,421,50,40,241,161,1509,3,AS,2026-04-07
22,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-04-07
23,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-07
24,Karl-Anthony Towns,30,NYK,C,73,73,2262,503,1008,0.499,111,300,0.37,392,708,0.554,0.554,349,408,0.855,229,638,867,217,63,40,185,249,1466,1,AS,2026-04-07
25,Kon Knueppel,20,CHO,SF,78,77,2455,501,1042,0.481,265,616,0.43,236,426,0.554,0.608,194,225,0.862,92,325,417,263,55,18,153,164,1461,0,,2026-04-07
26,Alperen Şengün,23,HOU,C,69,69,2308,564,1081,0.522,40,129,0.31,524,952,0.55,0.54,256,372,0.688,203,405,608,427,84,76,215,225,1424,4,AS,2026-04-07
27,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-07
28,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0,,2026-04-07
29,Cooper Flagg,19,DAL,SF,66,66,2236,529,1118,0.473,68,229,0.297,461,889,0.519,0.504,268,327,0.82,80,356,436,302,82,62,156,138,1394,0,,2026-04-07
30,Bam Adebayo,28,MIA,C,69,69,2223,477,1086,0.439,120,379,0.317,357,707,0.505,0.494,318,409,0.778,142,549,691,210,80,45,117,118,1392,0,,2026-04-07
31,CJ McCollum,34,2TM,PG,74,58,2207,508,1122,0.453,185,499,0.371,323,623,0.518,0.535,182,235,0.774,60,184,244,285,60,33,131,140,1383,0,,2026-04-07
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-07
31,CJ McCollum,34,ATL,PG,39,23,1125,268,593,0.452,89,255,0.349,179,338,0.53,0.527,100,133,0.752,37,83,120,159,36,24,73,67,725,0,,2026-04-07
32,Scottie Barnes,24,TOR,PF,76,76,2560,541,1077,0.502,64,219,0.292,477,858,0.556,0.532,231,284,0.813,145,427,572,450,112,112,206,207,1377,2,AS,2026-04-07
33,LaMelo Ball,24,CHO,PG,69,66,1919,480,1181,0.406,255,693,0.368,225,488,0.461,0.514,148,166,0.892,59,271,330,494,82,15,189,185,1363,1,,2026-04-07
34,Amen Thompson,23,HOU,PG,76,76,2834,523,992,0.527,25,112,0.223,498,880,0.566,0.54,290,373,0.777,223,366,589,401,111,47,179,165,1361,0,,2026-04-07
35,Jalen Duren,22,DET,C,68,68,1926,506,783,0.646,0,0,NA,506,783,0.646,0.646,312,419,0.745,256,463,719,131,57,58,127,189,1324,0,AS,2026-04-07
36,Zion Williamson,25,NOP,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0,,2026-04-07
37,Payton Pritchard,28,BOS,PG,76,50,2461,485,1049,0.462,200,538,0.372,285,511,0.558,0.558,119,134,0.888,65,237,302,389,57,10,104,112,1289,0,,2026-04-07
