Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,63,63,2263,690,1447,0.477,253,687,0.368,437,760,0.575,0.564,498,639,0.779,41,450,491,523,104,34,249,153,2131,8,AS,2026-04-01
2,Shai Gilgeous-Alexander,27,OKC,PG,64,64,2147,693,1254,0.553,108,283,0.382,585,971,0.602,0.596,530,602,0.88,35,244,279,415,91,51,141,134,2024,0,AS,2026-04-01
3,Jaylen Brown,29,BOS,SF,66,66,2268,680,1435,0.474,128,374,0.342,552,1061,0.52,0.518,397,499,0.796,77,391,468,346,66,26,239,177,1885,3,AS,2026-04-01
4,Kevin Durant,37,HOU,SF,72,72,2621,660,1275,0.518,171,418,0.409,489,857,0.571,0.585,374,426,0.878,37,353,390,334,61,63,230,129,1865,0,AS,2026-04-01
5,Donovan Mitchell,29,CLE,SG,67,67,2240,643,1343,0.479,217,598,0.363,426,745,0.572,0.56,355,412,0.862,47,250,297,385,101,18,188,156,1858,0,AS,2026-04-01
6,Jalen Brunson,29,NYK,PG,70,70,2453,650,1399,0.465,187,504,0.371,463,895,0.517,0.531,339,403,0.841,31,208,239,468,53,8,166,161,1826,0,AS,2026-04-01
7,Tyrese Maxey,25,PHI,PG,63,63,2421,633,1374,0.461,207,557,0.372,426,817,0.521,0.536,343,384,0.893,18,247,265,424,125,53,154,139,1816,0,AS,2026-04-01
8,Jamal Murray,28,DEN,PG,71,71,2496,624,1289,0.484,224,523,0.428,400,766,0.522,0.571,335,379,0.884,30,283,313,508,64,25,164,122,1807,0,AS,2026-04-01
9,Anthony Edwards,24,MIN,SG,59,58,2083,592,1202,0.493,202,500,0.404,390,702,0.556,0.577,341,428,0.797,35,263,298,220,81,48,168,111,1727,0,AS,2026-04-01
10,Kawhi Leonard,34,LAC,SF,60,60,1926,587,1167,0.503,156,411,0.38,431,756,0.57,0.57,355,395,0.899,64,317,381,215,117,27,125,74,1685,0,AS,2026-04-01
11,Nikola Jokić,30,DEN,C,60,60,2095,599,1046,0.573,109,281,0.388,490,765,0.641,0.625,365,441,0.828,176,597,773,648,85,47,230,165,1672,31,AS,2026-04-01
12,Julius Randle,31,MIN,PF,75,75,2479,548,1148,0.477,102,327,0.312,446,821,0.543,0.522,376,465,0.809,124,385,509,381,83,18,204,215,1574,3,,2026-04-01
13,James Harden,36,2TM,PG,66,66,2308,460,1059,0.434,201,540,0.372,259,519,0.499,0.529,443,503,0.881,39,286,325,536,74,27,232,130,1564,2,,2026-04-01
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-01
13,James Harden,36,CLE,PG,22,22,749,137,288,0.476,66,151,0.437,71,137,0.518,0.59,106,129,0.822,12,101,113,178,17,11,70,47,446,0,,2026-04-01
14,Devin Booker,29,PHO,SG,60,60,2000,508,1111,0.457,112,343,0.327,396,768,0.516,0.508,420,484,0.868,46,185,231,359,49,18,191,156,1548,0,AS,2026-04-01
15,Jalen Johnson,24,ATL,SF,67,67,2371,568,1152,0.493,114,322,0.354,454,830,0.547,0.543,284,361,0.787,96,588,684,540,85,30,226,137,1534,13,AS,2026-04-01
16,Desmond Bane,27,ORL,SG,75,75,2562,542,1118,0.485,153,393,0.389,389,725,0.537,0.553,289,313,0.923,91,222,313,315,76,32,153,233,1526,0,,2026-04-01
17,Brandon Ingram,28,TOR,SF,71,71,2411,565,1200,0.471,125,334,0.374,440,866,0.508,0.523,266,325,0.818,56,338,394,257,54,52,177,138,1521,0,AS,2026-04-01
18,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-04-01
19,Nickeil Alexander-Walker,27,ATL,SG,73,66,2425,500,1112,0.45,228,583,0.391,272,529,0.514,0.552,264,293,0.901,50,203,253,276,95,36,149,161,1492,0,,2026-04-01
20,Victor Wembanyama,22,SAS,C,60,51,1755,508,1007,0.504,115,328,0.351,393,679,0.579,0.562,337,410,0.822,125,557,682,183,64,184,150,151,1468,1,AS,2026-04-01
21,Paolo Banchero,23,ORL,PF,65,65,2275,486,1060,0.458,80,258,0.31,406,802,0.506,0.496,415,532,0.78,76,465,541,332,42,39,197,127,1467,2,,2026-04-01
22,Deni Avdija,25,POR,SF,61,61,2017,446,970,0.46,115,362,0.318,331,608,0.544,0.519,450,563,0.799,71,355,426,407,47,38,234,154,1457,3,AS,2026-04-01
23,Pascal Siakam,31,IND,PF,60,60,2001,535,1115,0.48,102,285,0.358,433,830,0.522,0.526,258,373,0.692,87,313,400,229,67,25,136,146,1430,0,AS,2026-04-01
24,Karl-Anthony Towns,30,NYK,C,71,71,2200,486,984,0.494,109,296,0.368,377,688,0.548,0.549,344,402,0.856,222,622,844,200,61,38,175,244,1425,0,AS,2026-04-01
25,Kon Knueppel,20,CHO,SF,75,74,2361,483,1002,0.482,257,596,0.431,226,406,0.557,0.61,187,217,0.862,91,315,406,254,52,18,147,158,1410,0,,2026-04-01
26,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-04-01
27,DeMar DeRozan,36,SAC,PF,74,74,2337,481,971,0.495,44,142,0.31,437,829,0.527,0.518,362,419,0.864,34,189,223,307,78,22,94,145,1368,0,,2026-04-01
28,Alperen Şengün,23,HOU,C,66,66,2214,537,1037,0.518,37,120,0.308,500,917,0.545,0.536,245,357,0.686,198,391,589,411,82,73,210,214,1356,4,AS,2026-04-01
29,Bam Adebayo,28,MIA,C,67,67,2161,464,1059,0.438,113,365,0.31,351,694,0.506,0.492,308,394,0.782,138,534,672,201,77,45,112,115,1349,0,,2026-04-01
30,Scottie Barnes,24,TOR,PF,73,73,2469,527,1043,0.505,64,212,0.302,463,831,0.557,0.536,225,274,0.821,143,415,558,426,105,111,194,202,1343,2,AS,2026-04-01
31,CJ McCollum,34,2TM,PG,71,55,2114,489,1078,0.454,177,480,0.369,312,598,0.522,0.536,177,228,0.776,58,180,238,269,54,30,127,133,1332,0,,2026-04-01
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-01
31,CJ McCollum,34,ATL,PG,36,20,1032,249,549,0.454,81,236,0.343,168,313,0.537,0.527,95,126,0.754,35,79,114,143,30,21,69,60,674,0,,2026-04-01
32,Amen Thompson,23,HOU,PG,73,73,2723,503,960,0.524,25,112,0.223,478,848,0.564,0.537,273,352,0.776,219,351,570,384,106,47,176,161,1304,0,,2026-04-01
33,Cooper Flagg,19,DAL,SF,64,64,2164,496,1061,0.467,60,216,0.278,436,845,0.516,0.496,246,303,0.812,77,345,422,290,77,60,153,133,1298,0,,2026-04-01
34,LaMelo Ball,24,CHO,PG,66,63,1833,455,1131,0.402,241,661,0.365,214,470,0.455,0.509,144,161,0.894,58,261,319,466,78,15,182,178,1295,1,,2026-04-01
35,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-01
36,Jalen Duren,22,DET,C,65,65,1829,486,751,0.647,0,0,NA,486,751,0.647,0.647,296,395,0.749,248,441,689,120,55,56,117,182,1268,0,AS,2026-04-01
37,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-01
38,Zion Williamson,25,NOP,PF,59,52,1755,470,778,0.604,1,4,0.25,469,774,0.606,0.605,316,444,0.712,123,216,339,191,59,32,119,134,1257,0,,2026-04-01
39,Payton Pritchard,28,BOS,PG,73,50,2373,466,1016,0.459,193,522,0.37,273,494,0.553,0.554,117,132,0.886,62,233,295,376,54,9,102,108,1242,0,,2026-04-01
40,Ryan Rollins,23,MIL,PG,72,65,2310,468,995,0.47,179,440,0.407,289,555,0.521,0.56,119,151,0.788,52,280,332,405,107,30,196,190,1234,0,,2026-04-01
41,Miles Bridges,27,CHO,PF,71,71,2222,441,974,0.453,135,418,0.323,306,556,0.55,0.522,198,238,0.832,68,343,411,227,45,31,101,122,1215,0,,2026-04-01
42,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-04-01
43,Matas Buzelis,21,CHI,PF,74,74,2170,431,926,0.465,169,474,0.357,262,452,0.58,0.557,179,227,0.789,77,348,425,149,52,113,150,172,1210,0,,2026-04-01
