Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,55,55,1961,580,1225,0.473,212,581,0.365,368,644,0.571,0.56,432,558,0.774,35,403,438,470,83,32,221,131,1804,8,AS,2026-03-15
2,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-15
3,Shai Gilgeous-Alexander,27,OKC,PG,55,55,1848,600,1083,0.554,95,248,0.383,505,835,0.605,0.598,452,505,0.895,29,219,248,365,75,45,118,112,1747,0,AS,2026-03-15
4,Jaylen Brown,29,BOS,SF,60,60,2041,622,1300,0.478,117,342,0.342,505,958,0.527,0.523,332,422,0.787,69,355,424,308,60,25,215,163,1693,3,AS,2026-03-15
5,Anthony Edwards,24,MIN,SG,57,57,2023,579,1172,0.494,198,492,0.402,381,680,0.56,0.578,335,417,0.803,34,256,290,211,80,47,159,104,1691,0,AS,2026-03-15
6,Donovan Mitchell,29,CLE,SG,59,59,1970,579,1200,0.483,199,545,0.365,380,655,0.58,0.565,309,361,0.856,44,220,264,344,92,17,175,135,1666,0,AS,2026-03-15
7,Jalen Brunson,29,NYK,PG,63,63,2196,586,1263,0.464,175,464,0.377,411,799,0.514,0.533,307,365,0.841,29,190,219,414,46,7,147,146,1654,0,AS,2026-03-15
8,Kevin Durant,37,HOU,SF,63,63,2298,578,1123,0.515,146,360,0.406,432,763,0.566,0.58,333,376,0.886,36,311,347,282,53,58,199,121,1635,0,AS,2026-03-15
9,Jamal Murray,28,DEN,PG,63,63,2205,554,1157,0.479,196,462,0.424,358,695,0.515,0.564,294,334,0.88,26,247,273,448,60,23,147,106,1598,0,AS,2026-03-15
10,Kawhi Leonard,34,LAC,SF,53,53,1713,521,1039,0.501,137,362,0.378,384,677,0.567,0.567,321,358,0.897,56,279,335,195,105,23,110,68,1500,0,AS,2026-03-15
11,Nikola Jokić,30,DEN,C,52,52,1811,525,917,0.573,97,250,0.388,428,667,0.642,0.625,340,406,0.837,157,505,662,546,78,42,196,138,1487,27,AS,2026-03-15
12,Cade Cunningham,24,DET,PG,59,59,2053,518,1126,0.46,121,346,0.35,397,780,0.509,0.514,301,371,0.811,52,283,335,594,87,52,221,187,1458,3,AS,2026-03-15
13,Julius Randle,31,MIN,PF,67,67,2213,489,1019,0.48,92,301,0.306,397,718,0.553,0.525,332,406,0.818,113,350,463,343,71,16,179,190,1402,3,,2026-03-15
14,Brandon Ingram,28,TOR,SF,64,64,2184,517,1100,0.47,115,307,0.375,402,793,0.507,0.522,242,295,0.82,52,314,366,244,52,47,157,124,1391,0,AS,2026-03-15
15,Jalen Johnson,24,ATL,SF,60,60,2114,509,1029,0.495,96,273,0.352,413,756,0.546,0.541,263,337,0.78,89,533,622,482,79,29,200,129,1377,12,AS,2026-03-15
16,James Harden,36,2TM,PG,57,57,1989,405,938,0.432,175,478,0.366,230,460,0.5,0.525,392,442,0.887,36,243,279,459,64,22,205,107,1377,2,,2026-03-15
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-15
16,James Harden,36,CLE,PG,13,13,430,82,167,0.491,40,89,0.449,42,78,0.538,0.611,55,68,0.809,9,58,67,101,7,6,43,24,259,0,,2026-03-15
17,Desmond Bane,27,ORL,SG,66,66,2263,488,997,0.489,133,344,0.387,355,653,0.544,0.556,252,273,0.923,81,194,275,280,67,30,133,209,1361,0,,2026-03-15
18,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-15
19,Devin Booker,29,PHO,SG,51,51,1703,424,939,0.452,96,293,0.328,328,646,0.508,0.503,351,403,0.871,40,164,204,304,45,15,165,133,1295,0,AS,2026-03-15
20,Trey Murphy III,25,NOP,SF,59,59,2089,450,950,0.474,195,502,0.388,255,448,0.569,0.576,200,226,0.885,61,273,334,228,90,18,109,123,1295,0,,2026-03-15
21,Kon Knueppel,20,CHO,SF,67,66,2141,441,903,0.488,236,539,0.438,205,364,0.563,0.619,172,197,0.873,82,276,358,228,49,16,136,145,1290,0,,2026-03-15
22,Nickeil Alexander-Walker,27,ATL,SG,64,57,2128,434,984,0.441,196,517,0.379,238,467,0.51,0.541,216,241,0.896,38,182,220,236,81,35,138,141,1280,0,,2026-03-15
23,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-15
24,Victor Wembanyama,22,SAS,C,52,43,1524,431,850,0.507,103,282,0.365,328,568,0.577,0.568,301,370,0.814,101,479,580,154,53,157,133,138,1266,1,AS,2026-03-15
25,Karl-Anthony Towns,30,NYK,C,63,63,1969,429,871,0.493,100,270,0.37,329,601,0.547,0.55,305,357,0.854,190,557,747,184,54,36,157,224,1263,0,AS,2026-03-15
26,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-15
27,Paolo Banchero,23,ORL,PF,56,56,1959,418,900,0.464,66,214,0.308,352,686,0.513,0.501,346,446,0.776,64,416,480,282,35,34,165,105,1248,2,,2026-03-15
28,DeMar DeRozan,36,SAC,PF,67,67,2129,436,877,0.497,42,131,0.321,394,746,0.528,0.521,326,376,0.867,29,172,201,263,75,21,80,134,1240,0,,2026-03-15
29,Deni Avdija,25,POR,SF,51,51,1699,380,818,0.465,104,310,0.335,276,508,0.543,0.528,366,455,0.804,58,295,353,341,41,32,193,133,1230,3,AS,2026-03-15
30,Bam Adebayo,28,MIA,C,60,60,1911,418,942,0.444,103,319,0.323,315,623,0.506,0.498,263,340,0.774,125,459,584,172,69,43,105,104,1202,0,,2026-03-15
31,Scottie Barnes,24,TOR,PF,64,64,2192,468,938,0.499,58,194,0.299,410,744,0.551,0.53,205,245,0.837,129,372,501,340,88,99,170,181,1199,2,AS,2026-03-15
32,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-15
33,CJ McCollum,34,2TM,SG,62,46,1849,422,937,0.45,158,420,0.376,264,517,0.511,0.535,158,203,0.778,49,167,216,225,47,23,111,115,1160,0,,2026-03-15
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-15
33,CJ McCollum,34,ATL,PG,27,11,767,182,408,0.446,62,176,0.352,120,232,0.517,0.522,76,101,0.752,26,66,92,99,23,14,53,42,502,0,,2026-03-15
34,Amen Thompson,23,HOU,PG,64,64,2371,437,842,0.519,23,103,0.223,414,739,0.56,0.533,241,314,0.768,184,306,490,340,96,38,161,140,1138,0,,2026-03-15
35,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-15
36,Norman Powell,32,MIA,SG,50,49,1501,374,791,0.473,140,361,0.388,234,430,0.544,0.561,235,283,0.83,18,161,179,129,60,11,101,106,1123,0,AS,2026-03-15
37,LaMelo Ball,24,CHO,PG,58,55,1600,396,990,0.4,206,565,0.365,190,425,0.447,0.504,123,137,0.898,50,229,279,410,67,13,161,154,1121,1,,2026-03-15
38,Derrick White,31,BOS,SG,64,64,2199,382,972,0.393,183,559,0.327,199,413,0.482,0.487,168,186,0.903,72,214,286,365,74,92,112,98,1115,0,,2026-03-15
39,Miles Bridges,27,CHO,PF,63,63,2002,397,891,0.446,130,394,0.33,267,497,0.537,0.519,183,219,0.836,61,307,368,212,38,29,94,110,1107,0,,2026-03-15
40,De'Aaron Fox,28,SAS,PG,58,58,1832,419,856,0.489,112,325,0.345,307,531,0.578,0.555,156,208,0.75,34,183,217,366,71,15,133,134,1106,0,AS,2026-03-15
41,Cooper Flagg,19,DAL,SF,55,55,1850,422,900,0.469,56,190,0.295,366,710,0.515,0.5,202,250,0.808,66,298,364,237,62,47,123,116,1102,0,,2026-03-15
42,Zion Williamson,25,NOP,PF,51,44,1513,407,692,0.588,1,4,0.25,406,688,0.59,0.589,278,388,0.716,112,187,299,170,51,29,107,116,1093,0,,2026-03-15
43,Immanuel Quickley,26,TOR,PG,63,63,2055,379,843,0.45,167,442,0.378,212,401,0.529,0.549,165,201,0.821,35,228,263,379,77,5,98,131,1090,0,,2026-03-15
44,Payton Pritchard,28,BOS,PG,65,49,2116,409,897,0.456,164,461,0.356,245,436,0.562,0.547,99,114,0.868,56,211,267,346,50,8,85,90,1081,0,,2026-03-15
45,Ryan Rollins,23,MIL,PG,64,57,2064,407,870,0.468,156,381,0.409,251,489,0.513,0.557,99,127,0.78,49,249,298,358,95,28,168,172,1069,0,,2026-03-15
46,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-15
47,Matas Buzelis,21,CHI,PF,66,66,1908,373,799,0.467,145,402,0.361,228,397,0.574,0.558,161,205,0.785,67,302,369,139,45,98,132,156,1052,0,,2026-03-15
48,Jalen Duren,22,DET,C,56,56,1545,408,640,0.638,0,0,NA,408,640,0.638,0.638,232,320,0.725,215,378,593,96,50,49,96,158,1048,0,AS,2026-03-15
49,Saddiq Bey,26,NOP,SF,61,53,1881,357,797,0.448,117,342,0.342,240,455,0.527,0.521,214,255,0.839,103,247,350,152,57,5,55,73,1045,0,,2026-03-15
50,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-15
51,Brandon Miller,23,CHO,SF,51,51,1542,359,839,0.428,156,413,0.378,203,426,0.477,0.521,166,186,0.892,55,205,260,174,57,40,147,143,1040,0,,2026-03-15
52,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-15
53,Mikal Bridges,29,NYK,SF,68,68,2280,407,830,0.49,134,356,0.376,273,474,0.576,0.571,69,84,0.821,69,211,280,263,95,56,71,138,1017,0,,2026-03-15
54,Austin Reaves,27,LAL,SG,41,35,1395,313,623,0.502,101,266,0.38,212,357,0.594,0.583,259,297,0.872,27,171,198,226,44,15,123,89,986,0,,2026-03-15
55,Chet Holmgren,23,OKC,PF,57,57,1672,362,657,0.551,73,206,0.354,289,451,0.641,0.607,185,235,0.787,109,406,515,98,30,108,91,130,982,0,AS,2026-03-15
56,LeBron James,41,LAL,SF,46,46,1530,368,728,0.505,64,206,0.311,304,522,0.582,0.549,178,240,0.742,34,227,261,320,52,29,143,62,978,1,AS,2026-03-15
57,Onyeka Okongwu,25,ATL,C,61,50,1909,358,737,0.486,124,324,0.383,234,413,0.567,0.57,126,165,0.764,112,364,476,196,71,67,110,206,966,0,,2026-03-15
58,Giannis Antetokounmpo,31,MIL,PF,35,35,1016,362,576,0.628,15,45,0.333,347,531,0.653,0.641,223,344,0.648,92,246,338,188,34,24,114,85,962,0,AS,2026-03-15
59,Jerami Grant,31,POR,PF,51,32,1515,295,653,0.452,118,305,0.387,177,348,0.509,0.542,249,304,0.819,48,130,178,114,36,31,107,127,957,0,,2026-03-15
60,Jaden McDaniels,25,MIN,PF,65,65,2073,363,698,0.52,92,218,0.422,271,480,0.565,0.586,137,161,0.851,68,209,277,181,69,64,122,221,955,0,,2026-03-15
61,Russell Westbrook,37,SAC,SF,62,56,1801,352,823,0.428,126,370,0.341,226,453,0.499,0.504,125,177,0.706,79,265,344,408,82,10,205,146,955,6,,2026-03-15
62,Naji Marshall,28,DAL,SF,64,37,1880,354,675,0.524,54,181,0.298,300,494,0.607,0.564,192,254,0.756,57,248,305,197,66,6,100,122,954,0,,2026-03-15
63,Jabari Smith Jr.,22,HOU,PF,62,62,2159,345,761,0.453,136,372,0.366,209,389,0.537,0.543,127,163,0.779,92,330,422,114,51,58,81,155,953,0,,2026-03-15
64,Jaime Jaquez Jr.,24,MIA,SF,63,1,1810,381,763,0.499,38,135,0.281,343,628,0.546,0.524,152,199,0.764,83,245,328,299,50,18,132,122,952,0,,2026-03-15
65,Stephon Castle,21,SAS,PG,57,56,1701,321,686,0.468,64,205,0.312,257,481,0.534,0.515,240,326,0.736,72,217,289,400,70,18,181,190,946,3,,2026-03-15
66,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-15
66,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-15
66,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-15
67,Evan Mobley,24,CLE,PF,52,50,1680,363,690,0.526,60,192,0.313,303,498,0.608,0.57,147,238,0.618,118,334,452,189,43,96,100,131,933,0,,2026-03-15
68,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-15
