Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,60,60,2296,604,1314,0.46,199,535,0.372,405,779,0.52,0.535,329,369,0.892,18,231,249,402,120,50,144,129,1736,0,AS,2026-03-06
2,Shai Gilgeous-Alexander,27,OKC,PG,52,52,1735,567,1029,0.551,89,232,0.384,478,797,0.6,0.594,427,478,0.893,27,201,228,336,71,40,110,106,1650,0,AS,2026-03-06
3,Luka Dončić,26,LAL,PG,50,50,1776,517,1094,0.473,183,511,0.358,334,583,0.573,0.556,396,514,0.77,35,354,389,428,72,25,201,121,1613,6,AS,2026-03-06
4,Jaylen Brown,29,BOS,SF,55,55,1884,586,1220,0.48,113,325,0.348,473,895,0.528,0.527,303,389,0.779,60,336,396,276,54,24,197,149,1588,3,AS,2026-03-06
5,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-06
6,Anthony Edwards,24,MIN,SG,53,53,1889,545,1100,0.495,185,456,0.406,360,644,0.559,0.58,290,369,0.786,33,242,275,195,75,43,150,95,1565,0,AS,2026-03-06
7,Jalen Brunson,29,NYK,PG,58,58,2012,545,1167,0.467,165,436,0.378,380,731,0.52,0.538,281,334,0.841,27,170,197,367,40,7,131,136,1536,0,AS,2026-03-06
8,Kevin Durant,37,HOU,SF,58,58,2126,533,1045,0.51,138,342,0.404,395,703,0.562,0.576,316,356,0.888,32,284,316,261,50,52,184,113,1520,0,AS,2026-03-06
9,Jamal Murray,28,DEN,PG,58,58,2044,517,1068,0.484,189,438,0.432,328,630,0.521,0.573,268,304,0.882,23,231,254,422,56,21,140,94,1491,0,AS,2026-03-06
10,Cade Cunningham,24,DET,PG,55,55,1934,492,1081,0.455,109,326,0.334,383,755,0.507,0.506,293,361,0.812,50,268,318,541,81,51,208,177,1386,3,AS,2026-03-06
11,Julius Randle,31,MIN,PF,63,63,2107,470,973,0.483,90,289,0.311,380,684,0.556,0.529,323,395,0.818,106,331,437,335,67,16,165,181,1353,3,,2026-03-06
12,Nikola Jokić,30,DEN,C,47,47,1628,474,829,0.572,89,223,0.399,385,606,0.635,0.625,309,372,0.831,146,446,592,489,63,37,178,130,1346,23,AS,2026-03-06
13,Brandon Ingram,28,TOR,SF,60,60,2040,489,1037,0.472,107,287,0.373,382,750,0.509,0.523,228,277,0.823,48,295,343,227,46,46,147,116,1313,0,AS,2026-03-06
14,Kawhi Leonard,34,LAC,SF,47,47,1522,457,920,0.497,124,327,0.379,333,593,0.562,0.564,271,299,0.906,47,252,299,174,93,23,101,58,1309,0,AS,2026-03-06
15,James Harden,36,2TM,PG,53,53,1856,376,884,0.425,161,446,0.361,215,438,0.491,0.516,377,422,0.893,35,223,258,429,63,21,195,105,1290,2,,2026-03-06
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-06
15,James Harden,36,CLE,PG,9,9,297,53,113,0.469,26,57,0.456,27,56,0.482,0.584,40,48,0.833,8,38,46,71,6,5,33,22,172,0,,2026-03-06
16,Jalen Johnson,24,ATL,SF,56,56,1966,470,957,0.491,86,252,0.341,384,705,0.545,0.536,245,315,0.778,82,504,586,446,74,27,189,122,1271,11,AS,2026-03-06
17,Pascal Siakam,31,IND,PF,53,53,1783,475,980,0.485,96,258,0.372,379,722,0.525,0.534,224,325,0.689,81,275,356,205,57,23,116,129,1270,0,AS,2026-03-06
18,Desmond Bane,27,ORL,SG,61,61,2087,445,918,0.485,127,323,0.393,318,595,0.534,0.554,218,238,0.916,77,179,256,251,58,29,124,189,1235,0,,2026-03-06
19,Keyonte George,22,UTA,PG,51,51,1712,386,839,0.46,130,346,0.376,256,493,0.519,0.538,322,362,0.89,23,172,195,321,57,14,164,118,1224,0,,2026-03-06
20,Michael Porter Jr.,27,BRK,SF,50,50,1627,427,919,0.465,172,467,0.368,255,452,0.564,0.558,184,216,0.852,66,286,352,156,52,12,117,110,1210,0,,2026-03-06
21,Trey Murphy III,25,NOP,SF,55,55,1949,424,892,0.475,179,468,0.382,245,424,0.578,0.576,180,203,0.887,57,257,314,210,84,17,102,117,1207,0,,2026-03-06
22,Nickeil Alexander-Walker,27,ATL,SG,60,53,1984,402,923,0.436,182,485,0.375,220,438,0.502,0.534,203,228,0.89,36,175,211,224,72,33,126,129,1189,0,,2026-03-06
23,Kon Knueppel,20,CHO,SF,62,61,1976,410,840,0.488,216,495,0.436,194,345,0.562,0.617,153,176,0.869,77,261,338,212,47,16,133,136,1189,0,,2026-03-06
24,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-06
25,Karl-Anthony Towns,30,NYK,C,59,59,1842,393,812,0.484,92,251,0.367,301,561,0.537,0.541,287,336,0.854,186,513,699,166,52,34,149,209,1165,0,AS,2026-03-06
26,DeMar DeRozan,36,SAC,PF,64,64,2028,404,828,0.488,42,129,0.326,362,699,0.518,0.513,312,362,0.862,28,166,194,249,71,18,70,125,1162,0,,2026-03-06
27,Victor Wembanyama,22,SAS,C,48,39,1404,387,772,0.501,84,243,0.346,303,529,0.573,0.556,281,344,0.817,93,446,539,141,47,143,124,130,1139,1,AS,2026-03-06
28,Scottie Barnes,24,TOR,PF,60,60,2054,444,884,0.502,53,178,0.298,391,706,0.554,0.532,194,234,0.829,124,356,480,325,82,95,161,171,1135,2,AS,2026-03-06
29,Devin Booker,29,PHO,SG,46,46,1530,373,828,0.45,80,256,0.313,293,572,0.512,0.499,306,354,0.864,37,145,182,278,41,13,151,122,1132,0,AS,2026-03-06
