Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,30,30,1004,328,595,0.551,65,153,0.425,263,442,0.595,0.606,243,275,0.884,15,131,146,194,44,23,59,63,964,0,NA,2025-12-27
2,Nikola Jokić,30,DEN,C,30,30,1049,319,524,0.609,66,150,0.44,253,374,0.676,0.672,189,222,0.851,88,275,363,331,43,25,107,87,893,15,NA,2025-12-27
3,Donovan Mitchell,29,CLE,SG,29,29,986,311,623,0.499,117,300,0.39,194,323,0.601,0.593,151,177,0.853,25,108,133,157,41,8,93,74,890,0,NA,2025-12-27
4,Tyrese Maxey,25,PHI,PG,27,27,1075,284,620,0.458,100,254,0.394,184,366,0.503,0.539,164,184,0.891,7,113,120,188,46,24,71,64,832,0,NA,2025-12-27
5,Jaylen Brown,29,BOS,SF,28,28,944,302,601,0.502,58,157,0.369,244,444,0.55,0.551,162,207,0.783,34,141,175,136,33,14,101,85,824,1,NA,2025-12-27
6,Deni Avdija,25,POR,SF,31,31,1086,240,514,0.467,72,198,0.364,168,316,0.532,0.537,241,299,0.806,32,189,221,206,22,19,117,95,793,2,NA,2025-12-27
7,Jalen Brunson,29,NYK,PG,27,27,955,277,579,0.478,80,210,0.381,197,369,0.534,0.547,157,186,0.844,17,72,89,175,22,2,59,67,791,0,NA,2025-12-27
8,Cade Cunningham,24,DET,PG,28,28,1006,261,566,0.461,57,174,0.328,204,392,0.52,0.511,162,198,0.818,34,143,177,270,44,22,110,94,741,3,NA,2025-12-27
9,Luka Dončić,26,LAL,PG,22,22,802,229,497,0.461,74,230,0.322,155,267,0.581,0.535,209,261,0.801,18,168,186,191,34,13,94,55,741,3,NA,2025-12-27
10,Jamal Murray,28,DEN,PG,29,29,1017,260,529,0.491,104,226,0.46,156,303,0.515,0.59,114,129,0.884,10,116,126,202,31,8,67,45,738,0,NA,2025-12-27
11,James Harden,36,LAC,PG,28,28,999,212,481,0.441,99,266,0.372,113,215,0.526,0.544,212,239,0.887,15,126,141,225,37,10,108,59,735,2,NA,2025-12-27
12,Lauri Markkanen,28,UTA,PF,26,26,922,241,513,0.47,76,215,0.353,165,298,0.554,0.544,166,184,0.902,54,127,181,56,24,10,37,51,724,0,NA,2025-12-27
13,Keyonte George,22,UTA,PG,30,30,1027,225,497,0.453,76,206,0.369,149,291,0.512,0.529,197,217,0.908,14,112,126,205,27,9,102,79,723,0,NA,2025-12-27
14,Julius Randle,31,MIN,PF,31,31,1052,239,493,0.485,50,153,0.327,189,340,0.556,0.535,181,220,0.823,54,168,222,171,35,5,82,85,709,2,NA,2025-12-27
15,Anthony Edwards,24,MIN,SG,24,24,844,238,482,0.494,81,202,0.401,157,280,0.561,0.578,148,181,0.818,18,104,122,90,34,20,71,48,705,0,NA,2025-12-27
16,Brandon Ingram,28,TOR,SF,32,32,1090,259,549,0.472,57,159,0.358,202,390,0.518,0.524,126,155,0.813,23,163,186,121,25,21,97,62,701,0,NA,2025-12-27
17,Pascal Siakam,31,IND,PF,30,30,1016,252,535,0.471,51,141,0.362,201,394,0.51,0.519,138,203,0.68,52,151,203,114,38,13,59,80,693,0,NA,2025-12-27
18,Devin Booker,29,PHO,SG,27,27,925,225,485,0.464,44,147,0.299,181,338,0.536,0.509,197,228,0.864,25,90,115,177,28,11,95,75,691,0,NA,2025-12-27
19,Jalen Johnson,24,ATL,SF,29,29,1026,253,482,0.525,46,125,0.368,207,357,0.58,0.573,138,168,0.821,43,259,302,241,42,12,102,64,690,6,NA,2025-12-27
20,Kevin Durant,37,HOU,SF,26,26,944,224,438,0.511,55,125,0.44,169,313,0.54,0.574,152,169,0.899,9,120,129,108,22,26,81,60,655,0,NA,2025-12-27
21,Miles Bridges,27,CHO,PF,31,31,1067,222,516,0.43,72,226,0.319,150,290,0.517,0.5,117,139,0.842,31,164,195,121,18,19,46,58,633,0,NA,2025-12-27
22,Stephen Curry,37,GSW,PG,22,22,697,204,437,0.467,105,269,0.39,99,168,0.589,0.587,112,122,0.918,11,81,92,94,28,10,67,45,625,0,NA,2025-12-27
23,Norman Powell,32,MIA,SG,26,26,818,205,426,0.481,74,185,0.4,131,241,0.544,0.568,134,157,0.854,10,95,105,71,34,6,50,62,618,0,NA,2025-12-27
24,Michael Porter Jr.,27,BRK,SF,24,24,788,220,448,0.491,89,222,0.401,131,226,0.58,0.59,88,108,0.815,28,148,176,77,21,5,55,54,617,0,NA,2025-12-27
25,Trey Murphy III,25,NOP,SF,30,30,1059,218,441,0.494,75,205,0.366,143,236,0.606,0.579,105,116,0.905,41,142,183,106,52,6,57,66,616,0,NA,2025-12-27
26,Scottie Barnes,24,TOR,PF,32,32,1082,239,476,0.502,40,112,0.357,199,364,0.547,0.544,95,115,0.826,68,184,252,163,41,50,85,91,613,0,NA,2025-12-27
27,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2025-12-27
28,Karl-Anthony Towns,30,NYK,C,28,28,923,202,426,0.474,49,138,0.355,153,288,0.531,0.532,159,185,0.859,84,245,329,82,25,19,71,99,612,0,NA,2025-12-27
29,Nickeil Alexander-Walker,27,ATL,SG,30,24,979,208,461,0.451,83,222,0.374,125,239,0.523,0.541,106,124,0.855,23,83,106,98,28,20,65,66,605,0,NA,2025-12-27
30,Cooper Flagg,19,DAL,SF,31,31,1071,231,469,0.493,28,104,0.269,203,365,0.556,0.522,112,141,0.794,38,161,199,119,37,26,64,71,602,0,NA,2025-12-27
31,Kon Knueppel,20,CHO,SF,31,30,1027,207,433,0.478,113,264,0.428,94,169,0.556,0.609,70,78,0.897,27,132,159,107,22,7,75,70,597,0,NA,2025-12-27
32,Alperen Şengün,23,HOU,C,26,26,926,225,443,0.508,20,63,0.317,205,380,0.539,0.53,120,163,0.736,80,164,244,176,39,26,91,89,590,1,NA,2025-12-27
33,Shaedon Sharpe,22,POR,SG,27,21,790,220,480,0.458,52,163,0.319,168,317,0.53,0.513,98,128,0.766,33,86,119,65,42,5,83,60,590,0,NA,2025-12-27
