Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,46,46,1540,503,908,0.554,84,216,0.389,419,692,0.605,0.6,384,430,0.893,23,179,202,284,59,37,91,94,1474,0,NA,2026-01-29
2,Donovan Mitchell,29,CLE,SG,45,45,1533,459,948,0.484,170,443,0.384,289,505,0.572,0.574,234,278,0.842,39,176,215,259,66,10,136,112,1322,0,NA,2026-01-29
3,Jaylen Brown,29,BOS,SF,44,44,1514,476,986,0.483,93,262,0.355,383,724,0.529,0.53,248,319,0.777,54,245,299,214,46,18,158,125,1293,2,NA,2026-01-29
4,Tyrese Maxey,25,PHI,PG,44,44,1720,455,969,0.47,149,386,0.386,306,583,0.525,0.546,226,256,0.883,14,170,184,301,88,40,109,92,1285,0,NA,2026-01-29
5,Luka Dončić,26,LAL,PG,38,38,1380,403,851,0.474,134,390,0.344,269,461,0.584,0.552,338,433,0.781,31,262,293,332,57,19,161,99,1278,5,NA,2026-01-29
6,Jalen Brunson,29,NYK,PG,42,42,1443,414,868,0.477,123,321,0.383,291,547,0.532,0.548,208,245,0.849,21,112,133,252,26,5,97,104,1159,0,NA,2026-01-29
7,Kevin Durant,37,HOU,SF,43,43,1584,398,776,0.513,101,247,0.409,297,529,0.561,0.578,237,268,0.884,21,213,234,195,30,41,132,91,1134,0,NA,2026-01-29
8,Anthony Edwards,24,MIN,SG,38,38,1338,387,781,0.496,132,319,0.414,255,462,0.552,0.58,212,267,0.794,24,175,199,141,49,31,104,71,1118,0,NA,2026-01-29
9,Deni Avdija,25,POR,SF,43,43,1495,339,721,0.47,99,275,0.36,240,446,0.538,0.539,333,416,0.8,48,262,310,291,35,26,168,116,1110,3,NA,2026-01-29
10,Keyonte George,22,UTA,PG,46,46,1583,348,766,0.454,119,315,0.378,229,451,0.508,0.532,295,328,0.899,22,161,183,305,51,13,154,110,1110,0,NA,2026-01-29
11,James Harden,36,LAC,PG,43,43,1525,315,754,0.418,131,379,0.346,184,375,0.491,0.505,332,369,0.9,26,181,207,349,57,15,158,81,1093,2,NA,2026-01-29
12,Pascal Siakam,31,IND,PF,46,46,1564,407,851,0.478,85,227,0.374,322,624,0.516,0.528,193,280,0.689,74,243,317,185,50,21,99,117,1092,0,NA,2026-01-29
13,Jamal Murray,28,DEN,PG,42,42,1492,387,793,0.488,138,314,0.439,249,479,0.52,0.575,176,201,0.876,18,165,183,310,42,15,99,67,1088,0,NA,2026-01-29
