Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,55,55,1961,580,1225,0.473,212,581,0.365,368,644,0.571,0.56,432,558,0.774,35,403,438,470,83,32,221,131,1804,8,AS,2026-03-16
2,Shai Gilgeous-Alexander,27,OKC,PG,56,56,1881,607,1105,0.549,97,252,0.385,510,853,0.598,0.593,456,510,0.894,30,221,251,375,77,46,119,115,1767,0,AS,2026-03-16
3,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-16
4,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-16
5,Jaylen Brown,29,BOS,SF,60,60,2041,622,1300,0.478,117,342,0.342,505,958,0.527,0.523,332,422,0.787,69,355,424,308,60,25,215,163,1693,3,AS,2026-03-16
6,Donovan Mitchell,29,CLE,SG,60,60,2009,589,1224,0.481,203,556,0.365,386,668,0.578,0.564,311,363,0.857,44,221,265,355,94,17,176,137,1692,0,AS,2026-03-16
7,Jalen Brunson,29,NYK,PG,64,64,2231,595,1283,0.464,177,471,0.376,418,812,0.515,0.533,317,375,0.845,29,191,220,423,48,8,150,147,1684,0,AS,2026-03-16
8,Kevin Durant,37,HOU,SF,63,63,2298,578,1123,0.515,146,360,0.406,432,763,0.566,0.58,333,376,0.886,36,311,347,282,53,58,199,121,1635,0,AS,2026-03-16
9,Jamal Murray,28,DEN,PG,63,63,2205,554,1157,0.479,196,462,0.424,358,695,0.515,0.564,294,334,0.88,26,247,273,448,60,23,147,106,1598,0,AS,2026-03-16
10,Kawhi Leonard,34,LAC,SF,53,53,1713,521,1039,0.501,137,362,0.378,384,677,0.567,0.567,321,358,0.897,56,279,335,195,105,23,110,68,1500,0,AS,2026-03-16
11,Cade Cunningham,24,DET,PG,60,60,2090,530,1150,0.461,123,354,0.347,407,796,0.511,0.514,308,379,0.813,53,285,338,603,89,52,225,191,1491,3,AS,2026-03-16
12,Nikola Jokić,30,DEN,C,52,52,1811,525,917,0.573,97,250,0.388,428,667,0.642,0.625,340,406,0.837,157,505,662,546,78,42,196,138,1487,27,AS,2026-03-16
