Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-05
2,Shai Gilgeous-Alexander,27,OKC,PG,65,65,2177,705,1279,0.551,109,287,0.38,596,992,0.601,0.594,533,605,0.881,37,249,286,422,91,51,142,136,2052,0,AS,2026-04-05
3,Jaylen Brown,29,BOS,SF,68,68,2336,704,1481,0.475,134,388,0.345,570,1093,0.522,0.521,412,517,0.797,78,396,474,357,68,26,242,183,1954,3,AS,2026-04-05
4,Kevin Durant,37,HOU,SF,74,74,2690,675,1303,0.518,175,428,0.409,500,875,0.571,0.585,384,438,0.877,38,362,400,349,61,66,235,133,1909,0,AS,2026-04-05
5,Tyrese Maxey,25,PHI,PG,66,66,2523,660,1424,0.463,211,570,0.37,449,854,0.526,0.538,357,401,0.89,19,255,274,442,127,55,161,143,1888,0,AS,2026-04-05
6,Donovan Mitchell,29,CLE,SG,68,68,2275,650,1357,0.479,221,605,0.365,429,752,0.57,0.56,362,419,0.864,48,255,303,388,103,19,193,158,1883,0,AS,2026-04-05
7,Jamal Murray,28,DEN,PG,73,73,2579,642,1328,0.483,237,546,0.434,405,782,0.518,0.573,338,382,0.885,32,290,322,523,66,27,167,127,1859,0,AS,2026-04-05
8,Jalen Brunson,29,NYK,PG,71,71,2482,656,1412,0.465,188,508,0.37,468,904,0.518,0.531,343,407,0.843,31,209,240,478,53,8,168,165,1843,0,AS,2026-04-05
9,Anthony Edwards,24,MIN,SG,60,59,2109,595,1217,0.489,202,507,0.398,393,710,0.554,0.572,343,431,0.796,35,265,300,223,83,49,170,114,1735,0,AS,2026-04-05
10,Nikola Jokić,30,DEN,C,62,62,2172,617,1081,0.571,110,287,0.383,507,794,0.639,0.622,383,463,0.827,177,621,798,673,85,50,235,170,1727,32,AS,2026-04-05
11,Kawhi Leonard,34,LAC,SF,61,61,1957,597,1183,0.505,160,416,0.385,437,767,0.57,0.572,355,395,0.899,65,322,387,220,119,27,125,74,1709,0,AS,2026-04-05
