Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,57,57,2190,576,1239,0.465,191,508,0.376,385,731,0.527,0.542,314,352,0.892,17,219,236,388,117,44,141,128,1657,0,AS,2026-02-28
2,Shai Gilgeous-Alexander,27,OKC,PG,50,50,1666,546,993,0.55,87,226,0.385,459,767,0.598,0.594,415,465,0.892,27,194,221,323,66,40,104,101,1594,0,AS,2026-02-28
3,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-02-28
4,Jaylen Brown,29,BOS,SF,53,53,1812,570,1184,0.481,110,315,0.349,460,869,0.529,0.528,291,376,0.774,57,320,377,261,54,24,189,147,1541,3,AS,2026-02-28
5,Luka Dončić,26,LAL,PG,46,46,1640,477,1015,0.47,169,474,0.357,308,541,0.569,0.553,382,494,0.773,34,323,357,397,66,22,188,113,1505,6,AS,2026-02-28
6,Anthony Edwards,24,MIN,SG,50,50,1778,513,1040,0.493,170,426,0.399,343,614,0.559,0.575,285,361,0.789,33,229,262,184,68,40,142,90,1481,0,AS,2026-02-28
7,Jalen Brunson,29,NYK,PG,55,55,1904,523,1111,0.471,157,417,0.376,366,694,0.527,0.541,267,317,0.842,26,162,188,335,38,7,124,131,1470,0,AS,2026-02-28
8,Kevin Durant,37,HOU,SF,55,55,2011,505,994,0.508,130,323,0.402,375,671,0.559,0.573,295,333,0.886,31,267,298,249,46,48,174,111,1435,0,AS,2026-02-28
9,Jamal Murray,28,DEN,PG,55,55,1929,487,1010,0.482,174,410,0.424,313,600,0.522,0.568,245,278,0.881,23,220,243,403,54,21,128,88,1393,0,AS,2026-02-28
10,Cade Cunningham,24,DET,PG,52,52,1818,467,1014,0.461,103,307,0.336,364,707,0.515,0.511,284,351,0.809,50,252,302,508,78,50,194,167,1321,3,AS,2026-02-28
11,Julius Randle,31,MIN,PF,60,60,2004,453,935,0.484,89,280,0.318,364,655,0.556,0.532,304,370,0.822,99,310,409,320,65,15,155,172,1299,3,,2026-02-28
12,Nikola Jokić,30,DEN,C,44,44,1517,443,777,0.57,88,218,0.404,355,559,0.635,0.627,287,347,0.827,136,419,555,462,61,32,161,120,1261,22,AS,2026-02-28
13,James Harden,36,2TM,PG,51,51,1784,366,858,0.427,155,430,0.36,211,428,0.493,0.517,363,404,0.899,33,211,244,414,63,21,185,103,1250,2,,2026-02-28
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-28
13,James Harden,36,CLE,PG,7,7,225,43,87,0.494,20,41,0.488,23,46,0.5,0.609,26,30,0.867,6,26,32,56,6,5,23,20,132,0,,2026-02-28
14,Brandon Ingram,28,TOR,SF,57,57,1939,464,987,0.47,103,280,0.368,361,707,0.511,0.522,213,257,0.829,47,284,331,216,43,44,142,112,1244,0,AS,2026-02-28
15,Jalen Johnson,24,ATL,SF,54,54,1901,460,931,0.494,85,248,0.343,375,683,0.549,0.54,238,304,0.783,82,491,573,429,71,27,183,117,1243,11,AS,2026-02-28
16,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-02-28
17,Kawhi Leonard,34,LAC,SF,44,44,1441,430,870,0.494,117,307,0.381,313,563,0.556,0.561,257,284,0.905,45,235,280,163,89,23,98,55,1234,0,AS,2026-02-28
18,Desmond Bane,27,ORL,SG,58,58,1979,428,881,0.486,122,312,0.391,306,569,0.538,0.555,201,220,0.914,72,170,242,237,57,29,121,180,1179,0,,2026-02-28
19,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-28
20,Nickeil Alexander-Walker,27,ATL,SG,58,51,1925,388,900,0.431,176,472,0.373,212,428,0.495,0.529,199,224,0.888,34,173,207,218,70,33,121,124,1151,0,,2026-02-28
21,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-28
22,Michael Porter Jr.,27,BRK,SF,47,47,1534,405,861,0.47,160,432,0.37,245,429,0.571,0.563,178,207,0.86,61,270,331,149,47,11,112,102,1148,0,,2026-02-28
23,Kon Knueppel,20,CHO,SF,59,58,1884,393,801,0.491,209,473,0.442,184,328,0.561,0.621,151,169,0.893,71,249,320,206,43,14,128,127,1146,0,,2026-02-28
24,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-28
25,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-02-28
26,DeMar DeRozan,36,SAC,PF,61,61,1945,390,792,0.492,41,123,0.333,349,669,0.522,0.518,300,346,0.867,28,158,186,238,70,18,66,122,1121,0,,2026-02-28
27,Karl-Anthony Towns,30,NYK,C,56,56,1752,371,778,0.477,91,246,0.37,280,532,0.526,0.535,282,329,0.857,170,486,656,158,50,33,142,196,1115,0,AS,2026-02-28
28,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-02-28
29,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-28
30,Scottie Barnes,24,TOR,PF,57,57,1953,425,850,0.5,50,171,0.292,375,679,0.552,0.529,187,227,0.824,119,351,470,317,78,92,157,162,1087,2,AS,2026-02-28
31,Victor Wembanyama,22,SAS,C,45,36,1307,364,726,0.501,78,225,0.347,286,501,0.571,0.555,260,319,0.815,90,412,502,132,44,128,114,123,1066,1,AS,2026-02-28
32,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-28
33,CJ McCollum,34,2TM,PG,56,40,1676,384,850,0.452,144,380,0.379,240,470,0.511,0.536,137,176,0.778,41,152,193,197,43,21,96,103,1049,0,,2026-02-28
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-28
33,CJ McCollum,34,ATL,PG,21,5,594,144,321,0.449,48,136,0.353,96,185,0.519,0.523,55,74,0.743,18,51,69,71,19,12,38,30,391,0,,2026-02-28
34,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-02-28
