Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,62,62,2229,677,1421,0.476,247,674,0.366,430,747,0.576,0.563,488,629,0.776,41,445,486,511,102,34,249,149,2089,8,AS,2026-03-31
2,Shai Gilgeous-Alexander,27,OKC,PG,64,64,2147,693,1254,0.553,108,283,0.382,585,971,0.602,0.596,530,602,0.88,35,244,279,415,91,51,141,134,2024,0,AS,2026-03-31
3,Jaylen Brown,29,BOS,SF,66,66,2268,680,1435,0.474,128,374,0.342,552,1061,0.52,0.518,397,499,0.796,77,391,468,346,66,26,239,177,1885,3,AS,2026-03-31
4,Donovan Mitchell,29,CLE,SG,66,66,2216,639,1333,0.479,217,595,0.365,422,738,0.572,0.561,353,410,0.861,47,247,294,379,101,18,186,155,1848,0,AS,2026-03-31
5,Kevin Durant,37,HOU,SF,71,71,2586,650,1257,0.517,167,411,0.406,483,846,0.571,0.584,371,422,0.879,37,347,384,326,61,61,228,128,1838,0,AS,2026-03-31
6,Tyrese Maxey,25,PHI,PG,63,63,2421,633,1374,0.461,207,557,0.372,426,817,0.521,0.536,343,384,0.893,18,247,265,424,125,53,154,139,1816,0,AS,2026-03-31
7,Jalen Brunson,29,NYK,PG,69,69,2416,645,1385,0.466,186,499,0.373,459,886,0.518,0.533,338,401,0.843,30,203,233,460,52,8,163,159,1814,0,AS,2026-03-31
8,Jamal Murray,28,DEN,PG,71,71,2496,624,1289,0.484,224,523,0.428,400,766,0.522,0.571,335,379,0.884,30,283,313,508,64,25,164,122,1807,0,AS,2026-03-31
9,Anthony Edwards,24,MIN,SG,59,58,2083,592,1202,0.493,202,500,0.404,390,702,0.556,0.577,341,428,0.797,35,263,298,220,81,48,168,111,1727,0,AS,2026-03-31
10,Nikola Jokić,30,DEN,C,60,60,2095,599,1046,0.573,109,281,0.388,490,765,0.641,0.625,365,441,0.828,176,597,773,648,85,47,230,165,1672,31,AS,2026-03-31
11,Kawhi Leonard,34,LAC,SF,59,59,1890,580,1152,0.503,156,406,0.384,424,746,0.568,0.571,346,385,0.899,63,310,373,212,115,26,122,74,1662,0,AS,2026-03-31
12,Julius Randle,31,MIN,PF,75,75,2479,548,1148,0.477,102,327,0.312,446,821,0.543,0.522,376,465,0.809,124,385,509,381,83,18,204,215,1574,3,,2026-03-31
13,James Harden,36,2TM,PG,65,65,2281,454,1046,0.434,199,535,0.372,255,511,0.499,0.529,440,498,0.884,39,286,325,533,74,27,229,129,1547,2,,2026-03-31
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-31
13,James Harden,36,CLE,PG,21,21,722,131,275,0.476,64,146,0.438,67,129,0.519,0.593,103,124,0.831,12,101,113,175,17,11,67,46,429,0,,2026-03-31
14,Jalen Johnson,24,ATL,SF,67,67,2371,568,1152,0.493,114,322,0.354,454,830,0.547,0.543,284,361,0.787,96,588,684,540,85,30,226,137,1534,13,AS,2026-03-31
15,Devin Booker,29,PHO,SG,59,59,1963,500,1095,0.457,110,337,0.326,390,758,0.515,0.507,404,465,0.869,45,183,228,352,48,18,187,152,1514,0,AS,2026-03-31
16,Desmond Bane,27,ORL,SG,74,74,2525,536,1102,0.486,151,387,0.39,385,715,0.538,0.555,282,305,0.925,90,217,307,310,75,31,148,229,1505,0,,2026-03-31
17,Brandon Ingram,28,TOR,SF,70,70,2380,558,1185,0.471,124,328,0.378,434,857,0.506,0.523,259,317,0.817,56,337,393,257,54,52,176,136,1499,0,AS,2026-03-31
18,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-31
