Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-10
2,Tyrese Maxey,25,PHI,PG,51,51,1976,515,1096,0.47,171,451,0.379,344,645,0.533,0.548,270,303,0.891,14,198,212,349,101,40,125,114,1471,0,NA,2026-02-10
3,Donovan Mitchell,29,CLE,SG,50,50,1691,505,1041,0.485,183,485,0.377,322,556,0.579,0.573,255,300,0.85,41,185,226,297,77,15,154,121,1448,0,NA,2026-02-10
4,Jaylen Brown,29,BOS,SF,48,48,1647,525,1085,0.484,100,284,0.352,425,801,0.531,0.53,261,338,0.772,57,275,332,225,49,20,174,135,1411,2,NA,2026-02-10
5,Luka Dončić,26,LAL,PG,42,42,1492,437,923,0.473,149,432,0.345,288,491,0.587,0.554,356,456,0.781,32,297,329,360,61,19,179,102,1379,6,NA,2026-02-10
6,Anthony Edwards,24,MIN,SG,45,45,1599,458,930,0.492,151,380,0.397,307,550,0.558,0.574,267,336,0.795,30,206,236,169,60,37,122,82,1334,0,NA,2026-02-10
7,Jalen Brunson,29,NYK,PG,48,48,1656,463,987,0.469,140,373,0.375,323,614,0.526,0.54,237,279,0.849,23,134,157,293,35,5,107,112,1303,0,NA,2026-02-10
8,Jamal Murray,28,DEN,PG,49,49,1747,447,919,0.486,157,367,0.428,290,552,0.525,0.572,212,240,0.883,20,193,213,373,48,18,113,76,1263,0,NA,2026-02-10
9,Kevin Durant,37,HOU,SF,48,48,1761,437,857,0.51,110,272,0.404,327,585,0.559,0.574,260,296,0.878,23,230,253,213,40,43,148,99,1244,0,NA,2026-02-10
10,Julius Randle,31,MIN,PF,55,55,1849,424,867,0.489,84,261,0.322,340,606,0.561,0.537,278,339,0.82,92,292,384,300,61,14,141,154,1210,3,NA,2026-02-10
11,Pascal Siakam,31,IND,PF,50,50,1686,444,921,0.482,90,242,0.372,354,679,0.521,0.531,203,296,0.686,79,258,337,197,54,23,110,123,1181,0,NA,2026-02-10
12,Cade Cunningham,24,DET,PG,46,46,1610,407,887,0.459,84,262,0.321,323,625,0.517,0.506,265,327,0.81,45,213,258,443,66,38,170,148,1163,3,NA,2026-02-10
13,James Harden,36,2TM,PG,46,46,1627,337,800,0.421,142,404,0.351,195,396,0.492,0.51,347,384,0.904,30,194,224,373,58,19,167,87,1163,2,NA,2026-02-10
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-10
