Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-08
2,Shai Gilgeous-Alexander,27,OKC,PG,67,67,2229,722,1304,0.554,113,292,0.387,609,1012,0.602,0.597,540,613,0.881,38,253,291,437,94,51,148,138,2097,0,AS,2026-04-08
3,Jaylen Brown,29,BOS,SF,70,70,2414,728,1530,0.476,138,401,0.344,590,1129,0.523,0.521,421,529,0.796,81,408,489,363,71,27,252,187,2015,3,AS,2026-04-08
4,Kevin Durant,37,HOU,SF,76,76,2763,693,1340,0.517,183,443,0.413,510,897,0.569,0.585,395,450,0.878,39,373,412,360,61,69,240,139,1964,0,AS,2026-04-08
5,Donovan Mitchell,29,CLE,SG,69,69,2307,666,1384,0.481,223,612,0.364,443,772,0.574,0.562,366,424,0.863,49,260,309,394,104,19,196,161,1921,0,AS,2026-04-08
6,Tyrese Maxey,25,PHI,PG,67,67,2562,666,1440,0.463,212,574,0.369,454,866,0.524,0.536,359,403,0.891,20,257,277,450,127,55,165,145,1903,0,AS,2026-04-08
7,Jamal Murray,28,DEN,PG,74,74,2617,649,1343,0.483,240,553,0.434,409,790,0.518,0.573,341,385,0.886,32,291,323,530,66,29,168,131,1879,0,AS,2026-04-08
8,Jalen Brunson,29,NYK,PG,72,72,2522,667,1438,0.464,191,516,0.37,476,922,0.516,0.53,348,414,0.841,31,212,243,491,55,8,171,166,1873,0,AS,2026-04-08
9,Kawhi Leonard,34,LAC,SF,63,63,2017,617,1220,0.506,169,435,0.389,448,785,0.571,0.575,366,409,0.895,67,330,397,226,120,27,129,75,1769,0,AS,2026-04-08
10,Nikola Jokić,30,DEN,C,63,63,2216,632,1112,0.568,111,292,0.38,521,820,0.635,0.618,387,467,0.829,184,628,812,686,90,52,241,172,1762,33,AS,2026-04-08
11,Anthony Edwards,24,MIN,SG,60,59,2109,595,1217,0.489,202,507,0.398,393,710,0.554,0.572,343,431,0.796,35,265,300,223,83,49,170,114,1735,0,AS,2026-04-08
12,Julius Randle,31,MIN,PF,79,79,2610,580,1207,0.481,109,346,0.315,471,861,0.547,0.526,398,496,0.802,132,400,532,398,86,18,217,223,1667,3,,2026-04-08
13,Devin Booker,29,PHO,SG,63,63,2109,533,1171,0.455,120,364,0.33,413,807,0.512,0.506,445,511,0.871,46,197,243,377,51,18,197,166,1631,0,AS,2026-04-08
14,Desmond Bane,27,ORL,SG,79,79,2691,572,1180,0.485,165,419,0.394,407,761,0.535,0.555,310,341,0.909,95,236,331,327,82,36,159,246,1619,0,,2026-04-08
15,James Harden,36,2TM,PG,68,68,2379,475,1087,0.437,209,557,0.375,266,530,0.502,0.533,452,513,0.881,39,292,331,548,77,28,238,134,1611,2,,2026-04-08
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-08
15,James Harden,36,CLE,PG,24,24,820,152,316,0.481,74,168,0.44,78,148,0.527,0.598,115,139,0.827,12,107,119,190,20,12,76,51,493,0,,2026-04-08
16,Jalen Johnson,24,ATL,SF,70,70,2473,590,1200,0.492,118,333,0.354,472,867,0.544,0.541,293,373,0.786,98,622,720,558,88,31,237,141,1591,13,AS,2026-04-08
17,Nickeil Alexander-Walker,27,ATL,SG,76,69,2532,531,1163,0.457,244,612,0.399,287,551,0.521,0.561,275,305,0.902,51,212,263,283,98,41,158,167,1581,0,,2026-04-08
18,Brandon Ingram,28,TOR,SF,74,74,2500,586,1240,0.473,130,343,0.379,456,897,0.508,0.525,274,333,0.823,60,350,410,269,56,54,184,145,1576,0,AS,2026-04-08
19,Victor Wembanyama,22,SAS,C,63,54,1839,539,1057,0.51,120,343,0.35,419,714,0.587,0.567,362,439,0.825,127,596,723,194,65,195,153,156,1560,1,AS,2026-04-08
20,Paolo Banchero,23,ORL,PF,69,69,2408,509,1109,0.459,82,265,0.309,427,844,0.506,0.496,442,568,0.778,81,496,577,349,48,40,210,140,1542,2,,2026-04-08
21,Deni Avdija,25,POR,SF,63,63,2094,459,1005,0.457,118,375,0.315,341,630,0.541,0.515,473,590,0.802,72,366,438,421,50,40,241,161,1509,3,AS,2026-04-08
22,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-04-08
23,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-08
24,Kon Knueppel,20,CHO,SF,79,78,2490,506,1058,0.478,268,624,0.429,238,434,0.548,0.605,194,225,0.862,95,327,422,268,55,18,156,166,1474,0,,2026-04-08
25,Karl-Anthony Towns,30,NYK,C,73,73,2262,503,1008,0.499,111,300,0.37,392,708,0.554,0.554,349,408,0.855,229,638,867,217,63,40,185,249,1466,1,AS,2026-04-08
26,Alperen Şengün,23,HOU,C,70,70,2336,569,1096,0.519,40,130,0.308,529,966,0.548,0.537,258,374,0.69,210,412,622,433,84,76,221,229,1436,4,AS,2026-04-08
27,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-08
28,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0,,2026-04-08
29,Cooper Flagg,19,DAL,SF,67,67,2270,538,1143,0.471,69,232,0.297,469,911,0.515,0.501,274,333,0.823,83,362,445,304,82,63,157,140,1419,0,,2026-04-08
30,Scottie Barnes,24,TOR,PF,77,77,2590,551,1093,0.504,66,221,0.299,485,872,0.556,0.534,234,288,0.813,147,433,580,455,113,113,207,208,1402,2,AS,2026-04-08
31,Bam Adebayo,28,MIA,C,70,70,2260,479,1099,0.436,121,386,0.313,358,713,0.502,0.491,320,411,0.779,143,557,700,213,81,45,117,118,1399,0,,2026-04-08
