Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,58,58,2076,624,1307,0.477,232,627,0.37,392,680,0.576,0.566,460,596,0.772,36,424,460,487,91,32,232,136,1940,8,AS,2026-03-20
2,Shai Gilgeous-Alexander,27,OKC,PG,58,58,1943,629,1141,0.551,100,257,0.389,529,884,0.598,0.595,469,526,0.892,31,228,259,383,84,46,122,119,1827,0,AS,2026-03-20
3,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-20
4,Jaylen Brown,29,BOS,SF,62,62,2116,643,1340,0.48,120,351,0.342,523,989,0.529,0.525,360,452,0.796,72,365,437,319,63,26,224,166,1766,3,AS,2026-03-20
5,Donovan Mitchell,29,CLE,SG,61,61,2043,593,1238,0.479,204,560,0.364,389,678,0.574,0.561,321,376,0.854,44,229,273,358,95,18,176,141,1711,0,AS,2026-03-20
6,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-20
7,Jalen Brunson,29,NYK,PG,64,64,2231,595,1283,0.464,177,471,0.376,418,812,0.515,0.533,317,375,0.845,29,191,220,423,48,8,150,147,1684,0,AS,2026-03-20
8,Kevin Durant,37,HOU,SF,65,65,2373,593,1150,0.516,148,368,0.402,445,782,0.569,0.58,337,381,0.885,36,322,358,288,55,58,210,125,1671,0,AS,2026-03-20
9,Jamal Murray,28,DEN,PG,65,65,2273,563,1177,0.478,199,471,0.423,364,706,0.516,0.563,304,346,0.879,28,259,287,464,60,23,150,111,1629,0,AS,2026-03-20
10,Kawhi Leonard,34,LAC,SF,54,54,1742,530,1051,0.504,141,368,0.383,389,683,0.57,0.571,324,361,0.898,56,287,343,196,107,23,114,68,1525,0,AS,2026-03-20
11,Nikola Jokić,30,DEN,C,54,54,1875,540,943,0.573,99,255,0.388,441,688,0.641,0.625,345,414,0.833,159,524,683,569,79,45,211,146,1524,27,AS,2026-03-20
12,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-20
13,Julius Randle,31,MIN,PF,70,70,2309,517,1064,0.486,98,311,0.315,419,753,0.556,0.532,355,434,0.818,117,361,478,359,78,17,188,201,1487,3,,2026-03-20
14,James Harden,36,2TM,PG,60,60,2097,426,983,0.433,185,500,0.37,241,483,0.499,0.527,416,471,0.883,38,258,296,481,69,23,218,118,1453,2,,2026-03-20
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-20
14,James Harden,36,CLE,PG,16,16,538,103,212,0.486,50,111,0.45,53,101,0.525,0.604,79,97,0.814,11,73,84,123,12,7,56,35,335,0,,2026-03-20
15,Brandon Ingram,28,TOR,SF,66,66,2251,535,1132,0.473,120,317,0.379,415,815,0.509,0.526,253,308,0.821,53,319,372,248,52,47,164,128,1443,0,AS,2026-03-20
16,Desmond Bane,27,ORL,SG,69,69,2356,509,1039,0.49,143,363,0.394,366,676,0.541,0.559,258,279,0.925,85,202,287,287,70,30,136,218,1419,0,,2026-03-20
17,Jalen Johnson,24,ATL,SF,62,62,2187,526,1067,0.493,100,286,0.35,426,781,0.545,0.54,266,341,0.78,91,557,648,504,82,29,208,133,1418,13,AS,2026-03-20
18,Devin Booker,29,PHO,SG,54,54,1810,458,1011,0.453,99,311,0.318,359,700,0.513,0.502,376,433,0.868,41,172,213,318,45,16,178,143,1391,0,AS,2026-03-20
19,Trey Murphy III,25,NOP,SF,62,62,2196,473,999,0.473,206,534,0.386,267,465,0.574,0.577,210,238,0.882,62,291,353,242,96,20,115,130,1362,0,,2026-03-20
20,Nickeil Alexander-Walker,27,ATL,SG,66,59,2195,454,1019,0.446,209,536,0.39,245,483,0.507,0.548,226,252,0.897,42,186,228,243,85,36,141,144,1343,0,,2026-03-20
21,Victor Wembanyama,22,SAS,C,55,46,1615,457,904,0.506,109,305,0.357,348,599,0.581,0.566,316,387,0.817,104,509,613,160,57,163,139,142,1339,1,AS,2026-03-20
22,Kon Knueppel,20,CHO,SF,69,68,2189,454,928,0.489,242,554,0.437,212,374,0.567,0.62,179,204,0.877,83,283,366,234,51,17,138,154,1329,0,,2026-03-20
23,Paolo Banchero,23,ORL,PF,59,59,2057,439,950,0.462,71,227,0.313,368,723,0.509,0.499,369,476,0.775,68,435,503,297,37,37,174,112,1318,2,,2026-03-20
24,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-20
25,Deni Avdija,25,POR,SF,54,54,1802,400,871,0.459,108,332,0.325,292,539,0.542,0.521,397,494,0.804,60,316,376,360,43,35,209,138,1305,3,AS,2026-03-20
26,Karl-Anthony Towns,30,NYK,C,65,65,2031,445,904,0.492,102,279,0.366,343,625,0.549,0.549,310,364,0.852,200,570,770,188,58,38,161,229,1302,0,AS,2026-03-20
27,DeMar DeRozan,36,SAC,PF,70,70,2208,454,912,0.498,43,135,0.319,411,777,0.529,0.521,345,399,0.865,31,178,209,280,78,21,87,138,1296,0,,2026-03-20
28,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-20
29,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-20
30,Scottie Barnes,24,TOR,PF,66,66,2255,479,959,0.499,59,198,0.298,420,761,0.552,0.53,214,256,0.836,135,383,518,351,90,102,174,185,1231,2,AS,2026-03-20
31,Bam Adebayo,28,MIA,C,61,61,1949,427,961,0.444,106,327,0.324,321,634,0.506,0.499,270,350,0.771,127,467,594,174,70,43,105,107,1230,0,,2026-03-20
