Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,57,57,2038,606,1277,0.475,223,610,0.366,383,667,0.574,0.562,445,577,0.771,35,418,453,484,86,32,230,135,1880,8,AS,2026-03-19
2,Shai Gilgeous-Alexander,27,OKC,PG,58,58,1943,629,1141,0.551,100,257,0.389,529,884,0.598,0.595,469,526,0.892,31,228,259,383,84,46,122,119,1827,0,AS,2026-03-19
3,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-19
4,Jaylen Brown,29,BOS,SF,62,62,2116,643,1340,0.48,120,351,0.342,523,989,0.529,0.525,360,452,0.796,72,365,437,319,63,26,224,166,1766,3,AS,2026-03-19
5,Donovan Mitchell,29,CLE,SG,61,61,2043,593,1238,0.479,204,560,0.364,389,678,0.574,0.561,321,376,0.854,44,229,273,358,95,18,176,141,1711,0,AS,2026-03-19
6,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-19
7,Jalen Brunson,29,NYK,PG,64,64,2231,595,1283,0.464,177,471,0.376,418,812,0.515,0.533,317,375,0.845,29,191,220,423,48,8,150,147,1684,0,AS,2026-03-19
8,Kevin Durant,37,HOU,SF,65,65,2373,593,1150,0.516,148,368,0.402,445,782,0.569,0.58,337,381,0.885,36,322,358,288,55,58,210,125,1671,0,AS,2026-03-19
9,Jamal Murray,28,DEN,PG,65,65,2273,563,1177,0.478,199,471,0.423,364,706,0.516,0.563,304,346,0.879,28,259,287,464,60,23,150,111,1629,0,AS,2026-03-19
10,Kawhi Leonard,34,LAC,SF,54,54,1742,530,1051,0.504,141,368,0.383,389,683,0.57,0.571,324,361,0.898,56,287,343,196,107,23,114,68,1525,0,AS,2026-03-19
11,Nikola Jokić,30,DEN,C,54,54,1875,540,943,0.573,99,255,0.388,441,688,0.641,0.625,345,414,0.833,159,524,683,569,79,45,211,146,1524,27,AS,2026-03-19
12,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-19
13,Julius Randle,31,MIN,PF,70,70,2309,517,1064,0.486,98,311,0.315,419,753,0.556,0.532,355,434,0.818,117,361,478,359,78,17,188,201,1487,3,,2026-03-19
14,Brandon Ingram,28,TOR,SF,66,66,2251,535,1132,0.473,120,317,0.379,415,815,0.509,0.526,253,308,0.821,53,319,372,248,52,47,164,128,1443,0,AS,2026-03-19
15,Jalen Johnson,24,ATL,SF,62,62,2187,526,1067,0.493,100,286,0.35,426,781,0.545,0.54,266,341,0.78,91,557,648,504,82,29,208,133,1418,13,AS,2026-03-19
16,James Harden,36,2TM,PG,59,59,2060,416,960,0.433,178,487,0.366,238,473,0.503,0.526,407,460,0.885,37,252,289,472,67,22,213,113,1417,2,,2026-03-19
