Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,62,62,2229,677,1421,0.476,247,674,0.366,430,747,0.576,0.563,488,629,0.776,41,445,486,511,102,34,249,149,2089,8,AS,2026-03-29
2,Shai Gilgeous-Alexander,27,OKC,PG,62,62,2070,673,1217,0.553,105,277,0.379,568,940,0.604,0.596,496,561,0.884,32,239,271,408,88,51,133,128,1947,0,AS,2026-03-29
3,Jaylen Brown,29,BOS,SF,65,65,2228,671,1406,0.477,125,365,0.342,546,1041,0.524,0.522,389,485,0.802,76,382,458,337,65,26,233,174,1856,3,AS,2026-03-29
4,Kevin Durant,37,HOU,SF,70,70,2557,643,1241,0.518,166,404,0.411,477,837,0.57,0.585,366,417,0.878,37,343,380,320,60,61,226,127,1818,0,AS,2026-03-29
5,Donovan Mitchell,29,CLE,SG,65,65,2180,629,1315,0.478,214,587,0.365,415,728,0.57,0.56,342,398,0.859,47,245,292,374,100,18,184,154,1814,0,AS,2026-03-29
6,Tyrese Maxey,25,PHI,PG,62,62,2377,626,1354,0.462,205,548,0.374,421,806,0.522,0.538,336,377,0.891,18,240,258,415,125,51,152,134,1793,0,AS,2026-03-29
7,Jamal Murray,28,DEN,PG,70,70,2461,617,1277,0.483,222,519,0.428,395,758,0.521,0.57,331,374,0.885,30,277,307,501,62,24,160,121,1787,0,AS,2026-03-29
8,Jalen Brunson,29,NYK,PG,68,68,2379,632,1363,0.464,182,492,0.37,450,871,0.517,0.53,336,397,0.846,29,199,228,455,52,8,159,156,1782,0,AS,2026-03-29
9,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-29
10,Nikola Jokić,30,DEN,C,59,59,2059,589,1026,0.574,105,273,0.385,484,753,0.643,0.625,364,440,0.827,173,585,758,640,84,47,228,162,1647,31,AS,2026-03-29
11,Kawhi Leonard,34,LAC,SF,58,58,1868,572,1136,0.504,152,399,0.381,420,737,0.57,0.57,346,385,0.899,60,305,365,210,115,26,121,73,1642,0,AS,2026-03-29
12,Julius Randle,31,MIN,PF,74,74,2448,539,1134,0.475,99,323,0.307,440,811,0.543,0.519,373,458,0.814,124,382,506,377,83,18,204,211,1550,3,,2026-03-29
13,James Harden,36,2TM,PG,64,64,2242,450,1037,0.434,198,530,0.374,252,507,0.497,0.529,436,492,0.886,39,280,319,519,73,26,228,128,1534,2,,2026-03-29
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-29
13,James Harden,36,CLE,PG,20,20,683,127,266,0.477,63,141,0.447,64,125,0.512,0.596,99,118,0.839,12,95,107,161,16,10,66,45,416,0,,2026-03-29
14,Jalen Johnson,24,ATL,SF,66,66,2335,561,1139,0.493,113,320,0.353,448,819,0.547,0.542,279,355,0.786,94,578,672,535,85,30,223,135,1514,13,AS,2026-03-29
15,Brandon Ingram,28,TOR,SF,70,70,2380,558,1185,0.471,124,328,0.378,434,857,0.506,0.523,259,317,0.817,56,337,393,257,54,52,176,136,1499,0,AS,2026-03-29
16,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-29
17,Desmond Bane,27,ORL,SG,73,73,2498,531,1092,0.486,149,383,0.389,382,709,0.539,0.554,277,299,0.926,88,216,304,308,75,31,145,228,1488,0,,2026-03-29
18,Devin Booker,29,PHO,SG,58,58,1938,484,1071,0.452,106,331,0.32,378,740,0.511,0.501,404,465,0.869,44,182,226,347,48,18,184,151,1478,0,AS,2026-03-29
19,Nickeil Alexander-Walker,27,ATL,SG,72,65,2390,494,1096,0.451,225,575,0.391,269,521,0.516,0.553,262,290,0.903,48,201,249,270,95,36,148,158,1475,0,,2026-03-29
20,Paolo Banchero,23,ORL,PF,63,63,2208,477,1032,0.462,79,250,0.316,398,782,0.509,0.5,406,519,0.782,75,452,527,321,42,39,188,121,1439,2,,2026-03-29
21,Victor Wembanyama,22,SAS,C,59,50,1725,491,980,0.501,112,322,0.348,379,658,0.576,0.558,333,406,0.82,119,547,666,179,63,181,148,149,1427,1,AS,2026-03-29
22,Deni Avdija,25,POR,SF,59,59,1955,430,939,0.458,113,355,0.318,317,584,0.543,0.518,436,545,0.8,68,340,408,394,45,38,228,151,1409,3,AS,2026-03-29
23,Pascal Siakam,31,IND,PF,59,59,1970,524,1091,0.48,99,277,0.357,425,814,0.522,0.526,253,366,0.691,85,304,389,223,66,25,132,144,1400,0,AS,2026-03-29
24,Kon Knueppel,20,CHO,SF,73,72,2304,474,977,0.485,256,587,0.436,218,390,0.559,0.616,185,214,0.864,88,307,395,252,51,17,144,157,1389,0,,2026-03-29
25,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-29
26,Karl-Anthony Towns,30,NYK,C,69,69,2132,474,958,0.495,107,291,0.368,367,667,0.55,0.551,333,389,0.856,213,605,818,195,60,38,170,241,1388,0,AS,2026-03-29
27,DeMar DeRozan,36,SAC,PF,74,74,2337,481,971,0.495,44,142,0.31,437,829,0.527,0.518,362,419,0.864,34,189,223,307,78,22,94,145,1368,0,,2026-03-29
28,CJ McCollum,34,2TM,PG,70,54,2083,483,1061,0.455,175,474,0.369,308,587,0.525,0.538,177,228,0.776,58,179,237,263,54,28,125,131,1318,0,,2026-03-29
