Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,NA,2026-02-15
2,Tyrese Maxey,25,PHI,PG,52,52,2008,524,1117,0.469,174,459,0.379,350,658,0.532,0.547,281,316,0.889,14,200,214,351,102,40,126,118,1503,0,NA,2026-02-15
3,Donovan Mitchell,29,CLE,SG,51,51,1719,516,1060,0.487,185,492,0.376,331,568,0.583,0.574,261,306,0.853,41,188,229,302,79,15,159,125,1478,0,NA,2026-02-15
4,Jaylen Brown,29,BOS,SF,49,49,1676,534,1105,0.483,102,293,0.348,432,812,0.532,0.529,265,342,0.775,57,279,336,229,49,20,176,136,1435,2,NA,2026-02-15
5,Luka Dončić,26,LAL,PG,42,42,1492,437,923,0.473,149,432,0.345,288,491,0.587,0.554,356,456,0.781,32,297,329,360,61,19,179,102,1379,6,NA,2026-02-15
6,Jalen Brunson,29,NYK,PG,50,50,1728,481,1024,0.47,146,390,0.374,335,634,0.528,0.541,243,287,0.847,26,140,166,305,36,5,110,116,1351,0,NA,2026-02-15
7,Anthony Edwards,24,MIN,SG,46,46,1632,463,940,0.493,155,386,0.402,308,554,0.556,0.575,267,336,0.795,31,209,240,171,62,38,124,84,1348,0,NA,2026-02-15
8,Kevin Durant,37,HOU,SF,50,50,1835,452,894,0.506,116,288,0.403,336,606,0.554,0.57,271,308,0.88,25,242,267,222,42,44,161,101,1291,0,NA,2026-02-15
9,Jamal Murray,28,DEN,PG,50,50,1780,454,937,0.485,158,372,0.425,296,565,0.524,0.569,220,248,0.887,21,198,219,380,48,19,115,78,1286,0,NA,2026-02-15
10,Julius Randle,31,MIN,PF,56,56,1882,438,891,0.492,87,268,0.325,351,623,0.563,0.54,288,350,0.823,94,297,391,302,62,14,144,159,1251,3,NA,2026-02-15
11,Pascal Siakam,31,IND,PF,51,51,1723,455,947,0.48,93,252,0.369,362,695,0.521,0.53,208,306,0.68,79,264,343,201,57,23,111,123,1211,0,NA,2026-02-15
12,Cade Cunningham,24,DET,PG,47,47,1640,416,901,0.462,90,273,0.33,326,628,0.519,0.512,269,333,0.808,45,220,265,452,69,39,173,149,1191,3,NA,2026-02-15
