Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,25,25,831,271,484,0.56,55,126,0.437,216,358,0.603,0.617,214,242,0.884,11,104,115,161,35,18,48,50,811,0,NA,2025-12-16
2,Donovan Mitchell,29,CLE,SG,25,25,863,267,541,0.494,101,265,0.381,166,276,0.601,0.587,132,157,0.841,23,94,117,137,36,8,83,60,767,0,NA,2025-12-16
3,Nikola Jokić,30,DEN,C,25,25,874,268,437,0.613,55,127,0.433,213,310,0.687,0.676,155,184,0.842,75,234,309,271,35,20,85,73,746,12,NA,2025-12-16
4,Jaylen Brown,29,BOS,SF,25,25,844,269,538,0.5,52,144,0.361,217,394,0.551,0.548,143,186,0.769,32,122,154,123,27,12,90,77,733,1,NA,2025-12-16
5,Tyrese Maxey,25,PHI,PG,23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,2025-12-16
6,Lauri Markkanen,28,UTA,PF,24,24,848,223,475,0.469,70,199,0.352,153,276,0.554,0.543,151,169,0.893,51,118,169,51,23,10,32,43,667,0,NA,2025-12-16
7,Jalen Brunson,29,NYK,PG,23,23,807,235,483,0.487,64,170,0.376,171,313,0.546,0.553,129,154,0.838,11,61,72,147,17,2,53,55,663,0,NA,2025-12-16
8,Deni Avdija,25,POR,SF,26,26,888,198,422,0.469,63,167,0.377,135,255,0.529,0.544,203,250,0.812,30,156,186,164,18,17,93,81,662,2,NA,2025-12-16
9,Luka Dončić,26,LAL,PG,19,19,709,202,439,0.46,66,204,0.324,136,235,0.579,0.535,189,233,0.811,16,149,165,168,28,11,83,50,659,2,NA,2025-12-16
10,James Harden,36,LAC,PG,25,25,885,189,430,0.44,89,237,0.376,100,193,0.518,0.543,184,208,0.885,15,116,131,203,33,10,98,54,651,2,NA,2025-12-16
11,Cade Cunningham,24,DET,PG,23,23,824,216,473,0.457,48,147,0.327,168,326,0.515,0.507,144,173,0.832,31,108,139,211,34,19,86,75,624,2,NA,2025-12-16
