Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,39,39,1298,424,778,0.545,77,196,0.393,347,582,0.596,0.594,320,361,0.886,17,158,175,249,54,30,76,80,1245,0,NA,2026-01-14
2,Tyrese Maxey,25,PHI,PG,36,36,1426,387,807,0.48,135,330,0.409,252,477,0.528,0.563,205,234,0.876,9,152,161,241,67,33,93,78,1114,0,NA,2026-01-14
3,Donovan Mitchell,29,CLE,SG,37,37,1252,381,774,0.492,143,370,0.386,238,404,0.589,0.585,187,222,0.842,31,142,173,203,55,10,112,95,1092,0,NA,2026-01-14
4,Jaylen Brown,29,BOS,SF,36,36,1233,391,790,0.495,79,210,0.376,312,580,0.538,0.545,201,258,0.779,43,189,232,181,36,14,135,111,1062,1,NA,2026-01-14
5,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-14
6,Jalen Brunson,29,NYK,PG,36,36,1271,370,770,0.481,111,285,0.389,259,485,0.534,0.553,190,223,0.852,20,100,120,227,26,3,84,89,1041,0,NA,2026-01-14
7,Luka Dončić,26,LAL,PG,31,31,1129,322,694,0.464,103,315,0.327,219,379,0.578,0.538,289,366,0.79,29,215,244,274,50,17,142,83,1036,4,NA,2026-01-14
8,Anthony Edwards,24,MIN,SG,33,33,1152,329,658,0.5,110,269,0.409,219,389,0.563,0.584,185,235,0.787,20,144,164,124,44,28,90,61,953,0,NA,2026-01-14
9,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-14
10,Devin Booker,29,PHO,SG,37,37,1260,306,674,0.454,61,201,0.303,245,473,0.518,0.499,261,303,0.861,32,118,150,240,34,12,121,100,934,0,NA,2026-01-14
11,James Harden,36,LAC,PG,36,36,1279,268,625,0.429,116,322,0.36,152,303,0.502,0.522,275,308,0.893,22,150,172,288,48,12,129,69,927,2,NA,2026-01-14
12,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-14
13,Jamal Murray,28,DEN,PG,36,36,1279,326,677,0.482,125,279,0.448,201,398,0.505,0.574,144,162,0.889,17,149,166,271,37,11,83,55,921,0,NA,2026-01-14
14,Pascal Siakam,31,IND,PF,39,39,1318,342,707,0.484,64,173,0.37,278,534,0.521,0.529,168,245,0.686,64,203,267,150,50,17,85,100,916,0,NA,2026-01-14
15,Kevin Durant,37,HOU,SF,35,35,1274,325,624,0.521,76,190,0.4,249,434,0.574,0.582,189,212,0.892,14,175,189,156,22,34,105,76,915,0,NA,2026-01-14
16,Julius Randle,31,MIN,PF,41,41,1368,316,640,0.494,66,195,0.338,250,445,0.562,0.545,212,264,0.803,68,224,292,233,43,6,101,109,910,2,NA,2026-01-14
