Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,31,31,1033,338,608,0.556,65,155,0.419,273,453,0.603,0.609,250,284,0.88,15,133,148,199,46,23,60,63,991,0,NA,2025-12-29
2,Nikola Jokić,30,DEN,C,31,31,1087,330,546,0.604,66,150,0.44,264,396,0.667,0.665,201,235,0.855,95,289,384,343,44,25,111,88,927,16,NA,2025-12-29
3,Donovan Mitchell,29,CLE,SG,30,30,1017,318,640,0.497,119,305,0.39,199,335,0.594,0.59,151,178,0.848,25,111,136,163,43,9,94,75,906,0,NA,2025-12-29
4,Jaylen Brown,29,BOS,SF,29,29,981,316,624,0.506,60,162,0.37,256,462,0.554,0.554,169,217,0.779,35,147,182,140,33,14,107,90,861,1,NA,2025-12-29
5,Tyrese Maxey,25,PHI,PG,28,28,1111,294,638,0.461,102,261,0.391,192,377,0.509,0.541,170,191,0.89,7,115,122,193,50,24,76,66,860,0,NA,2025-12-29
6,Jalen Brunson,29,NYK,PG,28,28,993,292,608,0.48,84,221,0.38,208,387,0.537,0.549,157,186,0.844,18,74,92,180,22,2,62,71,825,0,NA,2025-12-29
7,Deni Avdija,25,POR,SF,32,32,1124,248,530,0.468,75,208,0.361,173,322,0.537,0.539,246,309,0.796,33,195,228,216,24,20,122,96,817,2,NA,2025-12-29
8,Luka Dončić,26,LAL,PG,23,23,834,240,520,0.462,79,244,0.324,161,276,0.583,0.538,216,269,0.803,18,173,191,198,37,14,99,58,775,3,NA,2025-12-29
9,Cade Cunningham,24,DET,PG,29,29,1038,270,584,0.462,60,181,0.331,210,403,0.521,0.514,168,205,0.82,34,148,182,279,44,22,113,98,768,3,NA,2025-12-29
10,James Harden,36,LAC,PG,29,29,1039,219,504,0.435,102,275,0.371,117,229,0.511,0.536,223,250,0.892,16,129,145,232,37,10,111,62,763,2,NA,2025-12-29
11,Jamal Murray,28,DEN,PG,30,30,1054,269,550,0.489,106,232,0.457,163,318,0.513,0.585,118,133,0.887,10,121,131,205,31,8,69,48,762,0,NA,2025-12-29
12,Lauri Markkanen,28,UTA,PF,27,27,957,252,529,0.476,81,221,0.367,171,308,0.555,0.553,168,186,0.903,55,131,186,57,27,11,38,54,753,0,NA,2025-12-29
13,Keyonte George,22,UTA,PG,31,31,1062,232,515,0.45,79,215,0.367,153,300,0.51,0.527,208,230,0.904,14,117,131,211,29,10,105,80,751,0,NA,2025-12-29
14,Anthony Edwards,24,MIN,SG,25,25,879,248,504,0.492,83,209,0.397,165,295,0.559,0.574,154,190,0.811,18,111,129,92,35,20,74,49,733,0,NA,2025-12-29
