Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,60,60,2296,604,1314,0.46,199,535,0.372,405,779,0.52,0.535,329,369,0.892,18,231,249,402,120,50,144,129,1736,0,AS,2026-03-07
2,Luka Dončić,26,LAL,PG,51,51,1808,531,1119,0.475,190,525,0.362,341,594,0.574,0.559,405,524,0.773,35,363,398,433,75,27,204,122,1657,6,AS,2026-03-07
3,Shai Gilgeous-Alexander,27,OKC,PG,52,52,1735,567,1029,0.551,89,232,0.384,478,797,0.6,0.594,427,478,0.893,27,201,228,336,71,40,110,106,1650,0,AS,2026-03-07
4,Jaylen Brown,29,BOS,SF,56,56,1917,595,1237,0.481,115,330,0.348,480,907,0.529,0.527,307,395,0.777,63,340,403,283,56,24,200,150,1612,3,AS,2026-03-07
5,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-07
6,Anthony Edwards,24,MIN,SG,53,53,1889,545,1100,0.495,185,456,0.406,360,644,0.559,0.58,290,369,0.786,33,242,275,195,75,43,150,95,1565,0,AS,2026-03-07
7,Jalen Brunson,29,NYK,PG,59,59,2046,548,1180,0.464,166,439,0.378,382,741,0.516,0.535,283,336,0.842,28,172,200,382,41,7,132,139,1545,0,AS,2026-03-07
8,Kevin Durant,37,HOU,SF,59,59,2166,541,1063,0.509,138,343,0.402,403,720,0.56,0.574,320,360,0.889,33,291,324,266,50,53,192,116,1540,0,AS,2026-03-07
9,Jamal Murray,28,DEN,PG,59,59,2061,522,1078,0.484,190,441,0.431,332,637,0.521,0.572,269,307,0.876,23,232,255,425,56,22,140,95,1503,0,AS,2026-03-07
10,Cade Cunningham,24,DET,PG,55,55,1934,492,1081,0.455,109,326,0.334,383,755,0.507,0.506,293,361,0.812,50,268,318,541,81,51,208,177,1386,3,AS,2026-03-07
11,Nikola Jokić,30,DEN,C,48,48,1659,488,850,0.574,90,230,0.391,398,620,0.642,0.627,318,382,0.832,147,453,600,494,65,37,181,131,1384,23,AS,2026-03-07
12,Julius Randle,31,MIN,PF,63,63,2107,470,973,0.483,90,289,0.311,380,684,0.556,0.529,323,395,0.818,106,331,437,335,67,16,165,181,1353,3,,2026-03-07
13,Kawhi Leonard,34,LAC,SF,48,48,1560,467,940,0.497,125,333,0.375,342,607,0.563,0.563,280,309,0.906,49,259,308,177,96,23,103,60,1339,0,AS,2026-03-07
14,Brandon Ingram,28,TOR,SF,60,60,2040,489,1037,0.472,107,287,0.373,382,750,0.509,0.523,228,277,0.823,48,295,343,227,46,46,147,116,1313,0,AS,2026-03-07
15,Pascal Siakam,31,IND,PF,54,54,1812,485,1000,0.485,96,261,0.368,389,739,0.526,0.533,230,334,0.689,81,280,361,208,59,23,118,130,1296,0,AS,2026-03-07
16,James Harden,36,2TM,PG,53,53,1856,376,884,0.425,161,446,0.361,215,438,0.491,0.516,377,422,0.893,35,223,258,429,63,21,195,105,1290,2,,2026-03-07
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-07
16,James Harden,36,CLE,PG,9,9,297,53,113,0.469,26,57,0.456,27,56,0.482,0.584,40,48,0.833,8,38,46,71,6,5,33,22,172,0,,2026-03-07
17,Jalen Johnson,24,ATL,SF,56,56,1966,470,957,0.491,86,252,0.341,384,705,0.545,0.536,245,315,0.778,82,504,586,446,74,27,189,122,1271,11,AS,2026-03-07
18,Desmond Bane,27,ORL,SG,61,61,2087,445,918,0.485,127,323,0.393,318,595,0.534,0.554,218,238,0.916,77,179,256,251,58,29,124,189,1235,0,,2026-03-07
