Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,28,28,932,307,554,0.554,63,143,0.441,244,411,0.594,0.611,232,262,0.885,13,124,137,182,43,23,57,59,909,0,NA,2025-12-23
2,Donovan Mitchell,29,CLE,SG,27,27,924,288,582,0.495,111,285,0.389,177,297,0.596,0.59,142,167,0.85,24,98,122,147,36,8,89,67,829,0,NA,2025-12-23
3,Nikola Jokić,30,DEN,C,28,28,970,292,481,0.607,57,134,0.425,235,347,0.677,0.666,167,199,0.839,80,260,340,302,39,23,98,81,808,14,NA,2025-12-23
4,Jaylen Brown,29,BOS,SF,27,27,911,289,581,0.497,56,154,0.364,233,427,0.546,0.546,160,205,0.78,33,139,172,132,29,14,97,81,794,1,NA,2025-12-23
5,Tyrese Maxey,25,PHI,PG,25,25,995,272,582,0.467,95,238,0.399,177,344,0.515,0.549,153,173,0.884,7,106,113,178,42,22,65,57,792,0,NA,2025-12-23
6,Jalen Brunson,29,NYK,PG,26,26,916,267,554,0.482,74,198,0.374,193,356,0.542,0.549,149,176,0.847,17,71,88,171,20,2,56,66,757,0,NA,2025-12-23
7,Deni Avdija,25,POR,SF,29,29,1010,220,471,0.467,68,185,0.368,152,286,0.531,0.539,231,287,0.805,31,175,206,189,20,18,106,89,739,2,NA,2025-12-23
8,Luka Dončić,26,LAL,PG,21,21,768,220,480,0.458,71,222,0.32,149,258,0.578,0.532,205,254,0.807,18,163,181,184,33,11,88,53,716,3,NA,2025-12-23
9,Lauri Markkanen,28,UTA,PF,25,25,884,233,495,0.471,72,208,0.346,161,287,0.561,0.543,156,174,0.897,53,124,177,52,23,10,35,47,694,0,NA,2025-12-23
10,Cade Cunningham,24,DET,PG,26,26,930,243,532,0.457,52,163,0.319,191,369,0.518,0.506,151,183,0.825,34,131,165,239,37,20,97,87,689,3,NA,2025-12-23
11,James Harden,36,LAC,PG,26,26,926,195,450,0.433,93,249,0.373,102,201,0.507,0.537,189,214,0.883,15,120,135,213,35,10,101,56,672,2,NA,2025-12-23
12,Jamal Murray,28,DEN,PG,27,27,937,236,476,0.496,92,201,0.458,144,275,0.524,0.592,108,122,0.885,10,107,117,178,30,7,60,42,672,0,NA,2025-12-23
13,Keyonte George,22,UTA,PG,28,28,958,207,463,0.447,67,188,0.356,140,275,0.509,0.519,187,206,0.908,14,103,117,193,24,8,98,74,668,0,NA,2025-12-23
14,Pascal Siakam,31,IND,PF,28,28,955,242,512,0.473,50,137,0.365,192,375,0.512,0.521,133,189,0.704,45,143,188,111,35,13,57,76,667,0,NA,2025-12-23
15,Brandon Ingram,28,TOR,SF,30,30,1028,244,515,0.474,54,146,0.37,190,369,0.515,0.526,118,145,0.814,22,152,174,117,25,18,95,61,660,0,NA,2025-12-23
16,Julius Randle,31,MIN,PF,29,29,980,217,451,0.481,48,142,0.338,169,309,0.547,0.534,170,208,0.817,49,160,209,162,31,4,77,78,652,2,NA,2025-12-23
17,Jalen Johnson,24,ATL,SF,27,27,949,232,442,0.525,44,112,0.393,188,330,0.57,0.575,134,161,0.832,43,241,284,221,40,10,93,59,642,6,NA,2025-12-23
18,Devin Booker,29,PHO,SG,25,25,861,208,455,0.457,43,142,0.303,165,313,0.527,0.504,181,209,0.866,23,81,104,161,25,11,87,70,640,0,NA,2025-12-23
19,Anthony Edwards,24,MIN,SG,22,22,764,209,430,0.486,72,178,0.404,137,252,0.544,0.57,133,162,0.821,18,96,114,85,27,19,64,45,623,0,NA,2025-12-23
20,Kevin Durant,37,HOU,SF,24,24,881,208,409,0.509,50,115,0.435,158,294,0.537,0.57,142,159,0.893,7,113,120,99,21,22,75,58,608,0,NA,2025-12-23
21,Miles Bridges,27,CHO,PF,29,29,999,212,490,0.433,69,214,0.322,143,276,0.518,0.503,114,135,0.844,28,147,175,107,17,15,45,52,607,0,NA,2025-12-23
22,Stephen Curry,37,GSW,PG,21,21,664,198,419,0.473,103,259,0.398,95,160,0.594,0.595,103,113,0.912,10,79,89,90,28,10,64,42,602,0,NA,2025-12-23
23,Michael Porter Jr.,27,BRK,SF,23,23,755,211,428,0.493,84,210,0.4,127,218,0.583,0.591,83,101,0.822,27,144,171,76,19,5,52,50,589,0,NA,2025-12-23
24,Trey Murphy III,25,NOP,SF,28,28,996,204,413,0.494,72,197,0.365,132,216,0.611,0.581,103,113,0.912,39,138,177,98,47,6,54,60,583,0,NA,2025-12-23
25,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-23
26,Norman Powell,32,MIA,SG,24,24,750,190,393,0.483,71,171,0.415,119,222,0.536,0.574,125,148,0.845,9,83,92,60,31,6,45,57,576,0,NA,2025-12-23
27,Scottie Barnes,24,TOR,PF,30,30,1017,223,448,0.498,40,109,0.367,183,339,0.54,0.542,86,105,0.819,65,175,240,152,41,50,79,91,572,0,NA,2025-12-23
28,Nickeil Alexander-Walker,27,ATL,SG,28,23,913,193,428,0.451,79,209,0.378,114,219,0.521,0.543,104,121,0.86,23,78,101,93,25,19,63,64,569,0,NA,2025-12-23
29,Kon Knueppel,20,CHO,SF,29,28,983,195,411,0.474,104,251,0.414,91,160,0.569,0.601,68,74,0.919,26,127,153,104,22,7,72,67,562,0,NA,2025-12-23
30,Karl-Anthony Towns,30,NYK,C,26,26,861,183,389,0.47,46,130,0.354,137,259,0.529,0.53,149,172,0.866,78,224,302,80,22,19,64,89,561,0,NA,2025-12-23
31,Alperen Şengün,23,HOU,C,24,24,867,211,420,0.502,20,63,0.317,191,357,0.535,0.526,115,158,0.728,71,150,221,165,36,25,82,86,557,1,NA,2025-12-23
32,Shaedon Sharpe,22,POR,SG,25,19,731,205,443,0.463,48,150,0.32,157,293,0.536,0.517,94,122,0.77,31,81,112,61,39,5,79,58,552,0,NA,2025-12-23
33,Desmond Bane,27,ORL,SG,29,29,977,202,447,0.452,52,146,0.356,150,301,0.498,0.51,95,103,0.922,36,93,129,132,22,13,62,90,551,0,NA,2025-12-23
34,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-23
35,Cooper Flagg,19,DAL,SF,29,29,995,204,427,0.478,23,95,0.242,181,332,0.545,0.505,111,138,0.804,35,149,184,105,36,24,61,67,542,0,NA,2025-12-23
