Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,58,58,2233,588,1273,0.462,195,519,0.376,393,754,0.521,0.538,319,358,0.891,18,221,239,394,118,46,141,129,1690,0,AS,2026-03-02
2,Shai Gilgeous-Alexander,27,OKC,PG,51,51,1700,558,1013,0.551,88,231,0.381,470,782,0.601,0.594,420,471,0.892,27,198,225,328,70,40,107,103,1624,0,AS,2026-03-02
3,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-02
4,Jaylen Brown,29,BOS,SF,54,54,1850,579,1201,0.482,112,321,0.349,467,880,0.531,0.529,298,383,0.778,59,326,385,269,54,24,194,148,1568,3,AS,2026-03-02
5,Luka Dončić,26,LAL,PG,48,48,1698,496,1048,0.473,177,491,0.36,319,557,0.573,0.558,390,505,0.772,34,334,368,414,68,24,191,116,1559,6,AS,2026-03-02
6,Anthony Edwards,24,MIN,SG,51,51,1817,522,1059,0.493,173,435,0.398,349,624,0.559,0.575,285,363,0.785,33,232,265,190,69,42,144,92,1502,0,AS,2026-03-02
7,Jalen Brunson,29,NYK,PG,56,56,1937,530,1127,0.47,161,424,0.38,369,703,0.525,0.542,273,324,0.843,26,166,192,342,38,7,127,135,1494,0,AS,2026-03-02
8,Kevin Durant,37,HOU,SF,56,56,2048,517,1014,0.51,132,331,0.399,385,683,0.564,0.575,301,339,0.888,31,272,303,257,46,50,175,112,1467,0,AS,2026-03-02
9,Jamal Murray,28,DEN,PG,56,56,1968,496,1032,0.481,176,416,0.423,320,616,0.519,0.566,250,285,0.877,23,225,248,407,54,21,131,88,1418,0,AS,2026-03-02
10,Cade Cunningham,24,DET,PG,53,53,1856,478,1039,0.46,105,316,0.332,373,723,0.516,0.511,289,357,0.81,50,258,308,519,80,50,199,167,1350,3,AS,2026-03-02
11,Julius Randle,31,MIN,PF,61,61,2036,458,947,0.484,90,283,0.318,368,664,0.554,0.531,307,375,0.819,101,317,418,327,66,16,158,174,1313,3,,2026-03-02
12,Nikola Jokić,30,DEN,C,45,45,1554,458,803,0.57,89,222,0.401,369,581,0.635,0.626,291,353,0.824,141,427,568,471,62,34,166,121,1296,22,AS,2026-03-02
13,James Harden,36,2TM,PG,52,52,1820,371,867,0.428,159,437,0.364,212,430,0.493,0.52,371,416,0.892,33,220,253,422,63,21,190,105,1272,2,,2026-03-02
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-02
13,James Harden,36,CLE,PG,8,8,261,48,96,0.5,24,48,0.5,24,48,0.5,0.625,34,42,0.81,6,35,41,64,6,5,28,22,154,0,,2026-03-02
14,Brandon Ingram,28,TOR,SF,58,58,1973,473,1001,0.473,104,281,0.37,369,720,0.513,0.524,218,263,0.829,47,289,336,221,44,45,144,114,1268,0,AS,2026-03-02
15,Kawhi Leonard,34,LAC,SF,45,45,1470,438,888,0.493,118,314,0.376,320,574,0.557,0.56,263,291,0.904,45,238,283,168,90,23,100,56,1257,0,AS,2026-03-02
16,Jalen Johnson,24,ATL,SF,55,55,1932,463,940,0.493,85,250,0.34,378,690,0.548,0.538,240,308,0.779,82,499,581,437,72,27,186,120,1251,11,AS,2026-03-02
17,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-03-02
18,Desmond Bane,27,ORL,SG,59,59,2017,433,895,0.484,123,315,0.39,310,580,0.534,0.553,207,227,0.912,74,172,246,244,58,29,123,182,1196,0,,2026-03-02
19,Michael Porter Jr.,27,BRK,SF,48,48,1565,415,878,0.473,165,440,0.375,250,438,0.571,0.567,179,209,0.856,62,274,336,150,50,11,114,105,1174,0,,2026-03-02
20,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-02
21,Nickeil Alexander-Walker,27,ATL,SG,59,52,1953,393,909,0.432,177,476,0.372,216,433,0.499,0.53,203,228,0.89,36,174,210,222,71,33,123,127,1166,0,,2026-03-02
22,Trey Murphy III,25,NOP,SF,53,53,1884,410,863,0.475,172,455,0.378,238,408,0.583,0.575,173,194,0.892,55,244,299,202,80,16,98,110,1165,0,,2026-03-02
23,Keyonte George,22,UTA,PG,49,49,1652,362,793,0.456,121,326,0.371,241,467,0.516,0.533,313,351,0.892,23,166,189,317,52,14,158,113,1158,0,,2026-03-02
24,Kon Knueppel,20,CHO,SF,60,59,1913,397,812,0.489,211,480,0.44,186,332,0.56,0.619,151,172,0.878,74,254,328,207,46,14,130,131,1156,0,,2026-03-02
25,DeMar DeRozan,36,SAC,PF,62,62,1967,393,797,0.493,42,125,0.336,351,672,0.522,0.519,302,348,0.868,28,162,190,246,70,18,68,123,1130,0,,2026-03-02
26,Karl-Anthony Towns,30,NYK,C,57,57,1780,376,787,0.478,91,247,0.368,285,540,0.528,0.536,284,332,0.855,175,495,670,159,51,33,146,200,1127,0,AS,2026-03-02
27,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-02
28,Scottie Barnes,24,TOR,PF,58,58,1983,432,863,0.501,50,172,0.291,382,691,0.553,0.53,191,231,0.827,121,353,474,321,79,93,158,166,1105,2,AS,2026-03-02
29,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-02
30,Victor Wembanyama,22,SAS,C,46,37,1341,372,743,0.501,79,232,0.341,293,511,0.573,0.554,268,328,0.817,91,424,515,134,44,132,121,125,1091,1,AS,2026-03-02
31,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-03-02
32,CJ McCollum,34,2TM,PG,57,41,1702,390,863,0.452,146,384,0.38,244,479,0.509,0.537,142,182,0.78,43,152,195,202,43,22,97,106,1068,0,,2026-03-02
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-02
32,CJ McCollum,34,ATL,PG,22,6,620,150,334,0.449,50,140,0.357,100,194,0.515,0.524,60,80,0.75,20,51,71,76,19,13,39,33,410,0,,2026-03-02
33,Paolo Banchero,23,ORL,PF,49,49,1711,354,783,0.452,57,184,0.31,297,599,0.496,0.489,302,391,0.772,56,361,417,245,33,33,142,93,1067,2,,2026-03-02
34,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-02
35,Alperen Şengün,23,HOU,C,52,52,1755,412,826,0.499,28,96,0.292,384,730,0.526,0.516,200,289,0.692,160,313,473,330,70,57,164,166,1052,3,AS,2026-03-02
