Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-12
2,Luka Dončić,26,LAL,PG,53,53,1881,553,1168,0.473,199,553,0.36,354,615,0.576,0.559,418,540,0.774,35,382,417,448,79,28,214,125,1723,7,AS,2026-03-12
3,Shai Gilgeous-Alexander,27,OKC,PG,54,54,1809,587,1065,0.551,93,243,0.383,494,822,0.601,0.595,445,497,0.895,28,214,242,356,73,42,114,110,1712,0,AS,2026-03-12
4,Anthony Edwards,24,MIN,SG,56,56,1986,566,1150,0.492,194,483,0.402,372,667,0.558,0.577,323,405,0.798,34,248,282,206,79,46,157,102,1649,0,AS,2026-03-12
5,Jaylen Brown,29,BOS,SF,58,58,1970,606,1262,0.48,116,333,0.348,490,929,0.527,0.526,315,404,0.78,66,348,414,298,57,24,206,157,1643,3,AS,2026-03-12
6,Donovan Mitchell,29,CLE,SG,58,58,1941,568,1184,0.48,198,541,0.366,370,643,0.575,0.563,308,360,0.856,44,218,262,336,90,17,173,135,1642,0,AS,2026-03-12
7,Jalen Brunson,29,NYK,PG,62,62,2159,575,1238,0.464,175,461,0.38,400,777,0.515,0.535,300,357,0.84,29,185,214,405,45,7,145,143,1625,0,AS,2026-03-12
8,Kevin Durant,37,HOU,SF,62,62,2258,565,1099,0.514,143,353,0.405,422,746,0.566,0.579,330,372,0.887,35,306,341,277,52,57,198,121,1603,0,AS,2026-03-12
9,Jamal Murray,28,DEN,PG,61,61,2130,542,1122,0.483,193,449,0.43,349,673,0.519,0.569,277,316,0.877,25,240,265,435,57,23,141,98,1554,0,AS,2026-03-12
10,Kawhi Leonard,34,LAC,SF,51,51,1654,500,994,0.503,133,350,0.38,367,644,0.57,0.57,308,340,0.906,52,273,325,192,102,23,105,63,1441,0,AS,2026-03-12
11,Cade Cunningham,24,DET,PG,57,57,1995,509,1109,0.459,119,340,0.35,390,769,0.507,0.513,296,366,0.809,51,271,322,566,82,51,214,183,1433,3,AS,2026-03-12
12,Nikola Jokić,30,DEN,C,50,50,1729,506,881,0.574,93,238,0.391,413,643,0.642,0.627,327,393,0.832,152,474,626,520,70,39,189,133,1432,25,AS,2026-03-12
13,Julius Randle,31,MIN,PF,66,66,2187,484,1008,0.48,92,299,0.308,392,709,0.553,0.526,332,406,0.818,113,346,459,342,70,16,175,189,1392,3,,2026-03-12
14,James Harden,36,2TM,PG,56,56,1960,399,927,0.43,172,471,0.365,227,456,0.498,0.523,390,440,0.886,36,236,272,452,63,22,201,107,1360,2,,2026-03-12
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-12
14,James Harden,36,CLE,PG,12,12,401,76,156,0.487,37,82,0.451,39,74,0.527,0.606,53,66,0.803,9,51,60,94,6,6,39,24,242,0,,2026-03-12
15,Brandon Ingram,28,TOR,SF,63,63,2145,504,1080,0.467,110,301,0.365,394,779,0.506,0.518,237,288,0.823,51,308,359,241,51,47,157,123,1355,0,AS,2026-03-12
16,Jalen Johnson,24,ATL,SF,58,58,2042,492,994,0.495,90,261,0.345,402,733,0.548,0.54,259,331,0.782,84,519,603,461,77,29,195,127,1333,11,AS,2026-03-12
17,Desmond Bane,27,ORL,SG,64,64,2186,473,966,0.49,130,334,0.389,343,632,0.543,0.557,242,263,0.92,80,190,270,270,64,29,129,198,1318,0,,2026-03-12
18,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-12
19,Trey Murphy III,25,NOP,SF,58,58,2052,445,935,0.476,192,494,0.389,253,441,0.574,0.579,199,224,0.888,59,269,328,221,90,18,105,120,1281,0,,2026-03-12
20,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-12
21,Kon Knueppel,20,CHO,SF,66,65,2109,435,889,0.489,233,529,0.44,202,360,0.561,0.62,167,191,0.874,79,273,352,225,49,16,136,144,1270,0,,2026-03-12
22,Karl-Anthony Towns,30,NYK,C,63,63,1969,429,871,0.493,100,270,0.37,329,601,0.547,0.55,305,357,0.854,190,557,747,184,54,36,157,224,1263,0,AS,2026-03-12
23,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-12
24,Nickeil Alexander-Walker,27,ATL,SG,62,55,2058,422,957,0.441,191,502,0.38,231,455,0.508,0.541,207,232,0.892,37,178,215,233,75,34,134,135,1242,0,,2026-03-12
25,Victor Wembanyama,22,SAS,C,51,42,1493,418,826,0.506,98,272,0.36,320,554,0.578,0.565,300,368,0.815,99,469,568,146,51,153,131,135,1234,1,AS,2026-03-12
26,Devin Booker,29,PHO,SG,49,49,1635,400,888,0.45,90,281,0.32,310,607,0.511,0.501,331,381,0.869,39,155,194,299,44,13,158,127,1221,0,AS,2026-03-12
27,Deni Avdija,25,POR,SF,50,50,1667,373,809,0.461,104,308,0.338,269,501,0.537,0.525,363,452,0.803,56,291,347,333,39,31,188,130,1213,3,AS,2026-03-12
28,DeMar DeRozan,36,SAC,PF,66,66,2093,425,863,0.492,42,130,0.323,383,733,0.523,0.517,321,371,0.865,29,172,201,256,74,21,76,130,1213,0,,2026-03-12
29,Paolo Banchero,23,ORL,PF,54,54,1880,406,873,0.465,65,209,0.311,341,664,0.514,0.502,326,422,0.773,62,400,462,270,35,34,158,101,1203,2,,2026-03-12
30,Scottie Barnes,24,TOR,PF,63,63,2161,462,926,0.499,58,194,0.299,404,732,0.552,0.53,203,243,0.835,128,367,495,336,87,97,167,177,1185,2,AS,2026-03-12
31,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-12
32,Bam Adebayo,28,MIA,C,58,58,1837,406,907,0.448,101,307,0.329,305,600,0.508,0.503,248,317,0.782,120,449,569,169,64,41,101,101,1161,0,,2026-03-12
33,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-12
34,CJ McCollum,34,2TM,SG,60,44,1792,406,902,0.45,151,403,0.375,255,499,0.511,0.534,153,197,0.777,47,162,209,221,45,23,106,109,1116,0,,2026-03-12
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-12
34,CJ McCollum,34,ATL,PG,25,9,710,166,373,0.445,55,159,0.346,111,214,0.519,0.519,71,95,0.747,24,61,85,95,21,14,48,36,458,0,,2026-03-12
35,Amen Thompson,23,HOU,PG,63,63,2330,430,827,0.52,21,100,0.21,409,727,0.563,0.533,234,306,0.765,178,300,478,332,95,38,157,136,1115,0,,2026-03-12
36,LaMelo Ball,24,CHO,PG,57,54,1579,390,977,0.399,202,555,0.364,188,422,0.445,0.503,122,135,0.904,49,226,275,408,64,12,160,150,1104,1,,2026-03-12
37,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-12
38,Derrick White,31,BOS,SG,63,63,2163,379,961,0.394,180,551,0.327,199,410,0.485,0.488,162,180,0.9,69,211,280,360,73,91,110,97,1100,0,,2026-03-12
39,Miles Bridges,27,CHO,PF,62,62,1969,389,875,0.445,126,386,0.326,263,489,0.538,0.517,181,217,0.834,61,303,364,210,37,29,92,108,1085,0,,2026-03-12
40,Immanuel Quickley,26,TOR,PG,62,62,2017,372,827,0.45,164,436,0.376,208,391,0.532,0.549,165,201,0.821,34,225,259,378,77,5,97,130,1073,0,,2026-03-12
41,Zion Williamson,25,NOP,PF,50,43,1479,400,682,0.587,1,4,0.25,399,678,0.588,0.587,271,379,0.715,111,183,294,169,51,27,105,115,1072,0,,2026-03-12
42,Cooper Flagg,19,DAL,SF,53,53,1787,408,868,0.47,55,184,0.299,353,684,0.516,0.502,193,240,0.804,61,293,354,225,62,46,119,113,1064,0,,2026-03-12
43,Payton Pritchard,28,BOS,PG,63,48,2047,401,869,0.461,162,448,0.362,239,421,0.568,0.555,99,114,0.868,55,204,259,338,48,7,83,89,1063,0,,2026-03-12
44,De'Aaron Fox,28,SAS,PG,56,56,1762,403,821,0.491,107,311,0.344,296,510,0.58,0.556,149,197,0.756,31,177,208,353,68,14,128,126,1062,0,AS,2026-03-12
45,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-12
46,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-12
47,Saddiq Bey,26,NOP,SF,60,52,1851,355,786,0.452,117,338,0.346,238,448,0.531,0.526,213,254,0.839,101,244,345,151,55,5,54,71,1040,0,,2026-03-12
48,Brandon Miller,23,CHO,SF,50,50,1509,357,825,0.433,154,406,0.379,203,419,0.484,0.526,166,186,0.892,55,199,254,171,56,40,144,140,1034,0,,2026-03-12
49,Ryan Rollins,23,MIL,PG,62,56,2001,393,850,0.462,150,370,0.405,243,480,0.506,0.551,95,123,0.772,47,243,290,340,94,26,164,166,1031,0,,2026-03-12
50,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-12
51,Matas Buzelis,21,CHI,PF,64,64,1839,360,762,0.472,139,381,0.365,221,381,0.58,0.564,153,196,0.781,63,289,352,136,43,96,128,153,1012,0,,2026-03-12
52,Mikal Bridges,29,NYK,SF,67,67,2250,403,821,0.491,133,352,0.378,270,469,0.576,0.572,67,81,0.827,69,207,276,263,95,56,70,137,1006,0,,2026-03-12
53,Jalen Duren,22,DET,C,54,54,1502,390,618,0.631,0,0,NA,390,618,0.631,0.631,224,307,0.73,205,365,570,94,49,46,93,152,1004,0,AS,2026-03-12
54,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-12
55,Onyeka Okongwu,25,ATL,C,59,48,1852,352,721,0.488,124,317,0.391,228,404,0.564,0.574,121,158,0.766,111,352,463,192,68,63,109,198,949,0,,2026-03-12
56,Jerami Grant,31,POR,PF,50,31,1489,292,648,0.451,116,301,0.385,176,347,0.507,0.54,248,303,0.818,47,128,175,114,36,31,103,125,948,0,,2026-03-12
57,LeBron James,41,LAL,SF,44,44,1456,354,702,0.504,63,201,0.313,291,501,0.581,0.549,172,231,0.745,32,216,248,308,48,28,134,59,943,1,AS,2026-03-12
58,Russell Westbrook,37,SAC,SF,61,55,1765,348,808,0.431,124,362,0.343,224,446,0.502,0.507,123,173,0.711,77,255,332,398,78,10,201,144,943,5,,2026-03-12
59,Jaden McDaniels,25,MIN,PF,64,64,2043,357,689,0.518,91,215,0.423,266,474,0.561,0.584,135,159,0.849,68,208,276,179,68,63,118,216,940,0,,2026-03-12
60,Jabari Smith Jr.,22,HOU,PF,61,61,2121,339,745,0.455,133,362,0.367,206,383,0.538,0.544,126,162,0.778,91,326,417,111,50,57,80,151,937,0,,2026-03-12
61,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-12
61,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-12
61,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-12
