Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,40,40,1331,430,789,0.545,78,199,0.392,352,590,0.597,0.594,327,369,0.886,17,160,177,253,54,32,81,81,1265,0,NA,2026-01-16
2,Tyrese Maxey,25,PHI,PG,37,37,1457,392,823,0.476,137,338,0.405,255,485,0.526,0.56,207,236,0.877,9,154,163,245,67,35,93,78,1128,0,NA,2026-01-16
3,Donovan Mitchell,29,CLE,SG,38,38,1286,392,796,0.492,148,382,0.387,244,414,0.589,0.585,195,230,0.848,32,148,180,212,56,10,113,96,1127,0,NA,2026-01-16
4,Jaylen Brown,29,BOS,SF,37,37,1263,400,814,0.491,81,217,0.373,319,597,0.534,0.541,208,265,0.785,45,194,239,181,36,14,140,114,1089,1,NA,2026-01-16
5,Luka Dončić,26,LAL,PG,32,32,1164,337,720,0.468,109,326,0.334,228,394,0.579,0.544,292,373,0.783,30,217,247,278,50,17,143,86,1075,4,NA,2026-01-16
6,Jalen Brunson,29,NYK,PG,37,37,1276,372,773,0.481,111,286,0.388,261,487,0.536,0.553,190,223,0.852,20,100,120,227,26,3,85,89,1045,0,NA,2026-01-16
7,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-16
8,Jamal Murray,28,DEN,PG,37,37,1317,339,701,0.484,127,285,0.446,212,416,0.51,0.574,149,167,0.892,17,151,168,276,37,11,86,60,954,0,NA,2026-01-16
9,Anthony Edwards,24,MIN,SG,33,33,1152,329,658,0.5,110,269,0.409,219,389,0.563,0.584,185,235,0.787,20,144,164,124,44,28,90,61,953,0,NA,2026-01-16
10,James Harden,36,LAC,PG,37,37,1316,273,642,0.425,118,331,0.356,155,311,0.498,0.517,285,318,0.896,23,154,177,296,48,12,131,71,949,2,NA,2026-01-16
11,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-16
12,Keyonte George,22,UTA,PG,40,40,1369,298,654,0.456,98,269,0.364,200,385,0.519,0.531,253,279,0.907,20,146,166,273,40,11,140,94,947,0,NA,2026-01-16
13,Pascal Siakam,31,IND,PF,40,40,1354,352,730,0.482,68,184,0.37,284,546,0.52,0.529,170,248,0.685,68,209,277,154,50,17,89,105,942,0,NA,2026-01-16
14,Devin Booker,29,PHO,SG,37,37,1260,306,674,0.454,61,201,0.303,245,473,0.518,0.499,261,303,0.861,32,118,150,240,34,12,121,100,934,0,NA,2026-01-16
15,Kevin Durant,37,HOU,SF,36,36,1311,332,647,0.513,76,195,0.39,256,452,0.566,0.572,194,217,0.894,14,182,196,159,25,35,107,76,934,0,NA,2026-01-16
16,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-16
17,Julius Randle,31,MIN,PF,41,41,1368,316,640,0.494,66,195,0.338,250,445,0.562,0.545,212,264,0.803,68,224,292,233,43,6,101,109,910,2,NA,2026-01-16
18,Jalen Johnson,24,ATL,SF,39,39,1378,336,648,0.519,62,175,0.354,274,473,0.579,0.566,167,210,0.795,54,340,394,315,50,20,135,80,901,7,NA,2026-01-16
19,Stephen Curry,37,GSW,PG,32,32,1024,295,628,0.47,147,378,0.389,148,250,0.592,0.587,161,173,0.931,14,107,121,158,37,15,91,64,898,0,NA,2026-01-16
20,Cade Cunningham,24,DET,PG,34,34,1215,309,674,0.458,68,207,0.329,241,467,0.516,0.509,206,250,0.824,35,173,208,332,51,28,136,111,892,3,NA,2026-01-16
21,Brandon Ingram,28,TOR,SF,40,40,1350,327,692,0.473,69,197,0.35,258,495,0.521,0.522,152,184,0.826,35,207,242,149,30,29,110,79,875,0,NA,2026-01-16
22,Trey Murphy III,25,NOP,SF,39,39,1391,306,608,0.503,121,311,0.389,185,297,0.623,0.603,133,148,0.899,45,198,243,139,61,9,74,85,866,0,NA,2026-01-16
23,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-16
24,Nickeil Alexander-Walker,27,ATL,SG,41,34,1347,290,647,0.448,123,325,0.378,167,322,0.519,0.543,136,158,0.861,26,123,149,138,44,23,84,88,839,0,NA,2026-01-16
25,Norman Powell,32,MIA,SG,35,35,1080,281,574,0.49,105,254,0.413,176,320,0.55,0.581,170,198,0.859,12,119,131,93,44,7,67,79,837,0,NA,2026-01-16
26,Shaedon Sharpe,22,POR,SG,38,32,1135,308,679,0.454,74,225,0.329,234,454,0.515,0.508,128,164,0.78,43,128,171,101,56,5,113,74,818,0,NA,2026-01-16
27,Michael Porter Jr.,27,BRK,SF,31,31,1026,282,580,0.486,118,294,0.401,164,286,0.573,0.588,116,138,0.841,41,191,232,102,32,7,79,65,798,0,NA,2026-01-16
28,Scottie Barnes,24,TOR,PF,41,41,1409,309,614,0.503,45,134,0.336,264,480,0.55,0.54,133,161,0.826,88,251,339,223,55,58,106,116,796,2,NA,2026-01-16
29,Karl-Anthony Towns,30,NYK,C,38,38,1228,257,550,0.467,63,177,0.356,194,373,0.52,0.525,217,252,0.861,114,322,436,112,35,25,98,136,794,0,NA,2026-01-16
