Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,34,34,1125,374,667,0.561,71,167,0.425,303,500,0.606,0.614,271,305,0.889,16,141,157,218,52,23,66,68,1090,0,NA,2026-01-04
2,Donovan Mitchell,29,CLE,SG,33,33,1117,345,694,0.497,130,333,0.39,215,361,0.596,0.591,163,194,0.84,30,124,154,182,49,10,105,85,983,0,NA,2026-01-04
3,Tyrese Maxey,25,PHI,PG,31,31,1234,335,705,0.475,116,287,0.404,219,418,0.524,0.557,178,202,0.881,8,135,143,219,55,28,83,70,964,0,NA,2026-01-04
4,Jaylen Brown,29,BOS,SF,32,32,1084,354,694,0.51,68,184,0.37,286,510,0.561,0.559,187,240,0.779,38,163,201,159,35,14,116,100,963,1,NA,2026-01-04
5,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-04
6,Jalen Brunson,29,NYK,PG,32,32,1134,332,699,0.475,97,255,0.38,235,444,0.529,0.544,176,209,0.842,20,85,105,207,25,2,70,79,937,0,NA,2026-01-04
7,Deni Avdija,25,POR,SF,36,36,1272,281,604,0.465,83,229,0.362,198,375,0.528,0.534,279,353,0.79,40,222,262,255,29,23,139,107,924,3,NA,2026-01-04
8,Luka Dončić,26,LAL,PG,25,25,908,257,560,0.459,83,262,0.317,174,298,0.584,0.533,242,302,0.801,20,182,202,217,39,14,113,64,839,3,NA,2026-01-04
9,Jamal Murray,28,DEN,PG,33,33,1165,296,617,0.48,116,255,0.455,180,362,0.497,0.574,129,145,0.89,13,137,150,229,33,10,74,48,837,0,NA,2026-01-04
10,Cade Cunningham,24,DET,PG,31,31,1110,288,619,0.465,63,191,0.33,225,428,0.526,0.516,187,225,0.831,35,160,195,301,48,24,125,105,826,3,NA,2026-01-04
11,James Harden,36,LAC,PG,32,32,1132,237,547,0.433,105,293,0.358,132,254,0.52,0.529,243,274,0.887,17,137,154,256,39,10,114,64,822,2,NA,2026-01-04
12,Anthony Edwards,24,MIN,SG,28,28,982,277,554,0.5,90,230,0.391,187,324,0.577,0.581,175,216,0.81,19,120,139,103,38,23,78,49,819,0,NA,2026-01-04
13,Keyonte George,22,UTA,PG,33,33,1137,252,557,0.452,89,236,0.377,163,321,0.508,0.532,217,241,0.9,16,123,139,227,31,10,115,82,810,0,NA,2026-01-04
14,Lauri Markkanen,28,UTA,PF,29,29,1036,273,572,0.477,85,235,0.362,188,337,0.558,0.552,179,198,0.904,58,143,201,60,29,12,39,58,810,0,NA,2026-01-04
15,Brandon Ingram,28,TOR,SF,36,36,1234,300,633,0.474,63,182,0.346,237,451,0.525,0.524,140,171,0.819,29,187,216,133,28,24,103,71,803,0,NA,2026-01-04
16,Devin Booker,29,PHO,SG,31,31,1055,265,572,0.463,51,172,0.297,214,400,0.535,0.508,217,254,0.854,26,102,128,195,30,12,107,88,798,0,NA,2026-01-04
17,Pascal Siakam,31,IND,PF,34,34,1151,293,610,0.48,59,160,0.369,234,450,0.52,0.529,153,227,0.674,57,170,227,128,45,14,69,90,798,0,NA,2026-01-04
18,Jalen Johnson,24,ATL,SF,33,33,1170,292,555,0.526,55,146,0.377,237,409,0.579,0.576,153,190,0.805,48,290,338,279,46,15,115,70,792,7,NA,2026-01-04
19,Julius Randle,31,MIN,PF,35,35,1185,267,548,0.487,56,168,0.333,211,380,0.555,0.538,191,233,0.82,59,188,247,202,40,5,89,94,781,2,NA,2026-01-04
20,Kevin Durant,37,HOU,SF,30,30,1081,270,516,0.523,63,149,0.423,207,367,0.564,0.584,168,188,0.894,9,140,149,138,22,30,95,67,771,0,NA,2026-01-04
