Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,43,43,1434,470,847,0.555,83,208,0.399,387,639,0.606,0.604,351,394,0.891,21,168,189,270,57,34,85,87,1374,0,NA,2026-01-22
2,Tyrese Maxey,25,PHI,PG,40,40,1578,420,895,0.469,142,358,0.397,278,537,0.518,0.549,217,247,0.879,11,163,174,269,83,39,99,85,1199,0,NA,2026-01-22
3,Jaylen Brown,29,BOS,SF,40,40,1365,436,894,0.488,86,236,0.364,350,658,0.532,0.536,234,296,0.791,52,214,266,190,40,16,150,119,1192,1,NA,2026-01-22
4,Donovan Mitchell,29,CLE,SG,41,41,1397,409,847,0.483,155,406,0.382,254,441,0.576,0.574,210,250,0.84,35,161,196,233,61,10,128,99,1183,0,NA,2026-01-22
5,Luka Dončić,26,LAL,PG,34,34,1234,357,764,0.467,117,347,0.337,240,417,0.576,0.544,307,390,0.787,30,232,262,295,53,18,150,92,1138,5,NA,2026-01-22
6,Jalen Brunson,29,NYK,PG,39,39,1341,389,814,0.478,113,298,0.379,276,516,0.535,0.547,196,230,0.852,20,104,124,238,26,3,89,95,1087,0,NA,2026-01-22
7,Deni Avdija,25,POR,SF,41,41,1446,327,696,0.47,94,265,0.355,233,431,0.541,0.537,325,404,0.804,41,250,291,284,35,25,159,112,1073,3,NA,2026-01-22
8,Keyonte George,22,UTA,PG,43,43,1479,329,717,0.459,112,298,0.376,217,419,0.518,0.537,279,309,0.903,20,150,170,288,45,12,149,101,1049,0,NA,2026-01-22
9,Anthony Edwards,24,MIN,SG,35,35,1231,359,719,0.499,124,300,0.413,235,419,0.561,0.586,204,257,0.794,21,155,176,130,46,28,93,66,1046,0,NA,2026-01-22
10,James Harden,36,LAC,PG,40,40,1426,301,711,0.423,123,360,0.342,178,351,0.507,0.51,315,351,0.897,24,167,191,321,50,14,144,79,1040,2,NA,2026-01-22
11,Jamal Murray,28,DEN,PG,40,40,1417,371,758,0.489,136,303,0.449,235,455,0.516,0.579,162,181,0.895,18,156,174,295,40,13,93,65,1040,0,NA,2026-01-22
12,Pascal Siakam,31,IND,PF,43,43,1455,384,794,0.484,80,207,0.386,304,587,0.518,0.534,177,260,0.681,71,228,299,170,50,18,96,113,1025,0,NA,2026-01-22
13,Devin Booker,29,PHO,SG,40,40,1365,332,733,0.453,65,215,0.302,267,518,0.515,0.497,283,328,0.863,34,127,161,252,36,12,134,107,1012,0,NA,2026-01-22
14,Kevin Durant,37,HOU,SF,39,39,1426,355,695,0.511,85,215,0.395,270,480,0.563,0.572,214,241,0.888,18,192,210,181,29,37,119,82,1009,0,NA,2026-01-22
15,Julius Randle,31,MIN,PF,44,44,1483,341,694,0.491,69,207,0.333,272,487,0.559,0.541,234,290,0.807,73,235,308,239,49,9,111,118,985,2,NA,2026-01-22
16,Jalen Johnson,24,ATL,SF,42,42,1493,361,707,0.511,69,193,0.358,292,514,0.568,0.559,182,231,0.788,62,371,433,334,52,21,145,85,973,7,NA,2026-01-22
17,Brandon Ingram,28,TOR,SF,44,44,1496,356,756,0.471,80,219,0.365,276,537,0.514,0.524,166,198,0.838,36,225,261,167,34,33,119,86,958,0,NA,2026-01-22
18,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-22
19,Stephen Curry,37,GSW,PG,35,35,1106,313,669,0.468,156,403,0.387,157,266,0.59,0.584,165,178,0.927,15,115,130,177,38,15,98,70,947,0,NA,2026-01-22
20,Trey Murphy III,25,NOP,SF,42,42,1498,326,663,0.492,131,342,0.383,195,321,0.607,0.59,143,159,0.899,47,207,254,150,65,12,82,91,926,0,NA,2026-01-22
21,Cade Cunningham,24,DET,PG,36,36,1276,319,705,0.452,70,214,0.327,249,491,0.507,0.502,216,262,0.824,36,178,214,351,52,30,138,117,924,3,NA,2026-01-22
22,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-22
23,Nickeil Alexander-Walker,27,ATL,SG,44,37,1449,308,694,0.444,136,359,0.379,172,335,0.513,0.542,148,170,0.871,27,132,159,154,47,27,86,91,900,0,NA,2026-01-22
24,Norman Powell,32,MIA,SG,38,38,1176,301,621,0.485,116,279,0.416,185,342,0.541,0.578,181,214,0.846,13,128,141,102,46,8,75,86,899,0,NA,2026-01-22
25,Scottie Barnes,24,TOR,PF,45,45,1556,348,691,0.504,46,144,0.319,302,547,0.552,0.537,149,180,0.828,97,273,370,250,61,60,118,128,891,2,NA,2026-01-22
26,Shaedon Sharpe,22,POR,SG,40,34,1199,325,716,0.454,81,242,0.335,244,474,0.515,0.51,139,179,0.777,47,134,181,105,59,5,120,82,870,0,NA,2026-01-22
