Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,59,59,2258,596,1292,0.461,197,525,0.375,399,767,0.52,0.538,322,362,0.89,18,229,247,396,119,47,143,129,1711,0,AS,2026-03-04
2,Shai Gilgeous-Alexander,27,OKC,PG,51,51,1700,558,1013,0.551,88,231,0.381,470,782,0.601,0.594,420,471,0.892,27,198,225,328,70,40,107,103,1624,0,AS,2026-03-04
3,Luka Dončić,26,LAL,PG,49,49,1736,506,1070,0.473,180,501,0.359,326,569,0.573,0.557,394,510,0.773,34,344,378,421,68,25,198,118,1586,6,AS,2026-03-04
4,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-04
5,Jaylen Brown,29,BOS,SF,54,54,1850,579,1201,0.482,112,321,0.349,467,880,0.531,0.529,298,383,0.778,59,326,385,269,54,24,194,148,1568,3,AS,2026-03-04
6,Anthony Edwards,24,MIN,SG,52,52,1855,537,1088,0.494,180,448,0.402,357,640,0.558,0.576,289,367,0.787,33,238,271,192,74,43,146,94,1543,0,AS,2026-03-04
7,Jalen Brunson,29,NYK,PG,57,57,1973,540,1149,0.47,163,431,0.378,377,718,0.525,0.541,277,328,0.845,26,168,194,352,39,7,128,136,1520,0,AS,2026-03-04
8,Kevin Durant,37,HOU,SF,57,57,2085,525,1029,0.51,135,337,0.401,390,692,0.564,0.576,312,350,0.891,32,278,310,258,46,51,181,113,1497,0,AS,2026-03-04
9,Jamal Murray,28,DEN,PG,57,57,2005,509,1051,0.484,184,429,0.429,325,622,0.523,0.572,261,297,0.879,23,227,250,415,56,21,138,91,1463,0,AS,2026-03-04
10,Cade Cunningham,24,DET,PG,54,54,1894,482,1055,0.457,105,319,0.329,377,736,0.512,0.507,291,359,0.811,50,264,314,533,81,51,204,172,1360,3,AS,2026-03-04
11,Julius Randle,31,MIN,PF,62,62,2073,465,962,0.483,90,287,0.314,375,675,0.556,0.53,316,387,0.817,105,324,429,331,66,16,163,177,1336,3,,2026-03-04
12,Nikola Jokić,30,DEN,C,46,46,1590,464,814,0.57,89,222,0.401,375,592,0.633,0.625,301,364,0.827,143,437,580,476,62,36,169,126,1318,22,AS,2026-03-04
13,Brandon Ingram,28,TOR,SF,59,59,2010,484,1021,0.474,107,286,0.374,377,735,0.513,0.526,224,270,0.83,47,291,338,225,45,46,146,114,1299,0,AS,2026-03-04
14,James Harden,36,2TM,PG,53,53,1856,376,884,0.425,161,446,0.361,215,438,0.491,0.516,377,422,0.893,35,223,258,429,63,21,195,105,1290,2,,2026-03-04
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-04
14,James Harden,36,CLE,PG,9,9,297,53,113,0.469,26,57,0.456,27,56,0.482,0.584,40,48,0.833,8,38,46,71,6,5,33,22,172,0,,2026-03-04
15,Kawhi Leonard,34,LAC,SF,46,46,1499,447,902,0.496,121,320,0.378,326,582,0.56,0.563,265,293,0.904,47,244,291,172,92,23,101,57,1280,0,AS,2026-03-04
16,Jalen Johnson,24,ATL,SF,55,55,1932,463,940,0.493,85,250,0.34,378,690,0.548,0.538,240,308,0.779,82,499,581,437,72,27,186,120,1251,11,AS,2026-03-04
17,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-03-04
18,Desmond Bane,27,ORL,SG,60,60,2050,440,905,0.486,126,320,0.394,314,585,0.537,0.556,215,235,0.915,75,173,248,248,58,29,123,184,1221,0,,2026-03-04
19,Keyonte George,22,UTA,PG,50,50,1682,376,815,0.461,125,335,0.373,251,480,0.523,0.538,317,356,0.89,23,168,191,319,56,14,162,115,1194,0,,2026-03-04
20,Trey Murphy III,25,NOP,SF,54,54,1917,417,878,0.475,175,462,0.379,242,416,0.582,0.575,177,199,0.889,56,251,307,206,82,16,101,114,1186,0,,2026-03-04
21,Michael Porter Jr.,27,BRK,SF,49,49,1591,418,895,0.467,165,449,0.367,253,446,0.567,0.559,182,213,0.854,63,276,339,153,50,11,114,107,1183,0,,2026-03-04
22,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-04
23,Kon Knueppel,20,CHO,SF,61,60,1945,403,826,0.488,212,487,0.435,191,339,0.563,0.616,151,173,0.873,77,257,334,212,47,15,132,134,1169,0,,2026-03-04
24,Nickeil Alexander-Walker,27,ATL,SG,59,52,1953,393,909,0.432,177,476,0.372,216,433,0.499,0.53,203,228,0.89,36,174,210,222,71,33,123,127,1166,0,,2026-03-04
25,Karl-Anthony Towns,30,NYK,C,58,58,1809,386,804,0.48,92,251,0.367,294,553,0.532,0.537,284,332,0.855,177,505,682,165,52,34,149,203,1148,0,AS,2026-03-04
26,DeMar DeRozan,36,SAC,PF,63,63,2001,398,812,0.49,42,127,0.331,356,685,0.52,0.516,309,357,0.866,28,164,192,247,70,18,69,124,1147,0,,2026-03-04
27,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-04
28,Scottie Barnes,24,TOR,PF,59,59,2018,437,872,0.501,51,175,0.291,386,697,0.554,0.53,194,234,0.829,123,355,478,322,82,94,161,168,1119,2,AS,2026-03-04
29,Devin Booker,29,PHO,SG,45,45,1498,364,807,0.451,78,249,0.313,286,558,0.513,0.499,299,347,0.862,37,139,176,276,39,12,147,120,1105,0,AS,2026-03-04
30,Paolo Banchero,23,ORL,PF,50,50,1743,369,804,0.459,58,186,0.312,311,618,0.503,0.495,308,398,0.774,57,365,422,251,33,33,144,96,1104,2,,2026-03-04
31,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-04
32,Victor Wembanyama,22,SAS,C,47,38,1365,375,748,0.501,80,233,0.343,295,515,0.573,0.555,271,333,0.814,91,432,523,138,47,138,124,125,1101,1,AS,2026-03-04
33,Alperen Şengün,23,HOU,C,53,53,1793,424,846,0.501,28,97,0.289,396,749,0.529,0.518,208,300,0.693,166,320,486,332,71,58,172,168,1084,3,AS,2026-03-04
34,CJ McCollum,34,2TM,PG,57,41,1702,390,863,0.452,146,384,0.38,244,479,0.509,0.537,142,182,0.78,43,152,195,202,43,22,97,106,1068,0,,2026-03-04
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-04
34,CJ McCollum,34,ATL,PG,22,6,620,150,334,0.449,50,140,0.357,100,194,0.515,0.524,60,80,0.75,20,51,71,76,19,13,39,33,410,0,,2026-03-04
35,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-04
36,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-04
37,Payton Pritchard,28,BOS,PG,60,48,1954,386,834,0.463,158,429,0.368,228,405,0.563,0.558,97,112,0.866,52,195,247,325,47,5,78,85,1027,0,,2026-03-04
38,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-04
39,Miles Bridges,27,CHO,PF,57,57,1816,361,808,0.447,120,362,0.331,241,446,0.54,0.521,169,202,0.837,56,287,343,198,34,29,84,103,1011,0,,2026-03-04
40,Derrick White,31,BOS,SG,59,59,2027,349,897,0.389,172,521,0.33,177,376,0.471,0.485,141,157,0.898,65,197,262,341,70,88,108,90,1011,0,,2026-03-04
41,Bam Adebayo,28,MIA,C,54,54,1698,362,806,0.449,90,266,0.338,272,540,0.504,0.505,195,255,0.765,110,422,532,154,59,36,93,90,1009,0,,2026-03-04
42,Amen Thompson,23,HOU,PG,58,58,2143,389,761,0.511,19,95,0.2,370,666,0.556,0.524,212,275,0.771,165,281,446,304,87,36,150,128,1009,0,,2026-03-04
43,Immanuel Quickley,26,TOR,PG,58,58,1888,351,780,0.45,156,412,0.379,195,368,0.53,0.55,150,185,0.811,31,213,244,354,70,5,92,120,1008,0,,2026-03-04
44,LaMelo Ball,24,CHO,PG,52,49,1436,351,881,0.398,181,498,0.363,170,383,0.444,0.501,116,129,0.899,42,207,249,384,61,12,149,133,999,1,,2026-03-04
45,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-03-04
46,Zion Williamson,25,NOP,PF,46,39,1361,371,635,0.584,1,4,0.25,370,631,0.586,0.585,248,346,0.717,101,166,267,156,49,27,97,105,991,0,,2026-03-04
47,Ryan Rollins,23,MIL,PG,58,52,1862,375,804,0.466,140,341,0.411,235,463,0.508,0.553,86,113,0.761,45,222,267,312,86,24,149,157,976,0,,2026-03-04
48,Mikal Bridges,29,NYK,SF,62,62,2105,388,773,0.502,129,333,0.387,259,440,0.589,0.585,65,78,0.833,64,188,252,248,92,50,66,126,970,0,,2026-03-04
49,Saddiq Bey,26,NOP,SF,56,48,1727,331,731,0.453,112,318,0.352,219,413,0.53,0.529,195,230,0.848,92,232,324,145,52,3,52,64,969,0,,2026-03-04
50,De'Aaron Fox,28,SAS,PG,52,52,1632,362,752,0.481,99,286,0.346,263,466,0.564,0.547,146,190,0.768,27,169,196,322,64,13,122,115,969,0,AS,2026-03-04
51,Matas Buzelis,21,CHI,PF,62,62,1763,339,722,0.47,132,360,0.367,207,362,0.572,0.561,141,182,0.775,61,277,338,130,41,91,124,149,951,0,,2026-03-04
52,Chet Holmgren,23,OKC,PF,55,55,1611,346,628,0.551,66,191,0.346,280,437,0.641,0.604,182,232,0.784,105,393,498,96,30,108,87,125,940,0,AS,2026-03-04
53,Brandon Miller,23,CHO,SF,45,45,1346,324,755,0.429,142,377,0.377,182,378,0.481,0.523,150,169,0.888,51,164,215,152,46,38,131,125,940,0,,2026-03-04
54,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-04
54,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-04
54,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-04
55,Jalen Duren,22,DET,C,50,50,1409,361,570,0.633,0,0,NA,361,570,0.633,0.633,208,285,0.73,196,344,540,87,46,40,90,139,930,0,AS,2026-03-04
56,Nikola Vučević,35,2TM,C,58,49,1721,380,760,0.5,94,252,0.373,286,508,0.563,0.562,74,89,0.831,119,394,513,202,37,39,80,118,928,0,,2026-03-04
56,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-04
56,Nikola Vučević,35,BOS,C,10,1,241,47,100,0.47,12,34,0.353,35,66,0.53,0.53,12,15,0.8,19,63,82,21,5,8,11,21,118,0,,2026-03-04
57,LeBron James,41,LAL,SF,43,43,1423,347,691,0.502,63,199,0.317,284,492,0.577,0.548,170,229,0.742,32,211,243,300,45,27,133,57,927,1,AS,2026-03-04
58,Jaden McDaniels,25,MIN,PF,60,60,1936,346,659,0.525,89,202,0.441,257,457,0.562,0.593,131,154,0.851,68,198,266,170,63,63,109,202,912,0,,2026-03-04
59,Anthony Black,22,ORL,PG,58,38,1815,329,724,0.454,96,280,0.343,233,444,0.525,0.521,155,211,0.735,42,186,228,226,83,41,125,156,909,0,,2026-03-04
60,Onyeka Okongwu,25,ATL,C,56,45,1760,332,688,0.483,117,304,0.385,215,384,0.56,0.568,119,152,0.783,104,336,440,184,62,57,105,190,900,0,,2026-03-04
61,Andrew Wiggins,30,MIA,SF,56,56,1742,338,711,0.475,113,280,0.404,225,431,0.522,0.555,108,137,0.788,100,187,287,158,62,59,91,126,897,0,,2026-03-04
62,Naji Marshall,28,DAL,SF,58,34,1728,329,620,0.531,49,166,0.295,280,454,0.617,0.57,184,242,0.76,50,235,285,178,61,6,85,111,891,0,,2026-03-04
63,Russell Westbrook,37,SAC,SF,58,52,1671,329,766,0.43,117,347,0.337,212,419,0.506,0.506,110,156,0.705,74,238,312,367,75,10,198,138,885,4,,2026-03-04
64,Jabari Smith Jr.,22,HOU,PF,57,57,1985,321,705,0.455,128,348,0.368,193,357,0.541,0.546,113,147,0.769,84,306,390,102,46,56,73,141,883,0,,2026-03-04
65,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-04
66,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-04
67,Jaime Jaquez Jr.,24,MIA,SF,57,1,1627,348,691,0.504,31,116,0.267,317,575,0.551,0.526,134,179,0.749,76,225,301,259,47,17,125,109,861,0,,2026-03-04
68,Giannis Antetokounmpo,31,MIL,PF,31,31,902,321,505,0.636,15,40,0.375,306,465,0.658,0.65,201,305,0.659,88,224,312,170,27,23,103,79,858,0,AS,2026-03-04
69,Jerami Grant,31,POR,PF,46,27,1348,262,595,0.44,104,276,0.377,158,319,0.495,0.528,224,271,0.827,43,116,159,104,30,29,94,115,852,0,,2026-03-04
70,Evan Mobley,24,CLE,PF,48,46,1566,326,631,0.517,56,178,0.315,270,453,0.596,0.561,139,220,0.632,105,311,416,181,42,88,95,120,847,0,,2026-03-04
71,Naz Reid,26,MIN,C,61,2,1599,320,685,0.467,142,373,0.381,178,312,0.571,0.571,65,91,0.714,70,318,388,148,63,59,99,152,847,0,,2026-03-04
72,Tim Hardaway Jr.,33,DEN,SG,61,5,1670,276,606,0.455,169,419,0.403,107,187,0.572,0.595,125,151,0.828,11,151,162,81,32,9,32,72,846,0,,2026-03-04
73,Stephon Castle,21,SAS,PG,51,50,1507,290,619,0.468,52,179,0.291,238,440,0.541,0.511,211,292,0.723,64,186,250,349,67,17,163,167,843,2,,2026-03-04
74,Jeremiah Fears,19,NOP,PG,63,44,1611,315,737,0.427,70,212,0.33,245,525,0.467,0.475,135,170,0.794,44,192,236,202,75,23,147,113,835,0,,2026-03-04
75,Austin Reaves,27,LAL,SG,35,29,1167,258,521,0.495,85,229,0.371,173,292,0.592,0.577,232,264,0.879,22,146,168,188,36,13,112,73,833,0,,2026-03-04
76,Andrew Nembhard,26,IND,PG,47,47,1489,285,646,0.441,93,252,0.369,192,394,0.487,0.513,156,190,0.821,20,113,133,346,42,7,119,103,819,0,,2026-03-04
77,Collin Gillespie,26,PHO,PG,60,41,1725,285,654,0.436,186,436,0.427,99,218,0.454,0.578,60,71,0.845,61,185,246,285,80,13,102,98,816,0,,2026-03-04
78,Toumani Camara,25,POR,PF,62,62,2076,286,660,0.433,158,438,0.361,128,222,0.577,0.553,74,108,0.685,104,224,328,158,63,26,119,187,804,0,,2026-03-04
79,Donte DiVincenzo,29,MIN,SG,62,62,1933,270,642,0.421,192,491,0.391,78,151,0.517,0.57,65,86,0.756,60,213,273,265,87,25,92,156,797,0,,2026-03-04
80,Keldon Johnson,26,SAS,SF,61,0,1424,303,562,0.539,70,188,0.372,233,374,0.623,0.601,116,148,0.784,104,238,342,82,40,8,59,122,792,0,,2026-03-04
81,Reed Sheppard,21,HOU,SG,60,9,1520,290,675,0.43,156,394,0.396,134,281,0.477,0.545,54,69,0.783,22,142,164,190,88,37,82,118,790,0,,2026-03-04
82,Jaylon Tyson,23,CLE,SG,58,39,1607,297,591,0.503,121,264,0.458,176,327,0.538,0.605,73,97,0.753,109,197,306,129,49,24,87,150,788,0,,2026-03-04
83,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-04
83,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-04
83,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-04
84,Ayo Dosunmu,26,2TM,SG,54,10,1423,291,566,0.514,97,220,0.441,194,346,0.561,0.6,101,117,0.863,36,118,154,190,42,13,69,96,780,0,,2026-03-04
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-04
84,Ayo Dosunmu,26,MIN,SG,9,0,236,41,80,0.513,10,27,0.37,31,53,0.585,0.575,11,12,0.917,3,15,18,26,8,1,8,18,103,0,,2026-03-04
85,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-04
86,OG Anunoby,28,NYK,PF,48,48,1583,274,575,0.477,98,269,0.364,176,306,0.575,0.562,126,159,0.792,64,188,252,106,80,35,92,120,772,0,,2026-03-04
87,Bobby Portis,30,MIL,PF,58,9,1394,309,630,0.49,113,248,0.456,196,382,0.513,0.58,38,53,0.717,76,292,368,88,31,10,57,99,769,0,,2026-03-04
88,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-04
89,Brandin Podziemski,22,GSW,SG,61,22,1672,272,608,0.447,102,282,0.362,170,326,0.521,0.531,110,144,0.764,53,258,311,227,67,11,94,108,756,0,,2026-03-04
90,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-04
91,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-04
92,Derik Queen,21,NOP,C,62,45,1586,283,582,0.486,16,60,0.267,267,522,0.511,0.5,161,207,0.778,107,338,445,244,62,56,148,177,743,2,,2026-03-04
93,Max Christie,22,DAL,SG,56,47,1668,255,556,0.459,134,325,0.412,121,231,0.524,0.579,94,107,0.879,13,183,196,121,31,18,68,79,738,0,,2026-03-04
94,Brice Sensabaugh,22,UTA,SF,58,10,1287,258,579,0.446,108,313,0.345,150,266,0.564,0.539,114,137,0.832,43,130,173,90,39,6,73,108,738,0,,2026-03-04
95,Jaylen Wells,22,MEM,SG,59,59,1570,258,600,0.43,107,305,0.351,151,295,0.512,0.519,113,147,0.769,54,142,196,100,51,8,67,128,736,0,,2026-03-04
96,Collin Sexton,27,2TM,SG,52,14,1179,251,522,0.481,74,196,0.378,177,326,0.543,0.552,156,179,0.872,24,77,101,174,50,8,115,102,732,0,,2026-03-04
