Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,59,59,2114,636,1337,0.476,235,640,0.367,401,697,0.575,0.564,466,605,0.77,37,428,465,495,95,33,236,138,1973,8,AS,2026-03-23
2,Shai Gilgeous-Alexander,27,OKC,PG,59,59,1974,646,1168,0.553,101,259,0.39,545,909,0.6,0.596,474,534,0.888,32,230,262,390,85,46,125,122,1867,0,AS,2026-03-23
3,Jaylen Brown,29,BOS,SF,64,64,2189,662,1389,0.477,124,362,0.343,538,1027,0.524,0.521,377,471,0.8,74,376,450,329,63,26,228,170,1825,3,AS,2026-03-23
4,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-23
5,Donovan Mitchell,29,CLE,SG,62,62,2082,602,1261,0.477,207,568,0.364,395,693,0.57,0.559,327,383,0.854,45,235,280,361,96,18,177,142,1738,0,AS,2026-03-23
6,Jalen Brunson,29,NYK,PG,66,66,2300,611,1321,0.463,180,482,0.373,431,839,0.514,0.531,322,382,0.843,29,196,225,435,51,8,155,150,1724,0,AS,2026-03-23
7,Kevin Durant,37,HOU,SF,67,67,2440,611,1182,0.517,156,382,0.408,455,800,0.569,0.583,345,390,0.885,36,328,364,297,57,60,213,125,1723,0,AS,2026-03-23
8,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-23
9,Jamal Murray,28,DEN,PG,67,67,2343,582,1213,0.48,205,486,0.422,377,727,0.519,0.564,313,356,0.879,28,266,294,477,62,23,153,117,1682,0,AS,2026-03-23
10,Nikola Jokić,30,DEN,C,56,56,1947,559,975,0.573,102,265,0.385,457,710,0.644,0.626,348,419,0.831,164,541,705,592,82,47,218,154,1568,28,AS,2026-03-23
