Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,57,57,2190,576,1239,0.465,191,508,0.376,385,731,0.527,0.542,314,352,0.892,17,219,236,388,117,44,141,128,1657,0,AS,2026-02-27
2,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-02-27
3,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,AS,2026-02-27
4,Jaylen Brown,29,BOS,SF,52,52,1782,561,1172,0.479,106,311,0.341,455,861,0.528,0.524,285,366,0.779,57,313,370,252,52,23,187,144,1513,3,AS,2026-02-27
5,Luka Dončić,26,LAL,PG,46,46,1640,477,1015,0.47,169,474,0.357,308,541,0.569,0.553,382,494,0.773,34,323,357,397,66,22,188,113,1505,6,AS,2026-02-27
6,Anthony Edwards,24,MIN,SG,50,50,1778,513,1040,0.493,170,426,0.399,343,614,0.559,0.575,285,361,0.789,33,229,262,184,68,40,142,90,1481,0,AS,2026-02-27
7,Jalen Brunson,29,NYK,PG,54,54,1874,512,1094,0.468,153,411,0.372,359,683,0.526,0.538,266,315,0.844,26,155,181,332,38,7,123,129,1443,0,AS,2026-02-27
8,Kevin Durant,37,HOU,SF,55,55,2011,505,994,0.508,130,323,0.402,375,671,0.559,0.573,295,333,0.886,31,267,298,249,46,48,174,111,1435,0,AS,2026-02-27
9,Jamal Murray,28,DEN,PG,54,54,1882,475,984,0.483,167,397,0.421,308,587,0.525,0.568,237,268,0.884,21,214,235,397,52,20,126,83,1354,0,AS,2026-02-27
10,Julius Randle,31,MIN,PF,60,60,2004,453,935,0.484,89,280,0.318,364,655,0.556,0.532,304,370,0.822,99,310,409,320,65,15,155,172,1299,3,,2026-02-27
11,Cade Cunningham,24,DET,PG,51,51,1782,456,993,0.459,103,304,0.339,353,689,0.512,0.511,281,346,0.812,48,244,292,501,76,50,190,161,1296,3,AS,2026-02-27
12,James Harden,36,2TM,PG,51,51,1784,366,858,0.427,155,430,0.36,211,428,0.493,0.517,363,404,0.899,33,211,244,414,63,21,185,103,1250,2,,2026-02-27
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-27
12,James Harden,36,CLE,PG,7,7,225,43,87,0.494,20,41,0.488,23,46,0.5,0.609,26,30,0.867,6,26,32,56,6,5,23,20,132,0,,2026-02-27
13,Brandon Ingram,28,TOR,SF,57,57,1939,464,987,0.47,103,280,0.368,361,707,0.511,0.522,213,257,0.829,47,284,331,216,43,44,142,112,1244,0,AS,2026-02-27
14,Jalen Johnson,24,ATL,SF,54,54,1901,460,931,0.494,85,248,0.343,375,683,0.549,0.54,238,304,0.783,82,491,573,429,71,27,183,117,1243,11,AS,2026-02-27
15,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-02-27
16,Nikola Jokić,30,DEN,C,43,43,1472,434,752,0.577,86,208,0.413,348,544,0.64,0.634,284,342,0.83,134,404,538,448,60,32,158,117,1238,21,AS,2026-02-27
17,Kawhi Leonard,34,LAC,SF,44,44,1441,430,870,0.494,117,307,0.381,313,563,0.556,0.561,257,284,0.905,45,235,280,163,89,23,98,55,1234,0,AS,2026-02-27
