Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,56,56,2001,594,1252,0.474,216,593,0.364,378,659,0.574,0.561,436,563,0.774,35,409,444,474,85,32,225,132,1840,8,AS,2026-03-18
2,Shai Gilgeous-Alexander,27,OKC,PG,57,57,1917,621,1132,0.549,100,257,0.389,521,875,0.595,0.593,465,521,0.893,30,226,256,377,81,46,122,117,1807,0,AS,2026-03-18
3,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-18
4,Jaylen Brown,29,BOS,SF,61,61,2080,632,1320,0.479,119,347,0.343,513,973,0.527,0.524,351,443,0.792,70,361,431,314,61,26,219,163,1734,3,AS,2026-03-18
5,Donovan Mitchell,29,CLE,SG,61,61,2043,593,1238,0.479,204,560,0.364,389,678,0.574,0.561,321,376,0.854,44,229,273,358,95,18,176,141,1711,0,AS,2026-03-18
6,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-18
7,Jalen Brunson,29,NYK,PG,64,64,2231,595,1283,0.464,177,471,0.376,418,812,0.515,0.533,317,375,0.845,29,191,220,423,48,8,150,147,1684,0,AS,2026-03-18
8,Kevin Durant,37,HOU,SF,64,64,2335,586,1139,0.514,146,363,0.402,440,776,0.567,0.579,335,378,0.886,36,316,352,284,53,58,206,122,1653,0,AS,2026-03-18
9,Jamal Murray,28,DEN,PG,64,64,2231,557,1164,0.479,197,465,0.424,360,699,0.515,0.563,299,341,0.877,28,251,279,452,60,23,149,108,1610,0,AS,2026-03-18
10,Kawhi Leonard,34,LAC,SF,53,53,1713,521,1039,0.501,137,362,0.378,384,677,0.567,0.567,321,358,0.897,56,279,335,195,105,23,110,68,1500,0,AS,2026-03-18
11,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-18
12,Nikola Jokić,30,DEN,C,53,53,1836,529,924,0.573,97,251,0.386,432,673,0.642,0.625,340,406,0.837,157,512,669,560,78,42,201,142,1495,27,AS,2026-03-18
13,Julius Randle,31,MIN,PF,69,69,2282,510,1054,0.484,97,309,0.314,413,745,0.554,0.53,349,427,0.817,117,360,477,351,74,17,186,199,1466,3,,2026-03-18
14,Brandon Ingram,28,TOR,SF,65,65,2222,529,1125,0.47,119,316,0.377,410,809,0.507,0.523,248,303,0.818,53,314,367,244,52,47,160,126,1425,0,AS,2026-03-18
15,James Harden,36,2TM,PG,59,59,2060,416,960,0.433,178,487,0.366,238,473,0.503,0.526,407,460,0.885,37,252,289,472,67,22,213,113,1417,2,,2026-03-18
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-18
15,James Harden,36,CLE,PG,15,15,501,93,189,0.492,43,98,0.439,50,91,0.549,0.606,70,86,0.814,10,67,77,114,10,6,51,30,299,0,,2026-03-18
16,Jalen Johnson,24,ATL,SF,61,61,2150,519,1048,0.495,98,279,0.351,421,769,0.547,0.542,265,339,0.782,89,548,637,495,80,29,204,131,1401,13,AS,2026-03-18
17,Desmond Bane,27,ORL,SG,68,68,2331,501,1024,0.489,140,358,0.391,361,666,0.542,0.558,253,274,0.923,83,197,280,285,69,30,134,218,1395,0,,2026-03-18
18,Devin Booker,29,PHO,SG,53,53,1775,450,990,0.455,99,307,0.322,351,683,0.514,0.505,370,426,0.869,41,172,213,313,45,16,174,140,1369,0,AS,2026-03-18
19,Nickeil Alexander-Walker,27,ATL,SG,65,58,2165,446,1005,0.444,205,531,0.386,241,474,0.508,0.546,224,250,0.896,41,186,227,241,83,35,141,142,1321,0,,2026-03-18
20,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-18
21,Kon Knueppel,20,CHO,SF,68,67,2164,449,917,0.49,238,545,0.437,211,372,0.567,0.619,176,201,0.876,82,278,360,230,51,17,136,150,1312,0,,2026-03-18
22,Trey Murphy III,25,NOP,SF,60,60,2122,457,965,0.474,197,511,0.386,260,454,0.573,0.576,201,228,0.882,61,280,341,235,92,19,111,125,1312,0,,2026-03-18
23,Victor Wembanyama,22,SAS,C,54,45,1580,447,884,0.506,107,298,0.359,340,586,0.58,0.566,304,375,0.811,102,499,601,159,54,162,136,140,1305,1,AS,2026-03-18
24,Karl-Anthony Towns,30,NYK,C,65,65,2031,445,904,0.492,102,279,0.366,343,625,0.549,0.549,310,364,0.852,200,570,770,188,58,38,161,229,1302,0,AS,2026-03-18
25,Paolo Banchero,23,ORL,PF,58,58,2029,433,934,0.464,70,222,0.315,363,712,0.51,0.501,362,468,0.774,66,434,500,290,36,36,171,109,1298,2,,2026-03-18
26,DeMar DeRozan,36,SAC,PF,69,69,2184,448,902,0.497,43,134,0.321,405,768,0.527,0.521,344,397,0.866,30,176,206,275,78,21,85,136,1283,0,,2026-03-18
27,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-18
