Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-10
2,Shai Gilgeous-Alexander,27,OKC,PG,54,54,1809,587,1065,0.551,93,243,0.383,494,822,0.601,0.595,445,497,0.895,28,214,242,356,73,42,114,110,1712,0,AS,2026-03-10
3,Luka Dončić,26,LAL,PG,52,52,1846,542,1144,0.474,195,541,0.36,347,603,0.575,0.559,413,534,0.773,35,371,406,437,77,27,210,125,1692,6,AS,2026-03-10
4,Jaylen Brown,29,BOS,SF,57,57,1955,602,1254,0.48,116,333,0.348,486,921,0.528,0.526,315,404,0.78,66,346,412,291,56,24,204,155,1635,3,AS,2026-03-10
5,Donovan Mitchell,29,CLE,SG,57,57,1905,559,1160,0.482,194,528,0.367,365,632,0.578,0.566,305,357,0.854,42,215,257,331,89,17,170,134,1617,0,AS,2026-03-10
6,Anthony Edwards,24,MIN,SG,54,54,1920,553,1118,0.495,190,465,0.409,363,653,0.556,0.58,303,383,0.791,34,244,278,197,77,45,150,98,1599,0,AS,2026-03-10
7,Jalen Brunson,29,NYK,PG,61,61,2126,568,1222,0.465,171,454,0.377,397,768,0.517,0.535,290,346,0.838,28,182,210,397,42,7,142,142,1597,0,AS,2026-03-10
8,Kevin Durant,37,HOU,SF,60,60,2199,548,1075,0.51,139,346,0.402,409,729,0.561,0.574,328,369,0.889,34,295,329,270,50,55,193,117,1563,0,AS,2026-03-10
9,Jamal Murray,28,DEN,PG,60,60,2098,531,1101,0.482,190,445,0.427,341,656,0.52,0.569,272,310,0.877,25,238,263,431,56,23,140,98,1524,0,AS,2026-03-10
10,Nikola Jokić,30,DEN,C,49,49,1699,500,869,0.575,93,236,0.394,407,633,0.643,0.629,323,388,0.832,148,466,614,507,65,38,184,131,1416,24,AS,2026-03-10
11,Cade Cunningham,24,DET,PG,56,56,1969,501,1099,0.456,115,335,0.343,386,764,0.505,0.508,295,363,0.813,50,269,319,551,81,51,212,180,1412,3,AS,2026-03-10
12,Kawhi Leonard,34,LAC,SF,50,50,1623,485,974,0.498,127,341,0.372,358,633,0.566,0.563,299,330,0.906,51,269,320,187,100,23,104,63,1396,0,AS,2026-03-10
13,Julius Randle,31,MIN,PF,64,64,2133,476,987,0.482,91,293,0.311,385,694,0.555,0.528,324,397,0.816,108,338,446,336,69,16,169,184,1367,3,,2026-03-10
14,James Harden,36,2TM,PG,55,55,1923,388,911,0.426,167,462,0.361,221,449,0.492,0.518,387,435,0.89,36,231,267,444,63,22,197,106,1330,2,,2026-03-10
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-10
14,James Harden,36,CLE,PG,11,11,364,65,140,0.464,32,73,0.438,33,67,0.493,0.579,50,61,0.82,9,46,55,86,6,6,35,23,212,0,,2026-03-10
15,Brandon Ingram,28,TOR,SF,61,61,2071,493,1049,0.47,107,289,0.37,386,760,0.508,0.521,231,281,0.822,49,300,349,233,47,46,150,118,1324,0,AS,2026-03-10
16,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-10
17,Jalen Johnson,24,ATL,SF,57,57,2005,482,976,0.494,88,256,0.344,394,720,0.547,0.539,254,324,0.784,84,512,596,453,76,27,194,124,1306,11,AS,2026-03-10
18,Desmond Bane,27,ORL,SG,63,63,2151,461,947,0.487,128,331,0.387,333,616,0.541,0.554,233,253,0.921,79,185,264,264,63,29,129,193,1283,0,,2026-03-10
19,Keyonte George,22,UTA,PG,53,53,1766,396,871,0.455,133,359,0.37,263,512,0.514,0.531,336,377,0.891,23,174,197,327,57,14,165,119,1261,0,,2026-03-10
20,Trey Murphy III,25,NOP,SF,57,57,2019,437,923,0.473,187,486,0.385,250,437,0.572,0.575,192,216,0.889,59,262,321,218,87,18,102,118,1253,0,,2026-03-10
21,Karl-Anthony Towns,30,NYK,C,62,62,1939,421,858,0.491,97,264,0.367,324,594,0.545,0.547,303,355,0.854,190,550,740,177,54,36,155,223,1242,0,AS,2026-03-10
22,Michael Porter Jr.,27,BRK,SF,51,51,1666,437,944,0.463,175,479,0.365,262,465,0.563,0.556,191,223,0.857,68,297,365,157,54,13,119,112,1240,0,,2026-03-10
23,Kon Knueppel,20,CHO,SF,64,63,2039,423,865,0.489,224,513,0.437,199,352,0.565,0.618,161,185,0.87,78,263,341,220,47,16,135,139,1231,0,,2026-03-10
24,Nickeil Alexander-Walker,27,ATL,SG,61,54,2021,410,938,0.437,186,494,0.377,224,444,0.505,0.536,207,232,0.892,37,176,213,230,73,33,130,132,1213,0,,2026-03-10
25,Victor Wembanyama,22,SAS,C,50,41,1456,407,806,0.505,90,257,0.35,317,549,0.577,0.561,291,356,0.817,97,460,557,143,50,151,125,133,1195,1,AS,2026-03-10
26,Devin Booker,29,PHO,SG,48,48,1601,390,867,0.45,86,274,0.314,304,593,0.513,0.499,328,377,0.87,39,150,189,292,43,13,157,125,1194,0,AS,2026-03-10
27,Deni Avdija,25,POR,SF,49,49,1633,365,791,0.461,102,303,0.337,263,488,0.539,0.526,359,447,0.803,54,289,343,326,38,31,185,127,1191,3,AS,2026-03-10
28,Paolo Banchero,23,ORL,PF,53,53,1843,398,855,0.465,63,203,0.31,335,652,0.514,0.502,319,413,0.772,62,392,454,263,35,34,156,100,1178,2,,2026-03-10
29,DeMar DeRozan,36,SAC,PF,64,64,2028,404,828,0.488,42,129,0.326,362,699,0.518,0.513,312,362,0.862,28,166,194,249,71,18,70,125,1162,0,,2026-03-10
30,Scottie Barnes,24,TOR,PF,61,61,2089,450,896,0.502,55,182,0.302,395,714,0.553,0.533,197,237,0.831,125,359,484,330,83,96,162,174,1152,2,AS,2026-03-10
31,Alperen Şengün,23,HOU,C,56,56,1884,450,893,0.504,29,102,0.284,421,791,0.532,0.52,216,312,0.692,171,334,505,344,72,59,188,180,1145,3,AS,2026-03-10
32,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-10
33,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-10
34,CJ McCollum,34,2TM,PG,59,43,1764,401,887,0.452,149,396,0.376,252,491,0.513,0.536,152,194,0.784,44,156,200,217,45,23,104,107,1103,0,,2026-03-10
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-10
34,CJ McCollum,34,ATL,PG,24,8,682,161,358,0.45,53,152,0.349,108,206,0.524,0.524,70,92,0.761,21,55,76,91,21,14,46,34,445,0,,2026-03-10
35,Bam Adebayo,28,MIA,C,57,57,1795,386,864,0.447,94,285,0.33,292,579,0.504,0.501,212,274,0.774,119,441,560,166,62,39,96,98,1078,0,,2026-03-10
36,Amen Thompson,23,HOU,PG,61,61,2261,416,803,0.518,20,98,0.204,396,705,0.562,0.531,224,291,0.77,175,295,470,322,94,37,152,134,1076,0,,2026-03-10
37,Derrick White,31,BOS,SG,62,62,2123,368,939,0.392,177,540,0.328,191,399,0.479,0.486,153,169,0.905,67,208,275,353,73,90,109,94,1066,0,,2026-03-10
38,Payton Pritchard,28,BOS,PG,63,48,2047,401,869,0.461,162,448,0.362,239,421,0.568,0.555,99,114,0.868,55,204,259,338,48,7,83,89,1063,0,,2026-03-10
39,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-10
40,LaMelo Ball,24,CHO,PG,55,52,1526,374,939,0.398,194,535,0.363,180,404,0.446,0.502,118,131,0.901,44,221,265,399,62,12,154,143,1060,1,,2026-03-10
41,Zion Williamson,25,NOP,PF,49,42,1447,393,670,0.587,1,4,0.25,392,666,0.589,0.587,266,371,0.717,111,177,288,165,50,27,103,114,1053,0,,2026-03-10
42,Cooper Flagg,19,DAL,SF,52,52,1755,402,852,0.472,54,183,0.295,348,669,0.52,0.504,192,238,0.807,59,283,342,220,62,46,117,112,1050,0,,2026-03-10
43,Miles Bridges,27,CHO,PF,60,60,1904,376,847,0.444,123,378,0.325,253,469,0.539,0.517,173,208,0.832,59,296,355,202,36,29,87,104,1048,0,,2026-03-10
44,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-10
45,De'Aaron Fox,28,SAS,PG,55,55,1727,392,807,0.486,105,308,0.341,287,499,0.575,0.551,148,194,0.763,29,176,205,344,67,14,127,123,1037,0,AS,2026-03-10
46,Immanuel Quickley,26,TOR,PG,60,60,1950,361,804,0.449,160,423,0.378,201,381,0.528,0.549,154,190,0.811,31,218,249,369,74,5,95,124,1036,0,,2026-03-10
47,Saddiq Bey,26,NOP,SF,59,51,1823,351,771,0.455,116,332,0.349,235,439,0.535,0.53,213,254,0.839,99,242,341,147,55,4,53,70,1031,0,,2026-03-10
48,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-10
49,Ryan Rollins,23,MIL,PG,61,55,1960,389,842,0.462,148,364,0.407,241,478,0.504,0.55,91,119,0.765,47,240,287,333,93,26,159,163,1017,0,,2026-03-10
50,Mikal Bridges,29,NYK,SF,66,66,2223,401,812,0.494,132,347,0.38,269,465,0.578,0.575,67,81,0.827,69,202,271,261,95,54,70,136,1001,0,,2026-03-10
51,Brandon Miller,23,CHO,SF,48,48,1439,343,792,0.433,149,394,0.378,194,398,0.487,0.527,156,176,0.886,54,188,242,162,51,40,137,137,991,0,,2026-03-10
52,Jalen Duren,22,DET,C,53,53,1479,381,608,0.627,0,0,NA,381,608,0.627,0.627,216,297,0.727,205,361,566,92,47,44,93,148,978,0,AS,2026-03-10
53,Matas Buzelis,21,CHI,PF,63,63,1793,344,734,0.469,134,366,0.366,210,368,0.571,0.56,149,191,0.78,62,284,346,134,41,94,127,152,971,0,,2026-03-10
54,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-10
55,LeBron James,41,LAL,SF,44,44,1456,354,702,0.504,63,201,0.313,291,501,0.581,0.549,172,231,0.745,32,216,248,308,48,28,134,59,943,1,AS,2026-03-10
56,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-10
56,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-10
56,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-10
57,Onyeka Okongwu,25,ATL,C,58,47,1819,345,709,0.487,121,312,0.388,224,397,0.564,0.572,120,156,0.769,109,345,454,190,67,59,108,197,931,0,,2026-03-10
58,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-10
58,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-10
58,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-10
59,Russell Westbrook,37,SAC,SF,60,54,1739,343,798,0.43,122,358,0.341,221,440,0.502,0.506,119,167,0.713,77,248,325,389,78,10,200,143,927,5,,2026-03-10
60,Jerami Grant,31,POR,PF,49,30,1454,285,638,0.447,113,295,0.383,172,343,0.501,0.535,241,296,0.814,46,126,172,111,35,31,100,121,924,0,,2026-03-10
61,Jaden McDaniels,25,MIN,PF,62,62,1986,349,674,0.518,90,209,0.431,259,465,0.557,0.585,135,159,0.849,68,204,272,176,67,63,113,211,923,0,,2026-03-10
62,Jaime Jaquez Jr.,24,MIA,SF,60,1,1720,368,731,0.503,36,125,0.288,332,606,0.548,0.528,147,193,0.762,78,238,316,277,47,18,130,114,919,0,,2026-03-10
63,Naji Marshall,28,DAL,SF,61,34,1800,340,647,0.526,50,169,0.296,290,478,0.607,0.564,188,246,0.764,53,237,290,187,63,6,89,118,918,0,,2026-03-10
64,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-10
65,Giannis Antetokounmpo,31,MIL,PF,33,33,955,340,534,0.637,15,42,0.357,325,492,0.661,0.651,214,328,0.652,90,236,326,182,32,23,107,80,909,0,AS,2026-03-10
66,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-10
67,Jabari Smith Jr.,22,HOU,PF,59,59,2058,326,721,0.452,129,353,0.365,197,368,0.535,0.542,122,158,0.772,90,316,406,107,47,57,78,147,903,0,,2026-03-10
68,Tim Hardaway Jr.,33,DEN,SG,64,5,1752,291,635,0.458,180,440,0.409,111,195,0.569,0.6,132,163,0.81,11,156,167,84,32,9,34,76,894,0,,2026-03-10
69,Austin Reaves,27,LAL,SG,38,32,1272,278,562,0.495,90,241,0.373,188,321,0.586,0.575,247,282,0.876,24,155,179,205,42,14,116,83,893,0,,2026-03-10
70,Evan Mobley,24,CLE,PF,50,48,1625,343,662,0.518,58,186,0.312,285,476,0.599,0.562,142,224,0.634,111,321,432,183,42,94,98,122,886,0,,2026-03-10
71,Stephon Castle,21,SAS,PG,54,53,1602,303,648,0.468,56,186,0.301,247,462,0.535,0.511,221,305,0.725,66,196,262,374,69,18,171,179,883,2,,2026-03-10
72,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-10
73,Jeremiah Fears,19,NOP,PG,66,44,1678,330,772,0.427,73,222,0.329,257,550,0.467,0.475,141,177,0.797,46,201,247,216,76,24,151,122,874,0,,2026-03-10
74,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-10
75,Naz Reid,26,MIN,C,63,2,1646,330,707,0.467,144,382,0.377,186,325,0.572,0.569,68,97,0.701,74,328,402,150,63,60,101,157,872,0,,2026-03-10
76,OG Anunoby,28,NYK,PF,52,52,1727,304,635,0.479,112,305,0.367,192,330,0.582,0.567,137,171,0.801,72,204,276,114,90,38,101,130,857,0,,2026-03-10
77,Collin Gillespie,26,PHO,PG,63,44,1819,298,687,0.434,196,462,0.424,102,225,0.453,0.576,65,76,0.855,68,191,259,300,81,13,105,105,857,0,,2026-03-10
78,Andrew Nembhard,26,IND,PG,50,50,1572,298,676,0.441,96,265,0.362,202,411,0.491,0.512,163,201,0.811,22,119,141,368,46,7,126,107,855,0,,2026-03-10
79,Reed Sheppard,21,HOU,SG,63,10,1628,313,723,0.433,168,424,0.396,145,299,0.485,0.549,60,75,0.8,22,151,173,205,90,41,93,130,854,0,,2026-03-10
