Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,46,46,1540,503,908,0.554,84,216,0.389,419,692,0.605,0.6,384,430,0.893,23,179,202,284,59,37,91,94,1474,0,NA,2026-01-28
2,Donovan Mitchell,29,CLE,SG,44,44,1504,450,927,0.485,167,434,0.385,283,493,0.574,0.576,230,274,0.839,37,173,210,254,65,10,136,108,1297,0,NA,2026-01-28
3,Tyrese Maxey,25,PHI,PG,44,44,1720,455,969,0.47,149,386,0.386,306,583,0.525,0.546,226,256,0.883,14,170,184,301,88,40,109,92,1285,0,NA,2026-01-28
4,Jaylen Brown,29,BOS,SF,43,43,1484,467,966,0.483,93,257,0.362,374,709,0.528,0.532,245,315,0.778,54,238,292,211,46,17,155,123,1272,2,NA,2026-01-28
5,Luka Dončić,26,LAL,PG,37,37,1350,391,831,0.471,131,382,0.343,260,449,0.579,0.549,336,427,0.787,31,257,288,326,57,19,159,98,1249,5,NA,2026-01-28
6,Jalen Brunson,29,NYK,PG,41,41,1413,409,855,0.478,123,318,0.387,286,537,0.533,0.55,205,242,0.847,21,111,132,248,26,4,93,100,1146,0,NA,2026-01-28
7,Deni Avdija,25,POR,SF,43,43,1495,339,721,0.47,99,275,0.36,240,446,0.538,0.539,333,416,0.8,48,262,310,291,35,26,168,116,1110,3,NA,2026-01-28
8,Kevin Durant,37,HOU,SF,42,42,1548,390,759,0.514,99,243,0.407,291,516,0.564,0.579,231,262,0.882,20,212,232,189,30,40,129,89,1110,0,NA,2026-01-28
9,Anthony Edwards,24,MIN,SG,37,37,1300,381,764,0.499,129,315,0.41,252,449,0.561,0.583,207,261,0.793,24,169,193,135,46,30,102,71,1098,0,NA,2026-01-28
10,James Harden,36,LAC,PG,43,43,1525,315,754,0.418,131,379,0.346,184,375,0.491,0.505,332,369,0.9,26,181,207,349,57,15,158,81,1093,2,NA,2026-01-28
11,Keyonte George,22,UTA,PG,45,45,1550,342,751,0.455,116,311,0.373,226,440,0.514,0.533,291,322,0.904,21,155,176,298,49,13,152,106,1091,0,NA,2026-01-28
12,Jamal Murray,28,DEN,PG,42,42,1492,387,793,0.488,138,314,0.439,249,479,0.52,0.575,176,201,0.876,18,165,183,310,42,15,99,67,1088,0,NA,2026-01-28
13,Pascal Siakam,31,IND,PF,45,45,1527,401,835,0.48,84,222,0.378,317,613,0.517,0.531,186,272,0.684,73,241,314,180,50,21,97,114,1072,0,NA,2026-01-28
14,Julius Randle,31,MIN,PF,47,47,1571,361,737,0.49,73,222,0.329,288,515,0.559,0.539,249,306,0.814,75,252,327,253,53,10,123,128,1044,2,NA,2026-01-28
15,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-28
16,Stephen Curry,37,GSW,PG,37,37,1168,334,714,0.468,167,428,0.39,167,286,0.584,0.585,176,189,0.931,16,120,136,185,42,15,102,73,1011,0,NA,2026-01-28
17,Jalen Johnson,24,ATL,SF,44,44,1566,376,744,0.505,71,203,0.35,305,541,0.564,0.553,188,240,0.783,67,391,458,349,56,22,154,88,1011,7,NA,2026-01-28
18,Brandon Ingram,28,TOR,SF,46,46,1567,368,789,0.466,81,227,0.357,287,562,0.511,0.518,174,209,0.833,40,233,273,174,36,36,122,88,991,0,NA,2026-01-28
19,Cade Cunningham,24,DET,PG,39,39,1381,346,757,0.457,74,227,0.326,272,530,0.513,0.506,221,270,0.819,39,184,223,381,57,33,149,127,987,3,NA,2026-01-28
20,Trey Murphy III,25,NOP,SF,45,45,1612,345,720,0.479,137,371,0.369,208,349,0.596,0.574,158,177,0.893,49,219,268,167,71,13,84,96,985,0,NA,2026-01-28
21,Shaedon Sharpe,22,POR,SG,44,38,1334,360,792,0.455,93,272,0.342,267,520,0.513,0.513,145,185,0.784,48,156,204,117,67,6,135,92,958,0,NA,2026-01-28
22,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-28
23,Norman Powell,32,MIA,SG,41,41,1260,316,668,0.473,118,300,0.393,198,368,0.538,0.561,196,233,0.841,15,140,155,110,48,9,78,88,946,0,NA,2026-01-28
24,Lauri Markkanen,28,UTA,PF,34,34,1216,319,665,0.48,99,269,0.368,220,396,0.556,0.554,204,231,0.883,68,174,242,75,34,18,54,66,941,0,NA,2026-01-28
25,Nickeil Alexander-Walker,27,ATL,SG,46,39,1516,317,719,0.441,143,374,0.382,174,345,0.504,0.54,157,179,0.877,27,135,162,160,52,29,95,96,934,0,NA,2026-01-28
26,Michael Porter Jr.,27,BRK,SF,37,37,1221,332,688,0.483,138,349,0.395,194,339,0.572,0.583,132,156,0.846,48,218,266,119,38,8,93,77,934,0,NA,2026-01-28
27,Kawhi Leonard,34,LAC,SF,33,33,1092,319,641,0.498,95,239,0.397,224,402,0.557,0.572,187,199,0.94,32,173,205,114,69,21,69,44,920,0,NA,2026-01-28
28,DeMar DeRozan,36,SAC,PF,48,48,1598,328,649,0.505,35,104,0.337,293,545,0.538,0.532,227,261,0.87,24,132,156,185,63,11,56,103,918,0,NA,2026-01-28
29,Scottie Barnes,24,TOR,PF,47,47,1623,357,714,0.5,46,148,0.311,311,566,0.549,0.532,156,188,0.83,102,288,390,262,62,69,124,135,916,2,NA,2026-01-28
30,Karl-Anthony Towns,30,NYK,C,43,43,1356,285,612,0.466,74,203,0.365,211,409,0.516,0.526,236,275,0.858,125,365,490,126,38,28,112,157,880,0,NA,2026-01-28
31,Kon Knueppel,20,CHO,SF,46,45,1469,300,622,0.482,151,358,0.422,149,264,0.564,0.604,111,124,0.895,56,198,254,164,33,10,102,104,862,0,NA,2026-01-28
32,Miles Bridges,27,CHO,PF,46,46,1492,303,679,0.446,102,305,0.334,201,374,0.537,0.521,145,174,0.833,47,235,282,160,22,24,65,85,853,0,NA,2026-01-28
33,Desmond Bane,27,ORL,SG,45,45,1532,310,686,0.452,77,225,0.342,233,461,0.505,0.508,155,166,0.934,62,141,203,196,37,24,98,136,852,0,NA,2026-01-28
34,Dillon Brooks,30,PHO,SF,41,41,1273,308,700,0.44,99,286,0.346,209,414,0.505,0.511,126,146,0.863,27,117,144,71,44,7,77,137,841,0,NA,2026-01-28
35,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-28
36,Cooper Flagg,19,DAL,SF,43,43,1455,309,653,0.473,42,150,0.28,267,503,0.531,0.505,147,185,0.795,50,225,275,178,55,32,95,99,807,0,NA,2026-01-28
37,CJ McCollum,34,2TM,PG,43,36,1297,295,650,0.454,111,289,0.384,184,361,0.51,0.539,101,131,0.771,28,122,150,157,31,15,71,88,802,0,NA,2026-01-28
37,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-28
37,CJ McCollum,34,ATL,PG,8,1,215,55,121,0.455,15,45,0.333,40,76,0.526,0.517,19,29,0.655,5,21,26,31,7,6,13,15,144,0,NA,2026-01-28
38,Amen Thompson,23,HOU,PG,44,44,1647,308,604,0.51,16,83,0.193,292,521,0.56,0.523,167,209,0.799,126,214,340,239,60,24,111,101,799,0,NA,2026-01-28
39,Alperen Şengün,23,HOU,C,37,37,1266,311,600,0.518,23,78,0.295,288,522,0.552,0.538,152,219,0.694,105,227,332,236,55,36,125,121,797,1,NA,2026-01-28
40,Jaren Jackson Jr.,26,MEM,C,42,42,1285,294,614,0.479,70,195,0.359,224,419,0.535,0.536,134,172,0.779,37,203,240,78,39,65,95,160,792,0,NA,2026-01-28
