Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,39,39,1298,424,778,0.545,77,196,0.393,347,582,0.596,0.594,320,361,0.886,17,158,175,249,54,30,76,80,1245,0,NA,2026-01-15
2,Tyrese Maxey,25,PHI,PG,37,37,1457,392,823,0.476,137,338,0.405,255,485,0.526,0.56,207,236,0.877,9,154,163,245,67,35,93,78,1128,0,NA,2026-01-15
3,Donovan Mitchell,29,CLE,SG,38,38,1286,392,796,0.492,148,382,0.387,244,414,0.589,0.585,195,230,0.848,32,148,180,212,56,10,113,96,1127,0,NA,2026-01-15
4,Jaylen Brown,29,BOS,SF,36,36,1233,391,790,0.495,79,210,0.376,312,580,0.538,0.545,201,258,0.779,43,189,232,181,36,14,135,111,1062,1,NA,2026-01-15
5,Jalen Brunson,29,NYK,PG,37,37,1276,372,773,0.481,111,286,0.388,261,487,0.536,0.553,190,223,0.852,20,100,120,227,26,3,85,89,1045,0,NA,2026-01-15
6,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-15
7,Luka Dončić,26,LAL,PG,31,31,1129,322,694,0.464,103,315,0.327,219,379,0.578,0.538,289,366,0.79,29,215,244,274,50,17,142,83,1036,4,NA,2026-01-15
8,Jamal Murray,28,DEN,PG,37,37,1317,339,701,0.484,127,285,0.446,212,416,0.51,0.574,149,167,0.892,17,151,168,276,37,11,86,60,954,0,NA,2026-01-15
9,Anthony Edwards,24,MIN,SG,33,33,1152,329,658,0.5,110,269,0.409,219,389,0.563,0.584,185,235,0.787,20,144,164,124,44,28,90,61,953,0,NA,2026-01-15
10,James Harden,36,LAC,PG,37,37,1316,273,642,0.425,118,331,0.356,155,311,0.498,0.517,285,318,0.896,23,154,177,296,48,12,131,71,949,2,NA,2026-01-15
11,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-15
12,Pascal Siakam,31,IND,PF,40,40,1354,352,730,0.482,68,184,0.37,284,546,0.52,0.529,170,248,0.685,68,209,277,154,50,17,89,105,942,0,NA,2026-01-15
13,Devin Booker,29,PHO,SG,37,37,1260,306,674,0.454,61,201,0.303,245,473,0.518,0.499,261,303,0.861,32,118,150,240,34,12,121,100,934,0,NA,2026-01-15
14,Keyonte George,22,UTA,PG,39,39,1340,292,643,0.454,97,266,0.365,195,377,0.517,0.53,249,275,0.905,19,144,163,270,39,11,136,94,930,0,NA,2026-01-15
15,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-15
16,Kevin Durant,37,HOU,SF,35,35,1274,325,624,0.521,76,190,0.4,249,434,0.574,0.582,189,212,0.892,14,175,189,156,22,34,105,76,915,0,NA,2026-01-15
17,Julius Randle,31,MIN,PF,41,41,1368,316,640,0.494,66,195,0.338,250,445,0.562,0.545,212,264,0.803,68,224,292,233,43,6,101,109,910,2,NA,2026-01-15
18,Jalen Johnson,24,ATL,SF,38,38,1340,332,639,0.52,62,172,0.36,270,467,0.578,0.568,163,206,0.791,54,329,383,309,50,20,129,77,889,7,NA,2026-01-15
19,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-15
20,Brandon Ingram,28,TOR,SF,40,40,1350,327,692,0.473,69,197,0.35,258,495,0.521,0.522,152,184,0.826,35,207,242,149,30,29,110,79,875,0,NA,2026-01-15
21,Stephen Curry,37,GSW,PG,31,31,990,285,611,0.466,143,369,0.388,142,242,0.587,0.583,158,170,0.929,14,104,118,151,36,14,88,63,871,0,NA,2026-01-15
22,Trey Murphy III,25,NOP,SF,39,39,1391,306,608,0.503,121,311,0.389,185,297,0.623,0.603,133,148,0.899,45,198,243,139,61,9,74,85,866,0,NA,2026-01-15
23,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-15
24,Nickeil Alexander-Walker,27,ATL,SG,40,33,1318,288,641,0.449,121,321,0.377,167,320,0.522,0.544,131,152,0.862,24,119,143,131,43,23,81,85,828,0,NA,2026-01-15
25,Norman Powell,32,MIA,SG,34,34,1048,271,559,0.485,104,251,0.414,167,308,0.542,0.578,165,193,0.855,12,116,128,91,43,7,67,77,811,0,NA,2026-01-15
26,Michael Porter Jr.,27,BRK,SF,31,31,1026,282,580,0.486,118,294,0.401,164,286,0.573,0.588,116,138,0.841,41,191,232,102,32,7,79,65,798,0,NA,2026-01-15
27,Scottie Barnes,24,TOR,PF,41,41,1409,309,614,0.503,45,134,0.336,264,480,0.55,0.54,133,161,0.826,88,251,339,223,55,58,106,116,796,2,NA,2026-01-15
28,Shaedon Sharpe,22,POR,SG,37,31,1102,300,664,0.452,72,220,0.327,228,444,0.514,0.506,122,158,0.772,41,121,162,96,54,5,108,73,794,0,NA,2026-01-15
29,DeMar DeRozan,36,SAC,PF,41,41,1374,282,555,0.508,32,89,0.36,250,466,0.536,0.537,189,215,0.879,22,116,138,160,59,10,43,83,785,0,NA,2026-01-15
30,Karl-Anthony Towns,30,NYK,C,37,37,1197,251,536,0.468,61,173,0.353,190,363,0.523,0.525,214,248,0.863,106,310,416,110,34,24,96,131,777,0,NA,2026-01-15
31,Desmond Bane,27,ORL,SG,40,40,1353,279,617,0.452,67,198,0.338,212,419,0.506,0.506,143,154,0.929,51,131,182,181,32,20,89,120,768,0,NA,2026-01-15
32,Miles Bridges,27,CHO,PF,39,39,1302,267,603,0.443,90,270,0.333,177,333,0.532,0.517,137,162,0.846,36,215,251,143,21,21,57,72,761,0,NA,2026-01-15
33,Giannis Antetokounmpo,31,MIL,PF,26,26,761,288,444,0.649,14,36,0.389,274,408,0.672,0.664,166,255,0.651,76,176,252,147,23,21,87,71,756,0,NA,2026-01-15
34,Cooper Flagg,19,DAL,SF,40,40,1363,287,601,0.478,39,136,0.287,248,465,0.533,0.51,139,170,0.818,46,204,250,167,51,32,87,91,752,0,NA,2026-01-15
35,Kon Knueppel,20,CHO,SF,39,38,1269,257,535,0.48,134,315,0.425,123,220,0.559,0.606,95,107,0.888,38,161,199,140,27,8,89,91,743,0,NA,2026-01-15
36,Dillon Brooks,30,PHO,SF,34,34,1047,268,587,0.457,85,246,0.346,183,341,0.537,0.529,103,122,0.844,24,89,113,59,40,2,69,117,724,0,NA,2026-01-15
37,Jimmy Butler,36,GSW,SF,36,36,1129,220,429,0.513,31,81,0.383,189,348,0.543,0.549,240,277,0.866,79,121,200,177,51,8,58,45,711,0,NA,2026-01-15
38,Derrick White,31,BOS,SG,38,38,1302,245,617,0.397,121,366,0.331,124,251,0.494,0.495,97,110,0.882,33,134,167,198,50,58,71,65,708,0,NA,2026-01-15
39,Amen Thompson,23,HOU,PG,37,37,1370,268,516,0.519,15,76,0.197,253,440,0.575,0.534,145,180,0.806,105,178,283,190,49,20,97,91,696,0,NA,2026-01-15
40,CJ McCollum,34,2TM,PG,37,35,1133,256,566,0.452,98,256,0.383,158,310,0.51,0.539,85,109,0.78,23,102,125,133,26,9,60,76,695,0,NA,2026-01-15
40,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-15
40,CJ McCollum,34,ATL,PG,2,0,51,16,37,0.432,2,12,0.167,14,25,0.56,0.459,3,7,0.429,0,1,1,7,2,0,2,3,37,0,NA,2026-01-15
41,Jaren Jackson Jr.,26,MEM,C,37,37,1125,254,530,0.479,61,169,0.361,193,361,0.535,0.537,116,152,0.763,34,173,207,71,33,55,81,142,685,0,NA,2026-01-15
42,Payton Pritchard,28,BOS,PG,39,39,1282,248,553,0.448,99,293,0.338,149,260,0.573,0.538,67,77,0.87,39,136,175,207,34,4,43,58,662,0,NA,2026-01-15
43,Immanuel Quickley,26,TOR,PG,40,40,1300,229,541,0.423,100,288,0.347,129,253,0.51,0.516,102,129,0.791,23,145,168,244,46,5,67,81,660,0,NA,2026-01-15
44,Ryan Rollins,23,MIL,PG,40,35,1271,251,540,0.465,92,231,0.398,159,309,0.515,0.55,65,84,0.774,32,148,180,220,59,16,93,111,659,0,NA,2026-01-15
45,Nikola Vučević,35,CHI,C,39,39,1197,271,539,0.503,70,185,0.378,201,354,0.568,0.568,47,59,0.797,86,273,359,144,27,22,57,77,659,0,NA,2026-01-15
46,Alperen Şengün,23,HOU,C,30,30,1033,251,493,0.509,21,69,0.304,230,424,0.542,0.53,129,179,0.721,87,180,267,197,43,29,96,99,652,1,NA,2026-01-15
47,Evan Mobley,24,CLE,PF,36,34,1194,246,476,0.517,45,135,0.333,201,341,0.589,0.564,108,169,0.639,84,229,313,149,35,67,77,93,645,0,NA,2026-01-15
48,Onyeka Okongwu,25,ATL,C,40,29,1276,241,500,0.482,75,207,0.362,166,293,0.567,0.557,84,110,0.764,74,241,315,137,45,39,72,138,641,0,NA,2026-01-15
49,Mikal Bridges,29,NYK,SF,40,40,1397,256,512,0.5,91,231,0.394,165,281,0.587,0.589,37,47,0.787,49,137,186,172,65,36,41,77,640,0,NA,2026-01-15
50,De'Aaron Fox,28,SAS,PG,31,31,1010,233,500,0.466,62,190,0.326,171,310,0.552,0.528,107,132,0.811,24,106,130,180,41,8,76,72,635,0,NA,2026-01-15
51,Anthony Black,22,ORL,PG,40,20,1212,227,488,0.465,62,177,0.35,165,311,0.531,0.529,112,155,0.723,32,132,164,157,53,27,97,110,628,0,NA,2026-01-15
52,Paolo Banchero,23,ORL,PF,30,30,1012,212,468,0.453,27,107,0.252,185,361,0.512,0.482,176,233,0.755,28,232,260,147,18,22,86,67,627,2,NA,2026-01-15
53,Chet Holmgren,23,OKC,PF,35,35,1013,235,412,0.57,47,128,0.367,188,284,0.662,0.627,108,138,0.783,63,231,294,55,20,65,62,96,625,0,NA,2026-01-15
54,Victor Wembanyama,22,SAS,C,26,17,753,219,426,0.514,38,108,0.352,181,318,0.569,0.559,148,177,0.836,49,236,285,79,23,70,76,73,624,1,NA,2026-01-15
55,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-15
56,Jeremiah Fears,19,NOP,PG,43,41,1152,232,534,0.434,45,139,0.324,187,395,0.473,0.477,100,126,0.794,33,125,158,136,52,10,105,75,609,0,NA,2026-01-15
57,Russell Westbrook,37,SAC,SF,41,35,1210,223,525,0.425,79,229,0.345,144,296,0.486,0.5,82,121,0.678,63,202,265,286,55,7,138,104,607,4,NA,2026-01-15
58,Zion Williamson,25,NOP,PF,27,20,786,223,385,0.579,0,3,0,223,382,0.584,0.579,160,225,0.711,63,92,155,91,32,16,65,62,606,0,NA,2026-01-15
59,LaMelo Ball,24,CHO,PG,30,29,837,211,508,0.415,101,273,0.37,110,235,0.468,0.515,79,90,0.878,29,126,155,231,36,6,102,82,602,1,NA,2026-01-15
60,Naz Reid,26,MIN,C,41,1,1087,225,480,0.469,99,260,0.381,126,220,0.573,0.572,50,64,0.781,48,207,255,98,37,36,65,101,599,0,NA,2026-01-15
61,Matas Buzelis,21,CHI,PF,40,40,1109,215,444,0.484,70,203,0.345,145,241,0.602,0.563,91,118,0.771,45,163,208,68,29,54,69,104,591,0,NA,2026-01-15
62,Jaime Jaquez Jr.,24,MIA,SF,37,1,1066,238,449,0.53,16,62,0.258,222,387,0.574,0.548,95,127,0.748,45,145,190,172,29,8,81,74,587,0,NA,2026-01-15
63,Zach LaVine,30,SAC,SG,29,28,953,205,421,0.487,78,197,0.396,127,224,0.567,0.58,93,105,0.886,6,84,90,65,19,6,62,62,581,0,NA,2026-01-15
64,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-15
65,Jaden McDaniels,25,MIN,PF,39,39,1240,221,424,0.521,54,129,0.419,167,295,0.566,0.585,80,96,0.833,43,130,173,105,43,36,65,132,576,0,NA,2026-01-15
