Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,21,21,703,225,413,0.545,44,107,0.411,181,306,0.592,0.598,189,213,0.887,11,90,101,138,32,15,37,40,683,0,NA,2025-12-02
2,Tyrese Maxey,25,PHI,PG,19,19,773,204,436,0.468,71,185,0.384,133,251,0.53,0.549,135,154,0.877,5,86,91,144,28,16,53,45,614,0,NA,2025-12-02
3,Donovan Mitchell,29,CLE,SG,20,20,686,212,417,0.508,81,207,0.391,131,210,0.624,0.606,107,129,0.829,18,82,100,110,28,6,67,48,612,0,NA,2025-12-02
4,Nikola Jokić,30,DEN,C,20,20,697,208,335,0.621,42,96,0.438,166,239,0.695,0.684,121,142,0.852,65,191,256,221,29,16,70,59,579,11,NA,2025-12-02
5,Jaylen Brown,29,BOS,SF,20,20,662,211,431,0.49,41,118,0.347,170,313,0.543,0.537,104,136,0.765,22,101,123,96,23,8,72,65,567,1,NA,2025-12-02
6,Luka Dončić,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-02
7,Lauri Markkanen,28,UTA,PF,20,20,712,187,399,0.469,62,172,0.36,125,227,0.551,0.546,124,138,0.899,43,84,127,41,18,8,25,36,560,0,NA,2025-12-02
8,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,82,64,550,0,NA,2025-12-02
9,James Harden,36,LAC,PG,20,20,701,151,347,0.435,72,195,0.369,79,152,0.52,0.539,163,180,0.906,12,102,114,168,20,8,82,39,537,2,NA,2025-12-02
10,Deni Avdija,25,POR,SF,20,20,682,160,336,0.476,51,135,0.378,109,201,0.542,0.552,145,180,0.806,27,114,141,115,11,14,70,63,516,2,NA,2025-12-02
11,Cade Cunningham,24,DET,PG,18,18,662,180,394,0.457,34,113,0.301,146,281,0.52,0.5,114,139,0.82,25,92,117,167,27,15,76,63,508,2,NA,2025-12-02
12,Giannis Antetokounmpo,31,MIL,PF,16,16,492,188,294,0.639,10,23,0.435,178,271,0.657,0.656,104,165,0.63,56,115,171,103,16,16,56,47,490,0,NA,2025-12-02
13,Jalen Brunson,29,NYK,PG,17,17,585,172,360,0.478,47,127,0.37,125,233,0.536,0.543,93,108,0.861,9,48,57,106,12,1,41,40,484,0,NA,2025-12-02
14,Pascal Siakam,31,IND,PF,20,20,687,176,367,0.48,32,96,0.333,144,271,0.531,0.523,97,144,0.674,33,111,144,85,25,11,44,58,481,0,NA,2025-12-02
15,Franz Wagner,24,ORL,SF,21,21,724,163,339,0.481,30,89,0.337,133,250,0.532,0.525,125,151,0.828,35,99,134,78,24,8,41,50,481,0,NA,2025-12-02
16,Austin Reaves,27,LAL,SG,17,17,622,147,283,0.519,47,129,0.364,100,154,0.649,0.602,136,154,0.883,13,84,97,112,21,2,56,40,477,0,NA,2025-12-02
17,Jalen Johnson,24,ATL,SF,20,20,697,167,310,0.539,33,80,0.413,134,230,0.583,0.592,97,123,0.789,25,175,200,145,31,8,66,42,464,2,NA,2025-12-02
18,Anthony Edwards,24,MIN,SG,16,16,533,156,318,0.491,56,137,0.409,100,181,0.552,0.579,95,115,0.826,15,57,72,62,21,10,43,31,463,0,NA,2025-12-02
19,Julius Randle,31,MIN,PF,20,20,670,157,313,0.502,37,104,0.356,120,209,0.574,0.561,109,134,0.813,31,119,150,120,23,4,54,48,460,2,NA,2025-12-02
20,Miles Bridges,27,CHO,PF,21,21,736,156,367,0.425,56,168,0.333,100,199,0.503,0.501,88,102,0.863,21,107,128,73,13,13,32,42,456,0,NA,2025-12-02
21,Keyonte George,22,UTA,PG,20,20,681,144,323,0.446,43,132,0.326,101,191,0.529,0.512,125,140,0.893,10,69,79,138,19,6,73,50,456,0,NA,2025-12-02
22,Brandon Ingram,28,TOR,SF,21,21,712,167,352,0.474,30,96,0.313,137,256,0.535,0.517,87,106,0.821,13,107,120,78,21,13,63,45,451,0,NA,2025-12-02
23,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-02
24,Jamal Murray,28,DEN,PG,19,19,661,159,329,0.483,56,135,0.415,103,194,0.531,0.568,68,76,0.895,9,76,85,128,20,6,47,33,442,0,NA,2025-12-02
25,Norman Powell,32,MIA,SG,17,17,521,140,275,0.509,54,118,0.458,86,157,0.548,0.607,91,103,0.883,6,57,63,41,21,4,33,42,425,0,NA,2025-12-02
26,Michael Porter Jr.,27,BRK,SF,17,17,557,152,312,0.487,57,149,0.383,95,163,0.583,0.579,62,76,0.816,20,105,125,52,14,3,36,37,423,0,NA,2025-12-02
27,Scottie Barnes,24,TOR,PF,21,21,701,161,314,0.513,29,70,0.414,132,244,0.541,0.559,67,78,0.859,46,121,167,104,30,34,48,67,418,0,NA,2025-12-02
28,Karl-Anthony Towns,30,NYK,C,19,19,634,132,294,0.449,33,101,0.327,99,193,0.513,0.505,115,131,0.878,60,167,227,63,15,15,51,69,412,0,NA,2025-12-02
29,Alperen Şengün,23,HOU,C,18,18,652,150,299,0.502,20,51,0.392,130,248,0.524,0.535,90,123,0.732,52,111,163,132,21,19,59,61,410,0,NA,2025-12-02
30,Nickeil Alexander-Walker,27,ATL,SG,20,17,656,139,298,0.466,56,143,0.392,83,155,0.535,0.56,73,85,0.859,14,53,67,71,19,17,45,42,407,0,NA,2025-12-02
31,Desmond Bane,27,ORL,SG,21,21,688,142,312,0.455,34,105,0.324,108,207,0.522,0.51,85,91,0.934,27,69,96,95,17,7,47,66,403,0,NA,2025-12-02
32,Kevin Durant,37,HOU,SF,16,16,575,136,278,0.489,29,77,0.377,107,201,0.532,0.541,100,114,0.877,6,77,83,55,17,10,48,43,401,0,NA,2025-12-02
33,Evan Mobley,24,CLE,PF,21,21,716,145,291,0.498,33,90,0.367,112,201,0.557,0.555,73,120,0.608,54,135,189,86,21,33,51,49,396,0,NA,2025-12-02
34,Zach LaVine,30,SAC,SG,19,19,642,142,289,0.491,51,135,0.378,91,154,0.591,0.58,59,69,0.855,5,55,60,46,14,2,43,45,394,0,NA,2025-12-02
35,Ryan Rollins,23,MIL,PG,22,21,712,150,312,0.481,53,131,0.405,97,181,0.536,0.566,37,48,0.771,18,70,88,128,35,8,59,59,390,0,NA,2025-12-02
36,DeMar DeRozan,36,SAC,PF,21,21,696,137,276,0.496,17,44,0.386,120,232,0.517,0.527,95,105,0.905,10,52,62,75,27,4,23,44,386,0,NA,2025-12-02
37,Kon Knueppel,20,CHO,SF,21,20,704,134,288,0.465,73,176,0.415,61,112,0.545,0.592,44,49,0.898,20,100,120,63,16,4,49,49,385,0,NA,2025-12-02
38,Jimmy Butler,36,GSW,SF,19,19,602,118,224,0.527,17,39,0.436,101,185,0.546,0.565,131,153,0.856,45,64,109,98,31,5,27,24,384,0,NA,2025-12-02
39,Trey Murphy III,25,NOP,SF,19,19,675,127,276,0.46,56,151,0.371,71,125,0.568,0.562,65,70,0.929,25,92,117,61,33,4,41,43,375,0,NA,2025-12-02
40,Josh Giddey,23,CHI,PG,18,18,613,129,272,0.474,34,85,0.4,95,187,0.508,0.537,79,107,0.738,25,154,179,164,19,8,65,36,371,4,NA,2025-12-02
41,Jerami Grant,31,POR,PF,19,7,552,106,238,0.445,42,107,0.393,64,131,0.489,0.534,109,128,0.852,19,47,66,46,16,10,40,60,363,0,NA,2025-12-02
42,Cooper Flagg,19,DAL,PG,21,21,711,139,298,0.466,20,78,0.256,119,220,0.541,0.5,60,75,0.8,25,114,139,71,29,13,45,49,358,0,NA,2025-12-02
43,Dillon Brooks,30,PHO,SF,16,16,502,131,283,0.463,39,122,0.32,92,161,0.571,0.532,55,65,0.846,12,38,50,28,27,2,38,59,356,0,NA,2025-12-02
44,Jalen Duren,22,DET,C,18,18,528,128,194,0.66,0,0,NA,128,194,0.66,0.66,97,127,0.764,78,134,212,34,15,18,47,57,353,0,NA,2025-12-02
45,Payton Pritchard,28,BOS,PG,20,20,647,127,277,0.458,55,160,0.344,72,117,0.615,0.558,41,48,0.854,20,66,86,96,14,2,26,35,350,0,NA,2025-12-02
46,CJ McCollum,34,WAS,SG,19,19,569,125,284,0.44,56,137,0.409,69,147,0.469,0.539,43,55,0.782,11,51,62,64,15,4,25,41,349,0,NA,2025-12-02
47,Jaren Jackson Jr.,26,MEM,C,19,19,564,126,267,0.472,34,94,0.362,92,173,0.532,0.536,62,77,0.805,19,79,98,35,11,20,38,78,348,0,NA,2025-12-02
48,Onyeka Okongwu,25,ATL,C,21,10,641,130,253,0.514,40,108,0.37,90,145,0.621,0.593,44,58,0.759,34,120,154,60,18,23,40,75,344,0,NA,2025-12-02
49,Ivica Zubac,28,LAC,C,21,21,680,152,254,0.598,0,0,NA,152,254,0.598,0.598,39,52,0.75,75,168,243,55,10,21,39,56,343,0,NA,2025-12-02
50,Immanuel Quickley,26,TOR,PG,21,21,677,122,270,0.452,52,141,0.369,70,129,0.543,0.548,39,54,0.722,9,87,96,133,26,1,35,46,335,0,NA,2025-12-02
51,Shaedon Sharpe,22,POR,SG,16,14,443,122,277,0.44,26,103,0.252,96,174,0.552,0.487,64,82,0.78,19,57,76,32,21,4,45,38,334,0,NA,2025-12-02
52,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-02
53,Jeremiah Fears,19,NOP,PG,21,19,571,122,274,0.445,27,75,0.36,95,199,0.477,0.495,53,68,0.779,14,55,69,57,32,3,47,41,324,0,NA,2025-12-02
54,Quentin Grimes,25,PHI,SG,19,3,628,103,230,0.448,45,122,0.369,58,108,0.537,0.546,72,84,0.857,11,61,72,82,18,9,53,45,323,0,NA,2025-12-02
55,Collin Sexton,27,CHO,SG,20,10,521,108,221,0.489,26,70,0.371,82,151,0.543,0.548,80,91,0.879,9,37,46,87,15,3,51,39,322,0,NA,2025-12-02
56,Ajay Mitchell,23,OKC,SG,21,5,556,115,249,0.462,23,70,0.329,92,179,0.514,0.508,67,77,0.87,12,61,73,78,33,6,35,46,320,0,NA,2025-12-02
57,Nikola Vučević,35,CHI,C,19,19,586,126,252,0.5,37,93,0.398,89,159,0.56,0.573,27,34,0.794,47,140,187,69,14,7,31,48,316,0,NA,2025-12-02
58,Andrew Wiggins,30,MIA,SF,18,18,596,123,248,0.496,32,87,0.368,91,161,0.565,0.56,37,51,0.725,28,63,91,52,20,19,35,48,315,0,NA,2025-12-02
59,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-02
60,Jaime Jaquez Jr.,24,MIA,SF,20,0,586,125,242,0.517,7,34,0.206,118,208,0.567,0.531,54,70,0.771,28,96,124,106,12,5,42,46,311,0,NA,2025-12-02
61,Chet Holmgren,23,OKC,PF,17,17,503,116,209,0.555,24,68,0.353,92,141,0.652,0.612,54,67,0.806,26,110,136,29,12,25,36,57,310,0,NA,2025-12-02
62,De'Andre Hunter,28,CLE,SF,18,18,521,105,232,0.453,40,121,0.331,65,111,0.586,0.539,58,70,0.829,13,69,82,48,13,3,32,50,308,0,NA,2025-12-02
63,Amen Thompson,23,HOU,SF,18,18,653,120,254,0.472,8,39,0.205,112,215,0.521,0.488,59,76,0.776,45,81,126,93,24,9,42,48,307,0,NA,2025-12-02
64,Mikal Bridges,29,NYK,SF,19,19,667,119,226,0.527,42,101,0.416,77,125,0.616,0.619,26,33,0.788,23,62,85,83,40,24,20,41,306,0,NA,2025-12-02
65,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-02
66,P.J. Washington,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-02
67,Derrick White,31,BOS,SG,19,19,632,103,284,0.363,51,161,0.317,52,123,0.423,0.452,47,56,0.839,17,59,76,97,32,25,26,37,304,0,NA,2025-12-02
68,Devin Vassell,25,SAS,SG,19,19,630,110,249,0.442,51,133,0.383,59,116,0.509,0.544,31,36,0.861,8,60,68,46,22,7,21,42,302,0,NA,2025-12-02
69,Jaden McDaniels,25,MIN,PF,19,19,602,114,219,0.521,30,66,0.455,84,153,0.549,0.589,37,43,0.86,23,68,91,46,22,19,37,70,295,0,NA,2025-12-02
70,Collin Gillespie,26,PHO,PG,22,3,589,103,231,0.446,68,154,0.442,35,77,0.455,0.593,20,24,0.833,21,63,84,109,27,7,39,31,294,0,NA,2025-12-02
71,Bam Adebayo,28,MIA,C,15,15,457,101,217,0.465,29,78,0.372,72,139,0.518,0.532,60,74,0.811,21,112,133,39,15,13,27,20,291,0,NA,2025-12-02
72,Kawhi Leonard,34,LAC,SF,11,11,343,102,197,0.518,27,62,0.435,75,135,0.556,0.586,59,61,0.967,5,55,60,31,23,4,22,18,290,0,NA,2025-12-02
73,Russell Westbrook,37,SAC,SF,21,15,592,105,246,0.427,41,109,0.376,64,137,0.467,0.51,34,53,0.642,35,115,150,142,26,3,67,49,285,3,NA,2025-12-02
74,Deandre Ayton,27,LAL,C,18,18,529,131,184,0.712,0,0,NA,131,184,0.712,0.712,22,33,0.667,49,106,155,17,13,19,38,48,284,0,NA,2025-12-02
75,Ayo Dosunmu,26,CHI,SG,18,5,493,103,191,0.539,36,73,0.493,67,118,0.568,0.634,42,50,0.84,7,41,48,57,8,4,25,35,284,0,NA,2025-12-02
76,Santi Aldama,25,MEM,PF,21,2,548,109,231,0.472,31,93,0.333,78,138,0.565,0.539,33,49,0.673,31,108,139,63,20,16,23,26,282,0,NA,2025-12-02
77,Anthony Black,22,ORL,PG,21,4,582,103,214,0.481,26,75,0.347,77,139,0.554,0.542,50,74,0.676,12,56,68,59,30,14,43,52,282,0,NA,2025-12-02
78,Donte DiVincenzo,29,MIN,SG,20,20,625,88,205,0.429,62,156,0.397,26,49,0.531,0.58,41,49,0.837,16,63,79,72,22,8,28,45,279,0,NA,2025-12-02
