Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,22,22,739,238,434,0.548,49,113,0.434,189,321,0.589,0.605,196,223,0.879,11,93,104,142,33,15,37,42,721,0,NA,2025-12-03
2,Tyrese Maxey,25,PHI,PG,20,20,801,217,462,0.47,75,194,0.387,142,268,0.53,0.551,140,159,0.881,5,90,95,150,32,17,53,47,649,0,NA,2025-12-03
3,Donovan Mitchell,29,CLE,SG,20,20,686,212,417,0.508,81,207,0.391,131,210,0.624,0.606,107,129,0.829,18,82,100,110,28,6,67,48,612,0,NA,2025-12-03
4,Jaylen Brown,29,BOS,SF,21,21,702,227,455,0.499,43,124,0.347,184,331,0.556,0.546,112,145,0.772,22,105,127,100,24,8,76,68,609,1,NA,2025-12-03
5,Nikola Jokić,30,DEN,C,20,20,697,208,335,0.621,42,96,0.438,166,239,0.695,0.684,121,142,0.852,65,191,256,221,29,16,70,59,579,11,NA,2025-12-03
6,Luka Dončić,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-03
7,Lauri Markkanen,28,UTA,PF,20,20,712,187,399,0.469,62,172,0.36,125,227,0.551,0.546,124,138,0.899,43,84,127,41,18,8,25,36,560,0,NA,2025-12-03
8,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,82,64,550,0,NA,2025-12-03
9,Deni Avdija,25,POR,SF,21,21,719,166,351,0.473,54,142,0.38,112,209,0.536,0.55,155,195,0.795,27,122,149,129,11,14,74,65,541,2,NA,2025-12-03
10,James Harden,36,LAC,PG,20,20,701,151,347,0.435,72,195,0.369,79,152,0.52,0.539,163,180,0.906,12,102,114,168,20,8,82,39,537,2,NA,2025-12-03
11,Cade Cunningham,24,DET,PG,18,18,662,180,394,0.457,34,113,0.301,146,281,0.52,0.5,114,139,0.82,25,92,117,167,27,15,76,63,508,2,NA,2025-12-03
12,Anthony Edwards,24,MIN,SG,17,17,580,172,348,0.494,62,150,0.413,110,198,0.556,0.583,101,123,0.821,15,62,77,66,21,11,46,35,507,0,NA,2025-12-03
13,Jalen Brunson,29,NYK,PG,18,18,624,178,381,0.467,48,135,0.356,130,246,0.528,0.53,95,111,0.856,9,50,59,117,13,1,44,42,499,0,NA,2025-12-03
14,Giannis Antetokounmpo,31,MIL,PF,16,16,492,188,294,0.639,10,23,0.435,178,271,0.657,0.656,104,165,0.63,56,115,171,103,16,16,56,47,490,0,NA,2025-12-03
15,Pascal Siakam,31,IND,PF,20,20,687,176,367,0.48,32,96,0.333,144,271,0.531,0.523,97,144,0.674,33,111,144,85,25,11,44,58,481,0,NA,2025-12-03
16,Franz Wagner,24,ORL,SF,21,21,724,163,339,0.481,30,89,0.337,133,250,0.532,0.525,125,151,0.828,35,99,134,78,24,8,41,50,481,0,NA,2025-12-03
17,Austin Reaves,27,LAL,SG,17,17,622,147,283,0.519,47,129,0.364,100,154,0.649,0.602,136,154,0.883,13,84,97,112,21,2,56,40,477,0,NA,2025-12-03
18,Julius Randle,31,MIN,PF,21,21,703,163,327,0.498,37,107,0.346,126,220,0.573,0.555,113,138,0.819,33,122,155,126,23,4,56,52,476,2,NA,2025-12-03
