Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,27,27,896,296,534,0.554,60,139,0.432,236,395,0.597,0.61,226,256,0.883,13,114,127,174,39,22,52,56,878,0,NA,2025-12-21
2,Donovan Mitchell,29,CLE,SG,26,26,895,278,564,0.493,105,274,0.383,173,290,0.597,0.586,138,163,0.847,23,95,118,142,36,8,86,62,799,0,NA,2025-12-21
3,Nikola Jokić,30,DEN,C,27,27,941,287,474,0.605,56,133,0.421,231,341,0.677,0.665,164,195,0.841,78,249,327,289,37,20,96,79,794,13,NA,2025-12-21
4,Tyrese Maxey,25,PHI,PG,25,25,995,272,582,0.467,95,238,0.399,177,344,0.515,0.549,153,173,0.884,7,106,113,178,42,22,65,57,792,0,NA,2025-12-21
5,Jaylen Brown,29,BOS,SF,26,26,878,278,556,0.5,54,148,0.365,224,408,0.549,0.549,153,197,0.777,32,131,163,130,28,12,95,80,763,1,NA,2025-12-21
6,Deni Avdija,25,POR,SF,28,28,971,216,459,0.471,67,181,0.37,149,278,0.536,0.544,222,272,0.816,31,167,198,180,20,17,103,88,721,2,NA,2025-12-21
7,Luka Dončić,26,LAL,PG,21,21,768,220,480,0.458,71,222,0.32,149,258,0.578,0.532,205,254,0.807,18,163,181,184,33,11,88,53,716,3,NA,2025-12-21
8,Jalen Brunson,29,NYK,PG,25,25,878,252,528,0.477,68,185,0.368,184,343,0.536,0.542,138,165,0.836,17,68,85,163,20,2,56,61,710,0,NA,2025-12-21
9,Cade Cunningham,24,DET,PG,25,25,904,237,523,0.453,51,161,0.317,186,362,0.514,0.502,150,181,0.829,33,126,159,230,36,20,92,81,675,3,NA,2025-12-21
10,James Harden,36,LAC,PG,26,26,926,195,450,0.433,93,249,0.373,102,201,0.507,0.537,189,214,0.883,15,120,135,213,35,10,101,56,672,2,NA,2025-12-21
11,Lauri Markkanen,28,UTA,PF,24,24,848,223,475,0.469,70,199,0.352,153,276,0.554,0.543,151,169,0.893,51,118,169,51,23,10,32,43,667,0,NA,2025-12-21
12,Keyonte George,22,UTA,PG,27,27,924,200,449,0.445,65,184,0.353,135,265,0.509,0.518,183,202,0.906,13,96,109,186,23,8,94,71,648,0,NA,2025-12-21
13,Jamal Murray,28,DEN,PG,26,26,910,228,460,0.496,86,189,0.455,142,271,0.524,0.589,103,116,0.888,10,101,111,173,29,7,59,41,645,0,NA,2025-12-21
14,Pascal Siakam,31,IND,PF,27,27,917,233,494,0.472,46,130,0.354,187,364,0.514,0.518,130,185,0.703,43,139,182,108,35,13,57,74,642,0,NA,2025-12-21
15,Brandon Ingram,28,TOR,SF,29,29,994,237,497,0.477,51,138,0.37,186,359,0.518,0.528,116,143,0.811,22,147,169,114,25,16,92,58,641,0,NA,2025-12-21
16,Devin Booker,29,PHO,SG,25,25,861,208,455,0.457,43,142,0.303,165,313,0.527,0.504,181,209,0.866,23,81,104,161,25,11,87,70,640,0,NA,2025-12-21
