Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,30,30,1004,328,595,0.551,65,153,0.425,263,442,0.595,0.606,243,275,0.884,15,131,146,194,44,23,59,63,964,0,NA,2025-12-26
2,Nikola Jokić,30,DEN,C,30,30,1049,319,524,0.609,66,150,0.44,253,374,0.676,0.672,189,222,0.851,88,275,363,331,43,25,107,87,893,15,NA,2025-12-26
3,Donovan Mitchell,29,CLE,SG,29,29,986,311,623,0.499,117,300,0.39,194,323,0.601,0.593,151,177,0.853,25,108,133,157,41,8,93,74,890,0,NA,2025-12-26
4,Tyrese Maxey,25,PHI,PG,26,26,1035,275,596,0.461,95,243,0.391,180,353,0.51,0.541,160,180,0.889,7,109,116,180,46,22,69,61,805,0,NA,2025-12-26
5,Jaylen Brown,29,BOS,SF,27,27,911,289,581,0.497,56,154,0.364,233,427,0.546,0.546,160,205,0.78,33,139,172,132,29,14,97,81,794,1,NA,2025-12-26
6,Jalen Brunson,29,NYK,PG,27,27,955,277,579,0.478,80,210,0.381,197,369,0.534,0.547,157,186,0.844,17,72,89,175,22,2,59,67,791,0,NA,2025-12-26
7,Deni Avdija,25,POR,SF,30,30,1046,230,496,0.464,70,191,0.366,160,305,0.525,0.534,234,291,0.804,31,181,212,197,22,18,110,92,764,2,NA,2025-12-26
8,Luka Dončić,26,LAL,PG,22,22,802,229,497,0.461,74,230,0.322,155,267,0.581,0.535,209,261,0.801,18,168,186,191,34,13,94,55,741,3,NA,2025-12-26
9,Jamal Murray,28,DEN,PG,29,29,1017,260,529,0.491,104,226,0.46,156,303,0.515,0.59,114,129,0.884,10,116,126,202,31,8,67,45,738,0,NA,2025-12-26
10,Cade Cunningham,24,DET,PG,27,27,969,251,547,0.459,54,168,0.321,197,379,0.52,0.508,156,189,0.825,34,138,172,253,42,20,106,91,712,3,NA,2025-12-26
11,Julius Randle,31,MIN,PF,31,31,1052,239,493,0.485,50,153,0.327,189,340,0.556,0.535,181,220,0.823,54,168,222,171,35,5,82,85,709,2,NA,2025-12-26
12,Anthony Edwards,24,MIN,SG,24,24,844,238,482,0.494,81,202,0.401,157,280,0.561,0.578,148,181,0.818,18,104,122,90,34,20,71,48,705,0,NA,2025-12-26
13,James Harden,36,LAC,PG,27,27,960,202,464,0.435,96,257,0.374,106,207,0.512,0.539,201,227,0.885,15,124,139,219,37,10,105,58,701,2,NA,2025-12-26
14,Lauri Markkanen,28,UTA,PF,25,25,884,233,495,0.471,72,208,0.346,161,287,0.561,0.543,156,174,0.897,53,124,177,52,23,10,35,47,694,0,NA,2025-12-26
15,Keyonte George,22,UTA,PG,29,29,992,213,475,0.448,71,196,0.362,142,279,0.509,0.523,195,215,0.907,14,105,119,197,25,8,100,76,692,0,NA,2025-12-26
16,Pascal Siakam,31,IND,PF,29,29,988,248,522,0.475,51,138,0.37,197,384,0.513,0.524,135,197,0.685,48,149,197,113,36,13,57,77,682,0,NA,2025-12-26
17,Brandon Ingram,28,TOR,SF,31,31,1057,249,529,0.471,56,152,0.368,193,377,0.512,0.524,118,145,0.814,22,158,180,119,25,19,96,62,672,0,NA,2025-12-26
18,Jalen Johnson,24,ATL,SF,28,28,988,243,465,0.523,45,119,0.378,198,346,0.572,0.571,135,164,0.823,43,250,293,231,41,12,98,62,666,6,NA,2025-12-26
19,Devin Booker,29,PHO,SG,26,26,888,215,469,0.458,43,144,0.299,172,325,0.529,0.504,188,217,0.866,23,83,106,172,27,11,91,73,661,0,NA,2025-12-26
20,Kevin Durant,37,HOU,SF,26,26,944,224,438,0.511,55,125,0.44,169,313,0.54,0.574,152,169,0.899,9,120,129,108,22,26,81,60,655,0,NA,2025-12-26
21,Stephen Curry,37,GSW,PG,22,22,697,204,437,0.467,105,269,0.39,99,168,0.589,0.587,112,122,0.918,11,81,92,94,28,10,67,45,625,0,NA,2025-12-26
22,Miles Bridges,27,CHO,PF,30,30,1032,216,503,0.429,70,220,0.318,146,283,0.516,0.499,115,137,0.839,28,156,184,116,17,16,46,56,617,0,NA,2025-12-26
23,Michael Porter Jr.,27,BRK,SF,24,24,788,220,448,0.491,89,222,0.401,131,226,0.58,0.59,88,108,0.815,28,148,176,77,21,5,55,54,617,0,NA,2025-12-26
24,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2025-12-26
25,Karl-Anthony Towns,30,NYK,C,28,28,923,202,426,0.474,49,138,0.355,153,288,0.531,0.532,159,185,0.859,84,245,329,82,25,19,71,99,612,0,NA,2025-12-26
26,Cooper Flagg,19,DAL,SF,31,31,1071,231,469,0.493,28,104,0.269,203,365,0.556,0.522,112,141,0.794,38,161,199,119,37,26,64,71,602,0,NA,2025-12-26
27,Scottie Barnes,24,TOR,PF,31,31,1052,233,462,0.504,40,110,0.364,193,352,0.548,0.548,93,113,0.823,66,182,248,156,41,50,82,91,599,0,NA,2025-12-26
28,Trey Murphy III,25,NOP,SF,29,29,1023,210,425,0.494,74,202,0.366,136,223,0.61,0.581,103,113,0.912,40,140,180,103,48,6,56,62,597,0,NA,2025-12-26
29,Norman Powell,32,MIA,SG,25,25,785,196,410,0.478,72,177,0.407,124,233,0.532,0.566,129,152,0.849,9,89,98,66,33,6,48,60,593,0,NA,2025-12-26
30,Nickeil Alexander-Walker,27,ATL,SG,29,24,947,202,447,0.452,81,217,0.373,121,230,0.526,0.543,105,123,0.854,23,79,102,95,27,19,63,65,590,0,NA,2025-12-26
31,Alperen Şengün,23,HOU,C,26,26,926,225,443,0.508,20,63,0.317,205,380,0.539,0.53,120,163,0.736,80,164,244,176,39,26,91,89,590,1,NA,2025-12-26
32,Kon Knueppel,20,CHO,SF,30,29,1011,202,426,0.474,109,260,0.419,93,166,0.56,0.602,68,76,0.895,26,130,156,106,22,7,73,69,581,0,NA,2025-12-26
33,Desmond Bane,27,ORL,SG,30,30,1013,208,462,0.45,56,153,0.366,152,309,0.492,0.511,102,110,0.927,36,97,133,137,25,16,66,94,574,0,NA,2025-12-26
34,Shaedon Sharpe,22,POR,SG,26,20,758,213,461,0.462,50,157,0.318,163,304,0.536,0.516,98,128,0.766,32,83,115,63,41,5,82,60,574,0,NA,2025-12-26
35,DeMar DeRozan,36,SAC,PF,30,30,1006,205,400,0.513,25,66,0.379,180,334,0.539,0.544,136,152,0.895,16,82,98,109,42,7,31,64,571,0,NA,2025-12-26
