Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,42,42,1401,454,828,0.548,81,206,0.393,373,622,0.6,0.597,345,387,0.891,19,163,182,259,56,34,83,87,1334,0,NA,2026-01-20
2,Tyrese Maxey,25,PHI,PG,39,39,1536,413,870,0.475,140,350,0.4,273,520,0.525,0.555,213,242,0.88,11,161,172,262,80,38,97,82,1179,0,NA,2026-01-20
3,Jaylen Brown,29,BOS,SF,39,39,1331,425,872,0.487,85,234,0.363,340,638,0.533,0.536,227,287,0.791,50,206,256,185,37,16,145,117,1162,1,NA,2026-01-20
4,Donovan Mitchell,29,CLE,SG,40,40,1360,401,827,0.485,153,398,0.384,248,429,0.578,0.577,204,243,0.84,34,159,193,227,60,10,120,98,1159,0,NA,2026-01-20
5,Luka Dončić,26,LAL,PG,33,33,1198,345,743,0.464,114,338,0.337,231,405,0.57,0.541,296,378,0.783,30,219,249,285,51,18,147,90,1100,4,NA,2026-01-20
6,Deni Avdija,25,POR,SF,41,41,1446,327,696,0.47,94,265,0.355,233,431,0.541,0.537,325,404,0.804,41,250,291,284,35,25,159,112,1073,3,NA,2026-01-20
7,Jalen Brunson,29,NYK,PG,38,38,1310,381,797,0.478,112,290,0.386,269,507,0.531,0.548,193,226,0.854,20,100,120,233,26,3,87,93,1067,0,NA,2026-01-20
8,James Harden,36,LAC,PG,39,39,1395,292,686,0.426,120,351,0.342,172,335,0.513,0.513,312,348,0.897,24,162,186,315,50,14,138,77,1016,2,NA,2026-01-20
9,Jamal Murray,28,DEN,PG,39,39,1381,361,737,0.49,132,295,0.447,229,442,0.518,0.579,158,177,0.893,18,154,172,284,40,13,92,63,1012,0,NA,2026-01-20
10,Anthony Edwards,24,MIN,SG,34,34,1192,348,691,0.504,119,285,0.418,229,406,0.564,0.59,193,245,0.788,20,148,168,127,44,28,92,65,1008,0,NA,2026-01-20
11,Keyonte George,22,UTA,PG,42,42,1439,314,689,0.456,106,285,0.372,208,404,0.515,0.533,272,301,0.904,20,150,170,285,43,12,143,97,1006,0,NA,2026-01-20
12,Pascal Siakam,31,IND,PF,42,42,1422,372,773,0.481,76,200,0.38,296,573,0.517,0.53,173,254,0.681,69,220,289,166,50,18,94,110,993,0,NA,2026-01-20
13,Kevin Durant,37,HOU,SF,38,38,1387,348,683,0.51,83,211,0.393,265,472,0.561,0.57,212,239,0.887,18,188,206,174,28,36,115,80,991,0,NA,2026-01-20
14,Devin Booker,29,PHO,SG,39,39,1332,323,710,0.455,63,210,0.3,260,500,0.52,0.499,276,321,0.86,32,126,158,248,35,12,128,103,985,0,NA,2026-01-20
15,Julius Randle,31,MIN,PF,43,43,1449,334,678,0.493,68,202,0.337,266,476,0.559,0.543,230,284,0.81,71,235,306,236,46,9,108,116,966,2,NA,2026-01-20
16,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-20
17,Jalen Johnson,24,ATL,SF,41,41,1454,351,686,0.512,67,187,0.358,284,499,0.569,0.56,172,220,0.782,60,358,418,326,51,21,141,83,941,7,NA,2026-01-20
18,Stephen Curry,37,GSW,PG,34,34,1082,307,653,0.47,154,396,0.389,153,257,0.595,0.588,163,175,0.931,15,112,127,174,37,15,97,69,931,0,NA,2026-01-20
19,Cade Cunningham,24,DET,PG,36,36,1276,319,705,0.452,70,214,0.327,249,491,0.507,0.502,216,262,0.824,36,178,214,351,52,30,138,117,924,3,NA,2026-01-20
20,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-20
21,Brandon Ingram,28,TOR,SF,42,42,1425,341,724,0.471,73,208,0.351,268,516,0.519,0.521,158,190,0.832,36,218,254,158,33,32,118,83,913,0,NA,2026-01-20
22,Trey Murphy III,25,NOP,SF,41,41,1463,320,644,0.497,129,333,0.387,191,311,0.614,0.597,140,156,0.897,47,203,250,148,63,11,77,91,909,0,NA,2026-01-20
23,Nickeil Alexander-Walker,27,ATL,SG,43,36,1415,305,683,0.447,134,350,0.383,171,333,0.514,0.545,145,167,0.868,26,131,157,150,46,25,84,89,889,0,NA,2026-01-20
24,Norman Powell,32,MIA,SG,37,37,1145,293,605,0.484,112,273,0.41,181,332,0.545,0.577,179,211,0.848,13,125,138,100,46,8,71,84,877,0,NA,2026-01-20
25,Shaedon Sharpe,22,POR,SG,40,34,1199,325,716,0.454,81,242,0.335,244,474,0.515,0.51,139,179,0.777,47,134,181,105,59,5,120,82,870,0,NA,2026-01-20
26,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-20
27,Michael Porter Jr.,27,BRK,SF,33,33,1095,301,620,0.485,125,314,0.398,176,306,0.575,0.586,120,142,0.845,44,201,245,107,35,7,85,69,847,0,NA,2026-01-20
28,Scottie Barnes,24,TOR,PF,43,43,1485,328,656,0.5,45,140,0.321,283,516,0.548,0.534,141,172,0.82,92,263,355,232,57,59,111,123,842,2,NA,2026-01-20
29,Karl-Anthony Towns,30,NYK,C,40,40,1293,273,585,0.467,68,190,0.358,205,395,0.519,0.525,225,262,0.859,121,344,465,118,37,27,106,146,839,0,NA,2026-01-20
30,DeMar DeRozan,36,SAC,PF,43,43,1442,294,579,0.508,33,92,0.359,261,487,0.536,0.536,195,223,0.874,23,119,142,171,62,11,48,91,816,0,NA,2026-01-20
31,Miles Bridges,27,CHO,PF,42,42,1388,283,634,0.446,96,285,0.337,187,349,0.536,0.522,140,165,0.848,43,224,267,150,21,21,61,75,802,0,NA,2026-01-20
32,Kon Knueppel,20,CHO,SF,42,41,1358,278,570,0.488,143,329,0.435,135,241,0.56,0.613,101,113,0.894,46,175,221,149,28,10,93,98,800,0,NA,2026-01-20
33,Giannis Antetokounmpo,31,MIL,PF,28,28,813,302,468,0.645,15,38,0.395,287,430,0.667,0.661,179,276,0.649,81,193,274,154,26,22,93,75,798,0,NA,2026-01-20
34,Desmond Bane,27,ORL,SG,42,42,1423,288,642,0.449,69,207,0.333,219,435,0.503,0.502,147,158,0.93,56,134,190,189,34,23,94,126,792,0,NA,2026-01-20
35,Dillon Brooks,30,PHO,SF,37,37,1139,282,631,0.447,94,268,0.351,188,363,0.518,0.521,114,134,0.851,26,99,125,63,40,3,71,130,772,0,NA,2026-01-20
36,Cooper Flagg,19,DAL,SF,41,41,1391,294,615,0.478,40,140,0.286,254,475,0.535,0.511,142,176,0.807,46,211,257,170,52,32,91,93,770,0,NA,2026-01-20
37,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-20
38,Amen Thompson,23,HOU,PG,40,40,1485,287,558,0.514,16,80,0.2,271,478,0.567,0.529,153,192,0.797,115,192,307,203,53,21,102,96,743,0,NA,2026-01-20
