Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,38,38,1265,413,755,0.547,76,192,0.396,337,563,0.599,0.597,309,348,0.888,17,153,170,244,54,26,74,78,1211,0,NA,2026-01-12
2,Tyrese Maxey,25,PHI,PG,35,35,1391,377,791,0.477,129,321,0.402,248,470,0.528,0.558,198,227,0.872,8,149,157,239,66,33,92,77,1081,0,NA,2026-01-12
3,Donovan Mitchell,29,CLE,SG,36,36,1218,374,756,0.495,139,361,0.385,235,395,0.595,0.587,184,219,0.84,31,139,170,201,54,10,112,93,1071,0,NA,2026-01-12
4,Jaylen Brown,29,BOS,SF,36,36,1233,391,790,0.495,79,210,0.376,312,580,0.538,0.545,201,258,0.779,43,189,232,181,36,14,135,111,1062,1,NA,2026-01-12
5,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-12
6,Jalen Brunson,29,NYK,PG,36,36,1271,370,770,0.481,111,285,0.389,259,485,0.534,0.553,190,223,0.852,20,100,120,227,26,3,84,89,1041,0,NA,2026-01-12
7,Luka Dončić,26,LAL,PG,29,29,1059,299,653,0.458,96,297,0.323,203,356,0.57,0.531,273,348,0.784,25,207,232,254,46,16,131,77,967,4,NA,2026-01-12
8,Anthony Edwards,24,MIN,SG,33,33,1152,329,658,0.5,110,269,0.409,219,389,0.563,0.584,185,235,0.787,20,144,164,124,44,28,90,61,953,0,NA,2026-01-12
9,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-12
10,Devin Booker,29,PHO,SG,36,36,1221,300,655,0.458,60,196,0.306,240,459,0.523,0.504,250,292,0.856,29,112,141,231,33,12,117,97,910,0,NA,2026-01-12
11,James Harden,36,LAC,PG,35,35,1242,257,597,0.43,113,311,0.363,144,286,0.503,0.525,268,300,0.893,21,147,168,278,44,12,128,67,895,2,NA,2026-01-12
12,Pascal Siakam,31,IND,PF,38,38,1284,332,692,0.48,64,172,0.372,268,520,0.515,0.526,167,243,0.687,63,196,259,144,48,16,83,100,895,0,NA,2026-01-12
13,Lauri Markkanen,28,UTA,PF,32,32,1151,306,634,0.483,93,255,0.365,213,379,0.562,0.556,189,212,0.892,66,159,225,69,33,15,51,65,894,0,NA,2026-01-12
14,Kevin Durant,37,HOU,SF,34,34,1234,313,601,0.521,75,185,0.405,238,416,0.572,0.583,186,208,0.894,12,167,179,152,22,34,102,74,887,0,NA,2026-01-12
15,Jamal Murray,28,DEN,PG,35,35,1241,315,658,0.479,120,271,0.443,195,387,0.504,0.57,136,153,0.889,17,147,164,262,34,10,80,53,886,0,NA,2026-01-12
16,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-12
17,Julius Randle,31,MIN,PF,40,40,1338,304,622,0.489,62,188,0.33,242,434,0.558,0.539,211,262,0.805,68,216,284,227,42,6,99,106,881,2,NA,2026-01-12
18,Jalen Johnson,24,ATL,SF,37,37,1310,327,622,0.526,61,165,0.37,266,457,0.582,0.575,161,204,0.789,53,327,380,303,49,20,129,73,876,7,NA,2026-01-12
19,Keyonte George,22,UTA,PG,37,37,1272,276,610,0.452,93,253,0.368,183,357,0.513,0.529,228,253,0.901,18,137,155,254,37,11,130,92,873,0,NA,2026-01-12
20,Stephen Curry,37,GSW,PG,30,30,966,283,602,0.47,141,361,0.391,142,241,0.589,0.587,157,169,0.929,14,100,114,140,35,14,87,62,864,0,NA,2026-01-12
21,Brandon Ingram,28,TOR,SF,38,38,1279,310,654,0.474,66,189,0.349,244,465,0.525,0.524,142,173,0.821,30,195,225,138,29,29,106,73,828,0,NA,2026-01-12
22,Nickeil Alexander-Walker,27,ATL,SG,39,32,1285,278,625,0.445,116,312,0.372,162,313,0.518,0.538,130,151,0.861,24,115,139,128,43,23,81,82,802,0,NA,2026-01-12
23,Trey Murphy III,25,NOP,SF,37,37,1319,283,568,0.498,112,290,0.386,171,278,0.615,0.597,123,136,0.904,44,185,229,132,58,8,70,79,801,0,NA,2026-01-12
24,Norman Powell,32,MIA,SG,33,33,1015,261,541,0.482,100,241,0.415,161,300,0.537,0.575,162,189,0.857,12,111,123,88,42,7,66,72,784,0,NA,2026-01-12
25,Kawhi Leonard,34,LAC,SF,28,28,952,272,546,0.498,75,198,0.379,197,348,0.566,0.567,160,170,0.941,27,153,180,97,63,19,62,41,779,0,NA,2026-01-12
26,Shaedon Sharpe,22,POR,SG,36,30,1074,291,649,0.448,71,215,0.33,220,434,0.507,0.503,122,156,0.782,41,119,160,94,53,5,107,72,775,0,NA,2026-01-12
27,Desmond Bane,27,ORL,SG,40,40,1353,279,617,0.452,67,198,0.338,212,419,0.506,0.506,143,154,0.929,51,131,182,181,32,20,89,120,768,0,NA,2026-01-12
28,Karl-Anthony Towns,30,NYK,C,36,36,1164,246,522,0.471,61,172,0.355,185,350,0.529,0.53,211,244,0.865,105,307,412,109,29,24,93,126,764,0,NA,2026-01-12
29,Scottie Barnes,24,TOR,PF,39,39,1335,294,582,0.505,44,128,0.344,250,454,0.551,0.543,123,147,0.837,88,240,328,207,51,56,101,111,755,2,NA,2026-01-12
30,Miles Bridges,27,CHO,PF,38,38,1268,264,593,0.445,89,266,0.335,175,327,0.535,0.52,133,158,0.842,34,211,245,142,21,21,56,69,750,0,NA,2026-01-12
31,Michael Porter Jr.,27,BRK,SF,29,29,961,266,543,0.49,108,272,0.397,158,271,0.583,0.589,110,132,0.833,37,179,216,98,31,7,71,62,750,0,NA,2026-01-12
32,Giannis Antetokounmpo,31,MIL,PF,25,25,730,279,431,0.647,14,35,0.4,265,396,0.669,0.664,159,241,0.66,76,168,244,142,22,21,80,67,731,0,NA,2026-01-12
33,DeMar DeRozan,36,SAC,PF,39,39,1296,261,520,0.502,31,86,0.36,230,434,0.53,0.532,173,197,0.878,22,108,130,149,55,10,42,79,726,0,NA,2026-01-12
34,Kon Knueppel,20,CHO,SF,38,37,1234,249,523,0.476,134,312,0.429,115,211,0.545,0.604,93,105,0.886,38,156,194,136,27,8,87,90,725,0,NA,2026-01-12
35,Cooper Flagg,19,DAL,SF,38,38,1313,274,575,0.477,37,130,0.285,237,445,0.533,0.509,134,164,0.817,46,198,244,161,48,30,87,89,719,0,NA,2026-01-12
36,Dillon Brooks,30,PHO,SF,33,33,1011,257,563,0.456,84,236,0.356,173,327,0.529,0.531,101,119,0.849,22,87,109,59,38,2,66,112,699,0,NA,2026-01-12
37,Jimmy Butler,36,GSW,SF,35,35,1102,215,422,0.509,30,79,0.38,185,343,0.539,0.545,235,272,0.864,79,115,194,172,51,8,58,42,695,0,NA,2026-01-12
38,Derrick White,31,BOS,SG,37,37,1266,238,596,0.399,119,357,0.333,119,239,0.498,0.499,95,108,0.88,31,132,163,193,50,58,67,64,690,0,NA,2026-01-12
39,Jaren Jackson Jr.,26,MEM,C,37,37,1125,254,530,0.479,61,169,0.361,193,361,0.535,0.537,116,152,0.763,34,173,207,71,33,55,81,142,685,0,NA,2026-01-12
40,Amen Thompson,23,HOU,PG,36,36,1327,262,506,0.518,14,74,0.189,248,432,0.574,0.532,135,170,0.794,104,174,278,188,47,20,94,88,673,0,NA,2026-01-12
41,CJ McCollum,34,2TM,PG,36,35,1106,245,543,0.451,96,248,0.387,149,295,0.505,0.54,84,106,0.792,23,101,124,130,25,9,58,74,670,0,NA,2026-01-12
41,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-12
41,CJ McCollum,34,ATL,PG,1,0,24,5,14,0.357,0,4,0,5,10,0.5,0.357,2,4,0.5,0,0,0,4,1,0,0,1,12,0,NA,2026-01-12
42,Ryan Rollins,23,MIL,PG,39,34,1241,246,526,0.468,91,226,0.403,155,300,0.517,0.554,65,84,0.774,30,143,173,217,59,15,91,111,648,0,NA,2026-01-12
