Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,24,24,794,259,461,0.562,54,119,0.454,205,342,0.599,0.62,210,238,0.882,11,100,111,156,35,17,43,46,782,0,NA,2025-12-13
2,Donovan Mitchell,29,CLE,SG,24,24,825,261,517,0.505,100,254,0.394,161,263,0.612,0.602,128,152,0.842,22,93,115,130,34,7,81,56,750,0,NA,2025-12-13
3,Tyrese Maxey,25,PHI,PG,23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,2025-12-13
4,Nikola Jokić,30,DEN,C,24,24,832,255,410,0.622,50,118,0.424,205,292,0.702,0.683,147,173,0.85,71,223,294,261,33,18,81,67,707,11,NA,2025-12-13
5,Jaylen Brown,29,BOS,SF,24,24,803,256,513,0.499,51,139,0.367,205,374,0.548,0.549,136,172,0.791,28,118,146,116,26,9,86,75,699,1,NA,2025-12-13
6,James Harden,36,LAC,PG,24,24,853,185,420,0.44,85,231,0.368,100,189,0.529,0.542,183,204,0.897,13,115,128,197,30,10,95,52,638,2,NA,2025-12-13
7,Deni Avdija,25,POR,SF,25,25,856,192,406,0.473,61,163,0.374,131,243,0.539,0.548,191,237,0.806,30,149,179,156,17,17,89,79,636,2,NA,2025-12-13
8,Lauri Markkanen,28,UTA,PF,23,23,808,212,452,0.469,69,193,0.358,143,259,0.552,0.545,141,157,0.898,49,104,153,46,19,9,31,40,634,0,NA,2025-12-13
9,Luka Dončić,26,LAL,PG,18,18,670,195,414,0.471,64,190,0.337,131,224,0.585,0.548,176,219,0.804,14,148,162,162,27,11,77,47,630,2,NA,2025-12-13
10,Jalen Brunson,29,NYK,PG,22,22,768,219,456,0.48,62,165,0.376,157,291,0.54,0.548,123,145,0.848,10,58,68,139,16,2,51,50,623,0,NA,2025-12-13
11,Cade Cunningham,24,DET,PG,22,22,788,205,452,0.454,42,137,0.307,163,315,0.517,0.5,140,169,0.828,31,104,135,201,33,19,83,70,592,2,NA,2025-12-13
12,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-13
13,Pascal Siakam,31,IND,PF,24,24,820,214,446,0.48,42,115,0.365,172,331,0.52,0.527,113,165,0.685,38,129,167,96,30,11,51,68,583,0,NA,2025-12-13
14,Julius Randle,31,MIN,PF,25,25,844,192,385,0.499,44,124,0.355,148,261,0.567,0.556,148,177,0.836,37,142,179,149,23,4,68,64,576,2,NA,2025-12-13
15,Anthony Edwards,24,MIN,SG,20,20,687,193,386,0.5,67,161,0.416,126,225,0.56,0.587,120,144,0.833,15,83,98,76,24,16,60,42,573,0,NA,2025-12-13
16,Jamal Murray,28,DEN,PG,23,23,797,204,408,0.5,73,165,0.442,131,243,0.539,0.589,81,91,0.89,10,92,102,158,26,7,53,36,562,0,NA,2025-12-13
17,Brandon Ingram,28,TOR,SF,26,26,886,209,443,0.472,39,118,0.331,170,325,0.523,0.516,103,128,0.805,19,133,152,99,23,14,81,53,560,0,NA,2025-12-13
18,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,81,64,550,0,NA,2025-12-13
19,Keyonte George,22,UTA,PG,24,24,802,172,387,0.444,53,155,0.342,119,232,0.513,0.513,153,168,0.911,12,84,96,163,21,7,85,59,550,0,NA,2025-12-13
20,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-13
21,Miles Bridges,27,CHO,PF,25,25,867,187,429,0.436,61,192,0.318,126,237,0.532,0.507,100,118,0.847,24,130,154,93,15,13,38,47,535,0,NA,2025-12-13
22,Jalen Johnson,24,ATL,SF,23,23,808,193,367,0.526,37,95,0.389,156,272,0.574,0.576,111,137,0.81,33,208,241,185,37,8,78,49,534,5,NA,2025-12-13
23,Michael Porter Jr.,27,BRK,SF,20,20,658,188,375,0.501,73,181,0.403,115,194,0.593,0.599,76,93,0.817,24,124,148,63,18,5,45,45,525,0,NA,2025-12-13
24,Scottie Barnes,24,TOR,PF,26,26,881,197,393,0.501,36,94,0.383,161,299,0.538,0.547,83,98,0.847,53,151,204,137,36,41,63,81,513,0,NA,2025-12-13
25,Trey Murphy III,25,NOP,SF,24,24,853,178,366,0.486,65,180,0.361,113,186,0.608,0.575,87,96,0.906,34,119,153,86,42,5,50,52,508,0,NA,2025-12-13
26,Karl-Anthony Towns,30,NYK,C,23,23,760,166,358,0.464,43,121,0.355,123,237,0.519,0.524,133,151,0.881,73,204,277,75,19,18,58,78,508,0,NA,2025-12-13
27,Nickeil Alexander-Walker,27,ATL,SG,24,21,783,169,362,0.467,70,179,0.391,99,183,0.541,0.564,89,103,0.864,19,64,83,79,23,17,52,53,497,0,NA,2025-12-13
28,Kevin Durant,37,HOU,SF,20,20,707,172,345,0.499,36,91,0.396,136,254,0.535,0.551,116,130,0.892,6,86,92,77,19,12,59,48,496,0,NA,2025-12-13
29,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-13
30,Norman Powell,32,MIA,SG,20,20,614,163,326,0.5,61,140,0.436,102,186,0.548,0.594,105,122,0.861,7,68,75,48,24,6,37,51,492,0,NA,2025-12-13
31,Stephen Curry,37,GSW,PG,17,17,529,160,338,0.473,81,207,0.391,79,131,0.603,0.593,84,93,0.903,7,57,64,69,21,9,52,38,485,0,NA,2025-12-13
32,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-13
33,Desmond Bane,27,ORL,SG,25,25,831,171,382,0.448,45,129,0.349,126,253,0.498,0.507,88,94,0.936,32,79,111,113,19,8,51,76,475,0,NA,2025-12-13
34,Kon Knueppel,20,CHO,SF,25,24,839,163,350,0.466,86,213,0.404,77,137,0.562,0.589,54,59,0.915,25,111,136,87,18,5,59,57,466,0,NA,2025-12-13
35,Jerami Grant,31,POR,PF,24,12,714,137,318,0.431,55,144,0.382,82,174,0.471,0.517,135,157,0.86,28,65,93,62,19,14,50,72,464,0,NA,2025-12-13
36,Alperen Şengün,23,HOU,C,20,20,718,170,341,0.499,20,55,0.364,150,286,0.524,0.528,100,136,0.735,60,128,188,140,29,19,67,69,460,0,NA,2025-12-13
