Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,34,34,1125,374,667,0.561,71,167,0.425,303,500,0.606,0.614,271,305,0.889,16,141,157,218,52,23,66,68,1090,0,NA,2026-01-03
2,Donovan Mitchell,29,CLE,SG,33,33,1117,345,694,0.497,130,333,0.39,215,361,0.596,0.591,163,194,0.84,30,124,154,182,49,10,105,85,983,0,NA,2026-01-03
3,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-03
4,Tyrese Maxey,25,PHI,PG,30,30,1197,321,683,0.47,110,278,0.396,211,405,0.521,0.551,176,198,0.889,8,127,135,215,54,26,79,69,928,0,NA,2026-01-03
5,Jaylen Brown,29,BOS,SF,31,31,1049,336,668,0.503,62,174,0.356,274,494,0.555,0.549,179,230,0.778,37,161,198,154,35,14,114,97,913,1,NA,2026-01-03
6,Jalen Brunson,29,NYK,PG,31,31,1099,322,678,0.475,95,251,0.378,227,427,0.532,0.545,167,197,0.848,20,81,101,203,25,2,66,78,906,0,NA,2026-01-03
7,Deni Avdija,25,POR,SF,35,35,1234,272,581,0.468,80,223,0.359,192,358,0.536,0.537,271,342,0.792,36,215,251,245,29,22,137,105,895,2,NA,2026-01-03
8,Luka Dončić,26,LAL,PG,25,25,908,257,560,0.459,83,262,0.317,174,298,0.584,0.533,242,302,0.801,20,182,202,217,39,14,113,64,839,3,NA,2026-01-03
9,Jamal Murray,28,DEN,PG,33,33,1165,296,617,0.48,116,255,0.455,180,362,0.497,0.574,129,145,0.89,13,137,150,229,33,10,74,48,837,0,NA,2026-01-03
10,Cade Cunningham,24,DET,PG,31,31,1110,288,619,0.465,63,191,0.33,225,428,0.526,0.516,187,225,0.831,35,160,195,301,48,24,125,105,826,3,NA,2026-01-03
11,James Harden,36,LAC,PG,31,31,1098,230,532,0.432,104,287,0.362,126,245,0.514,0.53,240,271,0.886,17,134,151,244,38,10,112,63,804,2,NA,2026-01-03
12,Devin Booker,29,PHO,SG,31,31,1055,265,572,0.463,51,172,0.297,214,400,0.535,0.508,217,254,0.854,26,102,128,195,30,12,107,88,798,0,NA,2026-01-03
13,Pascal Siakam,31,IND,PF,34,34,1151,293,610,0.48,59,160,0.369,234,450,0.52,0.529,153,227,0.674,57,170,227,128,45,14,69,90,798,0,NA,2026-01-03
14,Keyonte George,22,UTA,PG,32,32,1100,245,539,0.455,85,227,0.374,160,312,0.513,0.533,213,236,0.903,15,122,137,218,30,10,108,80,788,0,NA,2026-01-03
15,Anthony Edwards,24,MIN,SG,27,27,944,267,535,0.499,88,222,0.396,179,313,0.572,0.581,164,202,0.812,19,117,136,98,37,23,76,49,786,0,NA,2026-01-03
16,Lauri Markkanen,28,UTA,PF,28,28,995,258,545,0.473,83,227,0.366,175,318,0.55,0.55,176,194,0.907,56,139,195,59,29,12,38,55,775,0,NA,2026-01-03
17,Brandon Ingram,28,TOR,SF,35,35,1200,289,618,0.468,62,180,0.344,227,438,0.518,0.518,134,165,0.812,28,179,207,132,26,22,100,69,774,0,NA,2026-01-03
18,Jalen Johnson,24,ATL,SF,32,32,1133,282,534,0.528,51,137,0.372,231,397,0.582,0.576,147,181,0.812,46,285,331,270,46,15,111,69,762,7,NA,2026-01-03
19,Julius Randle,31,MIN,PF,34,34,1146,257,531,0.484,54,162,0.333,203,369,0.55,0.535,190,232,0.819,56,181,237,198,39,5,86,92,758,2,NA,2026-01-03
20,Kevin Durant,37,HOU,SF,29,29,1043,256,490,0.522,61,142,0.43,195,348,0.56,0.585,164,183,0.896,9,135,144,131,22,27,93,63,737,0,NA,2026-01-03
21,Stephen Curry,37,GSW,PG,25,25,799,233,498,0.468,119,302,0.394,114,196,0.582,0.587,132,143,0.923,13,86,99,107,30,12,78,52,717,0,NA,2026-01-03
22,Norman Powell,32,MIA,SG,29,29,909,233,484,0.481,85,210,0.405,148,274,0.54,0.569,151,174,0.868,12,101,113,79,38,7,57,66,702,0,NA,2026-01-03
23,Nickeil Alexander-Walker,27,ATL,SG,34,27,1114,240,535,0.449,100,265,0.377,140,270,0.519,0.542,114,135,0.844,23,91,114,110,33,21,69,74,694,0,NA,2026-01-03
24,Karl-Anthony Towns,30,NYK,C,31,31,1016,219,460,0.476,56,153,0.366,163,307,0.531,0.537,186,213,0.873,92,271,363,91,26,21,76,112,680,0,NA,2026-01-03
25,Shaedon Sharpe,22,POR,SG,31,25,914,253,558,0.453,60,184,0.326,193,374,0.516,0.507,111,142,0.782,38,100,138,73,47,5,95,66,677,0,NA,2026-01-03
26,Trey Murphy III,25,NOP,SF,33,33,1168,238,484,0.492,89,235,0.379,149,249,0.598,0.584,111,122,0.91,42,159,201,114,53,7,64,72,676,0,NA,2026-01-03
27,Michael Porter Jr.,27,BRK,SF,26,26,858,239,482,0.496,98,239,0.41,141,243,0.58,0.598,95,117,0.812,33,162,195,86,24,5,60,56,671,0,NA,2026-01-03
28,Scottie Barnes,24,TOR,PF,35,35,1194,262,519,0.505,43,119,0.361,219,400,0.548,0.546,102,122,0.836,82,220,302,185,47,53,90,102,669,2,NA,2026-01-03
29,Desmond Bane,27,ORL,SG,35,35,1184,240,541,0.444,61,177,0.345,179,364,0.492,0.5,122,131,0.931,45,116,161,160,26,19,74,107,663,0,NA,2026-01-03
30,Miles Bridges,27,CHO,PF,33,33,1111,231,535,0.432,78,238,0.328,153,297,0.515,0.505,121,144,0.84,31,173,204,123,19,19,49,62,661,0,NA,2026-01-03
31,Kawhi Leonard,34,LAC,SF,23,23,784,229,456,0.502,62,161,0.385,167,295,0.566,0.57,136,142,0.958,24,125,149,79,49,15,48,36,656,0,NA,2026-01-03
32,Cooper Flagg,19,DAL,SF,34,34,1177,249,517,0.482,32,116,0.276,217,401,0.541,0.513,122,151,0.808,40,178,218,139,41,27,76,79,652,0,NA,2026-01-03
33,DeMar DeRozan,36,SAC,PF,35,35,1159,231,459,0.503,27,77,0.351,204,382,0.534,0.533,159,177,0.898,19,101,120,132,49,9,39,72,648,0,NA,2026-01-03
34,Kon Knueppel,20,CHO,SF,33,32,1093,223,460,0.485,120,279,0.43,103,181,0.569,0.615,77,87,0.885,30,138,168,118,22,7,79,76,643,0,NA,2026-01-03
35,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-03
36,CJ McCollum,34,WAS,SG,33,33,1021,221,498,0.444,90,233,0.386,131,265,0.494,0.534,79,99,0.798,20,95,115,119,23,9,53,68,611,0,NA,2026-01-03
37,Alperen Şengün,23,HOU,C,27,27,960,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,168,250,182,41,27,92,93,610,1,NA,2026-01-03
38,Giannis Antetokounmpo,31,MIL,PF,21,21,604,232,364,0.637,11,28,0.393,221,336,0.658,0.652,133,203,0.655,66,143,209,120,19,17,69,56,608,0,NA,2026-01-03
39,Ryan Rollins,23,MIL,PG,35,30,1106,232,480,0.483,86,204,0.422,146,276,0.529,0.573,58,76,0.763,26,122,148,204,56,13,84,99,608,0,NA,2026-01-03
40,Dillon Brooks,30,PHO,SF,28,28,862,221,480,0.46,67,196,0.342,154,284,0.542,0.53,89,107,0.832,20,66,86,46,37,2,55,95,598,0,NA,2026-01-03
